Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-23,211.47999572753903,215.6199951171875,210.2100067138672,212.5500030517578,212.5500030517578,178100,MOH,0.9652787354652947,1.0049870503099247,1.2372618546718634,1.1082827557993673,-0.1430040203340725,-0.180209797797336,-0.1193128167171835,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-10-26,209.72999572753903,211.0399932861328,202.88999938964844,205.02999877929688,205.02999877929688,350100,MOH,0.9892211312089162,1.0442862112135542,1.2857630429045626,1.131753622338089,-0.1425324911291728,-0.1854309934682898,-0.107657323348651,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-10-27,203.0599975585937,205.6699981689453,199.3699951171875,203.8699951171875,203.8699951171875,257500,MOH,1.0154510679880222,1.0401726719849014,1.3137784016913927,1.148785200454681,-0.1333341324666588,-0.2107179043905891,-0.1153310809563112,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-10-28,200.1100006103516,200.69000244140625,192.9100036621093,193.22999572753903,193.22999572753903,412800,MOH,1.0564095088561865,1.0914454202745036,1.3907778097418564,1.1717206663972943,-0.1153111575411078,-0.2071164122471265,-0.06849021784269,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-10-29,201.0,205.0,185.6199951171875,187.1100006103516,187.1100006103516,536800,MOH,1.107369976336685,1.1044305126524157,1.4057506168633145,1.1675292886158797,-0.0601593122791943,-0.1945958835772834,-0.0229034324954957,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-10-30,187.2899932861328,190.2100067138672,183.02999877929688,186.47000122070312,186.47000122070312,358400,MOH,1.1156754004624034,1.097763691790629,1.378291457516707,1.1783167979264215,-0.0626413974640183,-0.2231042486388355,-0.0203603934271847,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-02,189.3099975585937,200.07000732421875,189.3099975585937,198.8500061035156,198.8500061035156,464300,MOH,1.046617997129184,1.0185566360038043,1.332863969875614,1.166155805005939,-0.119537807876755,-0.2958824540846745,-0.0569285208733811,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-03,201.08999633789065,212.7400054931641,199.42999267578125,211.58999633789065,211.58999633789065,384700,MOH,1.0100666615609324,0.9736282341905054,1.2310601422307528,1.1598423641651217,-0.1497757026041892,-0.3116857153889087,-0.1538616932497141,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-04,205.9900054931641,220.83999633789065,205.9900054931641,216.94000244140625,216.94000244140625,631200,MOH,0.9746934385941712,0.9504931991689044,1.2079376087577318,1.152631411002053,-0.1779379724078817,-0.3320866603282947,-0.1792699506581598,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-05,221.1100006103516,221.1100006103516,215.4900054931641,216.82000732421875,216.82000732421875,322500,MOH,0.9919287891297636,0.9974171534062104,1.207222540162522,1.1314046287997348,-0.1394758396699712,-0.255767157454257,-0.1349955233083237,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-06,216.6000061035156,218.0500030517578,214.32000732421875,215.47000122070312,215.47000122070312,226700,MOH,0.9734997601451792,1.00375921267,1.199702968095414,1.13153473850806,-0.1580349783628806,-0.2622994060251429,-0.1374151264385481,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-09,223.259994506836,223.259994506836,206.3099975585937,207.1000061035156,207.1000061035156,463200,MOH,0.9883630922690329,1.0402220488979708,1.2372765943150072,1.0952501884521426,-0.1068870961831097,-0.1788074443154808,-0.0551207829508644,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-10,206.4499969482422,222.5599975585937,203.0,220.0399932861328,220.0399932861328,515600,MOH,0.9097436774390087,0.9857298696352657,1.1656971815412474,1.0839984978705262,-0.1742548204315174,-0.2242980338095122,-0.1217163230217257,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-11,222.82000732421875,224.0,217.3699951171875,219.009994506836,219.009994506836,322800,MOH,0.911739179416986,0.9867586230344668,1.1597644234088682,1.0757014096148303,-0.1639622301978445,-0.2096383088980956,-0.1361274086584611,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-12,218.2400054931641,218.92999267578125,212.47999572753903,215.8000030517578,215.8000030517578,329100,MOH,0.9455050528298442,1.0233086131054896,1.17238181845308,1.1099785439559162,-0.164473491126072,-0.2071965306229068,-0.1392697248901886,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-13,216.2700042724609,220.3600006103516,215.509994506836,219.7400054931641,219.7400054931641,247500,MOH,0.9131245511993328,1.0209793414722332,1.1450804988944772,1.0836109391783006,-0.1704863879789678,-0.1770573286099728,-0.1499229892065516,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-16,221.8300018310547,221.9499969482422,215.4600067138672,218.8999938964844,218.8999938964844,182400,MOH,0.9303334836673792,1.0285061930888626,1.1433531555859784,1.0745618956570646,-0.1442284119896854,-0.1462238148981722,-0.1335022406136867,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-17,215.82000732421875,221.1999969482422,214.5200042724609,219.759994506836,219.759994506836,260200,MOH,0.9190026017569132,1.028485665826817,1.1437932603449017,1.0716898328073,-0.1526872310503869,-0.1666549650113462,-0.1306227747099011,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-18,220.8300018310547,220.8300018310547,212.47000122070312,213.33999633789065,213.33999633789065,217200,MOH,0.9475954210757824,1.0254054479327968,1.1676198105346725,1.0797196178315844,-0.132124196755802,-0.1482749261225489,-0.129473352702315,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-19,212.3800048828125,213.72000122070312,207.6999969482422,209.17999267578125,209.17999267578125,225700,MOH,0.9835070414521452,1.036236743935656,1.190027733969809,1.0747387601086344,-0.0912317186564892,-0.1228973328223368,-0.0982911375677022,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-20,209.6999969482422,209.6999969482422,206.27999877929688,207.259994506836,207.259994506836,232500,MOH,1.005934628094799,1.072276422770213,1.2079996224690128,1.0823666585670508,-0.0764320304722518,-0.1205143937085613,-0.0757412854682308,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-23,209.0800018310547,211.0200042724609,206.0800018310547,207.1999969482422,207.1999969482422,194100,MOH,0.9995174186959492,1.075579169366596,1.2017374694373153,1.0655008807234645,-0.065983462027515,-0.0862258777375537,-0.0641787432848244,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-24,208.259994506836,210.2899932861328,204.92999267578125,205.1699981689453,205.1699981689453,545500,MOH,1.0065799391507717,1.0337281192703776,1.1951064928427526,1.0462667827802716,-0.0396868436294999,-0.0971928437573872,-0.0534108851567898,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-25,206.3800048828125,206.3800048828125,200.7400054931641,202.82000732421875,202.82000732421875,222100,MOH,1.0222857156614065,1.0358938887506268,1.243664315078861,1.0403610731589388,-0.0180753574975323,-0.0761510759548664,-0.0159779940847639,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-27,202.82000732421875,208.5200042724609,202.1199951171875,207.0200042724609,207.0200042724609,106200,MOH,0.99874403555087,1.0605255459409906,1.1996425513384683,1.0432249427155542,-0.0444809071646842,-0.0703661934989188,-0.0476807388279572,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-11-30,206.47999572753903,207.47000122070312,203.1199951171875,204.1300048828125,204.1300048828125,445600,MOH,1.041885012435468,1.0642237804181596,1.2288247211961492,1.057318771652863,-0.0154337592173949,-0.0883423819779951,-0.0291120318204833,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-01,207.0500030517578,212.92999267578125,205.3500061035156,207.1999969482422,207.1999969482422,213700,MOH,1.0428571670540647,1.0525579128863054,1.1987934510042264,1.0299227666019029,0.0129344004521618,-0.1015065736236484,-0.0558283374798835,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-02,206.4900054931641,210.2400054931641,206.2700042724609,208.0399932861328,208.0399932861328,187300,MOH,1.0380215531502646,1.0741684696814435,1.170976775966805,1.0415781929012056,-0.003556639750941,-0.0893140056983154,-0.0735878610823439,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-03,207.19000244140625,210.6300048828125,206.69000244140625,208.1199951171875,208.1199951171875,209900,MOH,1.1326638538253135,1.1007591856270007,1.1910436800809892,1.0581536374396452,0.0745102163856683,-0.0701868312154962,-0.0414030778680065,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-04,208.6600036621093,214.3000030517578,208.52999877929688,213.72000122070312,213.72000122070312,221800,MOH,1.132556623943676,1.087825211329087,1.1385925273629385,1.055411022203609,0.0771456017400669,-0.0711137749505754,-0.0661969729526881,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-07,213.72000122070312,214.4499969482422,209.47999572753903,211.4499969482422,211.4499969482422,218100,MOH,1.149680821054921,1.1067392180182594,1.1812721796370464,1.0603009546150792,0.0893798664398417,-0.0675820692831838,-0.0149505841804982,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-08,209.69000244140625,215.8099975585937,209.1100006103516,215.07000732421875,215.07000732421875,187100,MOH,1.1242850923757282,1.087273856765049,1.1137768406964597,1.055428864375226,0.0688562280005022,-0.0676595715148766,-0.0582424046105571,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-09,215.759994506836,216.3600006103516,207.5800018310547,209.759994506836,209.759994506836,240100,MOH,1.134105671336179,1.0824275791271456,1.1746758216493678,1.0711936781318203,0.0629119932043587,-0.0848703339973353,-0.0254151440296059,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-10,209.75,209.75,203.38999938964844,204.69000244140625,204.69000244140625,369500,MOH,1.1167619014676886,1.1242366132809087,1.2032341118205556,1.062316503263218,0.0544453982044705,-0.0187054728564597,0.0041112846649167,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-11,204.3800048828125,205.8800048828125,199.6699981689453,200.17999267578125,200.17999267578125,387100,MOH,1.1177939988700356,1.164801711960275,1.2413328733387832,1.073775639924845,0.0440183589451905,0.014577113514435,0.0362327939372584,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
