Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-19,20.489999771118164,20.68000030517578,20.270000457763672,20.38999938964844,20.38999938964844,2130700,DISCK,1.000490447728356,1.1226091257888509,2.3692988140949605,0.9768858377185572,0.0236046100097987,-0.0117728572701152,0.992164497556542,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-20,20.209999084472656,20.51000022888184,20.15999984741211,20.270000457763672,20.270000457763672,1724200,DISCK,0.9970398928497294,1.1736556674035723,2.4198321721435265,0.9875636487882484,0.0094762440614809,0.0147823782288347,1.0481477312734149,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-21,20.209999084472656,20.26000022888184,19.959999084472656,20.040000915527344,20.040000915527344,2882800,DISCK,0.9540918146574976,1.221057794183767,2.514970021125503,0.9669804572148069,-0.0128886425573092,0.0384614515124468,1.1534525616720726,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-24,19.989999771118164,20.799999237060547,19.979999542236328,20.68000030517578,20.68000030517578,4034200,DISCK,0.92794972199564,1.180367480038324,2.48742736303706,0.9519424952921356,-0.0239927732964956,0.0217493476210475,1.174797858664315,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-25,20.84000015258789,20.8799991607666,20.31999969482422,20.68000030517578,20.68000030517578,2239900,DISCK,0.9284332920504884,1.1871372763430852,2.5628626314253578,0.9667641278619096,-0.0383308358114212,0.0246160778864272,1.223726699595734,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-26,20.71999931335449,20.920000076293945,20.450000762939453,20.559999465942383,20.559999465942383,4425800,DISCK,0.9596303528567232,1.1682879903549013,2.6750973457517566,0.9868389913626016,-0.0272086385058784,0.0165218634807298,1.316852288033311,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-27,20.709999084472656,20.96999931335449,20.450000762939453,20.61000061035156,20.61000061035156,3633700,DISCK,0.9446869838313108,1.1965065073810042,2.570111579428992,0.97477619582067,-0.0300892119893591,0.04326940566244,1.2014874119711096,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-28,20.6200008392334,20.76000022888184,20.530000686645508,20.68000030517578,20.68000030517578,2186300,DISCK,0.9477756330866324,1.220502872275157,2.7084138053670648,0.9723584880428094,-0.024582854956177,0.0754339583503176,1.3366993129552862,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-08-31,20.6200008392334,20.75,19.93000030517578,19.96999931335449,19.96999931335449,2995900,DISCK,0.9694542451689016,1.2578869155210717,2.8472710348231067,0.9888494144827736,-0.019395169313872,0.092952667176986,1.4508398054810765,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-01,19.84000015258789,19.8700008392334,19.270000457763672,19.36000061035156,19.36000061035156,3126800,DISCK,1.0015495236751617,1.3026858738769698,3.083677628141116,0.986478520747318,0.0150710029278435,0.1262682094096971,1.691403491877165,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-02,19.31999969482422,20.020000457763672,19.190000534057617,19.68000030517578,19.68000030517578,3469800,DISCK,1.0020324698962626,1.2916666505136467,3.0940039860484427,0.9904882601530864,0.0115442097431762,0.1355974037716076,1.7114396133680692,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-03,19.84000015258789,20.489999771118164,19.34000015258789,19.489999771118164,19.489999771118164,4296700,DISCK,0.9923037649927244,1.2739866708721632,3.199589601984582,1.0106128675925516,-0.0183091025998272,0.0803700961616162,1.8019473834841755,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-04,19.709999084472656,20.57999992370605,19.709999084472656,20.440000534057617,20.440000534057617,4594700,DISCK,0.9779843076721232,1.2318982214907608,3.070939276795752,1.0338377445022602,-0.0558534368301369,0.0397942102190029,1.6617352337582123,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-08,20.420000076293945,20.8799991607666,20.239999771118164,20.38999938964844,20.38999938964844,3042300,DISCK,1.0039234882835093,1.2496321875895675,3.1427172020214336,1.0699737825781188,-0.0660502942946095,0.0249655241963473,1.7275688136911065,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-09,20.440000534057617,21.07999992370605,20.049999237060547,20.920000076293945,20.920000076293945,2588100,DISCK,0.9545888738300736,1.217973205034051,3.154875705511572,1.0585994508262604,-0.1040105769961867,0.0154135433998836,1.7533510559550265,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-10,21.07999992370605,21.479999542236328,21.06999969482422,21.14999961853028,21.14999961853028,3201000,DISCK,0.9479905247607674,1.191962153152252,3.0609928620068856,1.0798213250395274,-0.13183080027876,-0.0192830928453013,1.640380667158698,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-11,20.979999542236328,21.299999237060547,20.479999542236328,20.690000534057617,20.690000534057617,2020700,DISCK,0.9352344070565812,1.225712902646218,3.0444659281076163,1.0715698880496745,-0.1363354809930932,-0.0056377130117237,1.6585588551635253,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-14,20.88999938964844,21.64999961853028,20.600000381469727,21.59000015258789,21.59000015258789,1997500,DISCK,0.869847177115209,1.172765146636149,2.526169547478669,1.0477727369997762,-0.1779255598845672,-0.032647941939164,1.1923347101392407,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-15,21.6299991607666,21.920000076293945,21.5,21.6200008392334,21.6200008392334,2002300,DISCK,0.8751156032316236,1.170675230502897,2.360777008986329,1.0501396738132378,-0.1750240705816141,-0.0452883673045227,1.0007820670392928,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-16,21.8799991607666,22.57999992370605,21.82999992370605,22.1299991607666,22.1299991607666,2363800,DISCK,0.857659297876758,1.1079982552025671,1.624943535841823,1.041938601672908,-0.1842793037961499,-0.0965376617958049,0.258655451228551,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-17,21.8799991607666,22.479999542236328,21.63999938964844,22.0,22.0,2972300,DISCK,0.8304545662619851,1.0918182026256211,1.596363587812944,1.034780591985331,-0.2043260257233459,-0.1154195622970104,0.242784249248781,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-18,21.920000076293945,22.15999984741211,21.690000534057617,21.790000915527344,21.790000915527344,4134000,DISCK,0.8407525894948249,1.0949976873727048,1.698485395434758,1.04985344404155,-0.209100854546725,-0.1302688377491296,0.3192760787572619,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-21,21.3799991607666,21.479999542236328,20.31999969482422,20.39999961853028,20.39999961853028,2577300,DISCK,0.9235294365140396,1.218137296380011,1.8083333372290613,1.0669078702205033,-0.1433784337064636,-0.041971558637718,0.3910491409422052,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-22,20.39999961853028,20.729999542236328,20.14999961853028,20.209999084472656,20.209999084472656,2094100,DISCK,0.9440871245939452,1.2439386703863586,1.8347354532808096,1.073744026458738,-0.1296569018647929,-0.0083502882228807,0.408238612261435,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-23,20.1200008392334,20.530000686645508,19.09000015258789,19.1200008392334,19.1200008392334,2387000,DISCK,0.9994769754998484,1.3504183348069063,1.8880751511289413,1.1048641288809902,-0.1053871533811418,0.0710720848058559,0.4174351045278355,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-24,19.100000381469727,19.46999931335449,18.82999992370605,19.190000534057617,19.190000534057617,2290500,DISCK,0.9671703465043092,1.352787825013341,1.921313074819848,1.0795772912172472,-0.112406944712938,0.0834904495843573,0.4448174034147727,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-25,18.989999771118164,19.309999465942383,18.84000015258789,19.200000762939453,19.200000762939453,2201600,DISCK,0.949479105095899,1.3531249223897883,1.9270832567579248,1.0516507496657936,-0.1021716445698946,0.093304887524158,0.4821297575215866,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-28,19.6200008392334,19.89999961853028,19.21999931335449,19.729999542236328,19.729999542236328,2774000,DISCK,0.8839331443836846,1.3274202301927205,1.813481987300712,1.0001758008813186,-0.1162426564976339,0.0913401670102451,0.3955409325297909,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-29,19.64999961853028,19.959999084472656,19.36000061035156,19.46999931335449,19.46999931335449,2123400,DISCK,0.9152542538921132,1.3554186091597609,1.835644732352543,1.0177523484754358,-0.1024980945833226,0.1331163289427446,0.4015445361335552,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-09-30,19.690000534057617,20.06999969482422,19.479999542236328,19.600000381469727,19.600000381469727,3112600,DISCK,0.9346938437891232,1.378571425095939,1.7862243693950348,1.0045339769584258,-0.0698401331693026,0.1449881514939406,0.3587312994075313,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-01,19.670000076293945,19.780000686645508,19.14999961853028,19.36000061035156,19.36000061035156,1931100,DISCK,0.9881197602100292,1.5237602825398004,1.7964874836161124,1.0149206669190165,-0.0268009067089872,0.2688160760617273,0.3813920376570958,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-02,19.09000015258789,19.530000686645508,18.989999771118164,19.38999938964844,19.38999938964844,1888300,DISCK,0.9902012051217278,1.5384219114329172,1.7060341862988817,1.0320563943288297,-0.0418551892071016,0.2726638015287121,0.2933395172071675,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
