Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-06,19.809999465942383,19.93000030517578,19.299999237060547,19.34000015258789,19.34000015258789,3404400,DISCK,1.001034149824502,1.5816959623185234,1.6675284253131,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-07,19.46999931335449,20.1299991607666,19.290000915527344,19.989999771118164,19.989999771118164,2502100,DISCK,0.9444722049494314,1.5292646345595355,1.5607804462318031,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-08,20.040000915527344,20.489999771118164,19.989999771118164,20.46999931335449,20.46999931335449,1902900,DISCK,0.9824133505091,1.5510503695662812,1.4753298376144632,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-09,20.530000686645508,20.739999771118164,19.959999084472656,19.96999931335449,19.96999931335449,1868200,DISCK,1.0380570983982762,1.6279418847948015,1.618928539944151,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-12,19.86000061035156,20.13999938964844,19.700000762939453,20.049999237060547,20.049999237060547,2052200,DISCK,1.013466357508114,1.6134663194562695,1.6294264045934663,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-13,19.96999931335449,20.170000076293945,19.26000022888184,19.350000381469727,19.350000381469727,1576600,DISCK,1.0175710669708042,1.645994819306074,1.677002590346963,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-14,19.34000015258789,19.57999992370605,18.770000457763672,18.780000686645508,18.780000686645508,1932500,DISCK,1.1128859879857356,1.7199146994722494,1.7566560421867314,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-15,18.690000534057617,18.979999542236328,18.479999542236328,18.920000076293945,18.920000076293945,2138500,DISCK,1.1532769348222078,1.7130020991924113,1.7531711435089308,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-16,18.979999542236328,19.100000381469727,18.540000915527344,18.979999542236328,18.979999542236328,2454600,DISCK,1.1591148857007738,1.7328767219650394,1.6838777584452436,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-19,19.09000015258789,19.190000534057617,18.18000030517578,18.270000457763672,18.270000457763672,2017300,DISCK,1.205801868345551,1.8697317455674245,1.7695676530383635,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-20,18.520000457763672,18.559999465942383,18.200000762939453,18.31999969482422,18.31999969482422,2358900,DISCK,1.2298035514165813,1.9323145259593069,1.7636463925498462,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-21,18.25,18.89999961853028,18.1200008392334,18.84000015258789,18.84000015258789,2863600,DISCK,1.2149681106294596,1.7765393285363449,1.6656050375061275,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-22,18.86000061035156,19.350000381469727,18.82999992370605,19.07999992370605,19.07999992370605,2336000,DISCK,1.2468553988812825,1.830188590596312,1.6713836224929193,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-23,19.309999465942383,19.420000076293945,18.76000022888184,19.11000061035156,19.11000061035156,1602000,DISCK,1.280481346510241,1.833071567790622,1.6865514658737315,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-26,18.8700008392334,18.989999771118164,18.36000061035156,18.559999465942383,18.559999465942383,1784200,DISCK,1.315193995140166,1.885775916331519,1.715517298964061,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-27,18.40999984741211,18.549999237060547,18.229999542236328,18.229999542236328,18.229999542236328,1624000,DISCK,1.346681286534411,1.8705430241573089,1.7893581871084991,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-28,17.8700008392334,18.14999961853028,17.420000076293945,17.440000534057617,17.440000534057617,2516600,DISCK,1.3772935620533,2.006307374253616,1.850344006282876,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-29,17.360000610351562,17.950000762939453,17.34000015258789,17.81999969482422,17.81999969482422,1699200,DISCK,1.383838398974527,1.9584737443073883,1.789562285958446,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-10-30,17.799999237060547,18.32999992370605,17.799999237060547,18.31999969482422,18.31999969482422,2155800,DISCK,1.3777292680986777,1.987991199543236,1.6937773582721254,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-02,18.479999542236328,19.290000915527344,18.11000061035156,19.1299991607666,19.1299991607666,2567200,DISCK,1.3131208542210284,1.9341349515520465,1.5974908942294874,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-03,19.40999984741211,19.809999465942383,19.09000015258789,19.200000762939453,19.200000762939453,2193500,DISCK,1.3135415787084268,1.9374999627470983,1.601041591126061,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-04,19.040000915527344,19.040000915527344,18.440000534057617,18.68000030517578,18.68000030517578,2154400,DISCK,1.3608136863493878,2.0572804966458027,1.696466810296415,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-05,18.89999961853028,19.68000030517578,18.84000015258789,19.36000061035156,19.36000061035156,2367800,DISCK,1.282541277939307,2.0144627464085496,1.6162190046004936,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-06,19.559999465942383,19.75,18.489999771118164,18.8799991607666,18.8799991607666,3443500,DISCK,1.3336865161255322,2.158368740009276,1.6440679181824178,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-09,19.8799991607666,21.0,19.75,20.11000061035156,20.11000061035156,3068200,DISCK,1.267031266479454,2.013923360059609,1.4808552850722614,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-10,19.959999084472656,20.799999237060547,19.8799991607666,20.729999542236328,20.729999542236328,4109300,DISCK,1.2291365221847743,2.007718275491812,1.4037627122074916,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-11,20.68000030517578,20.809999465942383,20.25,20.31999969482422,20.31999969482422,2343300,DISCK,1.2406495798764203,2.063976341367351,1.4212598225640098,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-12,20.31999969482422,20.5,19.520000457763672,19.690000534057617,19.690000534057617,1792200,DISCK,1.2879634292790696,2.173692131852905,1.4454036725517427,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-13,19.920000076293945,21.270000457763672,19.89999961853028,20.89999961853028,20.89999961853028,3293700,DISCK,1.2114832610989663,2.200956977971217,1.4157895068262547,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-16,21.43000030517578,22.09000015258789,21.40999984741211,21.81999969482422,21.81999969482422,2250500,DISCK,1.159944996330408,2.022914757424062,1.3932172339003863,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-17,21.46999931335449,22.280000686645508,21.1200008392334,22.0,22.0,2830000,DISCK,1.1145454753528945,1.9786363081498584,1.365909056230025,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-18,22.040000915527344,22.57999992370605,21.850000381469727,22.030000686645508,22.030000686645508,3406600,DISCK,1.0903313531135972,1.9741262062161555,1.3672265047859038,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-19,21.82999992370605,22.690000534057617,21.780000686645508,22.530000686645508,22.530000686645508,2474900,DISCK,1.0590323960573331,1.997336823281742,1.3364402881797974,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-20,22.43000030517578,23.0,22.309999465942383,22.88999938964844,22.88999938964844,2732400,DISCK,1.0856269569280836,2.11052873138731,1.2944517234966024,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-23,23.18000030517578,23.89999961853028,23.030000686645508,23.790000915527344,23.790000915527344,3187000,DISCK,1.0567464658330457,2.0617905569329515,1.2421184573294295,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-24,24.14999961853028,24.57999992370605,24.020000457763672,24.46999931335449,24.46999931335449,1934600,DISCK,1.0551696125603471,2.059665015943549,1.1990192470735217,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
