Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-03-27,26.36000061035156,26.57999992370605,25.36000061035156,25.51000022888184,13.806209564208984,4785400,NLOK,1.0897688449014498,0.812314963327683,0.8170453399425015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.559999465942383,25.959999084472656,25.21999931335449,25.63999938964844,13.876568794250488,6074100,NLOK,1.0838532361160549,0.8175894292462935,0.8022945662104003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.990220069885254,5819100,NLOK,1.0704061654790462,0.8078417380894325,0.7809682457351694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.638436317443848,6352700,NLOK,1.1079365638768983,0.8422182406649299,0.8131046937693663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,25.440000534057617,25.76000022888184,25.13999938964844,25.68000030517578,13.89821434020996,4699500,NLOK,1.079828678873345,0.8315559775134503,0.7810385736029931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,25.36000061035156,26.15999984741211,25.07999992370605,26.100000381469727,14.125523567199709,4439500,NLOK,1.0666665541428946,0.829324347634992,0.7680841173708459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,26.280000686645508,26.51000022888184,26.020000457763672,26.14999961853028,14.152582168579102,4954300,NLOK,1.0875716927790984,0.8215988104628701,0.74966519672632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,14.071402549743652,5567500,NLOK,1.0999998983390982,0.8213213409615155,0.7590271322781158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,26.040000915527344,26.38999938964844,25.950000762939453,25.979999542236328,14.060576438903809,3052400,NLOK,1.106620622680389,0.835086559352635,0.7669788273311854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,26.3700008392334,26.51000022888184,26.11000061035156,26.450000762939453,14.314946174621582,4717400,NLOK,1.1032135980678346,0.8221443009600934,0.7868660798388627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,26.299999237060547,27.01000022888184,26.21999931335449,26.82999992370605,14.520604133605955,3840600,NLOK,0.7275438910013998,0.8060118651326812,0.7723421260154616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,26.940000534057617,27.729999542236328,26.89999961853028,27.600000381469727,14.937335968017578,6466100,NLOK,0.7753622374150637,0.7842523353865035,0.7288951391731765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.894037246704102,4465300,NLOK,0.8114098708310469,0.7861675950038194,0.7200325531630162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,15.01851749420166,3612800,NLOK,0.8054053906459698,0.7698877391668065,0.7144275639845601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,15.110522270202637,3005200,NLOK,0.7994268811112175,0.7619653115639711,0.7028613216762302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,27.950000762939453,28.07999992370605,27.86000061035156,27.90999984741211,15.105108261108398,3768000,NLOK,0.7950555639947183,0.7518115893990815,0.6706285694659475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,27.86000061035156,27.940000534057617,27.520000457763672,27.850000381469727,15.072637557983398,3273400,NLOK,0.7752242577352737,0.7404596424657159,0.6869036544959806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.996867179870604,4192100,NLOK,0.7712018584000171,0.749270715987016,0.6780136919007552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,27.770000457763672,27.8700008392334,27.61000061035156,27.76000022888184,15.02392864227295,4658400,NLOK,0.7680114634431677,0.7446678504285746,0.6532046281607831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.986042976379396,6123100,NLOK,0.758035395814116,0.7512615657179693,0.6432138719568944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,15.413597106933594,7048400,NLOK,0.7394663689537795,0.7156237641013102,0.6419967470032782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.600000381469727,29.18000030517578,28.57999992370605,28.63999938964844,15.500191688537598,13839600,NLOK,0.7339386157582335,0.7084721963383174,0.6588111126171459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,15.045577049255373,7498600,NLOK,0.757194133451349,0.7374599489580373,0.7066200207131764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,27.93000030517578,27.96999931335449,27.520000457763672,27.790000915527344,15.04016399383545,3641000,NLOK,0.7477508844693865,0.7539745560691292,0.7257244183934123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.975217819213867,3534600,NLOK,0.7596676969383648,0.6981302651131459,0.8206178395066209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,15.110522270202637,4540000,NLOK,0.7575215069477285,0.7037396689116263,0.8230116751325742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,15.0076904296875,3687500,NLOK,0.7695636900840227,0.7034953443872365,0.813392944291257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,15.06722354888916,4493800,NLOK,0.7737069556176166,0.7007157166702039,0.8051133071956055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.0,28.559999465942383,27.89999961853028,28.440000534057617,15.391947746276855,4983500,NLOK,0.751562102395551,0.6785229299289258,0.7732507077146208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,28.31999969482422,28.729999542236328,28.31999969482422,28.600000381469727,15.478541374206545,3780400,NLOK,0.7480591853806433,0.6729726211146508,0.7696294743200531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,28.670000076293945,28.8700008392334,28.3700008392334,28.75,15.55972385406494,4720400,NLOK,0.7399677473389961,0.6565467931120693,0.7834838941714082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,28.8700008392334,29.200000762939453,28.6299991607666,29.18000030517578,15.79244327545166,7858100,NLOK,0.7369731726843023,0.6417133722679027,0.8050806491011213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,20.020000457763672,20.100000381469727,18.850000381469727,19.520000457763672,10.564376831054688,112357800,NLOK,1.0939730185875003,0.9536274801508492,1.1954714362884509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,21.15999984741211,21.88999938964844,21.01000022888184,21.39999961853028,11.581846237182615,54751400,NLOK,1.001618352949159,0.9101785293458428,1.051251411550597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,22.0,22.39999961853028,21.200000762939453,22.32999992370605,12.085168838500977,36337200,NLOK,0.9554091477908604,0.8779106388479112,0.9780504880834596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,21.90999984741211,22.68000030517578,21.8799991607666,22.350000381469727,12.09599494934082,15467100,NLOK,0.9500640592514568,0.8726176462935908,0.9731053638683748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,22.299999237060547,22.790000915527344,22.15999984741211,22.31999969482422,12.079757690429688,12088200,NLOK,0.9436979810751852,0.8823660187024969,0.9825637521963372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,22.36000061035156,22.489999771118164,22.170000076293945,22.190000534057617,12.009400367736816,8912900,NLOK,0.9501312221323204,0.8943451595117802,1.0060824589095534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,22.26000022888184,22.31999969482422,21.43000030517578,21.59000015258789,11.684674263000488,10905500,NLOK,0.9667752968858258,0.9154667596671276,1.022808020294037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,21.709999084472656,21.82999992370605,21.309999465942383,21.3700008392334,11.565611839294434,11104900,NLOK,0.9729713394181104,0.9314908863985364,1.0640770096004732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,21.190000534057617,21.51000022888184,21.1200008392334,21.31999969482422,11.538549423217772,8689800,NLOK,0.9634861294022689,0.947850599129882,1.0703651345734202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,21.309999465942383,21.489999771118164,20.959999084472656,20.989999771118164,11.35995101928711,8549000,NLOK,0.9724186292350122,0.9723513008811786,1.064563357995771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,20.979999542236328,21.13999938964844,20.799999237060547,21.059999465942383,11.397836685180664,5498600,NLOK,0.959180179756546,0.9839476189511974,1.0730218086469163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,20.84000015258789,21.11000061035156,20.670000076293945,21.020000457763672,11.37618923187256,8113900,NLOK,0.9686437838377524,0.9680879022272064,1.0558316893427409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,21.020000457763672,21.239999771118164,20.809999465942383,21.049999237060547,11.392422676086426,7122200,NLOK,0.9844254321239204,0.9647939643495412,1.0711312349314457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,21.040000915527344,21.200000762939453,20.75,20.780000686645508,11.246295928955078,7596300,NLOK,1.0088064578825562,0.9715125490604444,1.0592721059892156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,20.790000915527344,21.14999961853028,20.690000534057617,21.020000457763672,11.37618923187256,5381100,NLOK,0.993468328203032,0.9527518235490428,1.0616013397492905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,20.950000762939453,21.280000686645508,20.76000022888184,21.14999961853028,11.446545600891112,9900600,NLOK,1.0034940008279891,0.943561434702376,1.0646328083153505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,21.200000762939453,21.459999084472656,21.07999992370605,21.34000015258789,11.549373626708984,6756400,NLOK,1.0006727277951937,0.9361047318353584,1.0774129103623036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,21.31999969482422,21.56999969482422,21.290000915527344,21.540000915527344,11.657615661621094,6547400,NLOK,1.0048916482928192,0.9302189743760908,1.0547408125854474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,21.5,21.549999237060547,21.06999969482422,21.299999237060547,11.568004608154297,7608400,NLOK,1.0051642498902713,0.943080554779697,1.0198841180643057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,21.270000457763672,21.450000762939453,21.200000762939453,21.31999969482422,11.578865051269531,6542000,NLOK,0.9981240095805068,0.9464339132812576,0.9754685651971944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,21.270000457763672,21.489999771118164,21.18000030517578,21.200000762939453,11.513693809509276,11990800,NLOK,1.0198115908885157,0.9489498162964366,0.98431530964634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,21.280000686645508,21.530000686645508,21.26000022888184,21.43000030517578,11.638607025146484,7084400,NLOK,1.011199311961261,0.9382966059224692,0.9601222193051372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,21.489999771118164,21.51000022888184,21.25,21.280000686645508,11.557143211364746,4276600,NLOK,1.0126879114098124,0.9340600598603312,0.925715409847537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,21.3700008392334,21.61000061035156,21.299999237060547,21.36000061035156,11.600589752197266,4806200,NLOK,1.0098314712966845,0.9705105186573606,0.8694408135414868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,21.36000061035156,21.3700008392334,21.030000686645508,21.26000022888184,11.54628086090088,10315100,NLOK,1.014110914432154,0.9760195481134168,0.8507920070061061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,21.100000381469727,21.26000022888184,21.020000457763672,21.15999984741211,11.49197006225586,4997100,NLOK,1.006143630431485,0.9820556564851518,0.8809902305388357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,21.030000686645508,21.11000061035156,20.82999992370605,20.989999771118164,11.399642944335938,6483500,NLOK,1.010004775213596,0.9995745977376128,0.8929236153219103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,21.01000022888184,21.14999961853028,20.850000381469727,21.01000022888184,11.41050624847412,9961800,NLOK,0.9952402814158854,1.0363699868188168,0.8896767287797867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,20.96999931335449,21.049999237060547,20.739999771118164,20.799999237060547,11.296454429626465,3266100,NLOK,0.9879807763336196,1.0231844298669397,0.9151217570067044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,20.81999969482422,20.850000381469727,20.63999938964844,20.71999931335449,11.253008842468262,14688700,NLOK,0.9985519043597536,1.0188981269335873,0.9205992388747618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,20.559999465942383,20.63999938964844,20.25,20.46999931335449,11.117232322692873,6245200,NLOK,1.00635089042771,1.0426218401352014,0.9141306153940252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,20.3700008392334,20.57999992370605,20.25,20.34000015258789,11.04662799835205,10042700,NLOK,1.019174187094117,1.0502728556950744,0.9585942745326024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,20.43000030517578,20.459999084472656,19.950000762939453,20.1299991607666,10.932579040527344,8856200,NLOK,1.0089418369732477,1.036792938368616,0.9670932618260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,20.06999969482422,20.350000381469727,20.0,20.290000915527344,11.019474983215332,14893100,NLOK,0.9965497327204718,1.017237575831322,0.9718762584102808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,20.32999992370605,20.790000915527344,20.25,20.64999961853028,11.214990615844728,12299100,NLOK,0.9893463902780408,1.0058233281773368,0.9720029388329872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,20.5,20.90999984741211,20.38999938964844,20.88999938964844,11.345335960388184,11956000,NLOK,0.9995209494061548,0.9812927338725588,0.9675852798738984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,21.0,21.0,20.770000457763672,20.809999465942383,11.301883697509766,3735000,NLOK,0.9250363095276268,0.9667342115575512,0.9621099995578388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,20.920000076293945,21.209999084472656,20.850000381469727,21.14999961853028,11.486539840698242,5298700,NLOK,0.9257682545823782,0.9654323006913524,0.91997731746663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,21.14999961853028,21.36000061035156,21.11000061035156,21.280000686645508,11.557143211364746,4551700,NLOK,0.9135337474150154,0.9392495450979544,0.9328144480735018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,21.31999969482422,21.57999992370605,21.280000686645508,21.56999969482422,11.714640617370604,4250200,NLOK,0.901251749168878,0.9261564785372736,0.9216739496296352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,21.549999237060547,21.59000015258789,21.290000915527344,21.40999984741211,11.627744674682615,3783500,NLOK,0.8981784322162,0.9124467893325888,0.9412624438449176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,21.32999992370605,21.40999984741211,21.18000030517578,21.280000686645508,11.557143211364746,4346400,NLOK,0.9013156944692112,0.9241536709487272,0.951745519242701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,21.450000762939453,21.86000061035156,21.309999465942383,21.6200008392334,11.741798400878906,9383600,NLOK,0.870027439521618,0.9184423084545306,0.922337154593732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,21.93000030517578,21.93000030517578,21.450000762939453,21.670000076293945,11.768951416015623,4562500,NLOK,0.8610981278118478,0.9570899888498492,0.919279713207743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,21.68000030517578,21.729999542236328,21.5,21.549999237060547,11.703779220581056,5340900,NLOK,0.8607886279200103,0.9582267450719512,0.936082325874966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,21.420000076293945,21.709999084472656,21.350000381469727,21.56999969482422,11.714640617370604,3768100,NLOK,0.8998609619861004,0.9294140498975432,0.951556010322956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,21.61000061035156,21.729999542236328,21.420000076293945,21.559999465942383,11.709209442138672,7036700,NLOK,0.9060986011072164,0.9158766626084582,0.9739524267641072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,21.459999084472656,21.520000457763672,21.229999542236328,21.290000915527344,11.562572479248049,5254300,NLOK,0.9128745926753652,0.9279632959965476,0.9659629687181938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,21.270000457763672,21.36000061035156,21.15999984741211,21.200000762939453,11.513693809509276,4342000,NLOK,0.9257470171207896,0.9224321776979229,0.9890659996787872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,21.200000762939453,21.21999931335449,20.88999938964844,20.90999984741211,11.356195449829102,5003400,NLOK,0.9457876218294612,0.8920168017122173,1.0124161119478152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,21.059999465942383,21.11000061035156,20.540000915527344,20.549999237060547,11.160679817199709,9290400,NLOK,0.9584479673747036,0.9276719690064472,1.1227772346513716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,20.530000686645508,20.82999992370605,20.520000457763672,20.690000534057617,11.236713409423828,11318800,NLOK,0.9587556104163546,0.9048981595491908,1.1205343699851678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,20.690000534057617,20.93000030517578,20.56999969482422,20.600000381469727,11.187836647033691,9839100,NLOK,0.977563520896283,0.8771758144048354,1.1146741916089926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,20.61000061035156,20.90999984741211,20.600000381469727,20.729999542236328,11.258438110351562,11840300,NLOK,0.9811186101733046,0.8561783289714611,1.1125423198745517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,20.65999984741211,20.71999931335449,20.290000915527344,20.309999465942383,11.030336380004885,7776500,NLOK,1.0167300326314397,0.8971149075932465,1.1186894061340742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,20.34000015258789,20.40999984741211,20.09000015258789,20.21999931335449,10.981454849243164,10165700,NLOK,1.0028863497610483,0.9299039765034663,1.128649687491587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,20.57999992370605,20.6200008392334,20.14999961853028,20.43000030517578,11.095510482788086,13171300,NLOK,0.9906115319576644,0.9581808770924646,1.1052170246283337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,20.350000381469727,20.979999542236328,20.229999542236328,20.8799991607666,11.339900970458984,12554800,NLOK,0.963493213379007,0.9625317095274408,1.129149318444895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,18.170000076293945,19.25,17.809999465942383,19.25,10.454652786254885,48600300,NLOK,1.0367331423914512,1.175450887197425,1.2043559779896875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,19.18000030517578,19.6200008392334,19.09000015258789,19.57999992370605,10.63387393951416,14045000,NLOK,1.0156711515480352,1.1694831362930114,1.1861155068080365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,19.690000534057617,19.76000022888184,19.38999938964844,19.440000534057617,10.55784034729004,11544300,NLOK,1.024018449423875,1.156216527629965,1.2032333462623583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,19.65999984741211,19.65999984741211,19.239999771118164,19.440000534057617,10.55784034729004,7765300,NLOK,1.0271168087143194,1.1489870828379565,1.1949173394486958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,19.459999084472656,19.61000061035156,19.170000076293945,19.229999542236328,10.4437894821167,8944600,NLOK,1.0445978657682735,1.139608808497625,1.1806439294219295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,19.170000076293945,19.270000457763672,18.959999084472656,19.18000030517578,10.416634559631348,5568500,NLOK,1.0520317765872018,1.1436267244353993,1.1768734699774313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,19.25,19.25,18.790000915527344,18.809999465942383,10.215686798095703,7364600,NLOK,1.0695235515113812,1.19334052407392,1.217749491127831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,18.8799991607666,18.96999931335449,18.489999771118164,18.65999984741211,10.134222030639648,6550900,NLOK,1.0775830089713436,1.2545798231628809,1.225913946094397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,18.549999237060547,18.65999984741211,18.34000015258789,18.549999237060547,10.074480056762695,6846900,NLOK,1.071525857314629,1.2536042230026192,1.241354152999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,20.1299991607666,20.440000534057617,19.36000061035156,19.40999984741211,10.541547775268556,32399800,NLOK,1.068011511891043,1.1549947374677638,1.1790650551032449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,19.26000022888184,19.6200008392334,19.14999961853028,19.459999084472656,10.609698295593262,7844700,NLOK,1.0621787268849874,1.1140661074195006,1.1632161580933162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,19.489999771118164,19.5,19.239999771118164,19.36000061035156,10.55517864227295,7192100,NLOK,1.0692148931139376,1.1151566416306171,1.1713039330742478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,19.75,19.75,19.450000762939453,19.549999237060547,10.658767700195312,9500300,NLOK,1.0690535558091028,1.1135557482609983,1.1372676738250018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,19.479999542236328,19.739999771118164,19.43000030517578,19.700000762939453,10.740549087524414,6065700,NLOK,1.1010150518340778,1.1249375570599278,1.1311628495894526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,19.700000762939453,19.780000686645508,19.56999969482422,19.6200008392334,10.69693088531494,4171700,NLOK,1.0805301454235687,1.117253040040405,1.1270542756258726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,19.709999084472656,19.76000022888184,19.600000381469727,19.76000022888184,10.77326202392578,5706100,NLOK,1.0642709335848786,1.1423375420392574,1.114994054839941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,19.86000061035156,20.14999961853028,19.76000022888184,20.059999465942383,10.93682098388672,7546100,NLOK,1.0598206954812344,1.1292551120988954,1.1013298816681558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
