Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-27,18.3799991607666,18.39999961853028,18.07999992370605,18.11000061035156,17.83549690246582,4480200,NLOK,1.1457757655730116,1.1215809709764917,1.595783716647861,1.0432249427155542,0.1025508228574574,-0.0093107684634177,0.3484604264814355,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-11-30,18.200000762939453,18.38999938964844,18.0,18.229999542236328,17.953676223754883,14398400,NLOK,1.13987935913885,1.157242876449195,1.589159532925942,1.057318771652863,0.0825605874859871,0.0046767140530403,0.3312227799093095,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-01,18.290000915527344,18.540000915527344,18.11000061035156,18.229999542236328,17.953676223754883,7789200,NLOK,1.1393307501399412,1.1881469647442229,1.5847251914049416,1.0299227666019029,0.1094079835380383,0.034082478234269,0.3301034029208316,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-02,18.21999931335449,18.729999542236328,18.170000076293945,18.59000015258789,18.30821990966797,8644400,NLOK,1.1280257491056156,1.136997305907626,1.5464267333973694,1.0415781929012056,0.08644755620441,-0.026485169472133,0.3018620963482203,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-03,18.6299991607666,19.270000457763672,18.56999969482422,19.100000381469727,18.81049156188965,7445800,NLOK,1.0952878768905048,1.1271796161371064,1.4813274840133177,1.0581536374396452,0.0371342394508595,-0.0437664007053906,0.248880726064322,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-04,19.1299991607666,19.290000915527344,18.979999542236328,19.270000457763672,18.977914810180664,5377300,NLOK,1.096004147984305,1.1214121599096594,1.4556741464455951,1.055411022203609,0.0405931257806959,-0.037526826370003,0.2508846461299685,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-07,19.21999931335449,19.850000381469727,19.18000030517578,19.709999084472656,19.41124153137207,7751200,NLOK,1.067478582513001,1.1009721746343573,1.4108742968637076,1.0603009546150792,0.0071776278979218,-0.0733491126670859,0.2146515330461629,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-08,19.799999237060547,19.850000381469727,19.239999771118164,19.290000915527344,18.99761199951172,7482400,NLOK,1.0902021240494688,1.1098188594227838,1.4049243892203187,1.055428864375226,0.0347732596742429,-0.0451145688571419,0.2329051439133018,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-09,19.229999542236328,19.520000457763672,19.06999969482422,19.489999771118164,19.194578170776367,5864700,NLOK,1.094920478359042,1.1046245699924886,1.4190229490036603,1.0711936781318203,0.0237268002272217,-0.0626733431319923,0.2189319833246865,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-10,19.450000762939453,19.559999465942383,19.190000534057617,19.520000457763672,19.22412300109864,4135200,NLOK,1.0691597966738091,1.0915884618052007,1.403900614119865,1.062316503263218,0.006843293410591,-0.0513536243321677,0.2047777869642262,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-11,19.459999084472656,19.729999542236328,19.280000686645508,19.59000015258789,19.293062210083008,5417200,NLOK,1.03828486085337,1.084606699217933,1.4045579879865004,1.073775639924845,-0.0354907790714751,-0.0656178992279068,0.1994579085849757,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-14,19.559999465942383,19.959999084472656,19.530000686645508,19.8700008392334,19.568819046020508,5622200,NLOK,1.0291897509253929,1.0789425847566456,1.3913765679434782,1.0697624410001334,-0.0405726900747405,-0.0770476366735408,0.1699185460148775,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-15,20.0,20.0,19.729999542236328,19.959999084472656,19.657451629638672,4093600,NLOK,1.0410822996641045,1.0776059690868556,1.3658654440458264,1.0593177594136232,-0.0182354597495186,-0.03348517988017,0.1547960504136185,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-16,20.049999237060547,20.459999084472656,20.020000457763672,20.3799991607666,20.07108688354492,6467300,NLOK,1.0260059127456638,1.0396016166446356,1.3406919870037437,1.0685424132795076,-0.0425365005338438,-0.0608662013389549,0.1330089892420405,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-17,20.5,20.63999938964844,20.350000381469727,20.559999465942383,20.24835968017578,3622800,NLOK,1.002918338518602,1.0300106292669198,1.3461559619787995,1.0520021356846316,-0.0490837971660296,-0.0784364691427959,0.1527903507842443,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-18,20.65999984741211,21.32999992370605,20.600000381469727,21.239999771118164,20.91805076599121,14972900,NLOK,0.9731637847547976,1.0235595007350633,1.294971142280951,1.0541479277304715,-0.0809841429756741,-0.1051055708705355,0.0984391095758412,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-21,20.84000015258789,21.1200008392334,20.600000381469727,20.979999542236328,20.6619930267334,7376100,NLOK,0.984747390687664,1.041518771401946,1.3095744558095823,1.057296658195766,-0.0725492675081018,-0.0788708243904199,0.1014409769314044,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-22,21.11000061035156,21.46999931335449,21.059999465942383,21.34000015258789,21.016536712646484,4634500,NLOK,0.9817244619564636,0.9947198939114332,1.2879558220838396,1.051384072668894,-0.0696596107124305,-0.1306749931520201,0.0824170546338687,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-23,21.350000381469727,21.420000076293945,20.940000534057617,20.959999084472656,20.642295837402344,4408700,NLOK,0.9928435257335916,1.0204336185290876,1.336857316252388,1.0287074732832335,-0.0358639475496419,-0.097161460101135,0.1505276347229811,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-24,21.040000915527344,21.11000061035156,20.89999961853028,21.040000915527344,20.72108459472656,1495500,NLOK,1.0123573521495577,1.0242041102316168,1.337057070922409,1.0314131762138377,-0.0190558240642799,-0.1091111123834602,0.1517210767163646,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-28,21.25,21.270000457763672,20.89999961853028,21.020000457763672,20.70138931274414,7152100,NLOK,1.002378497607682,1.057723828925074,1.308043587822903,1.0230201952264786,-0.0206416976187966,-0.0848360926657245,0.1331195151700994,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-29,20.89999961853028,21.09000015258789,20.63999938964844,20.82999992370605,20.51426887512207,4019500,NLOK,1.0292845862793385,1.0601272757785984,1.3418047796522392,1.0446043805401628,-0.0153197942608243,-0.0948115718844488,0.1359469506803983,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-30,20.90999984741211,21.049999237060547,20.739999771118164,20.75,20.43548011779785,2693400,NLOK,1.053493922061602,1.0545178086735794,1.3294468576247866,1.043669894425415,0.0098240276361869,-0.0847165033147445,0.1315263968856348,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2020-12-31,20.75,20.82999992370605,20.6299991607666,20.780000686645508,20.46502494812012,3365400,NLOK,1.040904632964219,1.0694560181226322,1.3226649313993752,1.045383884821216,-0.0044792518569969,-0.0695756283288588,0.1441377565097397,1020000000.0,6789000000.0,-476000000.0,1395000000.0,6313000000.0,2650000000.0,289000000.0,-3148000000.0,1404000000.0,2596000000.0,22000000.0,557000000.0,1009000000.0,1748000000.0,405000000.0,47000000.0,22000000.0,160000000.0,1792000000.0,188000000.0,-4092000000.0,40000000.0,360000000.0,3556000000.0,66000000.0,18000000.0,8000000.0,134000000.0,-12000000.0,-86000000.0,-38000000.0,8000000.0,64000000.0,-64000000.0,-12000000.0,1000000.0,-113000000.0,32000000.0,-4000000.0,-82000000.0,8000000.0,17000000.0,-2000000.0,-1000000.0
2021-01-04,20.93000030517578,20.940000534057617,20.3700008392334,20.770000457763672,20.45517539978028,6064800,NLOK,1.0322581126427268,1.0622210858730317,1.3091929685969463,1.0757807590012936,-0.0435226463585667,-0.1014036374153708,0.1179328652443643,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-05,20.86000061035156,21.0,20.57999992370605,20.96999931335449,20.652143478393555,4930900,NLOK,1.0047687078781762,1.0650435352163912,1.246110636350144,1.0714255300260027,-0.0666568221478265,-0.0846318391325053,0.0733326902252917,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-06,20.57999992370605,21.309999465942383,20.530000686645508,20.920000076293945,20.602903366088867,6688200,NLOK,0.9827915668188472,1.0358498609729532,1.2563340278128154,1.0611421164765942,-0.078350549657747,-0.086225854338624,0.120997580701798,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-07,21.020000457763672,21.21999931335449,20.81999969482422,21.1200008392334,20.79987335205078,6612400,NLOK,1.0435605317280208,1.006510425741147,1.2458722156666902,1.048112954760671,-0.0045524230326499,-0.1047543388194378,0.1422128492472361,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-08,21.239999771118164,21.25,20.6299991607666,21.040000915527344,20.72108459472656,4682700,NLOK,1.0289922988386404,1.0261166058040747,1.2395632437073678,1.048457502162525,-0.0194652033238849,-0.0924852746314914,0.1102417910155113,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-11,20.989999771118164,21.239999771118164,20.84000015258789,21.030000686645508,20.71123695373535,7179800,NLOK,1.0123632277410468,1.0342587611925715,1.22958188276207,1.0505801982022729,-0.0382169704612258,-0.0872785986525275,0.0895129169033008,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-12,21.040000915527344,21.3700008392334,20.940000534057617,21.34000015258789,21.016536712646484,4392600,NLOK,1.006091815762959,1.0277201031916778,1.2174022422572208,1.0463067685815588,-0.0402149528185997,-0.0767643652641876,0.094166186428072,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-13,21.39999961853028,21.46999931335449,20.799999237060547,20.8700008392334,20.55365943908692,5314500,NLOK,1.0249162099202145,1.0518287938320925,1.2482079450915022,1.0474268478686666,-0.022510637948452,-0.0423562434438711,0.1143855121946171,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-14,20.809999465942383,20.8700008392334,20.229999542236328,20.34000015258789,20.031694412231445,7574400,NLOK,1.0398229848347662,1.0886339349653893,1.275764524545253,1.0370807891473377,0.0027421956874285,-0.0133648766606622,0.1479050852393661,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
