Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,165.64999389648438,169.00999450683594,165.2899932861328,168.91000366210938,161.98226928710938,1310200,SYK,0.960037849707084,0.9918100317737836,0.989214623288026,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-01-29,168.77999877929688,170.0,168.3000030517578,168.75,161.8288116455078,1558100,SYK,0.943940628420064,0.9914430217282112,0.9844901940133022,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-01-30,167.47999572753906,168.63999938964844,166.30999755859375,168.4499969482422,161.5411376953125,2171800,SYK,0.9545859167488449,1.0002937631532216,0.992094842992568,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-01-31,168.11000061035156,168.11000061035156,163.4499969482422,164.3800048828125,157.63807678222656,2846500,SYK,0.988806277513755,1.0218879758520232,1.021859324135035,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-01,163.85000610351562,165.27000427246094,163.2899932861328,164.77999877929688,158.0216522216797,1495500,SYK,0.9875591281550103,1.0141727967855103,1.0124818138707914,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-02,163.80999755859375,164.5399932861328,162.0399932861328,162.25,155.59539794921875,1240900,SYK,1.004561002638005,1.034747035921978,1.0296955016622371,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-05,161.4499969482422,162.6699981689453,152.00999450683594,154.39999389648438,148.06736755371094,2576000,SYK,1.057966498082235,1.0976193413201485,1.0826986040335158,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-06,150.7100067138672,155.42999267578125,150.3300018310547,154.13999938964844,147.81805419921875,2754400,SYK,1.0796029565815568,1.102789044412724,1.0882439712434828,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-07,153.60000610351562,156.75999450683594,153.27000427246094,153.6699981689453,147.36729431152344,1607900,SYK,1.092535998905762,1.104008205541951,1.1040737479916622,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-08,153.6699981689453,154.36000061035156,147.9199981689453,148.00999450683594,141.939453125,1654200,SYK,1.129045411466432,1.139924301322362,1.1550599517702589,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-09,149.27000427246094,152.47999572753906,146.8000030517578,151.22000122070312,145.01779174804688,1550100,SYK,1.1002513077282283,1.139205794345597,1.1233580663741127,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-12,152.5,154.77000427246094,152.02000427246094,153.66000366210938,147.3577423095703,1568600,SYK,1.0832354015957153,1.1178524457875478,1.101592515540418,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-13,152.61000061035156,155.00999450683594,152.3000030517578,154.55999755859375,148.22080993652344,950000,SYK,1.083785859682705,1.1214014208035394,1.103312308603462,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-14,153.6999969482422,156.77999877929688,153.3300018310547,156.24000549316406,149.83189392089844,1792200,SYK,1.0626601488097571,1.115313558906909,1.0904830782137738,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-15,157.41000366210938,158.58999633789062,156.1300048828125,158.5399932861328,152.0375518798828,1161000,SYK,1.0502713135465684,1.093819378351902,1.0783426584662903,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-16,158.22999572753906,161.30999755859375,158.17999267578125,159.8699951171875,153.31304931640625,1064600,SYK,1.0303994297500558,1.1005288467089007,1.0725166717690846,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-20,159.13999938964844,159.9199981689453,157.77000427246094,158.74000549316406,152.2294158935547,1118900,SYK,1.013039734247668,1.1059618361416477,1.0764134180430085,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-21,158.7899932861328,160.7100067138672,157.77000427246094,157.8800048828125,151.40464782714844,1428600,SYK,0.9980365746178744,1.1039821294226075,1.091068289047418,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-22,158.83999633789062,160.52999877929688,158.17999267578125,158.9600067138672,152.4403533935547,811500,SYK,1.009058758913994,1.0873955027115718,1.069419021251648,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-23,159.63999938964844,161.75,158.88999938964844,161.6999969482422,155.06796264648438,983100,SYK,0.980457531556598,1.0859034764360935,1.053848183927355,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-26,163.14999389648438,165.97999572753906,162.9499969482422,165.77000427246094,158.97103881835938,1788900,SYK,0.9557803240175052,1.052889110976178,1.0229380420616518,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-27,166.08999633789062,166.75999450683594,164.1199951171875,164.1199951171875,157.3887176513672,1196700,SYK,0.983417432351165,1.0722745475914932,1.0297904131676308,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-02-28,165.1699981689453,165.8699951171875,162.10000610351562,162.16000366210938,155.5091094970703,1358000,SYK,0.9664194822225896,1.09086326816266,1.0621468300128196,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-01,161.82000732421875,162.08999633789062,158.2100067138672,159.2899932861328,152.7567901611328,1352400,SYK,1.0017142025491983,1.1158703431172037,1.0718130101790329,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-02,158.3000030517578,161.22999572753906,158.3000030517578,160.8000030517578,154.20489501953125,1108100,SYK,0.9906856064908948,1.1213591329958168,1.06575112220774,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-05,160.0,163.2100067138672,159.8800048828125,162.5399932861328,155.87351989746094,903000,SYK,0.9877318660479492,1.0992967723891756,1.0628195259926578,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-06,163.25,163.41000366210938,161.74000549316406,162.72999572753906,156.05572509765625,878500,SYK,0.956377890948003,1.1029441098052777,1.0710348061671993,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-07,161.24000549316406,163.64999389648438,161.11000061035156,162.99000549316406,156.30506896972656,1096500,SYK,0.9664210143124362,1.0447561987186351,1.067968818411558,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-08,163.44000244140625,164.6199951171875,162.66000366210938,163.35000610351562,156.6503143310547,1250800,SYK,0.984737540101118,0.99799985096776,1.0497910869953786,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-09,164.36000061035156,167.6199951171875,163.83999633789062,166.41000366210938,159.58480834960938,1684000,SYK,0.9513811187975388,1.004118448542102,1.026739940049051,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-12,166.30999755859375,168.41000366210938,165.82000732421875,167.88999938964844,161.0040740966797,1580000,SYK,0.9472361582829008,1.0081110258262211,1.0429697477046769,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-13,168.9199981689453,168.9199981689453,166.66000366210938,167.11000061035156,160.25608825683594,1295600,SYK,0.9503968705483996,1.0105957195319266,1.044406959343085,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-14,167.75,168.3800048828125,165.83999633789062,166.3800048828125,159.55601501464844,736700,SYK,0.9769314550923176,1.0263025594302886,1.0487477697234768,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-15,166.83999633789062,167.02999877929688,165.8300018310547,166.4499969482422,159.6231231689453,898400,SYK,0.9861015053826758,1.0227377509795612,1.0544098729564813,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
