Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-10,232.6600036621093,233.0,227.25,230.57000732421875,228.2750701904297,1380400,SYK,1.0070694076663902,1.0721977295142755,1.1145829594254368,1.0839984978705262,-0.0769290902041359,-0.1378301739305023,-0.1728305451375362,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-11,232.4600067138672,232.4600067138672,223.8300018310547,225.2400054931641,222.99810791015625,1166000,SYK,1.0253507430066937,1.0912935621596338,1.1476526172398136,1.0757014096148303,-0.0503506666081368,-0.1051033697729286,-0.1482392148275158,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-12,224.27999877929688,227.4499969482422,222.6100006103516,225.22000122070312,222.97830200195312,826000,SYK,1.039250450930829,1.077723654368893,1.146147711513213,1.1099785439559162,-0.0707280930250873,-0.1527814893595034,-0.1655038318300556,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-13,226.3300018310547,232.38999938964844,226.0,231.94000244140625,229.63140869140625,938900,SYK,1.013753624463457,1.0510808469649129,1.0940438792317746,1.0836109391783006,-0.0698573147148435,-0.1469558231172931,-0.2009596088692542,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-16,235.1499938964844,236.02999877929688,231.759994506836,235.77999877929688,233.4331970214844,1646600,SYK,1.0098397349034969,1.048463101533388,1.0850938909594925,1.0745618956570646,-0.0647221607535677,-0.1262669064536468,-0.1917615052401726,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-17,232.3500061035156,233.5800018310547,227.5,231.44000244140625,229.1363983154297,997900,SYK,1.036985797729099,1.0779146766299856,1.108742789602737,1.0716898328073,-0.034704035078201,-0.1172259542081777,-0.1656732454520657,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-18,231.3699951171875,234.9499969482422,231.0,231.759994506836,229.4532165527344,855800,SYK,1.013375875131987,1.0632749071883616,1.109467259267298,1.0797196178315844,-0.0663437426995974,-0.110405466866984,-0.1876259039696894,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-19,231.0,234.009994506836,229.44000244140625,233.57000732421875,231.2452087402344,1099600,SYK,1.007363895709938,1.0417710829365523,1.0790493574151596,1.0747387601086344,-0.0673748643986964,-0.1173629938214404,-0.2092695141223517,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-20,232.7400054931641,234.2700042724609,231.0200042724609,232.8600006103516,230.54226684570312,1116800,SYK,1.014901628969255,1.0583812711225988,1.0779362091726832,1.0823666585670508,-0.0674650295977958,-0.1344095453561755,-0.2058046987645605,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-23,233.4499969482422,235.4100036621093,232.19000244140625,233.009994506836,230.6907653808593,699300,SYK,1.017381230342857,1.0558927278078918,1.0864315030211231,1.0655008807234645,-0.0481196503806071,-0.1059123192962578,-0.1794847097010166,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-24,235.38999938964844,242.509994506836,235.0800018310547,240.3099975585937,237.9181060791016,1522900,SYK,0.992634522861782,1.0133451973842562,1.04384916536158,1.0462667827802716,-0.0536322599184896,-0.1175757656435085,-0.2046682126379624,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-25,240.2899932861328,240.509994506836,233.0599975585937,233.72000122070312,231.3936920166016,1900100,SYK,1.030506606266416,1.0115454943570286,1.0741419977833926,1.0403610731589388,-0.0098544668925226,-0.1004994703484647,-0.1855003113802324,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-27,235.67999267578125,236.6000061035156,231.8099975585937,232.8099975585937,230.4927520751953,787600,SYK,1.0424588329088873,1.033716297951756,1.0929780684254744,1.0432249427155542,-0.0007661098066669,-0.0971754414881533,-0.1543452217409511,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-11-30,233.57000732421875,234.7400054931641,230.759994506836,233.3999938964844,231.076889038086,1671900,SYK,1.0526248435421497,1.0137915345861406,1.10541866651523,1.057318771652863,-0.0046939281107132,-0.1387746278100141,-0.1525180865014026,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-01,235.6300048828125,236.1100006103516,230.19000244140625,231.0,228.7007598876953,1464200,SYK,1.0374323473110358,1.0294026614255425,1.1131175577371777,1.0299227666019029,0.0075095807091329,-0.1246618250844113,-0.1415042307469323,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-02,230.92999267578125,234.3099975585937,229.5500030517578,234.259994506836,231.9283142089844,787600,SYK,1.0257344015857202,1.0275320740853704,1.0971981335890937,1.0415781929012056,-0.0158437913154854,-0.1359504012943886,-0.1473665034600553,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-03,234.2700042724609,236.3699951171875,232.8999938964844,234.77999877929688,232.4431610107422,1067500,SYK,1.0353771434404475,1.0217543101849589,1.099006688922594,1.0581536374396452,-0.0227764939991976,-0.1491917066575381,-0.1334400690264017,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-04,234.7100067138672,239.58999633789065,234.19000244140625,239.58999633789065,237.20526123046875,844400,SYK,1.0199056523425067,1.0075188395549473,1.0757684353861223,1.055411022203609,-0.0355053698611023,-0.1514201467247151,-0.1290210649295042,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-07,237.5,239.3300018310547,235.6199951171875,236.8000030517578,234.44305419921875,705600,SYK,1.0316682135265411,1.0214640800913275,1.1018152281303737,1.0603009546150792,-0.028632741088538,-0.1528572072101157,-0.0944075356871709,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-08,234.759994506836,236.67999267578125,234.1000061035156,235.4499969482422,233.10647583007807,925900,SYK,1.0298759575426009,1.0136091394661708,1.088322565636172,1.055428864375226,-0.025552906832625,-0.1413242888137549,-0.0836966796708449,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-09,236.22000122070312,237.8000030517578,235.0500030517578,235.92999267578125,233.58169555664065,1006800,SYK,1.0165615909579362,1.0036850642245465,1.1066452138455618,1.0711936781318203,-0.0546320871738841,-0.1636128488999344,-0.0934457518334119,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-10,235.0,237.259994506836,233.44000244140625,235.1300048828125,232.7896728515625,875200,SYK,1.0370340291335194,0.98441482832052,1.1232787872972023,1.062316503263218,-0.0252824741296986,-0.1585272578168485,-0.0758440398584365,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-11,234.0,234.7700042724609,230.259994506836,232.1999969482422,229.8888397216797,1057100,SYK,1.045499550477748,0.9931231226347812,1.1370200242333812,1.073775639924845,-0.028276089447097,-0.1571014758110587,-0.0680800551681435,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-14,233.8600006103516,236.4499969482422,230.8000030517578,230.9499969482422,228.6512756347656,1069600,SYK,1.0505505879589376,1.0075282501239584,1.1377332766540162,1.0697624410001334,-0.0192118530411957,-0.148461971306228,-0.0837247452745844,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-15,233.82000732421875,235.8000030517578,230.5599975585937,234.0599975585937,231.7303009033203,1016900,SYK,1.0369344788198234,0.9827894542038392,1.129530706421161,1.0593177594136232,-0.0223832805937997,-0.1283016947631864,-0.0815386872110468,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-16,233.509994506836,236.1199951171875,231.7899932861328,235.1300048828125,232.7896728515625,794100,SYK,1.04560495916913,0.9969939900776764,1.1131037124550278,1.0685424132795076,-0.0229374541103775,-0.103473827905914,-0.0945792853066753,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-17,236.0,238.22999572753903,235.17999267578125,238.1000061035156,235.7301177978516,776400,SYK,1.0257826994948285,0.991000406568558,1.1022239966847929,1.0520021356846316,-0.0262194361898031,-0.1174466918411576,-0.0911416145097623,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-18,238.1499938964844,240.4900054931641,236.13999938964844,240.0,237.61119079589844,2504700,SYK,1.0023301308296055,1.006716697639822,1.0905170257525532,1.0541479277304715,-0.0518177969008661,-0.1219483739657767,-0.1060150069525565,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-21,235.42999267578125,236.57000732421875,230.6000061035156,234.8600006103516,232.52235412597656,936700,SYK,1.0226443596961263,1.0332314975438992,1.1271264359518944,1.057296658195766,-0.0346522984996395,-0.0871580982484667,-0.0810070429262834,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-22,234.7899932861328,236.5800018310547,231.42999267578125,235.2899932861328,232.9480743408203,817300,SYK,1.014170517967954,1.0386062672579837,1.1367154914834685,1.051384072668894,-0.03721355470094,-0.0867886198054697,-0.0688232759665024,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-23,236.77999877929688,239.0,236.3099975585937,236.3300018310547,233.97772216796875,619600,SYK,0.9789496701570448,1.0360774291631312,1.1293253329667396,1.0287074732832335,-0.0497578031261887,-0.0815176494670915,-0.0570043485626672,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-24,237.17999267578125,238.25,236.3300018310547,237.0599975585937,234.7004547119141,256400,SYK,0.9727630167718276,1.0302153994625558,1.1278881038172968,1.0314131762138377,-0.05865015944201,-0.1030998231525213,-0.0574478903887476,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
