Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-06,136.1699981689453,136.52999877929688,135.4199981689453,135.67999267578125,132.69955444335938,200400,PRI,0.9645487810290876,0.7297342018108689,0.8678808081045025,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-09,135.1199951171875,135.86000061035156,134.63999938964844,135.35000610351562,132.3767852783203,131900,PRI,0.9548580505092246,0.6300709070255186,0.8706662885880782,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-10,135.10000610351562,135.52000427246094,134.8800048828125,135.27000427246094,132.29856872558594,123500,PRI,0.9547570279709432,0.6558006112577864,0.878920890915317,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-11,134.8000030517578,135.61000061035156,134.38999938964844,135.4499969482422,132.474609375,126800,PRI,0.9495754133678328,0.546378965511522,0.8851852645332978,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-12,135.82000732421875,137.83999633789062,135.22999572753906,136.5,133.5015411376953,284100,PRI,0.9342857260419488,0.5218967381657456,0.8702635008149928,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-13,136.1699981689453,137.72000122070312,135.35000610351562,136.55999755859375,133.5602264404297,193800,PRI,0.940026240137242,0.4579187280068337,0.8423103476601116,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-16,137.27999877929688,138.0500030517578,137.0,137.33999633789062,134.32308959960938,196400,PRI,0.9351243746732648,0.4927805277247592,0.8515268889076198,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-17,137.07000732421875,137.8699951171875,136.6999969482422,136.77000427246094,133.76559448242188,161800,PRI,0.9242524521294908,0.5835640991770682,0.8223949410834154,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-18,137.36000061035156,137.39999389648438,135.16000366210938,135.3300018310547,132.35720825195312,151600,PRI,0.9358606629666358,0.5991857772543331,0.8474369627867222,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-19,135.22999572753906,135.24000549316406,134.32000732421875,134.94000244140625,131.97581481933594,155600,PRI,0.9304134721875528,0.6546542574562383,0.8698797814864714,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-20,135.6300048828125,135.75999450683594,133.33999633789062,133.4499969482422,130.51853942871094,582600,PRI,0.9181715482595,0.6760928622041809,0.8536420010935666,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-23,133.57000732421875,133.57000732421875,132.1699981689453,132.92999267578125,130.00994873046875,160300,PRI,0.895809869850142,0.6843962770464813,0.8566026535116236,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-24,132.6999969482422,133.25,132.61000061035156,132.67999267578125,129.76541137695312,45300,PRI,0.909255617095622,0.6688292378002391,0.8715709430022861,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-26,133.10000610351562,133.19000244140625,131.8000030517578,132.07000732421875,129.16883850097656,105600,PRI,0.908533445541628,0.6391120998902685,0.8489938051145577,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-27,132.14999389648438,132.14999389648438,130.57000732421875,130.6300048828125,127.76049041748048,176800,PRI,0.929112650957794,0.6354084239395101,0.8737655354412858,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-30,131.32000732421875,131.4600067138672,130.0,130.5500030517578,127.68225860595705,157700,PRI,0.9081575893834264,0.6198951466783112,0.8426076221250678,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-12-31,130.5500030517578,131.8300018310547,130.33999633789062,130.55999755859375,127.6920394897461,146100,PRI,0.9276192994727622,0.6690113928838824,0.8722291307964681,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-02,130.88999938964844,131.86000061035156,130.39999389648438,131.8300018310547,128.93414306640625,140500,PRI,0.9371158205823834,0.6699460036346302,0.8517609470867336,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-03,129.9499969482422,132.13999938964844,129.3300018310547,131.7100067138672,128.8167724609375,182200,PRI,0.9590765299208636,0.7425159935826668,0.8789064165751416,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-06,130.3300018310547,130.88999938964844,129.5800018310547,130.5800018310547,127.71158599853516,225800,PRI,0.9505283130298534,0.7845030766610513,0.9216676235899072,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-07,129.97999572753906,131.22999572753906,129.6699981689453,130.49000549316406,127.6235580444336,96800,PRI,0.9453598260388724,0.7509184519850847,0.9194487644126944,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-08,130.47999572753906,131.57000732421875,129.5399932861328,129.6999969482422,126.85090637207033,133400,PRI,0.95165771093817,0.7645396816499247,0.9203145056338028,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-09,129.75,131.5,129.60000610351562,130.8699951171875,127.99519348144533,124400,PRI,0.9627876613275193,0.6958590979118159,0.9053944586818796,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-10,130.88999938964844,131.0399932861328,128.83999633789062,129.24000549316406,126.40103912353516,149400,PRI,1.0092849088859202,0.7137146957046439,0.9316129994880984,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-13,129.86000061035156,129.86000061035156,128.61000061035156,129.14999389648438,126.31298828125,147700,PRI,1.0599301912721453,0.7561470409449185,0.9371732925443292,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-14,129.22999572753906,129.8699951171875,128.27999877929688,128.6199951171875,125.7946319580078,174500,PRI,1.0639091556277314,0.750997231103009,0.9465922018923406,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-15,127.70999908447266,129.10000610351562,126.87000274658205,127.52999877929688,124.72858428955078,172500,PRI,1.0634357743941694,0.723520644955095,0.9452100125853102,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-16,128.2899932861328,129.05999755859375,127.72000122070312,128.3699951171875,125.55011749267578,168600,PRI,1.057022667271508,0.7447250731567404,0.9411423906203809,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-17,128.5,129.24000549316406,128.2899932861328,128.42999267578125,125.60879516601562,106800,PRI,1.0620571343328111,0.7385202659216624,0.9269069539005464,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-21,127.81999969482422,128.30999755859375,126.08000183105467,126.41000366210938,123.6331787109375,268900,PRI,1.0499107427604382,0.7621432178814636,0.9715827633804404,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-22,126.9499969482422,127.5,126.4000015258789,126.6500015258789,123.86790466308594,160500,PRI,1.0054753703802024,0.7736861691833766,0.9534468483914436,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-23,125.54000091552734,126.37000274658205,123.19000244140624,125.5500030517578,122.79207611083984,296800,PRI,0.9699490568360088,0.8061074883300943,0.9594750488719728,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-24,125.88999938964844,125.88999938964844,122.1999969482422,122.52999877929688,119.83840942382812,167300,PRI,0.9833784074573484,0.8664927365723039,0.9981584546451178,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-27,119.5999984741211,120.47000122070312,119.05999755859376,119.08000183105467,116.46419525146484,275300,PRI,0.966724827295033,0.8751731635265714,1.021497661837926,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-28,119.8000030517578,121.22000122070312,119.8000030517578,120.63999938964844,117.98992919921876,133500,PRI,0.9256256120201928,0.8315999119570316,1.0564374437122472,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-29,121.08999633789062,121.94000244140624,119.94000244140624,119.98999786376952,117.35420989990234,119900,PRI,0.9715131163343084,0.8493948485133552,1.0984044768084154,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-30,118.98999786376952,121.48999786376952,118.88999938964844,121.37000274658205,118.70388793945312,122300,PRI,0.9339409911692168,0.8435383265860072,1.0898139928410728,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-01-31,120.4000015258789,120.93000030517578,118.23999786376952,118.55999755859376,115.9556121826172,168700,PRI,0.9921978001299334,0.8518571593812928,1.1319468048694694,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-03,119.4499969482422,121.58000183105467,119.4499969482422,121.11000061035156,118.44960021972656,193300,PRI,0.9290725420352396,0.8713522579026173,1.1219117594583234,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-04,123.08999633789062,124.51000213623048,123.08999633789062,123.54000091552734,120.82622528076172,205600,PRI,0.8942364163267703,0.8826272255332235,1.1035108750525275,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-05,125.52999877929688,126.9800033569336,124.31999969482422,126.31999969482422,123.5451431274414,124400,PRI,0.7897607585947998,0.8485937617814864,1.079464487462075,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
