Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-17,119.68000030517578,120.04000091552734,118.2699966430664,118.56999969482422,116.74272918701172,95100,PRI,1.1123388030730958,0.9951198242443996,1.144662525471838,1.0508986066031938,0.061440196469902,-0.1030340395233763,-0.2201306215861229,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-20,118.56999969482422,119.0,117.54000091552734,117.6999969482422,115.88613891601562,81200,PRI,1.10968563134833,1.0004300359434208,1.154063734328903,1.0499296408975316,0.0597559904507984,-0.0941902490943569,-0.2335272688956597,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-21,118.44000244140624,120.91999816894533,118.44000244140624,119.5999984741211,117.75685119628906,90800,PRI,1.0820765595486408,1.0258843330573737,1.1904134249835403,1.035121986103813,0.0469545734448277,-0.0720901543239334,-0.1571401590738954,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-22,118.86000061035156,120.88999938964844,118.86000061035156,120.2300033569336,118.37715911865234,99800,PRI,1.0524620791365984,1.0151692476590672,1.1658479275268754,1.0249122036135947,0.0275498755230036,-0.080626760535313,-0.1800665515487898,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-23,119.72000122070312,122.91000366210938,119.72000122070312,120.94000244140624,119.0762176513672,130000,PRI,1.0688428644634862,0.9781070811974556,1.1878726960361126,1.042919681119605,0.0259231833438808,-0.0948015336437378,-0.1593443365285725,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-24,121.0,121.51000213623048,119.6500015258789,119.73999786376952,117.89470672607422,77900,PRI,1.0719315303900063,0.9474480665023156,1.1985167635807217,1.0525520783774,0.0193794520126062,-0.1236751753241475,-0.1482805943270193,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-27,120.3000030517578,120.83000183105467,118.97000122070312,120.01000213623048,118.16053771972656,71500,PRI,1.0573169860826168,0.9152268746652954,1.1992577516193987,1.045546571033957,0.0117704150486595,-0.1178443813127814,-0.1471070244650425,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-28,118.86000061035156,120.27999877929688,117.86000061035156,118.25,116.42766571044922,129800,PRI,1.0830632498857993,0.9351259766531784,1.2478241242189674,1.059971727560168,0.0230915223256313,-0.1172134340639429,-0.1196005126778061,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-29,118.95999908447266,122.18000030517578,118.95999908447266,122.0,120.11986541748048,117500,PRI,1.044099245500815,0.9063824224955348,1.2132628394781086,1.0491737417135036,-0.0050744962126887,-0.1176791444725857,-0.1418452631653111,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-30,119.48999786376952,120.30999755859376,117.36000061035156,119.9499969482422,118.1014633178711,189300,PRI,1.0440478055426443,0.933663979400244,1.2572335744756309,1.0469317050835845,-0.0028838995409401,-0.1159717563966314,-0.1247263347232532,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-07-31,119.48999786376952,120.98999786376952,117.80999755859376,119.66000366210938,117.81593322753906,211800,PRI,1.0400395146599906,0.9509317546464694,1.2526285796804506,1.0584584032817186,-0.018418888621728,-0.1257268916321906,-0.1345649560407695,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-03,120.31999969482422,122.91000366210938,119.9499969482422,121.48999786376952,119.6177215576172,95200,PRI,1.0411341391994935,0.9454422843360226,1.198479398647858,1.0645312650354448,-0.0233971258359513,-0.1267625835656187,-0.1775074222970556,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-04,121.0,121.66999816894533,120.45999908447266,120.83000183105467,118.96790313720705,101400,PRI,1.0420060178174544,0.9895404845690416,1.1862894728083315,1.02982774469698,0.0121782731204744,-0.1037028129465509,-0.1862577753127752,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-05,122.9000015258789,127.1500015258789,121.56999969482422,126.5999984741211,124.64897918701172,197000,PRI,0.9969711698335492,0.9358836101696958,1.1267385322956782,1.0154342721529666,-0.0184631023194173,-0.1423093150330797,-0.2379902866037433,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-06,128.89999389648438,136.33999633789062,128.52999877929688,130.9199981689453,128.9023895263672,337100,PRI,0.9201723252365394,0.9795506423191886,1.1000884614560544,0.9945470827091798,-0.0743747574726404,-0.135008570438603,-0.2633503984338139,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-07,130.24000549316406,131.89999389648438,129.83999633789062,131.38999938964844,129.3651580810547,143500,PRI,0.9240569350943464,0.978184198653586,1.089567384105472,1.000982312548244,-0.0769253774538976,-0.1335396015205603,-0.2578364950823542,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-10,131.5,134.6199951171875,131.5,133.30999755859375,131.25558471679688,113500,PRI,0.903750433331171,0.940845441611836,1.0868565395399146,0.9799638681285404,-0.0762134347973695,-0.1618850423411478,-0.2342065793220271,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-11,135.16000366210938,136.9499969482422,134.5500030517578,134.97000122070312,132.88999938964844,125800,PRI,0.8975401417302565,0.9145589332695224,1.0807441292012625,0.9825449744444564,-0.0850048327141999,-0.1741347219489423,-0.2613040370068349,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-12,136.58999633789062,137.60000610351562,134.74000549316406,135.4199981689453,133.3330535888672,218200,PRI,0.9036684685427006,0.9417410391142712,1.078420116924531,0.9960166142981388,-0.0923481457554383,-0.1635726606373931,-0.2517491305504358,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-13,133.86000061035156,135.72999572753906,133.8000030517578,135.4499969482422,133.3625946044922,146300,PRI,0.9037644631593112,0.9655261737031052,1.066033367539846,1.000064240707307,-0.0962997775479957,-0.1633278741862113,-0.2676201883105926,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-14,134.1300048828125,136.52999877929688,134.02999877929688,135.8000030517578,133.70721435546875,103700,PRI,0.887401005816058,0.9583102618892306,1.0848429627796932,1.005359460743004,-0.1179584549269459,-0.1702520504422414,-0.2773059971217124,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-17,135.32000732421875,136.39999389648438,133.2899932861328,133.5,131.44264221191406,111900,PRI,0.8889396898734361,0.9752713679988624,1.0857636061282356,0.999910744389532,-0.110971054516096,-0.1411739367234598,-0.2442602262527431,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-18,133.1199951171875,133.97000122070312,131.60000610351562,131.88999938964844,129.8574676513672,129000,PRI,0.8905884360188236,0.9914488717781984,1.0809543544622606,0.9949555639278014,-0.1043671279089777,-0.1407438808695345,-0.2520951956700619,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-19,131.83999633789062,133.47999572753906,130.0399932861328,130.61000061035156,128.59718322753906,149300,PRI,0.8666769106089469,0.9953105486698992,1.133515786251245,0.9768858377185572,-0.1102089271096103,-0.1390714343890668,-0.2436185302871734,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-20,128.19000244140625,129.91000366210938,128.1199951171875,129.02000427246094,127.42192840576172,189600,PRI,0.8842039854391059,1.032557358652816,1.1324263101274998,0.9875636487882484,-0.1033596633491424,-0.1263159305219214,-0.2392581307426118,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-21,128.33999633789062,129.41000366210938,125.8499984741211,126.1500015258789,124.58747100830078,160600,PRI,0.880301255443303,1.0791083047574794,1.1580303870274022,0.9669804572148069,-0.0866792017715039,-0.1034880379138407,-0.2034870724260282,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-24,126.2699966430664,129.0,126.2699966430664,128.8699951171875,127.27376556396484,216900,PRI,0.8624972253072125,1.0487819016238251,1.1027420109079071,0.9519424952921356,-0.089445269984923,-0.1098362307934512,-0.2098874934648376,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-25,130.0,130.2100067138672,127.91000366210938,127.95999908447266,126.37505340576172,294500,PRI,0.875273533676269,1.0544372388914405,1.1475485943174784,0.9667641278619096,-0.0914905941856406,-0.1080839595652174,-0.1915873375121453,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-26,127.93000030517578,128.49000549316406,126.1500015258789,126.5,124.93314361572266,123900,PRI,0.9071936485560484,1.032985721061625,1.1708167643619447,0.9868389913626016,-0.0796453428065531,-0.1187804058125465,-0.1874282933565012,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-27,127.38999938964844,128.5,126.37000274658205,127.68000030517578,126.09852600097656,149700,PRI,0.8845551418061463,1.0481077367805127,1.1580259082988091,0.97477619582067,-0.0902210540145236,-0.1051293649380513,-0.2105982591590733,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-28,128.19000244140625,128.69000244140625,126.5199966430664,126.98999786376952,125.41706085205078,123000,PRI,0.8909363382002128,1.056725348439183,1.2020403116676446,0.9723584880428094,-0.0814221498425966,-0.0883435654856563,-0.1696741807441339,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-08-31,126.2300033569336,126.4000015258789,124.58999633789062,124.8499984741211,123.30357360839844,164000,PRI,0.906848287606349,1.0852828975464504,1.220145151057015,0.9888494144827736,-0.0820011268764246,-0.0796513507976353,-0.1762860782850155,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-01,124.04000091552734,125.29000091552734,123.69000244140624,124.06999969482422,122.5332260131836,209800,PRI,0.9081164396888672,1.1326109270002662,1.242578783270317,0.986478520747318,-0.0783620810584508,-0.0438067374670063,-0.1496953529936338,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-02,124.11000061035156,126.5,123.80999755859376,126.0999984741211,124.53809356689452,141400,PRI,0.9057890739688292,1.1072980435455555,1.2473154430461637,0.9904882601530864,-0.084699186184257,-0.0487712031964835,-0.1352489296342098,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-03,126.93000030517578,128.7100067138672,125.12999725341795,125.5199966430664,123.96527099609376,232000,PRI,0.8976258919660647,1.1108962520315877,1.2415338000548484,1.0106128675925516,-0.1129869756264869,-0.0827203226789592,-0.1561084184455583,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-04,127.58999633789062,128.42999267578125,124.70999908447266,125.83000183105467,124.2714385986328,194100,PRI,0.9060637605437848,1.108159336405684,1.2560703848468364,1.0338377445022602,-0.1277739839584754,-0.0839446748660737,-0.1531336581907028,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-08,124.01000213623048,124.01000213623048,120.0,120.0999984741211,118.61241149902344,240600,PRI,0.958617824440144,1.16595785901711,1.2797146364716625,1.0699737825781188,-0.1113559581379748,-0.0587088043761101,-0.1354337518586648,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
