Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-10,110.27999877929688,110.86000061035156,110.27999877929688,110.77999877929688,98.9655990600586,3032300,PEP,1.006318794901392,1.0712913322539,0.9383787019954872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,110.9000015258789,111.80999755859376,110.7699966430664,111.51000213623048,99.61775207519533,4051100,PEP,1.0111201585528422,1.07619786571258,0.9331452517243876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,111.51000213623048,112.51000213623048,111.37999725341795,112.4499969482422,100.45750427246094,3287200,PEP,1.0141395650362424,1.0660375209061692,0.91506114527606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,112.7300033569336,112.9800033569336,112.18000030517578,112.62000274658205,100.60935974121094,3090500,PEP,1.0278814778415524,1.074442389401133,0.9110680386166146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,112.93000030517578,113.62999725341795,112.69000244140624,113.56999969482422,101.4580535888672,2675900,PEP,1.0134718622140706,1.07733539073762,0.92229283269829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,113.22000122070312,113.55999755859376,111.66000366210938,112.19000244140624,100.2252426147461,3825200,PEP,1.027096788141152,1.088702334669004,0.9196228770295304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,111.9499969482422,112.44000244140624,111.77999877929688,111.9499969482422,100.01081848144533,2590500,PEP,1.0243857895622557,1.089597393104292,0.9146176965413134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,111.62000274658205,112.79000091552734,111.5999984741211,112.66999816894533,100.65404510498048,2673700,PEP,1.0198811075055596,1.080489416791285,0.8924772342028421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,113.01000213623048,113.0199966430664,111.37999725341795,111.61000061035156,99.70708465576172,3772300,PEP,1.0397814429427263,1.098510139448842,0.8836851749360136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,111.63999938964844,112.4499969482422,111.4000015258789,111.69000244140624,99.77855682373048,2263200,PEP,1.0303517883802595,1.0788809600727929,0.8864122861179025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,111.83999633789062,111.87000274658205,110.27999877929688,110.75,98.9388198852539,3351100,PEP,1.0465008429525071,1.0900381081004178,0.906667039889933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,110.43000030517578,110.52999877929688,109.18000030517578,110.06999969482422,98.33132934570312,3836900,PEP,1.0525120720171588,1.1005231491927212,0.9052644205478316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,110.66999816894533,111.23999786376952,110.41000366210938,110.7300033569336,98.92092895507812,2865000,PEP,1.05454695920734,1.0939636877549213,0.8866772524935669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,110.41000366210938,110.8499984741211,109.93000030517578,110.5999984741211,98.8047866821289,3343200,PEP,1.0564194962974909,1.0804094593422775,0.8819413799006544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,110.36000061035156,110.37000274658205,109.36000061035156,109.6500015258789,97.95611572265624,2206100,PEP,1.0700259920631214,1.0511087672665125,0.8998508797673146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,110.23999786376952,110.7699966430664,109.9499969482422,110.2300033569336,98.47425079345705,4379400,PEP,1.066770939080051,1.037356774895781,0.896588861874717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,109.76000213623048,110.68000030517578,109.61000061035156,110.12999725341795,98.38491821289062,2822400,PEP,1.0739569933964603,1.0377500444340777,0.8948238409840078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,109.91000366210938,110.18000030517578,109.54000091552734,110.0500030517578,98.31344604492188,2169800,PEP,1.075927236550278,1.007852545448055,0.8922481829314286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,110.13999938964844,110.6500015258789,110.0,110.22000122070312,98.46531677246094,1725700,PEP,1.0862355519265932,1.0157079867838688,0.8944613245605975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,109.97000122070312,110.0,109.19000244140624,109.26000213623048,97.6077117919922,3331800,PEP,1.0757808685848385,1.0315441940752113,0.9090977093458482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,109.1500015258789,110.58000183105467,109.1500015258789,110.47000122070312,98.68866729736328,3882000,PEP,1.062539151521636,1.0221597129286548,0.8953753834172341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,110.56999969482422,112.04000091552734,110.5,112.0,100.05549621582033,3685300,PEP,1.0553964268791869,0.9809550119966686,0.9012578773651156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,111.3499984741211,112.44000244140624,111.0199966430664,111.4800033569336,99.5909423828125,2856900,PEP,1.0604096928475737,1.0023311605456402,0.90928353469821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,111.44000244140624,112.9800033569336,111.30999755859376,112.75,100.72551727294922,3699500,PEP,1.0520373919837422,0.9918445240013196,0.90371954270072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,112.69000244140624,114.19000244140624,112.63999938964844,114.04000091552734,101.8779296875,3194500,PEP,1.0420796468659834,0.9666741903750852,0.8910954439577082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,113.69000244140624,116.19000244140624,113.58999633789062,115.76000213623048,103.41449737548828,4998900,PEP,1.0370344849718678,0.9394371491311714,0.8789943300298161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,115.6500015258789,115.93000030517578,114.30999755859376,115.0999984741211,102.82488250732422,3861500,PEP,1.0327454061643502,0.9558471798438624,0.8909968441389896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,115.38999938964844,115.83999633789062,114.94000244140624,115.2300033569336,102.94102478027344,3058100,PEP,1.0364736124445495,0.9584387422934172,0.896417881510027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,114.7300033569336,115.13999938964844,114.52999877929688,114.68000030517578,102.4496612548828,2646400,PEP,1.0450446304300134,0.9740989204724776,0.8948969793753214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,114.75,115.8499984741211,114.70999908447266,114.91000366210938,102.65515899658205,3594300,PEP,1.036292985835903,0.97171089845671,0.8931055515492613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,114.98999786376952,116.33000183105467,114.97000122070312,116.0500030517578,103.67357635498048,3179300,PEP,1.0290631857948471,0.9521005058392988,0.883185540224111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,115.7699966430664,116.0,114.27999877929688,115.08000183105467,102.80701446533205,3598500,PEP,1.0402746661792497,0.9530298837390774,0.8914308079311496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,115.6500015258789,116.3000030517578,115.43000030517578,115.9000015258789,103.53955841064452,1183000,PEP,1.0364768994668612,0.9543391979610848,0.8906001022611446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,116.0,116.4000015258789,115.66000366210938,115.8499984741211,103.49491119384766,2818900,PEP,1.0373585221394168,0.9581659360640046,0.893900349310759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,116.26000213623048,116.83000183105467,115.3000030517578,116.7699966430664,104.31676483154295,3600400,PEP,1.034100838242824,0.951920012913034,0.8985176413644783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,116.83999633789062,117.37999725341795,116.29000091552734,116.83999633789062,104.37930297851562,3276300,PEP,1.0174518266082428,0.953606934009609,0.90428766357113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,116.5199966430664,117.20999908447266,116.08000183105467,116.5199966430664,104.81558990478516,5984000,PEP,1.010556113966492,0.9690038620976592,0.9116046284611682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,116.5,116.8499984741211,115.04000091552734,116.77999877929688,105.04946899414062,4956600,PEP,1.013272889533943,0.9708146041221164,0.91645258741275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,117.0,118.1999969482422,116.62000274658205,117.45999908447266,105.66117095947266,4403000,PEP,1.010301373629607,0.9669952555454202,0.9099352952776188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,117.62999725341795,117.94000244140624,117.18000030517578,117.58999633789062,105.77811431884766,3198600,PEP,1.0034016252530105,0.9732081440225716,0.930370760707759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,117.83000183105467,118.91000366210938,117.63999938964844,118.9000015258789,106.95652770996094,3203500,PEP,0.9931034340095154,0.9540978868259276,0.9010525425269096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,118.5199966430664,118.63999938964844,116.5500030517578,116.7300033569336,105.00450897216795,5409500,PEP,1.0064249821861289,0.9664836925788288,0.9228545120227196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,116.5199966430664,116.5999984741211,115.9000015258789,116.56999969482422,104.8605728149414,3127500,PEP,1.002659287114608,0.9647858000616256,0.9228130091889102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,116.33000183105467,117.44000244140624,115.55999755859376,117.38999938964844,105.59821319580078,2429400,PEP,0.999914818102692,0.947061943423181,0.9287513757165412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,118.22000122070312,118.37000274658205,117.12000274658205,117.4000015258789,105.6072006225586,2664600,PEP,1.0039181782999416,0.943034053893518,0.938457885182118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,117.51000213623048,118.20999908447266,117.4800033569336,117.8000030517578,105.96701049804688,3193900,PEP,1.0117149824886884,0.9299121309715358,0.9406222397832924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,117.94000244140624,118.5999984741211,117.7300033569336,118.0199966430664,106.1649169921875,4057800,PEP,1.0087274765063476,0.9213500902032072,0.9307712661678758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,118.56999969482422,119.36000061035156,118.4499969482422,119.22000122070312,107.24440002441406,7173500,PEP,1.0079683494136409,0.8969508430761105,0.9232785017405888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,119.3000030517578,119.73999786376952,118.0,118.0500030517578,106.19192504882812,3472700,PEP,1.0293094484950844,0.9114726799488576,0.9359603005664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,118.75,119.38999938964844,118.2300033569336,118.61000061035156,106.6956558227539,3942500,PEP,1.0226794594965267,0.9142189459379972,0.933169932268669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,118.66000366210938,119.12000274658205,117.55999755859376,119.0199966430664,107.06446838378906,4273400,PEP,1.0178122466268096,0.9241043745404632,0.9355929536581724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,119.4499969482422,119.56999969482422,117.83999633789062,118.26000213623048,106.38082122802734,2790000,PEP,1.022323659826298,0.9297873776306702,0.935329869795684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,118.5999984741211,118.75,118.16999816894533,118.5999984741211,106.68666076660156,2045600,PEP,1.0266442185200213,0.9092845250383412,0.9390777819270726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,118.41000366210938,119.23999786376952,118.41000366210938,118.88999938964844,106.9475326538086,2156300,PEP,1.006560717292345,0.9167261801704358,0.9368723840007442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,118.87000274658205,119.4000015258789,118.8000030517578,119.3000030517578,107.3163604736328,2465100,PEP,1.004945411579698,0.9303794849628578,0.9183134428206114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,119.33000183105467,119.52999877929688,119.0500030517578,119.3499984741211,107.361328125,1999300,PEP,1.0079598131446816,0.93328164226655,0.9616273774763958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,119.45999908447266,120.56999969482422,119.41999816894533,119.91999816894533,107.87405395507812,3116400,PEP,1.0031689759328415,0.9181771644755584,0.9540895610720442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,119.93000030517578,120.18000030517578,117.93000030517578,118.05999755859376,106.20091247558594,4165800,PEP,1.005166751125685,0.9333250526617666,0.9604233947123146,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-03,117.91000366210938,118.47000122070312,117.63999938964844,117.75,105.92203521728516,4224000,PEP,0.9720596081093318,0.935953500771028,0.9729673820119016,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-04,117.8000030517578,119.11000061035156,117.5999984741211,118.33000183105467,106.44377899169922,3147000,PEP,0.959689069488458,0.9252361648845429,0.97051821059062,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-05,118.41000366210938,119.08999633789062,118.25,118.66999816894533,106.74962615966795,2714200,PEP,0.9564338248300608,0.9194441750422944,0.9841861215717368,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-08,118.20999908447266,118.73999786376952,117.66999816894533,117.98999786376952,106.13793182373048,5730400,PEP,0.9335536800613524,0.9328543412093594,0.9894273968169696,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-09,118.26000213623048,118.9800033569336,117.9499969482422,118.08000183105467,106.2188949584961,4573600,PEP,0.9415651396681431,0.9377741056575112,0.9967664878914244,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-10,118.12999725341795,118.36000061035156,116.6999969482422,117.4800033569336,105.67916107177734,3363900,PEP,0.9527580213057298,0.9335598490251544,1.0039341363175995,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-11,117.63999938964844,117.8499984741211,116.37999725341795,116.87999725341795,105.1394271850586,3685200,PEP,0.959445781043021,0.9220623423762058,0.9949967472943404,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-12,116.9499969482422,118.01000213623048,116.8499984741211,117.37999725341795,105.58921813964844,4335500,PEP,0.9295451014791408,0.906033473051253,0.9937897179075696,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-16,117.1999969482422,118.3499984741211,117.02999877929688,117.86000061035156,106.02098846435548,4936500,PEP,0.9415409750868264,0.8759323199425346,0.9937966591738296,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-17,118.29000091552734,120.16999816894533,118.20999908447266,119.18000030517578,107.20841217041016,4554600,PEP,0.9318676651564924,0.8670759174071829,0.9809983204551148,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-18,119.08999633789062,119.62000274658205,118.6500015258789,119.0500030517578,107.09146881103516,6221800,PEP,0.9196135443013536,0.8583761146589156,0.9759208953276958,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-19,119.4800033569336,120.68000030517578,118.63999938964844,120.16999816894533,108.09896087646484,6002600,PEP,0.898726683453378,0.8479449876548717,0.965979207618006,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-22,120.0999984741211,121.8499984741211,120.0,121.51000213623048,109.30435180664062,4308600,PEP,0.8991853694559963,0.8560870093266157,0.9621874201667652,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
