Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-16,24.06999969482422,24.06999969482422,23.46999931335449,23.57999992370605,22.8089656829834,11257200,MRVL,0.9643767048067284,0.8735276018238792,0.925462435946012,0.9917823196316324,-0.0274056148249041,-0.122785405245115,-0.1567458541727793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,23.64999961853028,23.86000061035156,23.479999542236328,23.59000015258789,22.818639755249023,7143400,MRVL,0.9614242909226108,0.8655052656241602,0.94041646038016,0.9854883712686996,-0.0240640803460886,-0.1224145317360958,-0.1354119149082225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,23.6299991607666,23.89999961853028,23.600000381469727,23.690000534057617,22.91537094116211,8558500,MRVL,0.9793161522970965,0.8741277652361936,0.9198915721275744,0.981540936006692,-0.0022247837095955,-0.1056786380179318,-0.1456263312011616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,23.84000015258789,23.89999961853028,23.63999938964844,23.68000030517578,22.905696868896484,7587400,MRVL,0.9793074166083918,0.8630630296051803,0.9020186387382588,0.9694690060853024,0.0098384105230893,-0.1086490030709875,-0.1437967246104771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,23.76000022888184,23.809999465942383,23.520000457763672,23.6200008392334,22.84766387939453,3620000,MRVL,0.9792544401104756,0.8869075386459162,0.9072902895759792,0.962138874344328,0.0171155657661477,-0.0863290613158235,-0.1421539310126535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,23.68000030517578,23.809999465942383,23.280000686645508,23.530000686645508,22.76060485839844,10855700,MRVL,0.988100254149965,0.8672861697770033,0.9060592911555676,0.9712482450100663,0.0168520091398985,-0.1016450150615924,-0.1361954139812065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,23.36000061035156,23.549999237060547,22.75,23.290000915527344,22.528451919555664,9443600,MRVL,1.0072992212521517,0.8637367789771184,0.9313723855019012,0.9795485186833895,0.0277507025687621,-0.0991746698339699,-0.1221567226096937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,23.59000015258789,23.61000061035156,22.96999931335449,23.01000022888184,22.25761032104492,9009500,MRVL,1.0160796640923553,0.8855783306045439,0.9339648883344284,0.966216685842239,0.0498629782501163,-0.0787479203667018,-0.1219279036328365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,23.229999542236328,23.459999084472656,23.15999984741211,23.38999938964844,22.62518310546875,6143000,MRVL,1.0042753769311907,0.8814805491635891,0.9394289145137056,0.9510576163473856,0.053217760583805,-0.0713003026904333,-0.1134122661845562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,23.3700008392334,23.489999771118164,23.239999771118164,23.450000762939453,22.68321990966797,6760200,MRVL,0.9940298708265854,0.8894886205974502,0.95074828421851,0.9505813448789944,0.0434485259475909,-0.0687348118750859,-0.113481546795219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,23.049999237060547,23.3700008392334,22.93000030517578,23.1200008392334,22.36400985717773,4374000,MRVL,1.0129757474127057,0.9217031343308788,0.9612738633822488,0.9691515138835962,0.0438242335291094,-0.0578640450429102,-0.1122523278532101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,23.34000015258789,23.540000915527344,23.26000022888184,23.32999992370605,22.56714057922364,11191500,MRVL,1.006858366110445,0.8940639119665243,0.9349483813838456,0.9806085357513576,0.0262498303590875,-0.0909268720453346,-0.1410988460005807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,23.11000061035156,23.450000762939453,22.530000686645508,22.600000381469727,21.86101150512696,7988300,MRVL,1.0429204257116846,0.9353671685629044,0.9304399629157386,0.9878286984701532,0.0550917272415315,-0.0512130724037963,-0.1423560347601585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,22.3799991607666,22.59000015258789,21.8700008392334,22.43000030517578,21.696571350097656,9945300,MRVL,1.056174755513109,0.9518451986821916,0.9321116578340418,1.0090257197028396,0.0471490358102693,-0.0630146355071956,-0.15589931721636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,22.13999938964844,22.559999465942383,21.309999465942383,21.350000381469727,20.65188789367676,9355000,MRVL,1.1391099379295584,1.0070402899569866,0.965131867016478,1.0478685372259775,0.0912414007035808,-0.0526664612591651,-0.1717619091316896,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-06,20.8700008392334,21.82999992370605,20.51000022888184,21.700000762939453,20.99044418334961,13422400,MRVL,1.1216589165798427,0.9713883768506753,0.93102831630386,1.051568894585514,0.0700900219943287,-0.0784288904965988,-0.1835829884268123,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-07,21.57999992370605,21.950000762939453,21.209999084472656,21.32999992370605,20.63254165649414,8684400,MRVL,1.142522219307164,1.031021242269626,0.955664830179986,1.0532451350968348,0.0892770842103292,-0.0194535499023216,-0.1701824887239736,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-08,21.440000534057617,21.530000686645508,20.3700008392334,20.739999771118164,20.06182861328125,11758100,MRVL,1.10607552107894,1.0492307791769222,0.9590920517017396,1.0842445858930831,0.0218309351858567,-0.0332264384679081,-0.2094119760545614,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-09,21.049999237060547,21.450000762939453,20.540000915527344,21.299999237060547,20.6035213470459,9943700,MRVL,1.0985914971414563,1.029649018036083,0.9367091584022076,1.0683764455000002,0.0302150516414561,-0.048162804357718,-0.227512695127223,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-12,21.479999542236328,22.040000915527344,21.38999938964844,21.920000076293945,21.2032470703125,6651400,MRVL,1.0579379069586694,0.9895457319354968,0.9313185280977796,1.051323312301984,0.0066145946566853,-0.0758615923303935,-0.2240903028136902,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-13,21.850000381469727,22.36000061035156,21.63999938964844,22.31999969482422,21.59016990661621,10983200,MRVL,1.0385304361062229,0.9623767620860594,0.92093594159513,1.0516026800277547,-0.0130722439215318,-0.0981862312839981,-0.2294643410621436,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-14,22.14999961853028,22.440000534057617,22.0,22.26000022888184,21.532135009765625,6607300,MRVL,1.025156966402812,0.9658718544712396,0.9143827110188288,1.023163580496344,0.0019933859064678,-0.0833821283088406,-0.2154872000946547,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-15,22.549999237060547,22.93000030517578,22.43000030517578,22.739999771118164,21.99643516540528,6664200,MRVL,1.0167106482940724,0.9666517146764868,0.9061375159365292,1.0138027741967723,0.0029078740973,-0.0664522458128944,-0.2186985553221807,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-16,22.64999961853028,22.90999984741211,22.43000030517578,22.68000030517578,21.93839454650879,5159300,MRVL,1.0141095007779926,0.97495721844748,0.9085348099645304,1.0126035769127726,0.0015059238652199,-0.0584358387444048,-0.2209325016292883,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-20,22.71999931335449,23.39999961853028,22.530000686645508,23.200000762939453,22.44139289855957,6183700,MRVL,0.9508621335158064,0.9487822836328452,0.8925058175197117,0.9956620495601288,-0.0447999160443223,-0.0915332344534729,-0.24335507214082,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-21,23.270000457763672,23.56999969482422,22.959999084472656,23.190000534057617,22.431718826293945,7041700,MRVL,0.9262613278941926,0.972542661432616,0.9137060175341888,0.9806987264614349,-0.0544373985672421,-0.0706186224585336,-0.2300283880788979,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-22,23.229999542236328,23.84000015258789,22.989999771118164,23.1299991607666,22.373676300048828,6857200,MRVL,0.960225059141962,0.9512201359732316,0.9065115406747511,1.0046696471232213,-0.0444445879812592,-0.0864500360525287,-0.23390908638171,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-23,23.299999237060547,23.36000061035156,23.01000022888184,23.25,22.48975944519043,4075100,MRVL,0.9199999050131916,0.94846668816874,0.8944792394881195,0.976500995653683,-0.0565010906404913,-0.0887466279204964,-0.2348056150491783,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-26,23.31999969482422,23.530000686645508,23.209999084472656,23.459999084472656,22.69289207458496,3700700,MRVL,0.8771407133751473,0.920741315210255,0.8873297336751049,0.9683080291768852,-0.0911673158017377,-0.1003726540945049,-0.2336959620878824,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-27,23.540000915527344,23.950000762939453,23.3799991607666,23.3799991607666,22.61550521850586,7094100,MRVL,0.900730266698985,0.9509139635042072,0.8809033082292558,0.9939380132018832,-0.093207746502898,-0.0927487104992204,-0.2486912484811744,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-02-28,23.46999931335449,23.81999969482422,23.25,23.489999771118164,22.72191429138184,6577600,MRVL,0.8623592871784337,0.9430453409589512,0.8331103104242172,0.9796088244001284,-0.1172495372216946,-0.1138451246606062,-0.3013363553315527,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-03-01,23.56999969482422,23.75,23.01000022888184,23.309999465942383,22.54779815673828,4287400,MRVL,0.8784829218528212,0.9477463173156796,0.839112247642862,0.9981950099645204,-0.1197120881116992,-0.1205572000334253,-0.3013251924727028,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-03-02,23.0,23.520000457763672,22.770000457763672,23.420000076293945,22.654199600219727,5972100,MRVL,0.8906280665048738,0.9467205789182328,0.8171366027283079,1.0004572627883503,-0.1098291962834765,-0.1198037111538098,-0.3164599485798544,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-03-05,23.21999931335449,23.600000381469727,23.01000022888184,23.489999771118164,22.72191429138184,6061300,MRVL,0.9020617020628268,0.9477414554916308,0.8048546327416655,0.9956284307075198,-0.093566728644693,-0.1047332671554441,-0.3183728361711544,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-03-06,23.549999237060547,23.68000030517578,23.270000457763672,23.56999969482422,22.79929542541504,7222900,MRVL,0.8726216488919426,0.9253788692871158,0.7820699839551887,0.9682028074328805,-0.0955811585409377,-0.1250112906591899,-0.3346357707183661,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-03-07,23.5,23.850000381469727,23.32999992370605,23.690000534057617,22.91537094116211,14781100,MRVL,0.8720111960343105,0.9046058956303072,0.7870229812021622,0.9677982186735336,-0.0957870226392231,-0.1457268369080745,-0.3319280922051911,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-03-08,23.89999961853028,24.420000076293945,23.6200008392334,24.31999969482422,23.524770736694336,17008200,MRVL,0.8857080426844866,0.8910686972458913,0.7844161003684603,0.9800165942868844,-0.0943085516023977,-0.162421939244404,-0.3333966822534188,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-03-09,24.209999084472656,25.18000030517578,23.850000381469727,24.34000015258789,23.544118881225582,17310000,MRVL,0.9092884671204782,0.9064043702885128,0.7618737807235786,0.962822005368406,-0.0535335382479279,-0.1269072657997795,-0.3292075242260087,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
