Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-22,182.259994506836,183.6300048828125,179.8000030517578,182.57000732421875,179.2987823486328,1008200.0,PH,1.0081610821644138,1.0776430840324156,1.469762585075986,1.0416111253467466,-0.0334500431823328,0.040331203979353,0.1616723608647716,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2020-06-23,185.94000244140625,186.2100067138672,181.3500061035156,181.57000732421875,178.3166961669922,972200.0,PH,1.0071046416176122,1.1060329211564135,1.500569519696071,1.0305967789015436,-0.0234921372839314,0.0549057367004313,0.1861054132917508,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2020-06-24,179.5,179.6999969482422,172.2899932861328,173.72000122070312,170.6073455810547,1764400.0,PH,1.0686735790953932,1.1731226482822572,1.5810877152092004,1.0730616563589168,-0.0043880772635236,0.0642509501258381,0.2163920783418178,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2020-06-25,173.2899932861328,176.82000732421875,170.3000030517578,176.6199951171875,173.4553680419922,948200.0,PH,1.021231976470611,1.149539598213198,1.5186480911357405,1.0527413251046664,-0.0315093486340554,0.059059966743084,0.191496479755777,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2020-06-26,175.99000549316406,176.58999633789062,171.5800018310547,172.5399932861328,169.44845581054688,1482500.0,PH,1.0637534135604458,1.1776537252586092,1.5896219117667452,1.09603731200819,-0.0322838984477442,0.056824686581469,0.2140852292427744,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2020-06-29,174.77999877929688,180.22000122070312,173.60000610351562,179.57000732421875,176.35252380371094,841800.0,PH,1.0052902723518593,1.1225459204240662,1.576969949830581,1.0675591621777658,-0.0622688898259065,0.014230614390948,0.1956858148193578,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2020-06-30,178.5,184.9199981689453,178.11000061035156,183.2700042724609,179.98623657226562,1589900.0,PH,0.97626441027307,1.135882785905023,1.5479383884367517,1.0503414786147147,-0.0740770683416447,0.0373684161546092,0.1648372222514218,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-01,183.259994506836,186.6199951171875,179.7899932861328,180.58999633789065,177.35423278808594,1025600.0,PH,1.0071986039509124,1.18521430666397,1.5670022946571764,1.0614698745417157,-0.0542712705908032,0.064272095782387,0.1787465583722332,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-02,183.8099975585937,187.9900054931641,181.2700042724609,182.97999572753903,179.701416015625,809100.0,PH,0.9905999976903964,1.1516229381691905,1.5650494798636518,1.0609433180919134,-0.070343320401517,0.044983406955656,0.1810674468134974,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-06,186.7100067138672,188.8600006103516,184.58999633789065,186.5,183.1583404541016,685600.0,PH,0.9952279612595196,1.1714018410517295,1.5557304494993736,1.060100399776527,-0.0648724385170074,0.0568306958772582,0.1737332160228368,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-07,184.8000030517578,185.77999877929688,181.9499969482422,182.33999633789065,179.07286071777344,745700.0,PH,1.0586269149764067,1.2001095970344893,1.5827081408476122,1.0770138498901505,-0.0183869349137437,0.0525947414627721,0.180660564960569,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-08,182.88999938964844,184.0399932861328,177.89999389648438,179.1300048828125,175.92041015625,1432900.0,PH,1.103109430728451,1.2227365141485214,1.6386509985150646,1.077606770930481,0.0255026597979699,0.0805974637705519,0.2396032895840416,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-09,178.92999267578125,179.72999572753906,174.07000732421875,176.32000732421875,173.16075134277344,1095800.0,PH,1.1596528032527973,1.241995360875933,1.6307411980141806,1.1044879116126745,0.0551648916401228,0.074614735215382,0.2219286509008142,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-10,176.75,176.91000366210938,174.5,175.39999389648438,172.25721740722656,1200000.0,PH,1.1888826950790985,1.233910491486041,1.660161630975293,1.085711270031918,0.1031714250471804,0.0917942242911895,0.2632158879399267,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-13,177.69000244140625,180.5399932861328,175.39999389648438,176.0,172.8464813232422,1464600.0,PH,1.1906818941623196,1.232556800972345,1.6434452036769795,1.102834219482497,0.0878476746798226,0.0810045281171312,0.2212872481205683,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-14,176.5,183.77999877929688,174.8800048828125,183.6600036621093,180.3692169189453,1119500.0,PH,1.1319831342993298,1.2174560729474293,1.5327934262986798,1.0836330203006346,0.0483501139986952,0.0779162519263636,0.139213282512312,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-15,188.19000244140625,189.0,183.97000122070312,186.82000732421875,183.47262573242188,1614500.0,PH,1.122042451211579,1.1979380179510053,1.4851162610438968,1.0561175899815567,0.0659248612300222,0.0905175147906283,0.1277762466472733,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-16,186.22000122070312,186.27999877929688,182.3699951171875,184.4600067138672,181.15489196777344,1027600.0,PH,1.1315732839674508,1.2062418764830378,1.4745998771749085,1.0603047606893516,0.0712685232780991,0.1088799235574791,0.1149124173042073,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-17,185.3800048828125,186.3300018310547,183.75,184.9600067138672,181.6459350585937,628100.0,PH,1.1176470983543156,1.2138397667810117,1.4557316368775512,1.0508986066031938,0.0667484917511218,0.1156859030132357,0.0909384898195901,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-20,183.6699981689453,184.3099975585937,180.1600036621093,181.3099975585937,178.06134033203125,562700.0,PH,1.1367822827305674,1.231740236110973,1.3898311039752764,1.0499296408975316,0.0868526418330357,0.1371199510731953,0.0022401007507135,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-21,182.6000061035156,185.7700042724609,182.25,183.2100067138672,179.92730712890625,954700.0,PH,1.118224862267714,1.235190620262564,1.4613811933733818,1.035121986103813,0.083102876163901,0.1372161328812569,0.113827609315946,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-22,182.9199981689453,185.5500030517578,182.3000030517578,184.8000030517578,181.4888153076172,621900.0,PH,1.1164502321370575,1.2289647992933608,1.4437333419875196,1.0249122036135947,0.0915380285234628,0.1331687910989805,0.0978188629118543,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-23,184.22999572753903,185.7899932861328,182.9199981689453,184.0599975585937,180.7620544433593,448400.0,PH,1.139682935488876,1.193368512450426,1.469149419124188,1.042919681119605,0.0967632543692706,0.1204598976092325,0.121932386559503,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-24,184.009994506836,184.8999938964844,182.02999877929688,182.8600006103516,179.5835723876953,423200.0,PH,1.145849216968136,1.1629226108952793,1.479838075503758,1.0525520783774,0.0932971385907359,0.0917993690688161,0.1330407175960168,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-27,182.8699951171875,186.1199951171875,180.6600036621093,185.6499938964844,182.3235626220703,645200.0,PH,1.1299759464520034,1.0993058106378766,1.4730230098411072,1.045546571033957,0.084429375418046,0.0662345546597997,0.1266582337566659,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-28,184.9600067138672,185.8099975585937,180.3500061035156,180.3699951171875,177.13816833496094,470500.0,PH,1.156873843723886,1.1571521640199824,1.50362148026256,1.059971727560168,0.096902116163718,0.1048127533028611,0.1361968433657865,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-29,182.44000244140625,183.5800018310547,180.8999938964844,183.5399932861328,180.2513732910156,1476200.0,PH,1.1515561645292112,1.1400115500322785,1.5352786441054458,1.0491737417135036,0.1023824228157075,0.1159499830641579,0.180170541462026,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-30,180.5,180.8300018310547,175.02000427246094,180.5200042724609,177.2854766845703,807000.0,PH,1.1460106014667368,1.21282099767605,1.5563274034927328,1.0469317050835845,0.0990788963831523,0.1631852618791744,0.1743674942938486,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-07-31,180.5,180.5,175.64999389648438,178.9199981689453,175.7141571044922,876300.0,PH,1.1885876058770002,1.26957789357622,1.5583731047345066,1.0584584032817186,0.1301292025952816,0.19291924729756,0.1711795690132864,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
2020-08-03,179.64999389648438,183.42999267578125,178.67999267578125,181.88999938964844,178.6309356689453,656100.0,PH,1.183313448805677,1.203244246036712,1.517745691654828,1.0645312650354448,0.118782183770232,0.1310393781350707,0.1417588707099144,3798913000.0,416585000.0,13645983000.0,6227224000.0,14546000.0,250727000.0,19887753000.0,90523000.0,7561000.0,13643907000.0,2748908000.0,7869935000.0,-7923791000.0,128336000.0,685514000.0,3148373000.0,126839000.0,86029000.0,-2558875000.0,2431336000.0,5034768000.0,624465000.0,-5441624000.0,70805000.0,2122534000.0,7652256000.0,1964195000.0,1111759000.0,80741000.0,-370765000.0,-5023993000.0,1117774000.0,449310000.0,-241967000.0,2623000.0,1201970000.0,-2534253000.0,-216049000.0,-30519000.0,2070949000.0,537531000.0,177576000.0,-453213000.0,206937000.0,578853000.0,-1825000.0,127472000.0,-232591000.0
