Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2020-12-21,53.09000015258789,54.0,52.709999084472656,53.83000183105469,53.83000183105469,762500,BERY,0.9516997547765564,1.1593906320732763,1.2162362807673786,1.057296658195766,-0.1055969034192094,0.0390010362809103,0.0081028018892006,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2020-12-22,53.68000030517578,53.9900016784668,53.25,53.45000076293945,53.45000076293945,834300,BERY,0.9468662280252566,1.1595883752580094,1.2346117291269512,1.051384072668894,-0.1045178446436375,0.034193488194556,0.0290729616769802,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2020-12-23,53.619998931884766,54.95000076293945,53.56999969482422,54.84000015258789,54.84000015258789,885900,BERY,0.8969729848621766,1.1196207395156517,1.1907367408837677,1.0287074732832335,-0.1317344884210569,0.0020256608854289,0.0044070593543608,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2020-12-24,55.0,55.68000030517578,54.91999816894531,55.65999984741211,55.65999984741211,325400,BERY,0.8907653964601995,1.1060007463538148,1.1992454219006528,1.0314131762138377,-0.1406477797536381,-0.0273144762612622,0.0139094276946083,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2020-12-28,55.900001525878906,55.97999954223633,54.59999847412109,55.130001068115234,55.130001068115234,582700,BERY,0.8955196440298674,1.132051489901155,1.1853799602394104,1.0230201952264786,-0.1275005511966112,-0.0105084316896437,0.0104558875866067,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2020-12-29,55.43000030517578,55.650001525878906,54.560001373291016,54.959999084472656,54.959999084472656,489700,BERY,0.9101164718158696,1.1402838284735506,1.2063319533513046,1.0446043805401628,-0.1344879087242931,-0.0146550191894967,0.0004741243794637,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2020-12-30,55.04999923706055,56.400001525878906,55.04999923706055,56.150001525878906,56.150001525878906,667100,BERY,0.911665133314664,1.110418464465841,1.1793410404482905,1.043669894425415,-0.132004761110751,-0.0288158475224828,-0.0185794202908613,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2020-12-31,56.0,56.54999923706055,55.45000076293945,56.18999862670898,56.18999862670898,504300,BERY,0.9211603414585234,1.096280476590732,1.1656878733018097,1.045383884821216,-0.1242235433626925,-0.0427511698607592,-0.0128393015878258,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-04,56.38999938964844,56.43999862670898,55.2400016784668,55.869998931884766,55.869998931884766,765300,BERY,0.937175615023503,1.126006820299215,1.179702969790014,1.0757807590012936,-0.1386051439777905,-0.0376179029891874,-0.0115571335625679,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-05,55.9900016784668,56.86000061035156,55.7599983215332,55.83000183105469,55.83000183105469,790900,BERY,1.0256134057599673,1.1259179392572851,1.169442929862321,1.0714255300260027,-0.0458121242660354,-0.0237574350916114,-0.0033350162625311,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-06,55.75,57.470001220703125,55.09000015258789,56.47999954223633,56.47999954223633,1036900,BERY,1.0557719821425158,1.1041076684803814,1.1508498676844416,1.0611421164765942,-0.0053701343340784,-0.0179680468311957,0.0155134205734241,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-07,56.790000915527344,56.790000915527344,54.56999969482422,54.91999816894531,54.91999816894531,1183500,BERY,1.0957757157975427,1.116168996373398,1.162600156644311,1.048112954760671,0.047662761036872,0.0049042318128131,0.0589407902248568,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-08,55.0099983215332,55.2599983215332,53.220001220703125,53.720001220703125,53.720001220703125,1071200,BERY,1.1012657949198346,1.1720029347320366,1.1960163540584343,1.048457502162525,0.0528082927573092,0.0534010542964704,0.0666949013665778,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-11,53.29999923706055,54.7400016784668,53.209999084472656,54.27000045776367,54.27000045776367,602200,BERY,1.070204557603721,1.1571770537561623,1.1807628761847124,1.0505801982022729,0.0196243594014482,0.0356396939110632,0.0406939103259433,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-12,54.25,54.93000030517578,53.52999877929688,54.209999084472656,54.209999084472656,1002300,BERY,1.089651368611508,1.1590113058874971,1.1706327274712955,1.0463067685815588,0.0433446000299491,0.0545268374316316,0.0473966716421467,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-13,54.25,54.5,52.66999816894531,53.79999923706055,53.79999923706055,1024600,BERY,1.080855062277061,1.164312272824316,1.1851300971322625,1.0474268478686666,0.0334282144083943,0.0701272355483524,0.0513076642353773,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-14,54.0,54.04999923706055,53.29999923706055,53.7599983215332,53.7599983215332,757500,BERY,1.079241113639026,1.1752232566545573,1.198660797122742,1.0370807891473377,0.0421603244916883,0.0732244450285057,0.0708013578168553,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-15,53.52000045776367,53.869998931884766,52.369998931884766,52.959999084472656,52.959999084472656,720400,BERY,1.0728852091593648,1.1765483846384674,1.2114804526293967,1.0379703062726533,0.0349149028867115,0.0700832193132265,0.0785474567565487,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-19,53.02000045776367,53.2400016784668,51.2599983215332,51.560001373291016,51.560001373291016,1331700,BERY,1.109581023287335,1.211792045734934,1.2377811868694808,1.0431767404393268,0.0664042828480082,0.0977043822909848,0.1083784723700609,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-20,51.93999862670898,52.88999938964844,51.790000915527344,52.4900016784668,52.4900016784668,693300,BERY,1.0739187869946225,1.176033483869369,1.223471121492617,1.0311275448261352,0.0427912421684872,0.0638601156138582,0.0949239373011046,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-21,52.4900016784668,53.5099983215332,52.4900016784668,53.290000915527344,53.290000915527344,814600,BERY,1.062863546942537,1.1561268446591448,1.206417710846668,1.0380301751047352,0.0248333718378017,0.0352506604600897,0.0752198265152803,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-22,52.880001068115234,52.970001220703125,51.619998931884766,52.16999816894531,52.16999816894531,1029200,BERY,1.0828062806429808,1.1884225067292813,1.2371095108442114,1.0546006276654674,0.0282056529775134,0.0677254758545939,0.1077276710691614,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-25,51.709999084472656,52.29999923706055,50.790000915527344,51.22999954223633,51.22999954223633,1079500,BERY,1.0954518726008753,1.2373609204775975,1.2738630239968511,1.0270231116838735,0.0684287609170017,0.1118559293834193,0.1365974664567155,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-26,51.31999969482422,51.68000030517578,50.43999862670898,50.61000061035156,50.61000061035156,864000,BERY,1.0946453439589094,1.257063785114284,1.2586445365485832,1.0299643010441049,0.0646810429148045,0.1352267514904603,0.1232682620452301,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-27,50.040000915527344,50.619998931884766,48.650001525878906,49.18999862670898,49.18999862670898,1978700,BERY,1.1669039058421948,1.3000610398109698,1.280748155292538,1.0834518832758422,0.0834520225663526,0.145120425528668,0.1054904438886152,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-28,49.54999923706055,50.060001373291016,49.209999084472656,49.58000183105469,49.58000183105469,1110700,BERY,1.157926537458356,1.3281564348970154,1.290843034215325,1.0617555757592425,0.0961709616991137,0.1918812060808743,0.1265643394120537,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-01-29,49.34999847412109,49.720001220703125,48.79999923706055,49.369998931884766,49.369998931884766,1040000,BERY,1.180271454697784,1.3421106657840656,1.3218554496277986,1.0699322973380807,0.1103391573597032,0.1856064453130752,0.1393018024243595,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-01,49.9900016784668,50.34000015258789,48.77000045776367,50.02000045776367,50.02000045776367,974800,BERY,1.156137571007935,1.3504598647254369,1.3076769904738574,1.0315574884075709,0.124580082600364,0.2116177590651224,0.1410013597130111,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-02,50.84999847412109,52.290000915527344,50.15999984741211,51.18999862670898,51.18999862670898,891500,BERY,1.1484665460579435,1.328970513857397,1.2799374565499713,1.0393553331681484,0.109111212889795,0.1920853378922036,0.1207719007424124,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-03,51.0,51.959999084472656,50.86000061035156,51.7599983215332,51.7599983215332,781100,BERY,1.1479907282807116,1.3127897826838533,1.2710587915177225,1.0396059646408131,0.1083847636398984,0.1904238342168422,0.1164634861751543,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-04,52.11000061035156,52.540000915527344,51.52000045776367,52.36000061035156,52.36000061035156,1239600,BERY,1.1334988117320153,1.29870128356256,1.2496180202916247,1.0350444874140108,0.0984543243180045,0.200144346490958,0.1098591203039995,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-05,54.84000015258789,57.45000076293945,54.5099983215332,57.2599983215332,57.2599983215332,2203100,BERY,1.053265859957436,1.1711491359470605,1.1446036122372774,1.0366248108476028,0.0166410491098332,0.1098559413609714,0.0173533982634146,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-08,57.310001373291016,59.72999954223633,57.06999969482422,59.630001068115234,59.630001068115234,2588600,BERY,0.9877578479094364,1.157638731222628,1.0836827366943482,1.0368884708904245,-0.049130622980988,0.0955299831490756,-0.0197818586216345,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-09,59.810001373291016,61.0,59.150001525878906,60.18000030517578,60.18000030517578,1241400,BERY,0.9827184960077526,1.1497175488624178,1.0756065641190515,1.0434986931592627,-0.06078019715151,0.0687982718190756,-0.0167382444941979,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
