Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2020-12-14,197.509994506836,202.3500061035156,194.33999633789065,194.6300048828125,194.6300048828125,2155500,TDOC,1.157324124487506,1.013615546575565,0.8388737613749044,1.0697624410001334,0.0875616834873727,-0.1423746748546215,-0.3825842605536962,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-15,196.08999633789065,198.19000244140625,193.47000122070312,196.1100006103516,196.1100006103516,1870700,TDOC,1.186680946899243,0.9879149706296906,0.8418744867149874,1.0593177594136232,0.1273631874856198,-0.123176178337335,-0.3691949069172204,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-16,188.25,190.32899475097656,181.1499938964844,187.07000732421875,187.07000732421875,6965800,TDOC,1.318971485715125,0.972844381075742,0.9109958384380848,1.0685424132795076,0.2504290724356173,-0.1276234369078485,-0.2966871593236183,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-17,190.0,196.88999938964844,189.6999969482422,196.8099975585937,196.8099975585937,3020300,TDOC,1.247395981125961,0.8950764994022395,0.8706874789698361,1.0520021356846316,0.1953938454413293,-0.2133705990074761,-0.3226781322247191,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-18,197.13999938964844,198.5500030517578,191.6000061035156,196.33999633789065,196.33999633789065,3525000,TDOC,1.3395131145229882,0.9009371635376328,0.8469491514095611,1.0541479277304715,0.2853651867925164,-0.227727908067966,-0.3495828812955486,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-21,199.0,205.18800354003903,193.9199981689453,199.75,199.75,3856800,TDOC,1.4372465398642835,0.8575719802340817,0.8242302848042475,1.057296658195766,0.3799498816685176,-0.2628176155582843,-0.3839031940739303,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-22,201.9900054931641,208.5,201.4600067138672,206.0399932861328,206.0399932861328,3107400,TDOC,1.389196371157096,0.8480878042472964,0.7972238393481407,1.051384072668894,0.3378122984882019,-0.277307082816157,-0.4083149281018302,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-23,206.5500030517578,212.9199981689453,203.3000030517578,209.4199981689453,209.4199981689453,2934300,TDOC,1.3080890308308126,0.8678731811150953,0.7808709779825916,1.0287074732832335,0.2793815575475791,-0.2497218975151274,-0.4054587035468152,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-24,211.3300018310547,211.97000122070312,204.2100067138672,207.9499969482422,207.9499969482422,1960500,TDOC,1.2639576830737358,0.8790093578680284,0.761048313678149,1.0314131762138377,0.2325445068598981,-0.2543058647470487,-0.4242876805278954,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-28,209.13999938964844,210.25,196.3090057373047,197.8300018310547,197.8300018310547,3234900,TDOC,1.3336196943352123,0.9161906602760188,0.7983622351491753,1.0230201952264786,0.3105994991087337,-0.2263692613147798,-0.3765618375036283,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-29,200.4600067138672,202.0379943847656,194.44000244140625,198.97999572753903,198.97999572753903,1871700,TDOC,1.3272691314414573,0.9139612248226718,0.7970650794499199,1.0446043805401628,0.2826647509012945,-0.2409776228403755,-0.408792749521921,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-30,202.0,204.7899932861328,199.5,203.57000732421875,203.57000732421875,1633100,TDOC,1.3109003082489654,0.8743920695375605,0.7662720434288942,1.043669894425415,0.2672304138235504,-0.2648422424507634,-0.4316484173102576,386573000.0,2835274000.0,1218349000.0,2231036000.0,,64265000.0,3449385000.0,84000.0,,-598694000.0,23813000.0,1691355000.0,-5628000.0,7117000.0,1187299000.0,200825000.0,13609000.0,-5628000.0,54297000.0,1310043000.0,153108000.0,3070000.0,85803000.0,963385000.0,11578000.0,21408000.0,2496000.0,20088000.0,-155460000.0,-2526000.0,422000.0,-7723000.0,7114000.0,-35884000.0,-121544000.0,1299000.0,32195000.0,15374000.0,-2392000.0,8323000.0,-4166000.0,34409000.0,-1231000.0,3150000.0,-26703000.0
2020-12-31,202.9600067138672,203.2449951171875,195.5599975585937,199.9600067138672,199.9600067138672,1924000,TDOC,1.3573214370335742,0.91173230364745,0.7712042485302275,1.045383884821216,0.3119375522123582,-0.2272993428040411,-0.407322926359408,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-04,199.8000030517578,200.6300048828125,192.0,200.6300048828125,200.6300048828125,2552800,TDOC,1.379853409760879,0.9034540701562036,0.7419129864970025,1.0757807590012936,0.3040726507595854,-0.2601706531321989,-0.4493471168555795,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-05,200.009994506836,202.8000030517578,198.1600036621093,200.97000122070312,200.97000122070312,2086200,TDOC,1.4182713690999085,0.9056575279957058,0.7275215496132724,1.0714255300260027,0.3468458390739057,-0.2440178463531908,-0.4452563965115798,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-06,199.1649932861328,210.2400054931641,197.0,204.1499938964844,204.1499938964844,3629300,TDOC,1.442762759494719,0.927014477874344,0.7189811568337476,1.0611421164765942,0.3816206430181248,-0.1950612374372332,-0.4163552902772698,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-07,209.0,229.07000732421875,208.3699951171875,228.77999877929688,228.77999877929688,5913100,TDOC,1.2610368106449497,0.822230971300164,0.6616399856842972,1.048112954760671,0.2129238558842789,-0.2890337932604209,-0.4420193807351569,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-08,227.3000030517578,236.6600036621093,221.9600067138672,227.77999877929688,227.77999877929688,4235000,TDOC,1.275046071789595,0.8445869080419808,0.679734843536786,1.048457502162525,0.2265885696270697,-0.2740149723935854,-0.4495866091550704,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-11,227.31500244140625,229.0399932861328,219.0,220.8600006103516,220.8600006103516,2462500,TDOC,1.2844788628879042,0.8607262771808836,0.6941954491556437,1.0505801982022729,0.2338986646856315,-0.2608110826642155,-0.4458735167031253,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-12,225.9100036621093,233.13999938964844,223.72999572753903,230.08999633789065,230.08999633789065,2748800,TDOC,1.2762832297622588,0.800078227075773,0.6643921837118707,1.0463067685815588,0.2299764611807,-0.3044062413800924,-0.458843872117278,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-13,231.0,235.0,225.6300048828125,231.7899932861328,231.7899932861328,1834300,TDOC,1.256352732603061,0.7804910000527299,0.6539971557389908,1.0474268478686666,0.2089258847343944,-0.3136940372232337,-0.4798252771578943,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-14,226.3000030517578,229.0,221.3000030517578,225.5399932861328,225.5399932861328,2755000,TDOC,1.2763145957283373,0.8106322926023422,0.6639620664084115,1.0370807891473377,0.2392338065809995,-0.2913665190237093,-0.4638973728974752,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-15,228.0,230.8300018310547,222.6000061035156,225.25,225.25,2337700,TDOC,1.2568257762642203,0.8054161960885474,0.670410630441003,1.0379703062726533,0.218855469991567,-0.3010489692366934,-0.462522365431845,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-19,228.6699981689453,233.6649932861328,223.5,232.72000122070312,232.72000122070312,3415600,TDOC,1.2569182203132565,0.783989326191234,0.6523289651181409,1.0431767404393268,0.2137414798739296,-0.3300983372527152,-0.477073749381279,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-20,235.0,252.0800018310547,234.1999969482422,246.7400054931641,246.7400054931641,6554400,TDOC,1.0892437536768678,0.7702844829670692,0.6323660343098261,1.0311275448261352,0.0581162088507325,-0.3418888852884414,-0.4961811498816864,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-21,245.8099975585937,248.8000030517578,240.5,245.5,245.5,2593600,TDOC,1.0427698574338085,0.7737270751455894,0.6046843052881555,1.0380301751047352,0.0047396823290732,-0.3471491090534657,-0.5265135790432321,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-22,244.9600067138672,263.4700012207031,242.72999572753903,263.0,263.0,5043300,TDOC,0.9677946721646268,0.7084030325421814,0.5705703329224097,1.0546006276654674,-0.0868059555008405,-0.4122939983325059,-0.5588115068526402,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-25,265.489990234375,294.739990234375,265.489990234375,287.0899963378906,287.0899963378906,9083500,TDOC,0.7647427839782979,0.5951443895288425,0.5273956097164296,1.0270231116838735,-0.2622803277055756,-0.5303606015653356,-0.609869947823706,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-26,283.82501220703125,293.9200134277344,279.0,286.2300109863281,286.2300109863281,3490800,TDOC,0.7724207380492016,0.6021381388681426,0.5231107500278542,1.0299643010441049,-0.2575435629949032,-0.5196988947556811,-0.6122655244754989,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-27,275.0,283.1000061035156,269.19000244140625,273.94000244140625,273.94000244140625,3798300,TDOC,0.815470531498699,0.5957874178992044,0.5586259670565231,1.0834518832758422,-0.2679813517771432,-0.5591531963830974,-0.6166317443473995,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-28,268.5899963378906,273.82000732421875,258.5,262.8399963378906,262.8399963378906,3236300,TDOC,0.8290975544254727,0.602533850721855,0.567873978794904,1.0617555757592425,-0.2326580213337695,-0.5337413780942861,-0.5964047160083673,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-01-29,262.3500061035156,274.5799865722656,257.6610107421875,263.8299865722656,263.8299865722656,3704100,TDOC,0.7701550725195921,0.5950423131684577,0.570367294796951,1.0699322973380807,-0.2997772248184885,-0.5614619073025326,-0.612186352406488,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-01,265.20001220703125,266.6499938964844,257.0,264.1000061035156,264.1000061035156,2728900,TDOC,0.7420673653855331,0.575160887489515,0.555812154084531,1.0315574884075709,-0.2894901230220378,-0.5636812181707994,-0.6108634766763154,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-02,270.0,280.9700012207031,265.8299865722656,266.8599853515625,266.8599853515625,2749600,TDOC,0.7108222021053768,0.5659896634077682,0.5412576271077898,1.0393553331681484,-0.3285331310627716,-0.5708955125574252,-0.6179079286997691,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
