Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-05,30.43000030517578,31.729999542236328,30.38999938964844,31.520000457763672,31.520000457763672,10031500,DISCA,1.3537435770701358,1.2810913858400423,0.902918739566918,1.0714255300260027,0.2823180470441331,0.1314160114911458,-0.2698592065579341,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-06,32.41999816894531,34.459999084472656,31.8799991607666,34.25,34.25,11881400,DISCA,1.2627737226277371,1.1789781333756273,0.8227737315379791,1.0611421164765942,0.2016316061511429,0.05690241806405,-0.3125627155730384,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-07,34.369998931884766,35.11000061035156,33.95000076293945,34.400001525878906,34.400001525878906,16015200,DISCA,1.2645348276300286,1.1156976559795266,0.8087208854887814,1.048112954760671,0.2164218728693578,0.0044328914189417,-0.2949384809306726,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-08,34.36000061035156,34.68000030517578,33.369998931884766,34.630001068115234,34.630001068115234,11310600,DISCA,1.30147266256718,1.0921166193565643,0.8123014234229015,1.048457502162525,0.2530151604046546,-0.0264852610790018,-0.317020029268955,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-11,34.34000015258789,35.27000045776367,33.70000076293945,35.130001068115234,35.130001068115234,7103100,DISCA,1.296612520698234,1.0629091664468664,0.8195274705430563,1.0505801982022729,0.2460323224959613,-0.0586281933982326,-0.3205414953157127,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-12,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055,35.29999923706055,5855700,DISCA,1.3541076563785468,1.0303116067407971,0.8067988713250713,1.0463067685815588,0.307800887796988,-0.0741728617150683,-0.3164371845040774,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-13,35.220001220703125,36.86000061035156,35.02000045776367,36.68999862670898,36.68999862670898,12090700,DISCA,1.2905423888365049,0.9667485022711956,0.7759607625776626,1.0474268478686666,0.2431155409678382,-0.127436535004768,-0.3578616703192225,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-14,37.040000915527344,38.43999862670898,36.31999969482422,37.25,37.25,11860800,DISCA,1.3251006875262163,1.0330201219392303,0.7876510108077286,1.0370807891473377,0.2880198983788786,-0.0689786896868211,-0.3402084284981581,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-15,37.2400016784668,37.91999816894531,36.63999938964844,36.7599983215332,36.7599983215332,7690500,DISCA,1.3522851293318374,1.039445071521945,0.7842764211122956,1.0379703062726533,0.3143148230591841,-0.0670200938032958,-0.3486565747605524,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-19,36.16999816894531,36.84000015258789,35.689998626708984,36.150001525878906,36.150001525878906,10095900,DISCA,1.4049792191341408,1.0622406612732582,0.813001331925501,1.0431767404393268,0.3618024786948139,-0.0518470021706909,-0.3164013825739189,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-20,36.33000183105469,36.61000061035156,35.84000015258789,36.43999862670898,36.43999862670898,6943400,DISCA,1.517288776048474,1.0661361124653197,0.828210796996439,1.0311275448261352,0.4861612312223387,-0.0460372557901909,-0.3003363871950735,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-21,36.5,37.11000061035156,36.27000045776367,36.880001068115234,36.880001068115234,5372400,DISCA,1.4357375062203457,1.0577548045479712,0.7866051894982877,1.0380301751047352,0.3977073311156105,-0.0631213796510838,-0.3445926948330999,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-22,36.709999084472656,37.619998931884766,36.0,37.4900016784668,37.4900016784668,5867800,DISCA,1.3833021682722006,1.0,0.7759402200639636,1.0546006276654674,0.3287015406067333,-0.1206970308746873,-0.3534416197110863,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-25,37.70000076293945,40.22999954223633,37.4900016784668,39.0,39.0,10922700,DISCA,1.3158974280724158,0.9730769426394732,0.7146154061341897,1.0270231116838735,0.2888743163885423,-0.1524280484547049,-0.4226501514059458,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-26,39.470001220703125,40.970001220703125,39.310001373291016,40.720001220703125,40.720001220703125,12857700,DISCA,1.3023083789185896,0.9248526207868768,0.6959724779718102,1.0299643010441049,0.2723440778744848,-0.1969844128369469,-0.4394037965315429,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-27,40.43999862670898,49.93999862670898,40.43999862670898,43.869998931884766,43.869998931884766,38255100,DISCA,1.326191058165048,0.8233416870596892,0.6656029513079578,1.0834518832758422,0.2427391748892058,-0.3315989272226125,-0.5096547600959649,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-28,43.58000183105469,45.20000076293945,40.47999954223633,41.02000045776367,41.02000045776367,23705100,DISCA,1.4441735986683713,0.8902974171189141,0.7079473571783218,1.0617555757592425,0.3824180229091289,-0.245977811697227,-0.4563313376249495,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-29,41.86000061035156,43.810001373291016,40.060001373291016,41.41999816894531,41.41999816894531,16444200,DISCA,1.4835828942409672,0.8850797070990212,0.7056977507099832,1.0699322973380807,0.4136505969028865,-0.2714245133719691,-0.4768558964934558,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-01,41.04999923706055,42.2599983215332,40.31999969482422,42.119998931884766,42.119998931884766,10409000,DISCA,1.486229821025304,0.8606362991277005,0.6989553960261757,1.0315574884075709,0.4546723326177331,-0.2782058065326139,-0.4677202347346706,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-02,42.29999923706055,42.47999954223633,39.97999954223633,40.08000183105469,40.08000183105469,9692000,DISCA,1.6030438389405954,0.9371257399541552,0.7347804245887304,1.0393553331681484,0.563688505772447,-0.1997594360110383,-0.4243851312188285,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-03,40.540000915527344,41.310001373291016,40.08000183105469,40.810001373291016,40.810001373291016,7654200,DISCA,1.647880366012759,0.9130114449326828,0.7081597315859074,1.0396059646408131,0.6082744013719459,-0.2093545035343281,-0.4464355737566607,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-04,40.720001220703125,41.2599983215332,40.20000076293945,41.11000061035156,41.11000061035156,7120900,DISCA,1.5327170368775715,0.8946727860187776,0.6913159731050392,1.0350444874140108,0.4976725494635607,-0.2038841510528243,-0.4484429268825859,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-05,41.02000045776367,42.77000045776367,40.43999862670898,42.66999816894531,42.66999816894531,4876100,DISCA,1.5425357984366446,0.8380595232262953,0.6641668940406327,1.0366248108476028,0.5059109875890417,-0.2232336713597937,-0.46308331993323,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-08,42.58000183105469,43.34000015258789,42.33000183105469,43.25,43.25,7198300,DISCA,1.5484393345827312,0.8145664634043082,0.6615029042855852,1.0368884708904245,0.5115508636923067,-0.2475422846692441,-0.4419616910303975,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-09,42.900001525878906,43.540000915527344,42.34999847412109,43.5,43.5,5513000,DISCA,1.6344827235430135,0.8195402649627335,0.6540230060445851,1.0434986931592627,0.5909840303837508,-0.2613790120806087,-0.4383218025686644,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-10,43.7599983215332,45.27999877929688,43.29999923706055,45.06999969482422,45.06999969482422,4433400,DISCA,1.6345684195202133,0.7510538873602075,0.6154870192800066,1.0526013459758607,0.5819670735443525,-0.327072548654262,-0.4675819802035321,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-11,44.68999862670898,45.59999847412109,44.45000076293945,45.54999923706055,45.54999923706055,5030000,DISCA,1.6643248919511058,0.7312843453615081,0.6162458872663561,1.0387619607072216,0.6255629312438842,-0.3371372886412949,-0.4743978709053116,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-12,45.790000915527344,47.88999938964844,45.470001220703125,47.79999923706055,47.79999923706055,4107900,DISCA,1.5495816083067189,0.6926778480925276,0.5949791001671684,1.037978242018038,0.511603366288681,-0.3622721348614054,-0.4991485583480325,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-16,48.060001373291016,48.5,47.2400016784668,47.34999847412109,47.34999847412109,6878200,DISCA,1.6040126588336068,0.6726505049176968,0.6061246396581259,1.023482203476065,0.5805304553575419,-0.391504999459216,-0.4989157370632897,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-17,47.08000183105469,49.459999084472656,46.83000183105469,49.36000061035156,49.36000061035156,4604200,DISCA,1.5654375139302912,0.6375607561632554,0.5822528244679749,1.0274034553097129,0.5380340586205785,-0.4319953627635907,-0.5326964636624701,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-18,49.36000061035156,50.68999862670898,49.119998931884766,49.709999084472656,49.709999084472656,8189400,DISCA,1.5017099758747827,0.6292496733603056,0.5610541119152851,1.0353108010217529,0.4663991748530298,-0.455726360878078,-0.5546223684318051,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-19,49.84000015258789,51.43000030517578,49.77000045776367,50.790000915527344,50.790000915527344,8666200,DISCA,1.4113014178596326,0.6036621243304376,0.5568025236636656,1.0023245570248156,0.408976860834817,-0.4634341608744039,-0.5610974033702221,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
