Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-01,6.980000019073486,7.710000038146973,6.880000114440918,7.5,7.5,7707100,SABR,1.1053333282470703,0.9640000025431316,1.6199999491373696,1.0098711599508363,0.0954621682962337,-0.1785353055316171,0.3022674773633276,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-02,7.699999809265137,7.75,7.360000133514404,7.679999828338623,7.679999828338623,7065800,SABR,1.0494792447619468,0.9609375363797888,1.5768229072079216,1.004165475686864,0.0453137690750826,-0.1363183132892279,0.2657632207421339,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-03,7.920000076293945,8.765000343322754,7.900000095367432,8.65999984741211,8.65999984741211,11372000,SABR,0.9364895842464454,0.8775981568756835,1.3718245177557422,0.9904777700587754,-0.05398818581233,-0.1873757231533809,0.1036246035333923,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-04,9.09000015258789,9.116999626159668,8.3100004196167,9.020000457763672,9.020000457763672,13497700,SABR,0.8492238867703176,0.8481152668659726,1.309312618654207,0.9737129878925916,-0.1244891011222739,-0.192582733918005,0.0390395254213811,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-05,10.5600004196167,11.489999771118164,9.899999618530272,10.350000381469728,10.350000381469728,18897700,SABR,0.7826087036645601,0.7256038601049206,1.0599033683775612,0.9555197936840854,-0.1729110900195252,-0.3036537724029451,-0.1709333190759474,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-08,11.479999542236328,11.5,10.140000343322754,10.239999771118164,10.239999771118164,23945700,SABR,0.7539062463620211,0.7177734442302609,1.0439452948558023,0.9235807988149242,-0.169674552452903,-0.2775310323566032,-0.1538332363270789,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-09,9.850000381469728,9.989999771118164,9.30500030517578,9.5600004196167,9.5600004196167,17875400,SABR,0.8587865771742451,0.7207112514710375,1.1537656118024973,0.9543505613494414,-0.0955639841751962,-0.2955952803091778,-0.087944888877077,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-10,9.640000343322754,9.640000343322754,8.9399995803833,9.15999984741211,9.15999984741211,11120400,SABR,0.8438864790218716,0.7390829796617496,1.235807847532045,0.9608958633020044,-0.1170093842801328,-0.3176294967622647,-0.0328203648100926,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-11,7.940000057220459,8.579999923706055,7.789999961853027,7.809999942779541,7.809999942779541,10627300,SABR,0.9705505735264282,0.8591549407564933,1.491677298832872,1.045260445726958,-0.0747098722005297,-0.2760189315307071,0.114320625285557,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-12,8.699999809265137,8.729999542236328,7.989999771118164,8.510000228881836,8.510000228881836,6241100,SABR,1.0105758108304677,0.8225616700035928,1.3513513150059024,1.0498126718293574,-0.0392368609988897,-0.2947180467807407,0.0074989973820944,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-15,8.020000457763672,8.539999961853027,7.869999885559082,8.479999542236328,8.479999542236328,6271500,SABR,0.9610849125566076,0.8172170050036415,1.3714623516800188,1.031614340553077,-0.0705294279964697,-0.2771569094707543,0.0564609711420611,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-16,9.140000343322754,9.199999809265137,8.729999542236328,9.170000076293944,9.170000076293944,11353900,SABR,0.845147212161438,0.7546346803402278,1.2104689519212954,1.0166643907242152,-0.1715171785627772,-0.3088312405961194,-0.0861613049331619,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-17,8.9399995803833,9.050000190734863,8.529999732971191,8.550000190734863,8.550000190734863,5436100,SABR,0.8824561295881633,0.7380116727502907,1.338011616979864,1.0230961122793614,-0.140639982691198,-0.3117546292180627,0.0237732630923654,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-18,8.34000015258789,8.550000190734863,8.15999984741211,8.475000381469727,8.475000381469727,4316700,SABR,0.9262536343710734,0.7221238477983122,1.3404128785074114,1.0320780068346933,-0.1058243724636198,-0.3357011902914147,0.0257533544806636,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-19,8.630000114440918,8.84000015258789,8.085000038146973,8.130000114440918,8.130000114440918,6703700,SABR,0.9753997191528886,0.7158671697093334,1.4624846464888892,1.0472002394231807,-0.0718005202702921,-0.3252446290110303,0.1401267770567709,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-22,8.09000015258789,8.130000114440918,7.699999809265137,8.0600004196167,8.0600004196167,4988500,SABR,0.9602976883574712,0.7034739182511839,1.4602977475184058,1.0416111253467466,-0.0813134369892754,-0.3338379618018786,0.1522075233071915,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-23,8.180000305175781,8.529999732971191,8.020000457763672,8.460000038146973,8.460000038146973,7125600,SABR,0.8794326269116746,0.7151300429615624,1.4284869957038435,1.0305967789015436,-0.151164151989869,-0.3359971414944198,0.1140228892995232,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-24,8.25,8.3100004196167,7.610000133514404,7.96999979019165,7.96999979019165,8253300,SABR,0.9284818431832716,0.8419071787686485,1.5081556805755745,1.0730616563589168,-0.1445798131756451,-0.2669645193877705,0.1434600437081918,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-25,7.769999980926514,8.0600004196167,7.519999980926514,8.050000190734863,8.050000190734863,5857900,SABR,0.9329192609865352,0.8074533970174518,1.3925465555950056,1.0527413251046664,-0.1198220641181312,-0.2830262344526622,0.0653949442150421,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-26,7.989999771118164,8.119999885559082,7.46999979019165,7.570000171661377,7.570000171661377,7024900,SABR,1.0158520320789828,0.859973590654899,1.5838836854988785,1.09603731200819,-0.0801852799292073,-0.2608554480222412,0.2083470029749077,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-29,7.75,8.0,7.420000076293945,7.940000057220459,7.940000057220459,4965700,SABR,0.9710327433984928,0.8614609701882492,1.537153631706476,1.0675591621777658,-0.096526418779273,-0.2468543358448689,0.1558694966952529,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-06-30,7.840000152587891,8.204999923706055,7.78000020980835,8.0600004196167,8.0600004196167,5436900,SABR,0.9379652046146002,0.8579403972514776,1.5397021341597248,1.0503414786147147,-0.1123762740001145,-0.2405739724989359,0.1566009679743949,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-01,8.130000114440918,8.619999885559082,8.09000015258789,8.289999961853027,8.289999961853027,8885800,SABR,0.920989175393822,0.8178528638126611,1.5162846505025198,1.0614698745417157,-0.1404806991478937,-0.3030893470689219,0.1280289142175765,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-02,8.699999809265137,8.795000076293945,7.945000171661377,8.0600004196167,8.0600004196167,5914400,SABR,0.9863522823046214,0.8287840546609173,1.557071902898448,1.0609433180919134,-0.074591035787292,-0.2778554765526171,0.1730898698482936,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-06,8.25,8.350000381469727,7.940000057220459,8.109999656677246,8.109999656677246,7601500,SABR,1.0086313996870395,0.8483354384332648,1.5431567044542005,1.060100399776527,-0.0514690000894875,-0.2662357067412065,0.1611594709776638,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-07,8.0,8.050000190734863,7.625,7.659999847412109,7.659999847412109,5631300,SABR,1.080939934452942,0.9177546148624792,1.586161861691823,1.0770138498901505,0.0039260845627915,-0.2297602407092379,0.1841142858047797,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-08,7.659999847412109,8.109999656677246,7.559999942779541,8.100000381469727,8.100000381469727,4984500,SABR,0.9425925764581856,0.8518518235076233,1.541975207765593,1.077606770930481,-0.1350141944722954,-0.290287226870346,0.1429274988345701,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-09,8.010000228881836,8.039999961853027,7.5,7.71999979019165,7.71999979019165,7296600,SABR,1.038212507920778,0.8873057112430979,1.501295397353912,1.1044879116126745,-0.0662754036918964,-0.2800749144174531,0.0924828502405457,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-10,7.630000114440918,8.239999771118164,7.46999979019165,8.210000038146973,8.210000038146973,5462400,SABR,1.0389768201385348,0.7917174141045527,1.4884287710413833,1.085711270031918,-0.0467344498933832,-0.3503988530902988,0.091483028006017,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-13,8.25,8.270000457763672,7.690000057220459,7.730000019073486,7.730000019073486,5126700,SABR,1.089262620377479,0.8408796874465062,1.6067270434214822,1.102834219482497,-0.013571599105018,-0.3106725854087077,0.1845690878650709,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-14,7.613999843597412,7.690000057220459,7.489999771118164,7.579999923706055,7.579999923706055,4574500,SABR,1.055408981599118,0.8548812776115767,1.608179380353252,1.0836330203006346,-0.0282240387015166,-0.2846585434094889,0.2145992365668843,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-15,7.860000133514404,8.640000343322754,7.840000152587891,8.600000381469727,8.600000381469727,7873300,SABR,0.9372093095464792,0.7558139199627757,1.3976744098364182,1.0561175899815567,-0.1189082804350775,-0.3516065831976013,0.0403343954397947,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
