Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-04,262.25,263.57000732421875,252.72000122070312,253.3800048828125,253.3800048828125,768300,BURL,1.0138921341299203,1.281474488711941,1.3058647032382982,1.0757807590012936,-0.0618886248713732,0.1178497654235384,0.1146045998857161,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-05,252.63999938964844,256.79998779296875,250.7100067138672,252.2400054931641,252.2400054931641,592300,BURL,1.0148667932062094,1.2901205452778723,1.3066126680733738,1.0714255300260027,-0.0565587368197932,0.1404451709289758,0.1338347219485216,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-06,252.88999938964844,268.57000732421875,251.7700042724609,267.2200012207031,267.2200012207031,760900,BURL,0.9873886868430776,1.2174986709515987,1.1993114644200469,1.0611421164765942,-0.0737534296335166,0.0954229556400214,0.0639750173090294,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-07,269.2200012207031,271.75,262.9599914550781,264.0899963378906,264.0899963378906,686600,BURL,0.9996213180926866,1.233556717524675,1.1787269978475106,1.048112954760671,-0.048491636667984,0.1222919529640902,0.0750676314280565,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-08,265.4200134277344,269.0299987792969,262.3299865722656,264.9700012207031,264.9700012207031,457900,BURL,0.9804506447827404,1.2253085705249511,1.2028909292295558,1.048457502162525,-0.0680068573797849,0.1067066900893849,0.0735694765376993,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-11,261.6700134277344,268.1700134277344,260.42999267578125,263.8800048828125,263.8800048828125,482600,BURL,1.0055707184837894,1.2305972600331685,1.2349552783566675,1.0505801982022729,-0.0450094797184832,0.1090599001880694,0.0948863124978984,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-12,262.739990234375,264.2900085449219,260.7099914550781,262.69000244140625,262.69000244140625,475900,BURL,0.9998858015949672,1.2215158624256577,1.237884920071572,1.0463067685815588,-0.0464209669865915,0.1170313939697922,0.1146488642424232,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-13,261.1600036621094,261.8500061035156,255.2899932861328,258.1000061035156,258.1000061035156,500900,BURL,1.0201471583358568,1.2347927340970728,1.278457936526986,1.0474268478686666,-0.0272796895328097,0.1406076968211091,0.1446355036301008,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-14,258.9700012207031,260.0,252.08999633789065,253.0599975585937,253.0599975585937,500800,BURL,1.0463526875029396,1.2726626122883118,1.302971683266464,1.0370807891473377,0.0092718983556019,0.1706638006622602,0.1751122439605772,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-15,253.6100006103516,255.4199981689453,247.6300048828125,253.9199981689453,253.9199981689453,535600,BURL,1.0430450851188886,1.2724086273934323,1.27930056191068,1.0379703062726533,0.0050747788462353,0.1659434620681914,0.146367566037832,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-19,255.0,257.3099975585937,250.9100036621093,252.0599975585937,252.0599975585937,616400,BURL,1.050583194967445,1.301436212498042,1.2873919032890846,1.0431767404393268,0.007406454528118,0.1873485490540929,0.1579891887896647,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-20,253.0800018310547,256.17999267578125,252.6600036621093,253.69000244140625,253.69000244140625,417900,BURL,1.043162963071674,1.2675706737733603,1.298908060398556,1.0311275448261352,0.0120354182455388,0.1553973055178497,0.1703608762070436,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-21,253.4600067138672,257.760009765625,253.4600067138672,253.97999572753903,253.97999572753903,249600,BURL,1.0430349166014463,1.2785653061223266,1.3182140067130743,1.0380301751047352,0.0050047414967111,0.1576891219232714,0.1870161223816866,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-22,253.9499969482422,255.4199981689453,250.7700042724609,252.25,252.25,379900,BURL,1.0688999202490088,1.2683449056150893,1.3106441441092669,1.0546006276654674,0.0142992925835414,0.1476478747404019,0.1812623043342169,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-25,251.5,256.0799865722656,245.92999267578125,252.5399932861328,252.5399932861328,512900,BURL,1.0359547084519276,1.273897204434366,1.3410153348598568,1.0270231116838735,0.0089315967680541,0.1483922133401878,0.2037497773197212,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-26,253.5,257.5,249.8300018310547,251.32000732421875,251.32000732421875,545200,BURL,1.029842431089557,1.2984640182318603,1.3233327108064912,1.0299643010441049,-0.0001218699545477,0.1766269846080366,0.187956436303138,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-27,245.17999267578125,249.6100006103516,234.07000732421875,236.9900054931641,236.9900054931641,1155300,BURL,1.1138444453444143,1.378665780889872,1.4164732463837555,1.0834518832758422,0.0303925620685721,0.2237251666075701,0.2412155349798328,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-28,239.44000244140625,253.1999969482422,237.4100036621093,250.08999633789065,250.08999633789065,632200,BURL,1.0337878856842182,1.2976128344422886,1.352513115090771,1.0617555757592425,-0.027967690075024,0.1613376056261475,0.1882344202874997,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-01-29,247.5399932861328,252.509994506836,243.5500030517578,248.8999938964844,248.8999938964844,503800,BURL,1.0189232897925504,1.3125351966753125,1.34094020871866,1.0699322973380807,-0.0510090075455302,0.1560309762043221,0.1583865615152209,238585000.0,1786600000.0,6622220000.0,286576000.0,522122000.0,6908796000.0,7000.0,6582000.0,-167696000.0,281688000.0,47064000.0,-1332335000.0,80541000.0,1348691000.0,1740646000.0,4596000.0,-24692000.0,3907745000.0,2634861000.0,927000.0,274828000.0,2159035000.0,866986000.0,920944000.0,,431067000.0,-81217000.0,-3331000.0,107710000.0,3102000.0,8016000.0,271545000.0,-2911000.0,356093000.0,54985000.0,-502000.0,-259433000.0,-14753000.0,-3522000.0,27176000.0,-80715000.0,-250000000.0
2021-02-01,251.58999633789065,252.4199981689453,244.38999938964844,248.3300018310547,248.3300018310547,770800,BURL,1.135545395864895,1.3072927646869608,1.4182741094917803,1.0315574884075709,0.103987907457324,0.1684506590266463,0.251598478730934,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-02,251.759994506836,257.3800048828125,250.97000122070312,252.3600006103516,252.3600006103516,650700,BURL,1.1069504098426324,1.3116579844866558,1.397368892833853,1.0393553331681484,0.0675950766744839,0.1747728085214623,0.2382033370262941,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-03,252.13999938964844,259.92999267578125,252.13999938964844,252.72000122070312,252.72000122070312,449100,BURL,1.2035454344449894,1.3004510616849465,1.369104140268797,1.0396059646408131,0.1639394698041762,0.1780851132179355,0.2145088349262287,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-04,254.57000732421875,263.3999938964844,254.13999938964844,256.8999938964844,256.8999938964844,324600,BURL,1.1837679742184073,1.2814713868297345,1.334566034445544,1.0350444874140108,0.1487234868043965,0.1829144497581325,0.1948071344579187,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-05,259.1099853515625,261.1700134277344,255.42999267578125,255.9900054931641,255.9900054931641,319500,BURL,1.1460603874655837,1.2270791373750554,1.3313019277311955,1.0366248108476028,0.1094355766179808,0.1657859427889663,0.2040517137573327,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-08,257.0899963378906,263.9599914550781,256.2900085449219,263.8500061035156,263.8500061035156,387300,BURL,1.1476216819724916,1.200151587405592,1.2468826326473654,1.0368884708904245,0.1107332110820671,0.1380428393320396,0.1434180373313827,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-09,264.42999267578125,267.0599975585937,262.489990234375,263.989990234375,263.989990234375,428100,BURL,1.1800068990837906,1.264290397788594,1.2767529082967497,1.0434986931592627,0.1365082059245279,0.1833711207452517,0.1844080996835002,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-10,264.95001220703125,266.0599975585937,258.7799987792969,259.7900085449219,259.7900085449219,270500,BURL,1.2209861879741315,1.2938527034410183,1.3429693335881654,1.0526013459758607,0.1683848419982707,0.2157262674265487,0.2599003341046266,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-11,261.19000244140625,266.7300109863281,261.19000244140625,265.3500061035156,265.3500061035156,271100,BURL,1.1628037712296129,1.2344827578275257,1.3096664067085075,1.0387619607072216,0.1240418105223912,0.1660611238247227,0.2190226485368398,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-12,263.9700012207031,264.8500061035156,260.0599975585937,262.6600036621094,262.6600036621094,256300,BURL,1.166184395370056,1.2374933526729837,1.3021776974437669,1.037978242018038,0.128206153352018,0.1825433697190506,0.208050038928566,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-16,264.7099914550781,267.1300048828125,263.1400146484375,263.29998779296875,263.29998779296875,315300,BURL,1.1658184796287911,1.2208128269802756,1.3140524355300196,1.023482203476065,0.1423362761527262,0.1566573226033627,0.2090120588086039,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-17,261.92999267578125,266.0400085449219,260.25,264.7900085449219,264.7900085449219,218500,BURL,1.1594093058383552,1.218588326655056,1.322368603787711,1.0274034553097129,0.1320058505286425,0.1490322077282098,0.2074193156572659,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-18,263.82000732421875,266.0599975585937,260.0,264.8500061035156,264.8500061035156,382200,BURL,1.147819494031587,1.2105341814727135,1.2007173964018412,1.0353108010217529,0.112508693009834,0.1255581472343299,0.0850409160547509,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-19,266.9700012207031,269.1300048828125,263.1600036621094,264.8099975585937,264.8099975585937,367300,BURL,1.1118537645491788,1.215173186479564,1.1688758039084537,1.0023245570248156,0.1095292075243632,0.1480769012747225,0.050975876874566,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-22,264.32000732421875,268.5299987792969,262.3399963378906,264.6400146484375,264.6400146484375,433000,BURL,1.0912937265992322,1.24017531000756,1.140152638621801,0.9953240943772406,0.0959696322219916,0.1626945400221378,0.0200989617505771,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-23,265.29998779296875,270.1000061035156,257.94000244140625,264.9100036621094,264.9100036621094,598300,BURL,1.1037710537705412,1.2255105107716993,1.1305348461524016,1.008586492222307,0.0951845615482345,0.1425223323338942,0.0123202730231335,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
