Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-04,65.0,66.93000030517578,64.66000366210938,66.54000091552734,63.72247695922852,236500,BOH,0.8691013450595394,0.8222572827085451,1.215292198822291,0.9737129878925916,-0.1046116428330521,-0.2184407180754325,-0.054980894410535,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-05,70.33999633789062,71.25,69.12999725341797,70.4000015258789,67.41902923583984,273700,BOH,0.8093749883299816,0.7646684916972275,1.1418452966911918,0.9555197936840854,-0.1461448053541038,-0.2645891408106382,-0.0889913907623167,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-08,71.94999694824219,72.73999786376953,71.26000213623047,72.68000030517578,69.60248565673828,297400,BOH,0.7477985981926654,0.7214673300933679,1.0949326954685756,0.9235807988149242,-0.1757822006222588,-0.2738371464934962,-0.1028458357143056,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-09,70.83000183105469,72.5,70.1500015258789,71.48999786376953,68.46287536621094,226000,BOH,0.800251817393442,0.7401292306759654,1.1331433902642494,0.9543505613494414,-0.1540987439559994,-0.27617730110425,-0.1085671104153249,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-10,70.62000274658203,70.62000274658203,66.98999786376953,67.30999755859375,64.45986938476562,278600,BOH,0.8561878704927184,0.8026283708002145,1.1953253234391663,0.9608958633020044,-0.1047079928092861,-0.2540841056237998,-0.0733028889029714,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-11,63.81999969482422,64.1500015258789,61.25,61.369998931884766,58.77138900756836,382700,BOH,0.9266742552055888,0.8557471628819061,1.299879460492399,1.045260445726958,-0.1185861905213691,-0.2794267094052943,-0.0774772130549157,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-12,64.48999786376953,64.48999786376953,61.13999938964844,62.66999816894531,60.01634216308594,325600,BOH,0.9467050117320848,0.8341207267002626,1.2519090539050466,1.0498126718293574,-0.1031076600972726,-0.2831589900840709,-0.0919432637187613,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-15,60.130001068115234,64.5199966430664,59.75,63.220001220703125,60.54305648803711,367200,BOH,0.9308762479286906,0.8331062839837619,1.2497344370067691,1.031614340553077,-0.1007380926243867,-0.2612676304906339,-0.0652669435311885,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-16,66.58000183105469,66.88999938964844,64.5199966430664,66.04000091552734,63.24365234375,321900,BOH,0.8681102366954132,0.7964589300741953,1.1724170128085358,1.0166643907242152,-0.148554154028802,-0.2670069908621519,-0.1242132440459216,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-17,66.12000274658203,66.73999786376953,62.52999877929688,62.66999816894531,60.01634216308594,303200,BOH,0.9072922490441068,0.7947237271342568,1.262982265725049,1.0230961122793614,-0.1158038632352546,-0.2550425748340966,-0.0512560881624495,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-18,62.13999938964844,64.36000061035156,62.13999938964844,63.52000045776367,60.83034896850586,280600,BOH,0.9439546864475428,0.8025681927312217,1.2374056921378245,1.0320780068346933,-0.0881233203871505,-0.2552568453585052,-0.0772538318889233,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-19,64.2300033569336,64.37000274658203,62.0099983215332,63.380001068115234,60.69628143310547,742000,BOH,0.934048579469286,0.7853418787787143,1.248028837107224,1.0472002394231807,-0.1131516599538947,-0.2557699199416494,-0.0743290323248944,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-22,62.7400016784668,63.79999923706055,61.97999954223633,63.06999969482422,60.399410247802734,227600,BOH,0.956239058296154,0.7951382724418969,1.231348174545325,1.0416111253467466,-0.0853720670505926,-0.2421736076111655,-0.0767420496658892,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-23,64.31999969482422,64.5199966430664,61.709999084472656,62.040000915527344,59.41302490234375,256100,BOH,0.9539006295310466,0.8114382185339776,1.2644572297962962,1.0305967789015436,-0.0766961493704969,-0.2396889659220046,-0.0500068766080241,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-24,61.36000061035156,61.369998931884766,59.0,59.0099983215332,56.511322021484375,265500,BOH,0.978817146146672,0.8735091909709828,1.3250602263896625,1.0730616563589168,-0.0942445102122447,-0.2353625071854362,-0.0396354104777201,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-25,58.7599983215332,61.54999923706055,58.47999954223633,61.5,58.8958854675293,263900,BOH,0.9255284097242584,0.8210311762854599,1.2836908744577036,1.0527413251046664,-0.127212915380408,-0.2694484551846541,-0.0434607369222599,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-26,60.25,60.290000915527344,58.36000061035156,58.970001220703125,56.47301483154297,342500,BOH,0.983381453009316,0.8668947752312844,1.3335735827099346,1.09603731200819,-0.112655858998874,-0.2539342634458558,-0.0419630998140361,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-29,59.97999954223633,61.45000076293945,59.5,60.470001220703125,57.90950393676758,304600,BOH,0.940796985421355,0.8371912652631192,1.368842489991686,1.0675591621777658,-0.1267621767564107,-0.2711240407699989,-0.012441645019537,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-06-30,59.880001068115234,62.15999984741211,59.880001068115234,61.40999984741211,58.809696197509766,253500,BOH,0.9221625845216675,0.8397006760695559,1.371155096428793,1.0503414786147147,-0.1281788940930471,-0.2588136936808577,-0.0119460697565367,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-01,61.54999923706055,61.54999923706055,59.7599983215332,59.9900016784668,57.44982147216797,193800,BOH,0.9444908362652478,0.891794198800196,1.392894056796072,1.0614698745417157,-0.1169790382764679,-0.229148012081387,0.0046383205111286,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-02,61.75,61.93999862670898,59.27999877929688,59.709999084472656,57.181678771972656,198200,BOH,0.9375313962783044,0.90122966004827,1.4161749889958757,1.0609433180919134,-0.123411921813609,-0.2054098711652644,0.0321929559457212,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-06,60.52000045776367,61.59999847412109,59.43999862670898,59.970001220703125,57.4306755065918,215900,BOH,0.957478615063978,0.9238133611405088,1.431136424337602,1.060100399776527,-0.102621784712549,-0.1907577840339624,0.0491391908610652,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-07,59.119998931884766,59.119998931884766,57.83000183105469,57.83000183105469,55.381290435791016,206000,BOH,0.981670317683589,0.974096963101964,1.466272228721108,1.0770138498901505,-0.0953435322065614,-0.1734178924697531,0.0642246528340648,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-08,57.59999847412109,58.560001373291016,56.470001220703125,56.97999954223633,54.56727600097656,404900,BOH,1.0317655638609544,0.982057444364998,1.5135778403471247,1.077606770930481,-0.0458412070695266,-0.1600816060129714,0.1145301314161018,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-09,57.0,57.0,53.79999923706055,54.34999847412109,52.048641204833984,313300,BOH,1.0923644037604443,1.0465216125281886,1.5663533891483432,1.1044879116126745,-0.0121235078522301,-0.1208590131323623,0.1575408420349768,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-10,54.18999862670898,57.25,54.18999862670898,57.209999084472656,54.787540435791016,253200,BOH,1.0459708715049374,0.9575920165573232,1.495363009561541,1.085711270031918,-0.0397403985269806,-0.1845242506375283,0.0984172665261746,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-13,57.790000915527344,58.27999877929688,56.38999938964844,57.630001068115234,55.18975830078125,189100,BOH,1.035224691422195,0.9404292220222972,1.4858814802444955,1.102834219482497,-0.0676095280603019,-0.2111230508329167,0.0637235246880842,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-14,57.4900016784668,57.52999877929688,55.88999938964844,56.869998931884766,54.46193313598633,252300,BOH,1.0321786940820148,0.980042542941313,1.4741561332530262,1.0836330203006346,-0.0514543262186197,-0.1594972780797526,0.0805759894666584,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-15,58.619998931884766,59.56999969482422,58.04999923706055,59.33000183105469,56.81777191162109,246400,BOH,0.998988750028702,0.941794715584435,1.4467462283571897,1.0561175899815567,-0.0571288399528546,-0.165625787575942,0.0894062139605662,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-16,58.66999816894531,60.2599983215332,58.369998931884766,58.84999847412109,56.35809326171875,136400,BOH,0.990314361724594,0.9462093243127628,1.4153675770627407,1.0603047606893516,-0.0699903989647576,-0.1511526286127958,0.0556801171920395,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-17,58.65999984741211,59.22999954223633,56.900001525878906,57.33000183105469,54.902462005615234,214800,BOH,0.994592613812712,1.005714354798601,1.439186690207875,1.0508986066031938,-0.0563059927904817,-0.0924395089691749,0.0743935431499138,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-20,57.0099983215332,57.47999954223633,56.5099983215332,56.86000061035156,54.45236206054688,208400,BOH,1.0007034991411172,1.0412557200462926,1.4340326291336352,1.0499296408975316,-0.0492261417564143,-0.0533645649914851,0.0464416259090723,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-21,57.41999816894531,60.119998931884766,57.41999816894531,59.959999084472656,57.42109298706055,197400,BOH,0.9284522701899572,1.0326497192012407,1.375890203649271,1.035121986103813,-0.1066697159138557,-0.0653247681800663,0.0283366195918353,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-22,59.33000183105469,59.58000183105469,58.4900016784668,59.20000076293945,56.69327545166016,218600,BOH,0.9351351202229716,1.062657677716336,1.347871812583696,1.0249122036135947,-0.089777083390623,-0.0331383304780443,0.0019573335080307,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-23,59.09999847412109,60.5099983215332,59.09999847412109,60.310001373291016,57.75627517700195,153800,BOH,0.9449511477886968,1.0234690343973014,1.3472616190484556,1.042919681119605,-0.0979685333309084,-0.049439580443892,4.458648377059227e-05,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
