Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-22,99.08999633789062,100.9499969482422,94.6500015258789,96.77999877929688,96.77999877929688,2249200,Z,1.1792725634734411,1.367534694904624,1.254908023146439,1.094738791139384,0.0845337723340571,0.1636596870302713,-0.1091867260834307,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-10-23,97.04000091552734,97.62999725341795,95.0,96.16000366210938,96.16000366210938,1557800,Z,1.112728742981132,1.3566971895330042,1.1834442462339383,1.1082827557993673,0.0044459871817645,0.1715003414257434,-0.1731304251551086,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-10-26,95.0,95.61000061035156,90.01000213623047,92.0500030517578,92.0500030517578,2292900,Z,1.1633893838947094,1.48886473121242,1.2357414038980612,1.131753622338089,0.0316357615566202,0.2591475265305758,-0.1576789623551524,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-10-27,92.75,93.75,90.87000274658205,92.5199966430664,92.5199966430664,1858600,Z,1.1678556741479869,1.5657155843747816,1.2812905584754934,1.148785200454681,0.0190704736933058,0.3148250079992911,-0.1478189241722105,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-10-28,90.72000122070312,91.31999969482422,88.80999755859375,89.66000366210938,89.66000366210938,1727000,Z,1.2024313311973982,1.6148782887828674,1.2544054943891705,1.1717206663972943,0.0307106648001038,0.3163164562612373,-0.2048625331953759,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-10-29,91.08000183105467,93.06999969482422,89.9000015258789,92.01000213623048,92.01000213623048,2831600,Z,1.1649820666529294,1.615041872116226,1.247473058519801,1.1675292886158797,-0.00254722196295,0.316015475886527,-0.1811809908390091,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-10-30,90.91999816894533,91.79000091552734,85.23999786376953,88.62000274658203,88.62000274658203,2697400,Z,1.2085307510132277,1.7690137600284308,1.2268110793406213,1.1783167979264215,0.0302139530868059,0.4481458195989662,-0.1718407716032703,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-02,88.62999725341797,90.41999816894533,87.16000366210938,89.16000366210938,89.16000366210938,3163500,Z,1.203117903063224,1.831202305589926,1.201211239066332,1.166155805005939,0.0369620980572849,0.5167632155014472,-0.188581251682663,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-03,90.27999877929688,93.19000244140624,87.89099884033203,91.69000244140624,91.69000244140624,2423000,Z,1.1666484717247276,1.840113389990608,1.220198432483563,1.1598423641651217,0.0068061075596059,0.5547994404111938,-0.1647234029969038,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-04,94.95999908447266,100.5999984741211,94.11199951171876,99.9499969482422,99.9499969482422,3665900,Z,1.119759895809718,1.6478239317358852,1.1022511408979374,1.152631411002053,-0.0328715151923351,0.365244072238686,-0.2849564185179543,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-05,102.22000122070312,104.5999984741211,101.5999984741211,103.8499984741211,103.8499984741211,4244800,Z,1.1044775987822943,1.868078987486397,1.057101592607664,1.1314046287997348,-0.0269270300174404,0.6148946766259296,-0.2851164708631819,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-06,113.81999969482422,119.47000122070312,112.56999969482422,118.41999816894533,118.41999816894533,11232300,Z,0.989951065441548,1.6704104088600449,0.9120081208405398,1.13153473850806,-0.1415836730665118,0.4043517901649021,-0.4251099736934224,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-09,114.37000274658205,115.5,103.66999816894533,104.12000274658205,104.12000274658205,5706800,Z,1.1629849514373516,1.9199000059865683,1.0752016326845246,1.0952501884521426,0.0677347629852089,0.7008705127731167,-0.217195744581347,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-10,103.54499816894533,104.2699966430664,95.4499969482422,100.38999938964844,100.38999938964844,8345200,Z,1.2597868511765713,1.8902280671435363,1.0940332951369618,1.0839984978705262,0.1757883533060451,0.6802001636987585,-0.1933802094260113,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-11,101.0,108.77999877929688,101.0,108.0199966430664,108.0199966430664,3942700,Z,1.2420848207604294,1.6779300651055342,1.0454545807692777,1.0757014096148303,0.1663834111455988,0.4815331331729717,-0.2504372512980517,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-12,108.86000061035156,110.72000122070312,106.68000030517578,107.41999816894533,107.41999816894533,2910900,Z,1.2455781542774111,1.687022940883768,1.0477565162004958,1.1099785439559162,0.1355996103214949,0.4565177971553715,-0.2638950271427729,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-13,108.27999877929688,109.12000274658205,104.5,106.02999877929688,106.02999877929688,1604900,Z,1.273224573745442,1.5997358961613704,1.0797887313201076,1.0836109391783006,0.1896136345671413,0.4016992260791643,-0.2152147567809212,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-16,104.70999908447266,107.97000122070312,103.4000015258789,107.04000091552734,107.04000091552734,3118300,Z,1.294189065717782,1.5776344700375562,1.0776345056756094,1.0745618956570646,0.2196271700607173,0.4029044620505213,-0.1992208905240557,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-17,106.76000213623048,107.87999725341795,103.90399932861328,105.26000213623048,105.26000213623048,2247400,Z,1.2844384780960056,1.560706777933379,1.1145734116838164,1.0716898328073,0.2127486452887055,0.3655661470952156,-0.1598426233709864,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-18,104.31999969482422,106.22000122070312,100.53500366210938,102.23999786376952,102.23999786376952,2345600,Z,1.3341157741242484,1.4910016199777911,1.1107198741328972,1.0797196178315844,0.254396156292664,0.3173212459224455,-0.1863732891040903,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-19,102.52999877929688,109.90499877929688,102.30999755859376,109.48999786376952,109.48999786376952,4535900,Z,1.2846835912548145,1.4734679420834946,1.0204585399293835,1.0747387601086344,0.20994483114618,0.3143338653255019,-0.2678603316081278,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-20,109.25,112.87000274658205,107.54000091552734,111.55999755859376,111.55999755859376,2834600,Z,1.265955529026988,1.4969523454165363,0.9719433728763393,1.0823666585670508,0.1835888704599371,0.3041615289377619,-0.3117975350609044,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-23,111.61000061035156,116.1999969482422,111.41000366210938,114.12999725341795,114.12999725341795,2635400,Z,1.2147551277146504,1.4182073469339735,0.9532989193907956,1.0655008807234645,0.1492542469911861,0.2564022998298239,-0.3126172933313441,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-24,114.31999969482422,114.83000183105467,106.08999633789062,107.0,107.0,2632000,Z,1.2399999315493575,1.3940187258141064,1.052056071914245,1.0462667827802716,0.1937331487690858,0.2630977627863415,-0.1964613060852973,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-25,107.9499969482422,110.2249984741211,105.41000366210938,107.08999633789062,107.08999633789062,2568400,Z,1.2191614718768924,1.274628860470915,1.055934314109643,1.0403610731589388,0.1788003987179536,0.1625838957654217,-0.2037079950539821,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-27,108.26000213623048,108.5,106.375,108.0500030517578,108.0500030517578,968800,Z,1.207311367550396,1.250902358580827,1.0310041497408973,1.0432249427155542,0.1640864248348417,0.1200106191409176,-0.2163191404255282,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-11-30,108.96099853515624,108.96099853515624,103.62999725341795,107.80999755859376,107.80999755859376,3038700,Z,1.20397000270047,1.156293539422054,1.012243759620779,1.057318771652863,0.1466512310476071,0.0037273770258992,-0.2456929933958536,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-01,108.58000183105467,111.0,106.62000274658205,107.19000244140624,107.19000244140624,2712600,Z,1.2199832194606428,1.2899524314130333,1.034051626209073,1.0299227666019029,0.1900604528587399,0.1358879449030794,-0.2205701622750369,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-02,105.9800033569336,107.33000183105467,104.0500030517578,107.0999984741211,107.0999984741211,1961100,Z,1.26652666858102,1.3721756191189638,1.060504233886608,1.0415781929012056,0.2249484756798143,0.2086931437392047,-0.184060403162541,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-03,106.73999786376952,108.48999786376952,106.5,107.2699966430664,107.2699966430664,1878900,Z,1.2555234165236318,1.466020317219808,1.018737785020341,1.0581536374396452,0.1973697790839865,0.2950743003773111,-0.2137089729286547,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-04,107.41000366210938,108.9219970703125,106.16500091552734,106.97000122070312,106.97000122070312,1672200,Z,1.327381545039032,1.4088997381884536,1.017948940329391,1.055411022203609,0.271970522835423,0.2499607519087912,-0.1868405599862355,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-07,106.86000061035156,113.26000213623048,106.83999633789062,111.91999816894533,111.91999816894533,4382400,Z,1.2920836577575714,1.3447105295053476,1.0073266592944934,1.0603009546150792,0.2317827031424921,0.1703892422039044,-0.1888961045230512,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-08,111.81500244140624,115.6500015258789,110.26000213623048,114.6999969482422,114.6999969482422,2500100,Z,1.248387151274468,1.2743679342459249,1.0109851976438935,1.055428864375226,0.1929582868992421,0.1194345059659991,-0.1610340476631233,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-09,115.48999786376952,124.63999938964844,115.06999969482422,117.2300033569336,117.2300033569336,4744800,Z,1.2481446996014662,1.2273308945043435,0.9638317378508092,1.0711936781318203,0.1769510214696459,0.0600329813798625,-0.2362592278281645,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-10,115.27999877929688,123.66000366210938,114.5999984741211,121.08999633789062,121.08999633789062,2919200,Z,1.1828392109936876,1.0882814663861808,0.9448344794962142,1.062316503263218,0.1205227077304695,-0.0546606197511876,-0.2542883476594246,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
