Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-11-12,9.760000228881836,10.029999732971191,9.69499969482422,9.859999656677246,9.859999656677246,2701000,COMM,1.3438134342151855,1.3874240143519283,1.9107505891066985,1.1099785439559162,0.2338348902592693,0.1569188706235318,0.5990990457634298,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-13,10.0,10.81999969482422,9.90999984741211,10.800000190734863,10.800000190734863,7026900,COMM,1.2083333296540344,1.277777772872046,1.7990740705582997,1.0836109391783006,0.1247223904757337,0.07974110278984,0.5040705824572709,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-16,10.979999542236328,11.119999885559082,10.635000228881836,11.109999656677246,11.109999656677246,4061600,COMM,1.1935194094189203,1.242124267973392,1.8163817217624625,1.0745618956570646,0.1189575137618557,0.067394259986357,0.5395263255627973,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-17,10.970000267028809,11.34000015258789,10.850000381469728,11.279999732971191,11.279999732971191,2917700,COMM,1.1773049687363062,1.292553215324025,1.8005319101716557,1.0716898328073,0.105615135929006,0.0974125844858615,0.5261158751168529,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-18,11.279999732971191,11.289999961853027,10.904999732971191,10.93000030517578,10.93000030517578,2132800,COMM,1.1866422602831044,1.3284538016790255,1.8883804952754304,1.0797196178315844,0.1069226424515199,0.1547734276236798,0.5912873320384429,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-19,10.90999984741211,11.0,10.725000381469728,10.789999961853027,10.789999961853027,1615700,COMM,1.2326228209226775,1.3521779614614815,1.9332716111306785,1.0747387601086344,0.157884060814043,0.1930438847034887,0.6449527395931671,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-20,10.84000015258789,11.0600004196167,10.800000190734863,10.890000343322754,10.890000343322754,1781000,COMM,1.2102846546976602,1.3966941743461967,1.9100090524619813,1.0823666585670508,0.1279179961306094,0.2039033578674223,0.6262681445247376,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-23,11.100000381469728,11.93000030517578,10.979999542236328,11.770000457763672,11.770000457763672,5101200,COMM,1.1138486955648068,1.2616822263311334,1.7748511960226032,1.0655008807234645,0.0483478148413425,0.0998771792269836,0.5089349833004635,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-24,11.920000076293944,12.15999984741211,11.78499984741211,11.890000343322754,11.890000343322754,4190300,COMM,1.11101763302854,1.2481076302846208,1.7518922895072806,1.0462667827802716,0.0647508502482683,0.117186667256856,0.5033749115077382,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-25,11.800000190734863,12.375,11.595000267028809,12.289999961853027,12.289999961853027,4422600,COMM,1.049633820876373,1.1570382677922144,1.7306753884282913,1.0403610731589388,0.0092727477174341,0.0449933030867211,0.4710330792646662,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-27,12.359999656677246,12.529999732971191,12.119999885559082,12.489999771118164,12.489999771118164,1714100,COMM,1.056044821624722,1.1625300819732338,1.7061649204525655,1.0432249427155542,0.0128198789091678,0.0316383425333244,0.45884163028614,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-11-30,12.510000228881836,12.515000343322754,11.760000228881836,11.850000381469728,11.850000381469728,3172800,COMM,1.1308016191699313,1.286919789795701,1.7983121333283327,1.057318771652863,0.0734828475170683,0.1343536273995462,0.5403753803117002,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-01,11.989999771118164,12.25,11.789999961853027,12.18000030517578,12.18000030517578,2717800,COMM,1.062397311672034,1.262725757724762,1.7750410753311867,1.0299227666019029,0.0324745450701311,0.108661271214808,0.5204192868470767,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-02,12.18000030517578,12.619999885559082,12.039999961853027,12.510000228881836,12.510000228881836,2541100,COMM,1.0655475363566411,1.242206209235379,1.731414824230432,1.0415781929012056,0.0239693434554355,0.0787237338556199,0.4868501871812829,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-03,12.579999923706056,12.9350004196167,12.399999618530272,12.609999656677246,12.609999656677246,2644100,COMM,1.1292625026819727,1.309278404312998,1.7057891208975462,1.0581536374396452,0.0711088652423275,0.1383323874705009,0.4733423629485505,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-04,12.6899995803833,13.204999923706056,12.609999656677246,13.010000228881836,13.010000228881836,2411100,COMM,1.0822444024596445,1.2859338391936534,1.624903844560912,1.055411022203609,0.0268333802560354,0.126994852913991,0.4201143442452855,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-07,13.020000457763672,13.260000228881836,12.9350004196167,13.220000267028809,13.220000267028809,2923800,COMM,1.055219328857124,1.2715581790014914,1.558245080588003,1.0603009546150792,-0.0050816257579551,0.0972368917000481,0.3620223167704584,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-08,13.15999984741211,13.359999656677246,12.859999656677246,12.920000076293944,12.920000076293944,2251200,COMM,1.108359102961543,1.2991485873293298,1.548761618476835,1.055428864375226,0.052930238586317,0.144215159049404,0.376742373169818,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-09,13.039999961853027,13.25,12.800000190734863,12.989999771118164,12.989999771118164,2418400,COMM,1.1439568836418936,1.2933025044706696,1.5866051557734149,1.0711936781318203,0.0727632055100733,0.1260045913461887,0.3865141900944411,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-10,12.8100004196167,13.199999809265137,12.609999656677246,13.15999984741211,13.15999984741211,2044200,COMM,1.1003039293411383,1.2211246110298668,1.578267530287856,1.062316503263218,0.0379874260779202,0.0781825248924983,0.379144703132217,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-11,13.979999542236328,14.0,13.18000030517578,13.1899995803833,13.1899995803833,3647400,COMM,1.1334344416128246,1.2016679974002795,1.5542077825755527,1.073775639924845,0.0596588016879795,0.0514433989544396,0.3491077031740279,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-14,13.31999969482422,13.670000076293944,12.949999809265137,13.079999923706056,13.079999923706056,2987200,COMM,1.1253822899761974,1.1964831582427131,1.568807383597414,1.0697624410001334,0.0556198489760639,0.0404929368125266,0.3473493616688132,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-15,13.31999969482422,13.489999771118164,13.015000343322754,13.25,13.25,2342800,COMM,1.1207547457713003,1.1184905430056016,1.6105660492519165,1.0593177594136232,0.0614369863576771,0.0073993940385759,0.3994966556197086,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-16,13.329999923706056,13.329999923706056,12.975000381469728,13.050000190734863,13.050000190734863,1576900,COMM,1.1559386833462963,1.121072789319023,1.64444435025439,1.0685424132795076,0.0873962700667887,0.0206049713354325,0.4367613524926867,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-17,13.079999923706056,13.34000015258789,12.9399995803833,13.260000228881836,13.260000228881836,3809300,COMM,1.1357466183759373,1.1561085715757016,1.622926100023029,1.0520021356846316,0.0837444826913056,0.0476614731659859,0.4295604888284738,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-18,13.1899995803833,13.40999984741211,13.15999984741211,13.279999732971191,13.279999732971191,4460300,COMM,1.109186734820869,1.1882530158335074,1.6046686667496344,1.0541479277304715,0.0550388070903973,0.0595879442279085,0.4081366340445247,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-21,12.979999542236328,13.210000038146973,12.800999641418455,12.970000267028809,12.970000267028809,1818400,COMM,1.1565150108849016,1.177332316374867,1.688511886480259,1.057296658195766,0.0992183526891357,0.056942720582501,0.4803784076020811,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-22,12.949999809265137,13.34000015258789,12.78499984741211,13.300000190734863,13.300000190734863,2244700,COMM,1.0909774451725114,1.145112731114542,1.615037536405441,1.051384072668894,0.0395933725036172,0.0197178440510885,0.4094987689554701,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-23,13.350000381469728,13.40999984741211,13.15999984741211,13.18000030517578,13.18000030517578,2281800,COMM,1.084977227589233,1.1654020713979332,1.6244309068038802,1.0287074732832335,0.0562697543059995,0.0478069927677105,0.4381012252744733,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-24,13.34000015258789,13.43000030517578,13.010000228881836,13.109999656677246,13.109999656677246,830400,COMM,1.1281464797232177,1.1876430284186954,1.643783356324087,1.0314131762138377,0.09673330350938,0.0543278058036182,0.4584473621180425,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-28,13.140000343322754,13.347999572753906,13.0,13.210000038146973,13.210000038146973,1375700,COMM,1.1120363011326633,1.1839515744253282,1.591975823309345,1.0230201952264786,0.0890161059061847,0.0413916528345295,0.4170517506565414,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-29,13.1899995803833,13.260000228881836,12.779999732971191,12.899999618530272,12.899999618530272,983900,COMM,1.1926357119252913,1.204651195456666,1.682945715229884,1.0446043805401628,0.1480313313851284,0.0497123477936187,0.477087886258043,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-30,12.9399995803833,13.270000457763672,12.920000076293944,13.1899995803833,13.1899995803833,1723500,COMM,1.1554207927181217,1.1690675183361787,1.6285064613786835,1.043669894425415,0.1117508982927066,0.0298332063478548,0.4305860006395317,3795500000.0,2494200000.0,12405100000.0,254100000.0,419300000.0,13701000000.0,2100000.0,-1776600000.0,628300000.0,5254100000.0,-465600000.0,387600000.0,582800000.0,2057600000.0,32000000.0,-220800000.0,848400000.0,3415400000.0,-8795500000.0,1497200000.0,9589300000.0,1104500000.0,1147300000.0,,,-87700000.0,-29200000.0,-358000000.0,-388400000.0,20500000.0,-116300000.0,-240600000.0,-4000000.0,4800000.0,172200000.0,209900000.0,-500000.0,-14300000.0,-56800000.0,167400000.0,35200000.0,-25800000.0,100000.0,-26500000.0
2020-12-31,13.229999542236328,13.4399995803833,13.140000343322754,13.399999618530272,13.399999618530272,1889500,COMM,1.163432880328531,1.22014931693431,1.5985075138862814,1.045383884821216,0.1180489955073149,0.0811176704828189,0.4199803389966459,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
