Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-22,133.89999389648438,138.41000366210938,133.89999389648438,137.07000732421875,136.97305297851562,236000,PEGA,0.9941728922519786,0.821301861960777,1.0218798382383838,1.051384072668894,-0.0572111804169155,-0.3040930251026763,-0.1836589292115871,19717000.0,140523000.0,445802000.0,539010000.0,85314000.0,192468000.0,984812000.0,796000.0,51750000.0,410919000.0,15237000.0,79039000.0,-13228000.0,283019000.0,68363000.0,377955000.0,-13228000.0,92556000.0,505610000.0,4871000.0,440254000.0,,385497000.0,,17475000.0,91616000.0,27607000.0,70074000.0,600000000.0,-74258000.0,-79678000.0,-90433000.0,-46059000.0,-64772000.0,290000.0,-42165000.0,21396000.0,-9486000.0,1088000.0,-66427000.0,48703000.0,-10608000.0
2020-12-23,136.5399932861328,140.8699951171875,136.5399932861328,139.82000732421875,139.7211151123047,396500,PEGA,0.9548751016052288,0.8181714433364716,1.0024254204242264,1.0287074732832335,-0.0738323716780047,-0.299423635293751,-0.1839042611051804,19717000.0,140523000.0,445802000.0,539010000.0,85314000.0,192468000.0,984812000.0,796000.0,51750000.0,410919000.0,15237000.0,79039000.0,-13228000.0,283019000.0,68363000.0,377955000.0,-13228000.0,92556000.0,505610000.0,4871000.0,440254000.0,,385497000.0,,17475000.0,91616000.0,27607000.0,70074000.0,600000000.0,-74258000.0,-79678000.0,-90433000.0,-46059000.0,-64772000.0,290000.0,-42165000.0,21396000.0,-9486000.0,1088000.0,-66427000.0,48703000.0,-10608000.0
2020-12-24,140.1699981689453,140.88999938964844,137.52999877929688,138.6300048828125,138.53195190429688,72300,PEGA,0.949940355750686,0.8515368169687063,1.0017905390892878,1.0314131762138377,-0.0814728204631516,-0.2817784056463708,-0.1835454551167565,19717000.0,140523000.0,445802000.0,539010000.0,85314000.0,192468000.0,984812000.0,796000.0,51750000.0,410919000.0,15237000.0,79039000.0,-13228000.0,283019000.0,68363000.0,377955000.0,-13228000.0,92556000.0,505610000.0,4871000.0,440254000.0,,385497000.0,,17475000.0,91616000.0,27607000.0,70074000.0,600000000.0,-74258000.0,-79678000.0,-90433000.0,-46059000.0,-64772000.0,290000.0,-42165000.0,21396000.0,-9486000.0,1088000.0,-66427000.0,48703000.0,-10608000.0
2020-12-28,139.5,140.0,132.52999877929688,133.3000030517578,133.20571899414062,256300,PEGA,0.9563335001953088,0.8849851714306335,1.0324631691327493,1.0230201952264786,-0.0666866950311697,-0.2575747501601652,-0.1424609035200543,19717000.0,140523000.0,445802000.0,539010000.0,85314000.0,192468000.0,984812000.0,796000.0,51750000.0,410919000.0,15237000.0,79039000.0,-13228000.0,283019000.0,68363000.0,377955000.0,-13228000.0,92556000.0,505610000.0,4871000.0,440254000.0,,385497000.0,,17475000.0,91616000.0,27607000.0,70074000.0,600000000.0,-74258000.0,-79678000.0,-90433000.0,-46059000.0,-64772000.0,290000.0,-42165000.0,21396000.0,-9486000.0,1088000.0,-66427000.0,48703000.0,-10608000.0
2020-12-29,135.1999969482422,135.80999755859375,129.8300018310547,130.64999389648438,130.55758666992188,179600,PEGA,0.9881335477270226,0.9192467189374002,1.0533283264506228,1.0446043805401628,-0.0564708328131402,-0.2356921287256471,-0.1525295025212181,19717000.0,140523000.0,445802000.0,539010000.0,85314000.0,192468000.0,984812000.0,796000.0,51750000.0,410919000.0,15237000.0,79039000.0,-13228000.0,283019000.0,68363000.0,377955000.0,-13228000.0,92556000.0,505610000.0,4871000.0,440254000.0,,385497000.0,,17475000.0,91616000.0,27607000.0,70074000.0,600000000.0,-74258000.0,-79678000.0,-90433000.0,-46059000.0,-64772000.0,290000.0,-42165000.0,21396000.0,-9486000.0,1088000.0,-66427000.0,48703000.0,-10608000.0
2020-12-30,131.5,133.7899932861328,131.10000610351562,131.6699981689453,131.60708618164062,141800,PEGA,1.0243791247816525,0.8983939366043046,1.0352786005151071,1.043669894425415,-0.0192907696437625,-0.2408403753840193,-0.1626418602240447,19717000.0,140523000.0,445802000.0,539010000.0,85314000.0,192468000.0,984812000.0,796000.0,51750000.0,410919000.0,15237000.0,79039000.0,-13228000.0,283019000.0,68363000.0,377955000.0,-13228000.0,92556000.0,505610000.0,4871000.0,440254000.0,,385497000.0,,17475000.0,91616000.0,27607000.0,70074000.0,600000000.0,-74258000.0,-79678000.0,-90433000.0,-46059000.0,-64772000.0,290000.0,-42165000.0,21396000.0,-9486000.0,1088000.0,-66427000.0,48703000.0,-10608000.0
2020-12-31,132.47999572753906,134.4600067138672,130.0800018310547,133.25999450683594,133.19631958007812,207300,PEGA,1.010655786345389,0.9053891705885816,1.0184966378185103,1.045383884821216,-0.0347280984758269,-0.2336424758629095,-0.1600305370711252,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-04,133.91000366210938,134.27000427246094,130.5800018310547,131.6699981689453,131.60708618164062,224600,PEGA,1.050884741823828,0.938352883860201,1.0121035334252677,1.0757807590012936,-0.0248960171774654,-0.2252718394282015,-0.1791565699273143,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-05,130.97999572753906,135.0399932861328,130.97999572753906,134.02000427246094,133.95596313476562,270200,PEGA,1.0444709827088423,0.9303330311707408,0.9807701113733802,1.0714255300260027,-0.0269545473171604,-0.2193423431781557,-0.1920078347514719,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-06,131.27000427246094,133.32000732421875,129.7100067138672,131.88999938964844,131.8269805908203,397500,PEGA,1.0826446194897732,0.9766800128666148,1.004877761949799,1.0611421164765942,0.021502503013179,-0.1453957024449624,-0.1304586851612184,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-07,132.91000366210938,137.13999938964844,131.89999389648438,136.22999572753906,136.16490173339844,211800,PEGA,1.057035851596585,0.9388100433194604,0.9681643371591367,1.048112954760671,0.0089228968359142,-0.1724547212411245,-0.1354950292603173,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-08,136.57000732421875,139.0,135.0,136.11000061035156,136.04495239257812,158200,PEGA,1.047241191577868,0.9679313518566166,0.9929071197089404,1.048457502162525,-0.0012163105846572,-0.1506705285789495,-0.136414332982916,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-11,135.72999572753906,136.4499969482422,133.4499969482422,135.0,134.9355010986328,140900,PEGA,1.0815553718348463,0.962404613839914,1.0076666267486871,1.0505801982022729,0.0309751736325736,-0.159132746005185,-0.1324023391100819,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-12,135.0,135.75,131.3699951171875,132.5,132.43667602539062,146700,PEGA,1.107245341539766,0.9707493746665944,1.026905869896087,1.0463067685815588,0.0609385729582072,-0.133735093789271,-0.0963301859330618,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-13,132.13999938964844,133.33999633789062,131.14999389648438,131.8300018310547,131.76699829101562,303600,PEGA,1.107562727824573,0.9618736394795334,1.0381962466021004,1.0474268478686666,0.0601358799559064,-0.1323113977964302,-0.0956261862947847,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-14,131.5500030517578,134.82000732421875,131.5500030517578,133.5,133.4362030029297,378900,PEGA,1.0617228948384054,0.9570341485727356,1.0240099486842291,1.0370807891473377,0.0246421056910677,-0.1449646630533159,-0.1038494906216576,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-15,133.88999938964844,136.38999938964844,132.36000061035156,134.1699981689453,134.1058807373047,743300,PEGA,1.0666319025783264,0.9641834692777584,0.9991359421115348,1.0379703062726533,0.0286615963056731,-0.1422816960474824,-0.1337970537613132,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-19,135.5,138.33999633789062,133.57000732421875,137.9600067138672,137.8940887451172,401300,PEGA,1.0597998655973917,0.948280999935045,0.9927184017487168,1.0431767404393268,0.0166231251580648,-0.1658066635089041,-0.136684312750703,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-20,138.6999969482422,143.97999572753906,138.36000061035156,142.67999267578125,142.61181640625,387900,PEGA,1.0271237276123109,0.9184533449287668,0.8929834966223735,1.0311275448261352,-0.0040038172138243,-0.1937200233267437,-0.2355636875691389,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-21,144.7100067138672,147.25999450683594,141.77000427246094,142.60000610351562,142.5318603515625,434200,PEGA,0.9886395071688502,0.9069738810795628,0.8955190725415182,1.0380301751047352,-0.0493906679358849,-0.2139023031194923,-0.2356788117898695,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-22,142.33999633789062,143.82000732421875,141.6199951171875,143.33999633789062,143.27149963378906,322100,PEGA,0.9718850142409968,0.8978953060144901,0.8864987276665353,1.0546006276654674,-0.0827156134244705,-0.2228017248601972,-0.2428831121085146,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-25,143.85000610351562,145.38999938964844,136.9199981689453,137.25,137.1844024658203,672300,PEGA,0.9523499037930744,0.925346951682534,0.9256883113618491,1.0270231116838735,-0.0746732078907991,-0.2001580394116441,-0.2115772461782864,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-26,137.52000427246094,137.63999938964844,135.25999450683594,136.24000549316406,136.17489624023438,265600,PEGA,0.9714474699468578,0.9319865361743668,0.9307882987213196,1.0299643010441049,-0.058516831097247,-0.1898504974494569,-0.2045879757820334,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-27,135.0500030517578,135.55999755859375,130.24000549316406,133.47999572753906,133.4162139892578,686700,PEGA,1.0194786680261427,0.9296754241547928,0.9556559595542552,1.0834518832758422,-0.0639732152496994,-0.225265190127509,-0.2196017518496674,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-28,133.49000549316406,134.97000122070312,130.5500030517578,131.66000366210938,131.5970916748047,376800,PEGA,0.9908096230358078,0.9214821133704384,0.9772252902161752,1.0617555757592425,-0.0709459527234345,-0.2147931154457026,-0.187053404587096,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-01-29,132.44000244140625,132.44000244140625,126.62999725341795,127.4499969482422,127.38909149169922,312700,PEGA,0.9729306384930644,0.9265710307446012,1.0115465861435098,1.0699322973380807,-0.0970016588450163,-0.2299331897263891,-0.1710070610599292,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-01,128.2899932861328,130.42999267578125,126.97000122070312,129.07000732421875,129.00833129882812,264800,PEGA,0.917796453802564,0.9178862264612896,0.9864479359976536,1.0315574884075709,-0.1137610346050068,-0.2209558791990248,-0.1802276947631927,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-02,129.82000732421875,135.3000030517578,129.82000732421875,134.8800048828125,134.8155517578125,618200,PEGA,0.8976868510669508,0.8915484435566896,0.9381707207203128,1.0393553331681484,-0.1416684821011976,-0.2453367324085038,-0.220994835087246,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-03,135.5,137.4199981689453,133.42999267578125,134.67999267578125,134.61563110351562,232700,PEGA,0.8517969501834582,0.8793553626828774,0.9400097141632954,1.0396059646408131,-0.1878090144573548,-0.2430105857841336,-0.2145855911792727,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-04,135.3699951171875,138.57000732421875,133.94000244140625,138.3699951171875,138.3038787841797,278100,PEGA,0.8600129767782748,0.8676881089484497,0.920509234287336,1.0350444874140108,-0.1750315106357359,-0.2308688281231522,-0.2192496657002891,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-05,138.74000549316406,140.2100067138672,137.0,139.97999572753906,139.91311645507812,373000,PEGA,0.8571938500303076,0.8334840347392277,0.911279823010278,1.0366248108476028,-0.1794309608172952,-0.2278091598468613,-0.2159703909635847,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-08,139.3000030517578,147.91000366210938,139.3000030517578,142.7899932861328,142.72177124023438,829000,PEGA,0.8697387392453707,0.8285701349261348,0.9067992713676524,1.0368884708904245,-0.1671497316450537,-0.2335386131474174,-0.1966653239483303,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-09,143.0500030517578,144.91000366210938,141.6300048828125,144.0,143.93118286132812,299600,PEGA,0.8569444889116278,0.8359867520069071,0.9068222860240904,1.0434986931592627,-0.1865542042476349,-0.2449325250364351,-0.185522522589159,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-10,143.63999938964844,144.75,140.4600067138672,142.5399932861328,142.4718780517578,190200,PEGA,0.8603199815958745,0.8194270837740065,0.9104253308624568,1.0526013459758607,-0.1922813643799862,-0.258699352240463,-0.1726436686210819,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-11,143.0,146.2899932861328,142.8000030517578,146.00999450683594,145.94021606445312,171000,PEGA,0.8339155830753786,0.8119417151505939,0.9013279329944216,1.0387619607072216,-0.204846377631843,-0.2564799188522091,-0.1893158251772461,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
