Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-29,157.8000030517578,163.33999633789062,157.8000030517578,161.72999572753906,159.967529296875,593500,STE,0.977239567356046,1.0984336344503507,1.137888186079023,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-30,159.0800018310547,161.4600067138672,158.1300048828125,161.1300048828125,159.3740692138672,344600,STE,0.993322954264343,1.1297773931928792,1.146302937775659,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-31,160.22000122070312,160.64999389648438,157.27999877929688,159.6300048828125,157.89041137695312,416500,STE,0.9971929467835052,1.1077966033554365,1.150277371184902,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-03,159.94000244140625,162.89999389648438,159.94000244140625,161.07000732421875,159.31472778320312,478400,STE,1.018031194778203,1.1056109416378934,1.143299348233142,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-04,161.5800018310547,164.1199951171875,157.3000030517578,158.0,156.27818298339844,612100,STE,1.0183309709664672,1.136865547786449,1.1594099189335674,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-05,159.6999969482422,159.91000366210938,157.1199951171875,157.6699981689453,155.9517822265625,355400,STE,1.0041837663603268,1.1552055994370505,1.1660420043880626,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-06,157.64999389648438,157.64999389648438,154.64999389648438,155.97999572753906,154.28018188476562,421000,STE,1.022134416045407,1.2215863741587552,1.1754552954997306,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-07,155.89999389648438,157.13999938964844,152.3699951171875,154.22000122070312,152.53936767578125,498700,STE,1.059803617550381,1.2318216192749294,1.205155839556979,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-10,154.10000610351562,156.89999389648438,153.52000427246094,155.8800048828125,154.1812744140625,568500,STE,1.042535922878929,1.216774256503884,1.1720846235272788,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-11,156.7100067138672,160.25999450683594,156.24000549316406,158.72000122070312,156.99032592773438,566600,STE,1.0250818436630038,1.193991787738525,1.1313004457979274,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-12,159.3300018310547,160.97000122070312,158.77999877929688,160.50999450683594,158.7608184814453,346500,STE,1.0441947075264868,1.2042249020116107,1.0992185245126915,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-13,159.52999877929688,160.3300018310547,158.6199951171875,159.1999969482422,157.465087890625,243800,STE,1.0683422625923096,1.2317046770660038,1.095930068048938,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-14,158.14999389648438,159.89999389648438,158.0500030517578,158.6999969482422,156.9705352783203,245200,STE,1.074993333962593,1.233247832432102,1.098367673835334,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-17,158.6999969482422,160.69000244140625,157.66000366210938,158.11000061035156,156.38697814941406,253200,STE,1.0875651296709905,1.2171142544275395,1.1017020528000014,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-18,158.7100067138672,159.6199951171875,155.8800048828125,157.75,156.03089904785156,291700,STE,1.11801177060685,1.237623929883711,1.1157696617747483,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-19,157.94000244140625,157.94000244140625,156.27000427246094,156.9600067138672,155.24951171875,367200,STE,1.0989827245393158,1.2522846484206689,1.140438797959434,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-20,156.13999938964844,156.97000122070312,154.58999633789062,154.66000366210938,152.9745635986328,241800,STE,1.0993790635151464,1.2282951771914792,1.1573987358634483,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-21,154.91000366210938,155.0,152.38999938964844,153.4600067138672,151.7876434326172,362700,STE,1.0823653651575689,1.247981740236671,1.1262922396508488,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-24,153.83999633789062,154.8699951171875,151.8699951171875,153.1199951171875,151.4513397216797,302600,STE,1.095179746340618,1.2419609461070786,1.1258340751084452,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-25,154.3000030517578,155.2100067138672,153.75,154.58999633789062,152.90533447265625,300600,STE,1.103897850910965,1.2457480457655892,1.153884159394795,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-26,153.67999267578125,154.61000061035156,151.7899932861328,154.27000427246094,152.98468017578125,325500,STE,1.1211511585273657,1.2588722286566014,1.1239897769839309,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-27,154.27000427246094,157.7100067138672,153.8000030517578,156.92999267578125,155.62249755859375,332200,STE,1.1012554716813892,1.238300475464159,1.145769298499168,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-28,157.75,158.5800018310547,155.6300048828125,157.63999938964844,156.32659912109375,251900,STE,1.1176731719410993,1.2255402136843072,1.146724847779702,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-31,157.83999633789062,160.39999389648438,157.60000610351562,159.63999938964844,158.30992126464844,395400,STE,1.092896587267141,1.2094961165779392,1.142172832980514,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-01,158.85000610351562,160.22999572753906,157.6999969482422,158.77000427246094,157.44720458984375,371700,STE,1.087547851132824,1.2211723454856638,1.1642456335538445,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-02,160.25,164.16000366210938,159.1999969482422,163.5500030517578,162.18736267089844,396400,STE,1.0682970570163397,1.1495785489492016,1.1487026525548565,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-03,163.5500030517578,163.5500030517578,158.47000122070312,160.47999572753906,159.14291381835938,371200,STE,1.1279287105245748,1.1806866808762375,1.1694886376166274,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-04,161.69000244140625,162.14999389648438,156.97000122070312,157.9199981689453,156.604248046875,317400,STE,1.173315654664191,1.1944964424406543,1.1893371434450957,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-08,157.10000610351562,159.58999633789062,155.99000549316406,159.02000427246094,157.69508361816406,611900,STE,1.174380594317883,1.19574869335893,1.1810470642364732,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-09,160.13999938964844,163.74000549316406,160.13999938964844,163.02000427246094,161.66177368164062,581300,STE,1.155993025169458,1.1446492036653162,1.153546322271981,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-10,163.60000610351562,165.32000732421875,161.25,162.08999633789062,160.73951721191406,604000,STE,1.1834167202618135,1.151896698618076,1.1558894935317976,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-11,162.89999389648438,164.41000366210938,161.6199951171875,162.27999877929688,160.9279327392578,552200,STE,1.1565195632742504,1.1623419285108063,1.149956388677156,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-14,163.6699981689453,167.85000610351562,163.5800018310547,167.1699981689453,165.77720642089844,446500,STE,1.1161092101478456,1.0894992118736695,1.127973399298165,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-15,167.1699981689453,170.7100067138672,166.97000122070312,169.63999938964844,168.2266082763672,636600,STE,1.104279776168471,1.078834010180048,1.1298439105882057,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-16,170.6300048828125,171.7100067138672,169.36000061035156,170.16000366210938,168.74227905273438,584600,STE,1.1100141662297556,1.0888458438220645,1.1431536128949764,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-17,169.1699981689453,171.88999938964844,168.02000427246094,171.50999450683594,170.08102416992188,464700,STE,1.0869920683124554,1.0757181447333364,1.1288268979395195,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-18,171.92999267578125,176.05999755859375,171.25,175.91000366210938,174.4443817138672,1054700,STE,1.0592915547732944,1.040096000948883,1.0849478765895522,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
