Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-14,150.16000366210938,153.52999877929688,149.82000732421875,153.32000732421875,151.649169921875,458300,STE,1.03835113618984,1.224993459764471,1.2340503779249947,1.0836330203006346,-0.0452818841107944,0.0854536387434052,-0.159529765861373,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-15,155.82000732421875,158.41000366210938,155.1300048828125,157.58999633789062,155.87261962890625,378700,STE,1.0070436722756564,1.2016627463909904,1.2033544298593046,1.0561175899815567,-0.0490739177059003,0.0942422432306133,-0.1539855845373188,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-16,157.6300048828125,157.9499969482422,156.2100067138672,157.10000610351562,155.38796997070312,276600,STE,1.0064291217582628,1.1897750146167736,1.2176592226684997,1.0603047606893516,-0.0538756389310888,0.0924130616912148,-0.1420282372022014,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-17,158.02000427246094,160.80999755859375,157.17999267578125,159.9600067138672,158.21682739257812,464500,STE,0.9861839705627348,1.167938097182555,1.2132852497922153,1.0508986066031938,-0.064714636040459,0.0697842334147791,-0.1515078972657457,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-20,159.94000244140625,160.5,156.8699951171875,157.4499969482422,155.73414611816406,284500,STE,0.9968880659027318,1.184073826548253,1.2270121680042696,1.0499296408975316,-0.0530415749947997,0.0894535415104753,-0.1605788352202932,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-21,157.50999450683594,158.50999450683594,156.1699981689453,157.16000366210938,155.44732666015625,455000,STE,0.9840925983440716,1.2005485994654572,1.2221164270045064,1.035121986103813,-0.0510293877597414,0.1025741120841501,-0.1254371570529293,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-22,157.0800018310547,158.0500030517578,156.22000122070312,157.83999633789062,156.1199188232422,307300,STE,0.9722503353622034,1.1912475962654454,1.1909461734500646,1.0249122036135947,-0.0526618682513913,0.0954515880710651,-0.1549683056256006,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-23,158.22999572753906,159.13999938964844,156.97999572753906,158.02999877929688,156.30784606933594,358100,STE,0.9689298620012844,1.1827097019062571,1.1844919522469757,1.042919681119605,-0.0739898191183209,0.1098010870650636,-0.1627250803177093,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-24,158.13999938964844,158.13999938964844,154.86000061035156,156.35000610351562,154.64614868164062,312400,STE,0.988743242403223,1.1885567578927845,1.227805432520728,1.0525520783774,-0.063808835974177,0.1174335160663213,-0.118991925387013,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-27,156.35000610351562,158.82000732421875,156.33999633789062,157.69000244140625,155.9715576171875,441700,STE,0.9808498582239132,1.1356673493937244,1.165065734328127,1.045546571033957,-0.064696712810044,0.1025960934156475,-0.1812990417563142,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-28,157.27000427246094,158.66000366210938,155.85000610351562,157.11000061035156,155.39788818359375,548100,STE,1.0014453824155876,1.1316275987916915,1.186887749951984,1.059971727560168,-0.0585263451445803,0.0792881880745701,-0.1805368869447894,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-29,157.8000030517578,163.33999633789062,157.8000030517578,161.72999572753906,159.967529296875,593500,STE,0.977239567356046,1.0984336344503507,1.137888186079023,1.0491737417135036,-0.0719341743574576,0.0743720674822301,-0.2172199165643966,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-30,159.0800018310547,161.4600067138672,158.1300048828125,161.1300048828125,159.3740692138672,344600,STE,0.993322954264343,1.1297773931928792,1.146302937775659,1.0469317050835845,-0.0536087508192414,0.0801416573960036,-0.235656971423225,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-07-31,160.22000122070312,160.64999389648438,157.27999877929688,159.6300048828125,157.89041137695312,416500,STE,0.9971929467835052,1.1077966033554365,1.150277371184902,1.0584584032817186,-0.0612654564982133,0.0311379570767764,-0.2369161645363182,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-03,159.94000244140625,162.89999389648438,159.94000244140625,161.07000732421875,159.31472778320312,478400,STE,1.018031194778203,1.1056109416378934,1.143299348233142,1.0645312650354448,-0.0465000702572417,0.033406073736252,-0.2326874727117716,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-04,161.5800018310547,164.1199951171875,157.3000030517578,158.0,156.27818298339844,612100,STE,1.0183309709664672,1.136865547786449,1.1594099189335674,1.02982774469698,-0.0114967737305127,0.0436222502708565,-0.2131373291875393,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-05,159.6999969482422,159.91000366210938,157.1199951171875,157.6699981689453,155.9517822265625,355400,STE,1.0041837663603268,1.1552055994370505,1.1660420043880626,1.0154342721529666,-0.0112505057926397,0.0770126742342749,-0.1986868145113589,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-06,157.64999389648438,157.64999389648438,154.64999389648438,155.97999572753906,154.28018188476562,421000,STE,1.022134416045407,1.2215863741587552,1.1754552954997306,0.9945470827091798,0.027587333336227,0.1070271614009634,-0.1879835643901377,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-07,155.89999389648438,157.13999938964844,152.3699951171875,154.22000122070312,152.53936767578125,498700,STE,1.059803617550381,1.2318216192749294,1.205155839556979,1.000982312548244,0.0588213050021371,0.1200978191007831,-0.1422480396308472,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-10,154.10000610351562,156.89999389648438,153.52000427246094,155.8800048828125,154.1812744140625,568500,STE,1.042535922878929,1.216774256503884,1.1720846235272788,0.9799638681285404,0.0625720547503885,0.1140437725509,-0.1489784953346629,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-11,156.7100067138672,160.25999450683594,156.24000549316406,158.72000122070312,156.99032592773438,566600,STE,1.0250818436630038,1.193991787738525,1.1313004457979274,0.9825449744444564,0.0425368692185473,0.1052981325200603,-0.2107477204101699,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-12,159.3300018310547,160.97000122070312,158.77999877929688,160.50999450683594,158.7608184814453,346500,STE,1.0441947075264868,1.2042249020116107,1.0992185245126915,0.9960166142981388,0.0481780932283478,0.0989112022599463,-0.2309507229622753,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-13,159.52999877929688,160.3300018310547,158.6199951171875,159.1999969482422,157.465087890625,243800,STE,1.0683422625923096,1.2317046770660038,1.095930068048938,1.000064240707307,0.0682780218850025,0.1028506291766873,-0.2377234878015004,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-14,158.14999389648438,159.89999389648438,158.0500030517578,158.6999969482422,156.9705352783203,245200,STE,1.074993333962593,1.233247832432102,1.098367673835334,1.005359460743004,0.0696338732195891,0.1046855201006298,-0.2637812860660715,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-17,158.6999969482422,160.69000244140625,157.66000366210938,158.11000061035156,156.38697814941406,253200,STE,1.0875651296709905,1.2171142544275395,1.1017020528000014,0.999910744389532,0.0876543852814584,0.1006689497052173,-0.2283217795809773,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-18,158.7100067138672,159.6199951171875,155.8800048828125,157.75,156.03089904785156,291700,STE,1.11801177060685,1.237623929883711,1.1157696617747483,0.9949555639278014,0.1230562066790486,0.1054311772359781,-0.2172798883575741,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-19,157.94000244140625,157.94000244140625,156.27000427246094,156.9600067138672,155.24951171875,367200,STE,1.0989827245393158,1.2522846484206689,1.140438797959434,0.9768858377185572,0.1220968868207584,0.1179026653617028,-0.2366955185789845,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-20,156.13999938964844,156.97000122070312,154.58999633789062,154.66000366210938,152.9745635986328,241800,STE,1.0993790635151464,1.2282951771914792,1.1573987358634483,0.9875636487882484,0.1118154147268979,0.0694218880167416,-0.2142857050066633,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-21,154.91000366210938,155.0,152.38999938964844,153.4600067138672,151.7876434326172,362700,STE,1.0823653651575689,1.247981740236671,1.1262922396508488,0.9669804572148069,0.115384907942762,0.0653853975653508,-0.2352252198025817,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-24,153.83999633789062,154.8699951171875,151.8699951171875,153.1199951171875,151.4513397216797,302600,STE,1.095179746340618,1.2419609461070786,1.1258340751084452,0.9519424952921356,0.1432372510484825,0.0833428136898022,-0.1867954292642994,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-25,154.3000030517578,155.2100067138672,153.75,154.58999633789062,152.90533447265625,300600,STE,1.103897850910965,1.2457480457655892,1.153884159394795,0.9667641278619096,0.1371337230490552,0.0832268473089312,-0.1852517724348286,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-26,153.67999267578125,154.61000061035156,151.7899932861328,154.27000427246094,152.98468017578125,325500,STE,1.1211511585273657,1.2588722286566014,1.1239897769839309,0.9868389913626016,0.1343121671647641,0.1071061017824299,-0.234255280734515,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-27,154.27000427246094,157.7100067138672,153.8000030517578,156.92999267578125,155.62249755859375,332200,STE,1.1012554716813892,1.238300475464159,1.145769298499168,0.97477619582067,0.1264792758607192,0.0850633737455948,-0.2228548689587144,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-08-28,157.75,158.5800018310547,155.6300048828125,157.63999938964844,156.32659912109375,251900,STE,1.1176731719410993,1.2255402136843072,1.146724847779702,0.9723584880428094,0.1453146838982898,0.0804712997594678,-0.2249896446320765,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
