Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-05-05,25.51000022888184,26.75,25.39999961853028,26.209999084472656,26.209999084472656,862600,HAIN,1.1388783450646316,1.2918733992024791,1.2689812851324025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,26.46999931335449,27.270000457763672,25.920000076293945,26.809999465942383,26.809999465942383,845200,HAIN,1.164863862899692,1.2379708798156197,1.296904183154988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,28.38999938964844,29.25,27.51000022888184,28.770000457763672,28.770000457763672,1733300,HAIN,1.0983663496238274,1.1372958185641435,1.234966917413065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,29.450000762939453,29.89999961853028,29.1200008392334,29.729999542236328,29.729999542236328,2231800,HAIN,1.0336360583719262,1.1278169961510436,1.2267070898837895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,29.75,30.850000381469727,29.670000076293945,30.31999969482422,30.31999969482422,1811000,HAIN,0.9861477546002206,1.1098285575386446,1.2404353888160422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,30.540000915527344,31.88999938964844,30.38999938964844,31.299999237060547,31.299999237060547,1622600,HAIN,0.9658147054023792,1.077635794390006,1.2051118894610393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,31.280000686645508,31.920000076293945,30.559999465942383,31.030000686645508,31.030000686645508,1517000,HAIN,0.9838865617487664,1.097647457930916,1.177892311578024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,30.920000076293945,31.21999931335449,29.420000076293945,29.46999931335449,29.46999931335449,1450000,HAIN,1.0471666552217116,1.1577875713225112,1.2680692162402036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,29.540000915527344,30.65999984741211,29.540000915527344,29.63999938964844,29.63999938964844,2474800,HAIN,1.069838047822199,1.1487854230169878,1.243589789790099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,29.780000686645508,30.049999237060547,28.8799991607666,29.1299991607666,29.1299991607666,1256500,HAIN,1.0645383152172312,1.1634054365265063,1.2835564870186031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,30.0,30.540000915527344,29.030000686645508,29.040000915527344,29.040000915527344,760100,HAIN,1.0761018944490115,1.1749310556543822,1.287534373652738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,29.34000015258789,29.739999771118164,28.96999931335449,29.15999984741211,29.15999984741211,867300,HAIN,1.1032235369438912,1.1810699179329889,1.278120735692367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,29.1299991607666,29.270000457763672,28.64999961853028,29.1299991607666,29.1299991607666,719500,HAIN,1.0851356512541586,1.08650877206882,1.2917954738150752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,29.06999969482422,29.3700008392334,28.940000534057617,29.1299991607666,29.1299991607666,630600,HAIN,1.0875386617876603,1.1301063891990504,1.3216615554130628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,29.36000061035156,30.21999931335449,29.270000457763672,29.790000915527344,29.790000915527344,688200,HAIN,1.0600872424695265,1.0859347928807686,1.288687418926481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,29.71999931335449,30.799999237060547,29.520000457763672,30.799999237060547,30.799999237060547,660200,HAIN,0.9941558960296804,1.03409094709151,1.2058441658972248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,30.739999771118164,31.239999771118164,30.459999084472656,30.559999465942383,30.559999465942383,734100,HAIN,1.014070690860286,1.0729712528977688,1.2117146409169606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,30.520000457763672,31.61000061035156,30.36000061035156,31.479999542236328,31.479999542236328,943700,HAIN,1.0009530078488489,1.0638501323207985,1.2007623820433908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,31.6299991607666,31.940000534057617,30.989999771118164,31.40999984741211,31.40999984741211,2520500,HAIN,0.990130548632654,1.0671760783381667,1.2196753123017732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,31.3799991607666,31.450000762939453,31.020000457763672,31.36000061035156,31.36000061035156,604100,HAIN,0.999681115156658,1.0599490124848618,1.2174744758318985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,31.450000762939453,31.530000686645508,30.6200008392334,30.81999969482422,30.81999969482422,2458400,HAIN,1.0158987597654148,1.071706654975853,1.2031149318045498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,30.61000061035156,31.020000457763672,30.229999542236328,30.520000457763672,30.520000457763672,554600,HAIN,1.045543884954132,1.0655307984928697,1.2326342846536555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,30.440000534057617,30.850000381469727,29.61000061035156,29.850000381469727,29.850000381469727,774900,HAIN,1.063651577696788,1.1075377202947707,1.258626439353311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,30.0,31.299999237060547,29.8799991607666,31.229999542236328,31.229999542236328,3130800,HAIN,0.9964777872361424,1.0451488910688322,1.2106949064202102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,31.299999237060547,31.96999931335449,30.81999969482422,31.600000381469727,31.600000381469727,801700,HAIN,0.9971518939398284,1.022468385545895,1.1971519422271348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,31.65999984741211,31.82999992370605,30.56999969482422,30.729999542236328,30.729999542236328,2758600,HAIN,1.0055320559331702,1.0562967643347525,1.2528473990728286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,30.31999969482422,30.940000534057617,29.84000015258789,29.89999961853028,29.89999961853028,568500,HAIN,1.0658863292921994,1.1207357441157175,1.278929838339124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,30.200000762939453,30.39999961853028,29.739999771118164,30.229999542236328,30.229999542236328,698500,HAIN,1.0575587098070276,1.13794250899066,1.266622609835963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,30.0,30.540000915527344,29.61000061035156,30.530000686645508,30.530000686645508,648600,HAIN,1.055682896081114,1.153946896491447,1.2715361553137776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,31.020000457763672,31.14999961853028,30.520000457763672,30.86000061035156,30.86000061035156,670300,HAIN,1.035320807875236,1.1464679315737765,1.263447858305879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,30.989999771118164,31.920000076293945,30.790000915527344,31.709999084472656,31.709999084472656,1283800,HAIN,1.0006307303166548,1.099653104340815,1.257332074519289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,31.700000762939453,31.86000061035156,30.71999931335449,31.01000022888184,31.01000022888184,418400,HAIN,1.063527871616063,1.098677827905734,1.289906472259395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,31.170000076293945,31.799999237060547,30.90999984741211,31.25,31.25,840900,HAIN,1.0489599609375,1.0611199951171877,1.290239990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,32.04999923706055,32.900001525878906,31.65999984741211,32.16999816894531,32.16999816894531,778200,HAIN,1.0335717094350738,1.0248679856168,1.2424620297083944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,32.349998474121094,32.4900016784668,31.56999969482422,31.61000061035156,31.61000061035156,744100,HAIN,1.0401771728326945,1.0493513928652975,1.2616260771300156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,31.520000457763672,31.790000915527344,31.059999465942383,31.68000030517578,31.68000030517578,602200,HAIN,1.0691287438640331,1.059343467487533,1.267361147067897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,31.68000030517578,31.920000076293945,31.350000381469727,31.57999992370605,31.57999992370605,685800,HAIN,1.071880891573753,1.0655478659649702,1.2552248095444742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,31.600000381469727,31.940000534057617,30.3799991607666,30.6200008392334,30.6200008392334,1146100,HAIN,1.1041802889165917,1.1201828313835958,1.3128673958568675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,30.850000381469727,31.299999237060547,30.670000076293945,30.989999771118164,30.989999771118164,688300,HAIN,1.095514714865533,1.134882169367513,1.3039690269721502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,31.209999084472656,31.770000457763672,30.89999961853028,31.51000022888184,31.51000022888184,799600,HAIN,1.0783877910318296,1.1307521678612058,1.2786417208146454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,31.68000030517578,31.950000762939453,31.049999237060547,31.100000381469727,31.100000381469727,754900,HAIN,1.0919613719589212,1.182315112757114,1.298713790811204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,31.3799991607666,31.600000381469727,31.059999465942383,31.350000381469727,31.350000381469727,516300,HAIN,1.096331691026074,1.1381180182142971,1.2992025214236012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,31.51000022888184,31.64999961853028,30.959999084472656,31.309999465942383,31.309999465942383,726500,HAIN,1.0871926380118446,1.1446822345549077,1.291600105924556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,31.1200008392334,32.11000061035156,30.940000534057617,31.90999984741211,31.90999984741211,924400,HAIN,1.061422723091351,1.103415833683502,1.2469445661484169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,31.989999771118164,32.27000045776367,31.420000076293945,31.75,31.75,567100,HAIN,1.0664567121370572,1.1288189024437132,1.2850393460491512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,31.76000022888184,31.76000022888184,31.040000915527344,31.1200008392334,31.1200008392334,632000,HAIN,1.0665166366212275,1.1625963794822003,1.2969151517331958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,31.030000686645508,31.71999931335449,31.030000686645508,31.51000022888184,31.51000022888184,579000,HAIN,1.0384005389727735,1.1396381969714258,1.2703903043010984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,31.51000022888184,31.76000022888184,30.86000061035156,30.89999961853028,30.89999961853028,441500,HAIN,1.0851132424995056,1.1563106790722926,1.3035598471380418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,30.8799991607666,31.90999984741211,30.799999237060547,31.8700008392334,31.8700008392334,616800,HAIN,1.0558519184114437,1.1430812471246885,1.2500784155469198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,32.0,32.33000183105469,31.61000061035156,31.96999931335449,31.96999931335449,424900,HAIN,1.0550516192268622,1.132624331003568,1.249921799897587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,31.8700008392334,32.29999923706055,31.739999771118164,32.22999954223633,32.22999954223633,407100,HAIN,1.0567794556948886,1.1129382389496574,1.2758299570559533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,32.2599983215332,32.33000183105469,31.920000076293945,31.950000762939453,31.950000762939453,529100,HAIN,1.0679185639163555,1.1004694525139451,1.3527386600515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,31.950000762939453,31.989999771118164,31.479999542236328,31.729999542236328,31.729999542236328,399500,HAIN,1.0731169154835956,1.1014812879658862,1.410337240642961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,31.850000381469727,33.2599983215332,31.850000381469727,32.97999954223633,32.97999954223633,804400,HAIN,1.027592476047391,1.0651910720352036,1.275318434114174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,33.11000061035156,33.11000061035156,32.279998779296875,32.779998779296875,32.779998779296875,454800,HAIN,1.0408785906799425,1.071690127404842,1.2687614918050338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,32.880001068115234,33.400001525878906,32.790000915527344,33.25,33.25,375500,HAIN,1.035789432382225,1.0496241060414708,1.236992513326774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,33.13999938964844,33.349998474121094,32.650001525878906,32.880001068115234,32.880001068115234,327000,HAIN,0.9625911980040132,1.0641727658700624,1.2515206870167457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,32.939998626708984,33.95000076293945,32.790000915527344,33.869998931884766,33.869998931884766,513100,HAIN,0.9719515561588892,0.9734278789618032,1.216710964985538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,33.79999923706055,34.189998626708984,33.63999938964844,33.849998474121094,33.849998474121094,485300,HAIN,0.9556868517690844,0.9435746521074824,1.2242245345562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,33.95000076293945,34.16999816894531,33.70000076293945,33.810001373291016,33.810001373291016,337200,HAIN,0.942028958526762,0.9094941955338596,1.2067434954111371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,33.72999954223633,34.06999969482422,33.15999984741211,33.95000076293945,33.95000076293945,351900,HAIN,0.9658321113006162,0.9340205706000444,1.2229749491813795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,34.0,34.439998626708984,33.29999923706055,33.97999954223633,33.97999954223633,562500,HAIN,0.9855798154687884,0.9582107655069186,1.246027096026305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,34.04999923706055,34.20000076293945,33.7599983215332,33.959999084472656,33.959999084472656,433000,HAIN,0.9870436207723526,0.958775095732504,1.2770906979121384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,33.880001068115234,34.400001525878906,33.61000061035156,34.369998931884766,34.369998931884766,456600,HAIN,0.9671225694345402,0.9502473337906828,1.282804815908387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,34.439998626708984,34.439998626708984,33.790000915527344,34.040000915527344,34.040000915527344,277000,HAIN,0.9703289627183952,0.9571093112454448,1.2958284202110817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,34.08000183105469,34.22999954223633,33.79999923706055,33.869998931884766,33.869998931884766,390500,HAIN,0.9601417621288962,0.9090641241958248,1.2795985095762197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,33.7599983215332,33.900001525878906,33.599998474121094,33.86000061035156,33.86000061035156,291900,HAIN,0.9763733247891326,0.982279909096194,1.2923803169736223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,33.900001525878906,33.97999954223633,33.18000030517578,33.189998626708984,33.189998626708984,364100,HAIN,0.9834287658988348,1.047604757349499,1.316962967551855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,33.349998474121094,33.349998474121094,32.34000015258789,32.720001220703125,32.720001220703125,544500,HAIN,0.9874694427837404,1.0858801177799395,1.3270170094453393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,32.900001525878906,33.84000015258789,32.54999923706055,33.529998779296875,33.529998779296875,433400,HAIN,0.9680882870927842,1.0876827482386178,1.2886967091437147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,33.59000015258789,33.97999954223633,33.25,33.650001525878906,33.650001525878906,290200,HAIN,0.9958394294800244,1.1176819882586684,1.2484397152025373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,33.709999084472656,34.0,33.36000061035156,33.72999954223633,33.72999954223633,306200,HAIN,1.0198636819666602,1.1182923727428624,1.2691966188640118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,33.869998931884766,34.529998779296875,33.79999923706055,34.060001373291016,34.060001373291016,549900,HAIN,1.0343510898934607,1.0731062173626955,1.2410451777289335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,33.970001220703125,34.220001220703125,33.4900016784668,34.119998931884766,34.119998931884766,517900,HAIN,1.036928551455874,1.0952520545644833,1.2362251355687772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,34.2599983215332,34.400001525878906,33.959999084472656,34.04999923706055,34.04999923706055,295400,HAIN,1.0240822235887663,1.0825257396843806,1.2428781392970627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,33.9900016784668,34.369998931884766,33.52000045776367,33.88999938964844,33.88999938964844,1161400,HAIN,1.005311310369358,1.103275304309066,1.2286810309700744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,33.77000045776367,34.20000076293945,33.599998474121094,34.119998931884766,34.119998931884766,597600,HAIN,0.9718640353304482,1.0958382344703972,1.23007041426026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,34.25,34.5,33.709999084472656,34.439998626708984,34.439998626708984,600600,HAIN,0.9573171467879836,1.0821719495906124,1.2177700435267609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,34.209999084472656,34.209999084472656,30.11000061035156,31.64999961853028,31.64999961853028,3204200,HAIN,1.048025231239659,1.188941596260994,1.376619280251589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,32.400001525878906,33.97999954223633,32.34000015258789,32.91999816894531,32.91999816894531,1754100,HAIN,1.0194411676775077,1.1695018876495114,1.3371811332386223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,33.369998931884766,33.56999969482422,32.09000015258789,32.349998474121094,32.349998474121094,821400,HAIN,1.0401855676375926,1.1867079196420718,1.34250393674418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,32.290000915527344,32.599998474121094,31.670000076293945,31.850000381469727,31.850000381469727,861800,HAIN,1.0769230400705498,1.1660910186756677,1.3959183218829536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,32.36000061035156,33.02000045776367,32.279998779296875,32.790000915527344,32.790000915527344,965600,HAIN,1.0725830188156826,1.1293076470077723,1.3586458674346784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,32.97999954223633,33.52000045776367,32.31999969482422,33.4900016784668,33.4900016784668,918700,HAIN,1.0638996501163032,1.1286950535259297,1.313526410085289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,33.459999084472656,33.869998931884766,33.189998626708984,33.52000045776367,33.52000045776367,816600,HAIN,1.096957039248705,1.1428997866978825,1.3290572383253707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,33.31999969482422,33.81999969482422,32.79999923706055,33.2400016784668,33.2400016784668,792500,HAIN,1.0734054904783483,1.1486160763315836,1.3432611092436744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,33.20000076293945,33.38999938964844,32.709999084472656,33.029998779296875,33.029998779296875,783100,HAIN,1.0850742197136356,1.122615900739795,1.3460490683499533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,33.04999923706055,33.310001373291016,32.20000076293945,32.52000045776367,32.52000045776367,811300,HAIN,1.0827182837897773,1.1568265191368885,1.3465559747577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,32.70000076293945,33.31999969482422,32.70000076293945,33.060001373291016,33.060001373291016,584300,HAIN,1.0840894937633856,1.1364185763518089,1.355716812856337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,33.18000030517578,33.279998779296875,32.63999938964844,32.63999938964844,32.63999938964844,738700,HAIN,1.1084559124302569,1.158394671578401,1.3734682190365552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,32.689998626708984,32.91999816894531,32.209999084472656,32.310001373291016,32.310001373291016,704500,HAIN,1.1114205608513847,1.170844946553508,1.376354049228365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,32.400001525878906,32.560001373291016,32.16999816894531,32.459999084472656,32.459999084472656,807100,HAIN,1.1007393884779215,1.186075202892307,1.318237896562236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,32.68000030517578,33.779998779296875,32.599998474121094,33.5099983215332,33.5099983215332,734800,HAIN,1.0871382312712985,1.1411520022038957,1.3151298687623407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,33.56999969482422,35.400001525878906,33.56999969482422,34.400001525878906,34.400001525878906,843700,HAIN,1.0526162057647614,1.113081372590115,1.3142441011364914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,34.91999816894531,35.47999954223633,34.650001525878906,35.22999954223633,35.22999954223633,818500,HAIN,1.0181663184207868,1.1019017939039122,1.2673858105603772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,35.16999816894531,35.959999084472656,35.11000061035156,35.380001068115234,35.380001068115234,1761400,HAIN,0.9937817633108724,1.1020350622206432,1.2580553131086816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,35.11000061035156,35.7599983215332,34.560001373291016,34.869998931884766,34.869998931884766,954800,HAIN,1.0022942883138874,1.1433897376873177,1.2503584688743337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,34.81999969482422,35.09000015258789,33.9900016784668,34.06999969482422,34.06999969482422,599700,HAIN,1.03111245620152,1.1740534299469525,1.2996771111220091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,34.04999923706055,34.720001220703125,33.150001525878906,33.15999984741211,33.15999984741211,533400,HAIN,1.0594089635032633,1.2159227949444908,1.3474065292754434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,33.189998626708984,33.38999938964844,32.880001068115234,32.970001220703125,32.970001220703125,677700,HAIN,1.058538071996305,1.2123142171922163,1.3345465080653596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,32.77000045776367,33.40999984741211,32.619998931884766,33.16999816894531,33.16999816894531,511000,HAIN,1.0548689662342343,1.202291325582647,1.3117274863846236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,33.209999084472656,33.91999816894531,33.189998626708984,33.560001373291016,33.560001373291016,741700,HAIN,0.9824195432525386,1.1963647164160307,1.304529111674576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,33.52000045776367,33.79999923706055,33.2599983215332,33.650001525878906,33.650001525878906,540600,HAIN,0.9491827365741368,1.1780088437488734,1.2647845302639815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,33.619998931884766,34.65999984741211,33.56999969482422,34.29999923706055,34.29999923706055,658500,HAIN,0.8965014776669489,1.172011710119925,1.2638483801271394,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-01,34.38999938964844,35.22999954223633,34.130001068115234,35.16999816894531,35.16999816894531,723900,HAIN,0.9016207203693348,1.1489906724844148,1.2308786798218232,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-02,35.0,35.79999923706055,34.33000183105469,35.630001068115234,35.630001068115234,520800,HAIN,0.9138366656527688,1.130788653037181,1.1984282762525948,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
