Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2020-05-12,30.540000915527344,31.88999938964844,30.38999938964844,31.299999237060547,31.299999237060547,1622600,HAIN,0.9658147054023792,1.077635794390006,1.2051118894610393,1.114546628139541,-0.1487319227371618,-0.1584503571187721,-0.1960523727746659,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-13,31.280000686645508,31.920000076293945,30.559999465942383,31.030000686645508,31.030000686645508,1517000,HAIN,0.9838865617487664,1.097647457930916,1.177892311578024,1.1712625506774148,-0.1873759889286483,-0.1838865695680058,-0.2621256202496291,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-14,30.920000076293945,31.21999931335449,29.420000076293945,29.46999931335449,29.46999931335449,1450000,HAIN,1.0471666552217116,1.1577875713225112,1.2680692162402036,1.1765211541107627,-0.1293544988890511,-0.0980081183675098,-0.1594684155162939,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-15,29.540000915527344,30.65999984741211,29.540000915527344,29.63999938964844,29.63999938964844,2474800,HAIN,1.069838047822199,1.1487854230169878,1.243589789790099,1.1588394452292876,-0.0890013974070886,-0.0950295369008773,-0.1751730660185959,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-18,29.780000686645508,30.049999237060547,28.8799991607666,29.1299991607666,29.1299991607666,1256500,HAIN,1.0645383152172312,1.1634054365265063,1.2835564870186031,1.0963411429637036,-0.0318028277464723,-0.0099744794403668,-0.0807555497911924,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-19,30.0,30.540000915527344,29.030000686645508,29.040000915527344,29.040000915527344,760100,HAIN,1.0761018944490115,1.1749310556543822,1.287534373652738,1.1004426756785022,-0.0243407812294906,-0.0083865619683938,-0.1158942337894666,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-20,29.34000015258789,29.739999771118164,28.96999931335449,29.15999984741211,29.15999984741211,867300,HAIN,1.1032235369438912,1.1810699179329889,1.278120735692367,1.0815042987078811,0.0217192382360098,0.0035996770117905,-0.089203505520137,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-21,29.1299991607666,29.270000457763672,28.64999961853028,29.1299991607666,29.1299991607666,719500,HAIN,1.0851356512541586,1.08650877206882,1.2917954738150752,1.0852165557818936,-8.090452773501511e-05,-0.0928510977048999,-0.082991054872922,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-22,29.06999969482422,29.3700008392334,28.940000534057617,29.1299991607666,29.1299991607666,630600,HAIN,1.0875386617876603,1.1301063891990504,1.3216615554130628,1.0467790286512275,0.0407596331364326,-0.0467076130360706,-0.0336053324429848,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-26,29.36000061035156,30.21999931335449,29.270000457763672,29.790000915527344,29.790000915527344,688200,HAIN,1.0600872424695265,1.0859347928807686,1.288687418926481,1.0266648888101892,0.0334223536593372,-0.0616306970397937,-0.0373414764439226,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-27,29.71999931335449,30.799999237060547,29.520000457763672,30.799999237060547,30.799999237060547,660200,HAIN,0.9941558960296804,1.03409094709151,1.2058441658972248,0.98170303926403,0.0124528567656503,-0.0964948360911757,-0.0888425483690413,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-28,30.739999771118164,31.239999771118164,30.459999084472656,30.559999465942383,30.559999465942383,734100,HAIN,1.014070690860286,1.0729712528977688,1.2117146409169606,1.0119748096323815,0.0020958812279041,-0.0608396183826798,-0.1082922268144004,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-05-29,30.520000457763672,31.61000061035156,30.36000061035156,31.479999542236328,31.479999542236328,943700,HAIN,1.0009530078488489,1.0638501323207985,1.2007623820433908,1.026394901998446,-0.025441894149597,-0.0801233957143832,-0.1403583562857495,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-01,31.6299991607666,31.940000534057617,30.989999771118164,31.40999984741211,31.40999984741211,2520500,HAIN,0.990130548632654,1.0671760783381667,1.2196753123017732,1.0098711599508363,-0.0197406113181825,-0.0753592297365819,-0.0980571594722687,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-02,31.3799991607666,31.450000762939453,31.020000457763672,31.36000061035156,31.36000061035156,604100,HAIN,0.999681115156658,1.0599490124848618,1.2174744758318985,1.004165475686864,-0.004484360530206,-0.0373068371841549,-0.0935852106338892,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-03,31.450000762939453,31.530000686645508,30.6200008392334,30.81999969482422,30.81999969482422,2458400,HAIN,1.0158987597654148,1.071706654975853,1.2031149318045498,0.9904777700587754,0.0254209897066394,0.0067327749467884,-0.0650849824178001,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-04,30.61000061035156,31.020000457763672,30.229999542236328,30.520000457763672,30.520000457763672,554600,HAIN,1.045543884954132,1.0655307984928697,1.2326342846536555,0.9737129878925916,0.0718308970615405,0.024832797708892,-0.0376388085791703,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-05,30.440000534057617,30.850000381469727,29.61000061035156,29.850000381469727,29.850000381469727,774900,HAIN,1.063651577696788,1.1075377202947707,1.258626439353311,0.9555197936840854,0.1081317840127027,0.0782800877869049,0.0277897518998024,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-08,30.0,31.299999237060547,29.8799991607666,31.229999542236328,31.229999542236328,3130800,HAIN,0.9964777872361424,1.0451488910688322,1.2106949064202102,0.9235807988149242,0.0728969884212182,0.049844414481968,0.0129163752373289,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-09,31.299999237060547,31.96999931335449,30.81999969482422,31.600000381469727,31.600000381469727,801700,HAIN,0.9971518939398284,1.022468385545895,1.1971519422271348,0.9543505613494414,0.0428013325903869,0.0061618537656795,-0.0445585584524395,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-10,31.65999984741211,31.82999992370605,30.56999969482422,30.729999542236328,30.729999542236328,2758600,HAIN,1.0055320559331702,1.0562967643347525,1.2528473990728286,0.9608958633020044,0.0446361926311656,-0.0004157120892618,-0.0157808132693091,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-11,30.31999969482422,30.940000534057617,29.84000015258789,29.89999961853028,29.89999961853028,568500,HAIN,1.0658863292921994,1.1207357441157175,1.278929838339124,1.045260445726958,0.0206258835652415,-0.0144381281714829,-0.0984268352081907,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-12,30.200000762939453,30.39999961853028,29.739999771118164,30.229999542236328,30.229999542236328,698500,HAIN,1.0575587098070276,1.13794250899066,1.266622609835963,1.0498126718293574,0.0077460379776701,0.0206627922063264,-0.0772297077878449,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-15,30.0,30.540000915527344,29.61000061035156,30.530000686645508,30.530000686645508,648600,HAIN,1.055682896081114,1.153946896491447,1.2715361553137776,1.031614340553077,0.0240685555280366,0.0595729820170511,-0.04346522522418,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-16,31.020000457763672,31.14999961853028,30.520000457763672,30.86000061035156,30.86000061035156,670300,HAIN,1.035320807875236,1.1464679315737765,1.263447858305879,1.0166643907242152,0.0186564171510208,0.0830020106374291,-0.0331823985485784,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-17,30.989999771118164,31.920000076293945,30.790000915527344,31.709999084472656,31.709999084472656,1283800,HAIN,1.0006307303166548,1.099653104340815,1.257332074519289,1.0230961122793614,-0.0224653819627065,0.0498868023724616,-0.0569062793682093,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-18,31.700000762939453,31.86000061035156,30.71999931335449,31.01000022888184,31.01000022888184,418400,HAIN,1.063527871616063,1.098677827905734,1.289906472259395,1.0320780068346933,0.0314498647813696,0.0408527898160071,-0.0247530517673528,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-19,31.170000076293945,31.799999237060547,30.90999984741211,31.25,31.25,840900,HAIN,1.0489599609375,1.0611199951171877,1.290239990234375,1.0472002394231807,0.0017597215143192,0.0200081963968239,-0.0321178791977432,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-22,32.04999923706055,32.900001525878906,31.65999984741211,32.16999816894531,32.16999816894531,778200,HAIN,1.0335717094350738,1.0248679856168,1.2424620297083944,1.0416111253467466,-0.0080394159116727,-0.0124438944362625,-0.0656281945028198,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-23,32.349998474121094,32.4900016784668,31.56999969482422,31.61000061035156,31.61000061035156,744100,HAIN,1.0401771728326945,1.0493513928652975,1.2616260771300156,1.0305967789015436,0.0095803939311509,-0.0017757915906846,-0.0528380292743047,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-24,31.520000457763672,31.790000915527344,31.059999465942383,31.68000030517578,31.68000030517578,602200,HAIN,1.0691287438640331,1.059343467487533,1.267361147067897,1.0730616563589168,-0.0039329124948837,-0.049528230668886,-0.0973344897994856,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-25,31.68000030517578,31.920000076293945,31.350000381469727,31.57999992370605,31.57999992370605,685800,HAIN,1.071880891573753,1.0655478659649702,1.2552248095444742,1.0527413251046664,0.0191395664690865,-0.0249317655051437,-0.0719268018354892,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-26,31.600000381469727,31.940000534057617,30.3799991607666,30.6200008392334,30.6200008392334,1146100,HAIN,1.1041802889165917,1.1201828313835958,1.3128673958568675,1.09603731200819,0.0081429769084016,-0.0006462072935444,-0.0626692866671032,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2020-06-29,30.850000381469727,31.299999237060547,30.670000076293945,30.989999771118164,30.989999771118164,688300,HAIN,1.095514714865533,1.134882169367513,1.3039690269721502,1.0675591621777658,0.0279555526877672,0.0265668633343949,-0.0773151080390728,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
