Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2021-03-01,31.700000762939453,32.470001220703125,31.6299991607666,32.2599983215332,32.23701858520508,789200,VNT,0.9383138117710624,1.0546881036822688,1.137822351909732,1.013597239400828,-0.0752834276297657,-0.0194752696204425,0.0318618650426774,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-02,32.15999984741211,32.21099853515625,31.31999969482422,31.600000381469727,31.577491760253903,930700,VNT,0.9835443382037607,1.088116841933594,1.1527198487529975,1.0361647740865512,-0.0526204358827904,-0.0002897512969084,0.0398511477437502,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-03,31.57999992370605,31.815000534057617,30.489999771118164,30.5,30.478275299072266,1779200,VNT,1.0304918321683538,1.1112833190044629,1.1896998096423432,1.054357280092723,-0.0238654479243691,0.0108156741622584,0.0669931833319361,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-04,30.540000915527344,31.174999237060547,29.8700008392334,30.90999984741211,30.887983322143555,3272200,VNT,1.0077644470096978,1.1130542486232262,1.1742430730905555,1.0789141676317748,-0.071149720622077,-0.0151445879095286,0.0384864036237089,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-05,31.25,32.189998626708984,31.100000381469727,32.02000045776367,31.997194290161133,2089400,VNT,0.9506558427062406,1.077594467488627,1.1426002243119455,1.0513678997204563,-0.1007120570142157,-0.0220106840673079,0.0249630474489672,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-08,31.89999961853028,32.18000030517578,31.51000022888184,31.65999984741211,31.637449264526367,1725200,VNT,0.9671509877986764,1.1097607875018802,1.14168492629981,1.053835017954231,-0.0866840301555547,0.0112235020066076,0.0341806303417242,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-09,31.989999771118164,32.279998779296875,31.01000022888184,31.059999465942383,31.03787612915039,2735100,VNT,0.9900193488687185,1.1228216237834137,1.175338138165155,1.047243962582535,-0.0572246137138164,0.0297419817705919,0.0701423890096344,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-10,31.229999542236328,31.32999992370605,30.489999771118164,30.940000534057617,30.9179630279541,1775800,VNT,1.012604999766501,1.0919218155157735,1.1608138400708652,1.039672854637922,-0.0270678548714209,0.01317375674475,0.0655106011234454,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-11,31.040000915527344,31.88999938964844,30.729999542236328,30.8700008392334,30.848012924194336,2327700,VNT,1.0145772248645497,1.084996991636124,1.1391333203860228,1.0256622421362138,-0.0110850172716641,0.0242021960622125,0.0668078258753188,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-12,31.18000030517578,31.26000022888184,30.6200008392334,31.07999992370605,31.05786323547364,2222600,VNT,1.007078432980118,1.0889351736276476,1.0956967168439498,1.0207674438038497,-0.0136890108237317,0.0401105258613971,0.0456822124909681,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-15,31.1200008392334,31.450000762939453,30.01000022888184,30.850000381469727,30.828025817871094,3804400,VNT,1.0142625976596578,1.0788883634012103,1.0840784410389213,1.017237660715961,-0.0029750630563032,0.0516383048888058,0.0475362427173486,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-16,30.809999465942383,31.200000762939453,30.26000022888184,30.82999992370605,30.808040618896484,1969700,VNT,1.0227052071762477,1.0766669188497529,1.1100998335467809,1.0317473901389642,-0.0090421829627165,0.0538966074846474,0.0511525339187211,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-17,30.809999465942383,31.88999938964844,30.76000022888184,31.809999465942383,31.787342071533203,1777100,VNT,0.9930839479981726,1.0425533319228537,1.0834500899510984,1.0204048792069982,-0.0273209312088256,0.0062173957924966,0.015435226411286,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-18,31.709999084472656,32.290000915527344,31.540000915527344,31.940000534057617,31.91724967956543,1670900,VNT,0.969004407896793,1.0329837799843922,1.092826024118446,1.026141003020234,-0.057136595123441,-0.022977178211275,0.0099050151780726,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-19,31.88999938964844,32.2599983215332,31.520000457763672,32.119998931884766,32.09712219238281,30134800,VNT,0.9526774682591108,1.0222100653334392,1.0857670748560624,1.039291194415156,-0.0866137261560451,-0.0322030569105338,0.0022790548534785,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-22,32.119998931884766,32.36000061035156,31.36000061035156,32.16999816894531,32.1470832824707,2328600,VNT,0.973888787035735,1.0193770977547016,1.071947920801361,1.0344112053404404,-0.0605224183047053,-0.0418278624867938,0.0084156912580406,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-23,32.45000076293945,32.45000076293945,30.979999542236328,31.14999961853028,31.12781143188477,1430900,VNT,1.0054574962233311,1.0527563278733043,1.1051211101414722,1.0693935085724935,-0.0639360123491625,-0.0393690187662085,0.0198193798541417,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-24,31.030000686645508,31.420000076293945,30.64999961853028,30.799999237060547,30.778060913085938,2102500,VNT,1.016883143925028,1.054647307903391,1.09168665852615,1.0856410250000772,-0.0687578810750491,-0.0416564348073338,0.0104734916288793,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-25,30.780000686645508,31.25,30.64999961853028,31.049999237060547,31.02788352966309,1952400,VNT,1.020611958274963,1.045188927377926,1.0970777585581897,1.0730788964453477,-0.0524669381703843,-0.0357716044393587,0.017390234315709,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-26,31.36000061035156,31.549999237060547,30.8799991607666,31.21999931335449,31.19776153564453,1716100,VNT,1.021460617883459,1.0443057523159442,1.081167297970998,1.054404908622988,-0.0329442907395289,-0.0185522752744875,0.0297428337338931,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-29,31.06999969482422,31.459999084472656,30.46999931335449,30.530000686645508,30.50825500488281,1208900,VNT,1.053062585619907,1.063974294146862,1.1088802629203225,1.0689163053254425,-0.0158537197055355,-0.0165660424896438,0.0379787358178573,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-30,30.38999938964844,30.71999931335449,30.25,30.51000022888184,30.48826789855957,2026800,VNT,1.027204190424641,1.0725437362246604,1.0918954473336986,1.0517320513246775,-0.0245278609000367,-0.0025263456424566,0.0257431463534296,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-03-31,30.600000381469727,30.61000061035156,30.11000061035156,30.270000457763672,30.24843978881836,1609500,VNT,1.0498843740301185,1.0681543113914502,1.1137764083674435,1.0518071453770457,-0.0019227713469271,0.0040359668755183,0.0391066103987698,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-04-01,30.59000015258789,31.07999992370605,30.299999237060547,31.07999992370605,31.05786323547364,1380800,VNT,1.022522510073993,1.0367745043761185,1.0876472255410692,1.0320601759921184,-0.0095376659181254,-0.0122361291633172,0.032270149832865,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-04-05,31.280000686645508,31.520000457763672,31.0,31.43000030517578,31.40761375427246,883700,VNT,1.0085905225931102,1.0153588756901455,1.0373281487079782,1.0244191200348804,-0.0158285974417702,-0.0158405891858599,-0.0055340084402453,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-06,31.40999984741211,31.559999465942383,31.040000915527344,31.14999961853028,31.12781143188477,1201700,VNT,1.0629214400201763,1.040548560907523,1.053398854824081,1.0223156584391035,0.0406057815810727,-0.0052172309391964,0.0093822214570962,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-07,31.01000022888184,31.280000686645508,30.225000381469727,30.440000534057617,30.41831970214844,1341500,VNT,1.142247033476382,1.0598876596128908,1.0944063065119298,1.0394801739198338,0.102766859556548,0.0071883495808815,0.0395010285448262,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-08,30.39999961853028,30.729999542236328,30.3799991607666,30.6200008392334,30.598190307617188,1213600,VNT,1.126061383854548,1.034701710431894,1.1108500645544794,1.0265241325526298,0.0995372513019181,-0.0007521716956218,0.0427673574221794,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-09,30.520000457763672,30.75,30.239999771118164,30.75,30.72809791564941,1449600,VNT,1.108943039369728,1.0433448064796516,1.110058966356645,1.0133233400901354,0.0956196992795925,0.0185518291221975,0.0448974872024687,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-12,30.88999938964844,31.5,30.440000534057617,31.32999992370605,31.30768394470215,1341600,VNT,1.0689435997749028,1.0048651040440917,1.0840788697961885,0.984967369755618,0.0839762300192847,-0.0148914305738472,0.0185336770241919,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-13,31.15999984741211,31.64999961853028,30.600000381469727,31.31999969482422,31.297691345214844,994500,VNT,1.0664113434307163,0.994961546721544,1.0927323803443525,0.997144067833035,0.0692672755976813,-0.0158931169512608,0.0229900121136468,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-14,31.049999237060547,31.51000022888184,30.8700008392334,31.299999237060547,31.2777042388916,680300,VNT,1.0859425466619712,0.9936790656476724,1.0985461192393828,1.014155644047748,0.0717869026142232,6.038034471389509e-05,0.0235711508299074,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-15,31.459999084472656,31.809999465942383,31.07999992370605,31.290000915527344,31.26771354675293,769000,VNT,1.0907637986207404,1.0342937325504031,1.1014556141181449,1.005262083611982,0.0855017150087582,0.0257049748863498,0.0325067389034205,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
2021-04-16,31.21999931335449,31.86000061035156,30.700000762939453,31.530000686645508,31.507543563842773,990400,VNT,1.076117982009473,1.0346728048813043,1.0898977282378677,0.9951551066507538,0.0809628753587192,0.018808740657493,0.0233786474067805,241100000.0,8700000.0,3016100000.0,264300000.0,3700000.0,113700000.0,3284100000.0,10700000.0,77400000.0,209200000.0,1082900000.0,178200000.0,362200000.0,670300000.0,798200000.0,178200000.0,133900000.0,1411200000.0,52800000.0,-1059700000.0,397000000.0,1981800000.0,242700000.0,375100000.0,,,-4600000.0,-1000000.0,-15600000.0,182500000.0,145500000.0,-18600000.0,1500000.0,91000000.0,289800000.0,-3400000.0,163300000.0,19800000.0,-4200000.0,61500000.0,-38500000.0,6600000.0,-11000000.0,
