Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2020-12-09,93.97000122070312,95.72000122070312,93.41999816894533,94.23999786376952,93.51929473876952,513000,CRI,1.114070506024714,0.9534168597348244,1.097339228591584,1.0711936781318203,0.0428768278928937,-0.2138810533896565,-0.1027517370873898,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-10,93.6999969482422,94.23999786376952,91.0500030517578,91.63999938964844,90.9391860961914,385400,CRI,1.0904626597193308,0.970645864145728,1.125405582629121,1.062316503263218,0.0281461564561127,-0.1722962219916405,-0.0737172445265179,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-11,91.0199966430664,91.81999969482422,89.22000122070312,90.37000274658205,89.67889404296875,405600,CRI,1.0957175836912707,0.9946885385479742,1.1517739071489193,1.073775639924845,0.0219419437664256,-0.1555360598978656,-0.0533261722526055,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-14,90.56999969482422,90.81999969482422,87.08999633789062,87.33999633789062,86.67206573486328,531300,CRI,1.125944507886733,1.0152278803666916,1.1969031399839494,1.0697624410001334,0.0561820668865995,-0.1407623410634948,-0.0245548819446512,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-15,88.0999984741211,91.37000274658205,87.08000183105469,91.3000030517578,90.60179138183594,506500,CRI,1.0866373039027537,0.9288061042033428,1.159831981486369,1.0593177594136232,0.0273195444891305,-0.1822850447636829,-0.0512374121458389,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-16,92.16999816894533,92.98999786376952,90.69000244140624,91.62000274658205,90.91934204101562,445300,CRI,1.093101943613231,0.948264493185354,1.1294859100208274,1.0685424132795076,0.0245595303337233,-0.1522033247982365,-0.0781970877408757,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-17,91.9499969482422,93.33000183105467,91.0500030517578,91.51000213623048,90.81017303466795,498700,CRI,1.0945253380522746,0.9608786128760513,1.1213003367059378,1.0520021356846316,0.0425232023676429,-0.1475684855336644,-0.0720652744886174,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-18,92.6999969482422,93.47000122070312,91.20999908447266,92.11000061035156,91.40559387207033,941200,CRI,1.0530886556510737,0.9828465148237407,1.124349266663072,1.0541479277304715,-0.001059272079398,-0.145818556781858,-0.0721827660420377,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-21,90.38999938964844,93.3499984741211,90.16999816894533,93.06999969482422,92.35824584960938,371800,CRI,1.018480733678188,0.947458940422516,1.1308717137055804,1.057296658195766,-0.0388159245175778,-0.1729306553698499,-0.0772617651725975,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-22,93.47000122070312,93.5500030517578,91.62999725341795,91.8499984741211,91.14757537841795,221800,CRI,1.021556981960585,0.982798040829856,1.133542983344208,1.051384072668894,-0.0298270907083091,-0.1425968462335973,-0.0719957841057628,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-23,92.11000061035156,95.7699966430664,92.01000213623048,95.1999969482422,94.47195434570312,347200,CRI,0.9838236277468724,0.9341386981826476,1.0777327720739087,1.0287074732832335,-0.0448838455363611,-0.183456380447575,-0.1085969094554981,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-24,96.12000274658205,96.20999908447266,93.6500015258789,95.01000213623048,94.28341674804688,136400,CRI,0.9364277115979748,0.945479399601033,1.0815783988174057,1.0314131762138377,-0.0949854646158628,-0.1878358230140441,-0.1037575953886387,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-28,95.5,96.95999908447266,94.97000122070312,96.25,95.51393127441406,365900,CRI,0.9147012724932468,0.9699740446715374,1.0589879450782886,1.0230201952264786,-0.1083189227332317,-0.1725858769192613,-0.1159361275745149,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-29,96.83000183105467,96.9800033569336,94.01000213623048,94.37000274658205,93.64830780029295,430600,CRI,0.9586732711614024,0.98484684436756,1.1109320974875827,1.0446043805401628,-0.0859311093787603,-0.1700920032954873,-0.0949257314842582,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-30,94.75,96.86000061035156,94.4499969482422,95.2699966430664,94.54141998291016,357700,CRI,0.9532906333601604,0.9681956510844768,1.1118168056074158,1.043669894425415,-0.0903792610652546,-0.1710386609038471,-0.086103655131736,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2020-12-31,94.69000244140624,95.83000183105467,94.01000213623048,94.06999969482422,93.35059356689452,259200,CRI,0.988200380707227,0.9712980488407278,1.1041242683571588,1.045383884821216,-0.0571835041139889,-0.1677335976107633,-0.0744029065324767,346102000.0,9258000.0,2459740000.0,821881000.0,113769000.0,3281621000.0,436000.0,853589000.0,122649000.0,209507000.0,-41402000.0,15974000.0,831175000.0,760906000.0,-41402000.0,893631000.0,1797507000.0,18900000.0,266272000.0,263231000.0,989086000.0,646608000.0,473473000.0,,52755000.0,-8504000.0,-243327000.0,-6808000.0,812000.0,81241000.0,-169406000.0,-139000.0,1110000.0,81315000.0,24137000.0,-17596000.0,30183000.0,-102142000.0,-223000.0,1224000.0,-8504000.0,5000000.0,-244000000.0
2021-01-04,93.66999816894533,94.9800033569336,90.61000061035156,92.1999969482422,91.4948959350586,728300,CRI,1.0280911632590557,1.0118222186866552,1.1145420285932304,1.0757807590012936,-0.0476895957422378,-0.1518025046017472,-0.0767180747593516,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-05,91.79000091552734,94.27999877929688,91.30999755859376,92.83999633789062,92.1300048828125,387500,CRI,1.0272512550862627,1.0346833101682855,1.0795034542199915,1.0714255300260027,-0.04417427493974,-0.114992064180611,-0.0932744919048607,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-06,93.5500030517578,101.0,93.5500030517578,100.5500030517578,99.78104400634766,682200,CRI,0.9550472183318256,0.9500746301124264,0.975764194994518,1.0611421164765942,-0.1060948981447685,-0.1720010851991508,-0.1595722521164994,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-07,101.0,102.06999969482422,99.58999633789062,100.20999908447266,99.44364166259766,553100,CRI,0.9652730258839828,0.960981955500869,0.9524292755171614,1.048112954760671,-0.0828399288766879,-0.1502828090597159,-0.1512300909022926,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-08,100.62999725341795,102.56999969482422,100.02999877929688,102.12999725341795,101.34896087646484,484100,CRI,0.9600509213670478,0.952217820355614,0.9659762401581872,1.048457502162525,-0.0884065807954774,-0.1663840600799522,-0.1633452125336693,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-11,101.30999755859376,104.0500030517578,101.23999786376952,102.97000122070312,102.18254089355467,379400,CRI,0.9417305855851484,0.9532873599949828,0.9559513098742878,1.0505801982022729,-0.1088496126171242,-0.1682499998501162,-0.1841176559844812,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-12,102.5,105.41000366210938,102.27999877929688,104.98999786376952,104.18708801269533,341500,CRI,0.917801685851138,0.9365653657254204,0.9323003571321342,1.0463067685815588,-0.1285050827304208,-0.167919102730445,-0.1909356986970145,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-13,102.31999969482422,103.91000366210938,97.20999908447266,99.93000030517578,99.16578674316406,867800,CRI,0.9464624863573674,0.9752826196439444,0.9982922570780508,1.0474268478686666,-0.1009643615112991,-0.1189024176320192,-0.1355301758188343,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-14,101.0199966430664,101.06999969482422,98.79000091552734,99.0199966430664,98.2627410888672,562700,CRI,0.9449606482987608,0.9936377158916332,1.0126368318506922,1.0370807891473377,-0.0921201408485768,-0.1083610957344183,-0.1152226074551945,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-15,98.3000030517578,99.69000244140624,96.72000122070312,98.33999633789062,97.5879364013672,583100,CRI,0.948037478717534,1.0125077339257476,0.994017924726406,1.0379703062726533,-0.0899328275551193,-0.0939574313994933,-0.1389150711464419,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-19,99.4000015258789,101.0999984741211,97.81999969482422,99.20999908447266,98.45128631591795,615400,CRI,0.9327689024207378,1.0125996118940126,0.9936991091354938,1.0431767404393268,-0.110407838018589,-0.1014880515499365,-0.1357036053639261,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-20,100.0199966430664,101.30999755859376,99.37000274658205,100.1500015258789,99.38410949707033,368800,CRI,0.9363952977605452,1.013479702949547,0.9874793439882502,1.0311275448261352,-0.09473224706559,-0.0986936653059635,-0.1410678402032622,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-21,100.47000122070312,101.5,100.16000366210938,100.16000366210938,99.39403533935548,222400,CRI,0.9211261324362754,1.050419200515821,0.9795635095018144,1.0380301751047352,-0.1169040426684597,-0.070456983683234,-0.1516343748295733,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-22,98.93000030517578,99.68000030517578,96.9499969482422,97.0,96.25819396972656,390100,CRI,0.9691752728158132,1.072061799730739,1.042003593000228,1.0546006276654674,-0.0854253548496541,-0.0486352311439484,-0.0873782467748218,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-25,96.1999969482422,98.4499969482422,93.26000213623048,94.79000091552734,94.06509399414062,688300,CRI,0.9988395934886816,1.0886169531116934,1.085253582928471,1.0270231116838735,-0.0281835181951919,-0.0368880379824847,-0.0520119746116645,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-26,95.79000091552734,95.79000091552734,90.95999908447266,93.83000183105467,93.11244201660156,634800,CRI,0.8895875056557313,1.159437217653846,1.067899666629358,1.0299643010441049,-0.1403767953883735,0.0376001840300224,-0.067476607873995,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-27,92.2699966430664,93.76000213623048,90.9499969482422,93.66000366210938,92.94374084472656,982300,CRI,0.900811355996008,1.1905828790274957,1.0913805266352343,1.0834518832758422,-0.1826405272798341,0.0356422647451939,-0.0838771847686883,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-28,94.48999786376952,95.01000213623048,88.75,88.97000122070312,88.28960418701172,841300,CRI,0.943239262393501,1.2522198060108216,1.1536506803533786,1.0617555757592425,-0.1185163133657413,0.1159445771946805,-0.0106280144498926,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-01-29,89.33000183105469,90.04000091552734,86.5999984741211,88.04000091552734,87.36671447753906,831700,CRI,0.938209884790675,1.2515902519619992,1.1406391222678938,1.0699322973380807,-0.1317224125474057,0.0950860314910089,-0.0419145249355452,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
