Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-07-22,46.16999816894531,46.540000915527344,45.709999084472656,46.38999938964844,44.39094543457031,926800,WAL,0.9445528073820856,1.0625134701748415,1.2280572355677926,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-07-23,46.38999938964844,47.150001525878906,46.2400016784668,47.06999969482422,45.041629791259766,603800,WAL,0.9311212051635784,1.0343417890807902,1.217617809452095,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-07-24,47.06999969482422,48.68999862670898,46.90999984741211,48.52999877929688,46.438720703125,677100,WAL,0.8734681646364865,1.0231225980874072,1.1503681070694431,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-07-25,48.65999984741211,48.95000076293945,48.290000915527344,48.5099983215332,46.41958618164063,721900,WAL,0.8783901965515223,1.0326683823369889,1.1662618822058315,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-07-26,48.540000915527344,49.720001220703125,48.34999847412109,49.70000076293945,47.55830001831055,714600,WAL,0.8387377745450976,1.024336889914377,1.1615231517327615,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-07-29,49.58000183105469,50.40999984741211,49.34000015258789,49.75,47.606143951416016,1303300,WAL,0.8457805558081888,1.0144108034951258,1.1822992043456295,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-07-30,49.27000045776367,50.06999969482422,48.880001068115234,50.040000915527344,47.8836555480957,657100,WAL,0.868418924711926,0.9916459090375692,1.1598930022458631,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-07-31,49.88999938964844,50.36000061035156,49.13999938964844,49.43999862670898,47.30950164794922,960200,WAL,0.8834341700168249,1.0270787496950065,1.1576132435170026,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-01,49.310001373291016,49.83000183105469,46.2599983215332,46.470001220703125,44.46748733520508,1119700,WAL,0.9104572104811878,1.1163164945008894,1.2248558684416977,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-02,46.310001373291016,46.5099983215332,45.09999847412109,45.720001220703125,43.74980926513672,710100,WAL,0.935073046321526,1.1392489155313352,1.261088,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-05,44.77000045776367,45.0,43.52999877929688,44.34999847412109,42.438846588134766,1219700,WAL,1.0002481777898586,1.1708121166491343,1.3205564467843809,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-06,44.79999923706055,45.04999923706055,43.7599983215332,44.66999816894531,42.745059967041016,995000,WAL,0.9852011907514628,1.186069596508314,1.3240505147491457,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-07,43.75,44.40999984741211,43.369998931884766,44.34000015258789,42.42927932739258,843000,WAL,1.044031866344691,1.1926282218129047,1.3323020079602028,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-08,44.90999984741211,45.40999984741211,44.560001373291016,45.31999969482422,43.36704635620117,647500,WAL,1.0427638479995138,1.1568507683263738,1.279523673097322,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-09,45.0,45.209999084472656,44.66999816894531,44.84000015258789,42.90773391723633,491600,WAL,1.0617779775169018,1.1721507058362794,1.3018240123470783,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-12,44.150001525878906,44.400001525878906,43.59999847412109,43.72999954223633,41.84556198120117,491700,WAL,1.0792980540792738,1.186951932360478,1.34995815238948,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-13,43.68000030517578,44.93999862670898,43.52000045776367,44.150001525878906,42.24747085571289,565400,WAL,1.0767770713669198,1.1788653842316348,1.2858383369055184,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-14,42.95000076293945,43.47999954223633,42.2599983215332,42.4900016784668,40.65900039672852,1471900,WAL,1.1205018936506432,1.226110996909231,1.2744308704225438,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-15,42.470001220703125,42.75,41.68000030517578,41.83000183105469,40.26435089111328,827200,WAL,1.115945360034971,1.2321230257569404,1.2299829143525314,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-16,42.27000045776367,43.15999984741211,42.27000045776367,42.95000076293945,41.34242248535156,696300,WAL,1.0996508658504762,1.204672536564139,1.1788760275734596,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-19,43.79999923706055,44.09999847412109,41.68000030517578,43.61000061035156,41.97772216796875,1053000,WAL,1.072231004721103,1.1746892643250657,1.10780812212928,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-20,43.38999938964844,43.63999938964844,43.04999923706055,43.310001373291016,41.68894958496094,398700,WAL,1.065111998819967,1.1832901618409393,1.0728384881083493,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-21,43.790000915527344,43.900001525878906,43.310001373291016,43.560001373291016,41.92959213256836,726000,WAL,1.07346179456641,1.194261868004368,1.1002756561811662,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-22,43.88999938964844,44.15999984741211,43.209999084472656,43.56999969482422,41.93921661376953,678500,WAL,1.052100151044459,1.2108239918196229,1.0374824201386308,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-23,43.4900016784668,44.36000061035156,41.959999084472656,42.13999938964844,40.562744140625,1102400,WAL,1.1041765099762255,1.2485740994312196,1.0655039649101687,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-26,42.290000915527344,42.619998931884766,41.900001525878906,42.36000061035156,40.77450942993164,690700,WAL,1.0793200878714744,1.254187727276597,1.018038238742204,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-27,42.619998931884766,42.7400016784668,41.29999923706055,41.43999862670898,39.88894271850586,681100,WAL,1.1136583266127278,1.2648152892605058,0.964655687430206,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-28,41.2599983215332,42.2599983215332,41.2599983215332,41.83000183105469,40.26435089111328,351100,WAL,1.1016018102411185,1.2551847654461017,0.7901518399993633,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-29,42.290000915527344,43.34000015258789,42.290000915527344,43.20000076293945,41.58307266235352,593900,WAL,1.031481403165451,1.203981321290373,0.8185919816731926,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-08-30,43.47999954223633,44.060001373291016,43.18999862670898,43.41999816894531,41.794830322265625,1226200,WAL,1.0085214266468936,1.217784091365451,0.75215260420888,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-03,42.970001220703125,43.09999847412109,41.56999969482422,42.060001373291016,40.48574447631836,602100,WAL,1.0318591325150674,1.268150619588348,0.7030487807750708,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-04,42.459999084472656,42.68999862670898,42.06999969482422,42.5,40.90926742553711,281900,WAL,1.0390588728081067,1.2710995653815478,0.7567987169855165,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-05,43.38999938964844,44.310001373291016,43.27000045776367,44.09999847412109,42.44937896728516,825300,WAL,0.9975058075009994,1.2272612409405228,0.5668585126506916,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-06,44.11000061035156,44.369998931884766,43.61000061035156,43.75,42.11248397827149,625000,WAL,0.9748570931656088,1.2425917395977275,0.594461270334303,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-09,44.220001220703125,46.31999969482422,43.93000030517578,46.02000045776367,44.29751968383789,1099800,WAL,0.9367665177243945,1.1786788851745416,0.4859709882487828,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-10,46.4900016784668,47.45000076293945,46.290000915527344,46.97999954223633,45.221588134765625,1169300,WAL,0.9316730057139156,1.196944334032248,0.588606012467093,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-11,47.119998931884766,47.560001373291016,45.959999084472656,47.33000183105469,45.55848693847656,1052200,WAL,0.9478132752524432,1.1874561454335486,0.5614376728435109,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-12,46.7400016784668,47.310001373291016,46.25,46.91999816894531,45.16383361816406,1130400,WAL,0.9537508906680288,1.2072557052587338,0.5547286152675619,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-13,47.630001068115234,47.84000015258789,46.9900016784668,47.2599983215332,45.49110794067383,1301600,WAL,0.9684724501122453,1.216430957547873,0.6081818525627324,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-16,46.709999084472656,47.47999954223633,46.5099983215332,47.33000183105469,45.55848693847656,635700,WAL,0.965983509510768,1.2118719398095132,0.6168777993657143,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
