Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-18,1418.0,1425.0,1410.9599609375,1418.5699462890625,1418.5699462890625,438400,CMG,1.0533002321243792,1.0189698324358862,1.0928893354014415,1.0541479277304715,-0.0008476956060925,-0.1096952391697125,-0.1036426973036681,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-21,1400.0,1423.97998046875,1390.8499755859375,1417.989990234375,1417.989990234375,299700,CMG,1.0481878973231633,1.0046685767620216,1.0847960782956592,1.057296658195766,-0.0091087608726025,-0.1157210190303443,-0.1233374005825187,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-22,1418.0,1429.8699951171875,1397.5,1426.300048828125,1426.300048828125,327100,CMG,1.0441351391830884,0.985998673427905,1.098205105162933,1.051384072668894,-0.0072489334858056,-0.1393962136355483,-0.107333662287038,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-23,1434.550048828125,1435.52001953125,1406.050048828125,1410.989990234375,1410.989990234375,199900,CMG,1.0392419474981465,1.0069667085682548,1.1101496431732278,1.0287074732832335,0.0105344742149129,-0.1106283700619679,-0.076180038356179,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-24,1410.9100341796875,1418.5400390625,1406.8699951171875,1412.550048828125,1412.550048828125,101300,CMG,1.0481328008807762,1.0183426506769586,1.1213691093979143,1.0314131762138377,0.0167196246669385,-0.1149725719381185,-0.06396688480813,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-28,1423.0,1423.0,1400.800048828125,1401.489990234375,1401.489990234375,174400,CMG,1.0560189586173894,1.036104414543464,1.1245531968191638,1.0230201952264786,0.0329987633909107,-0.1064555070473347,-0.0503708758336398,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-29,1402.3800048828125,1408.0899658203125,1377.3399658203125,1392.2099609375,1392.2099609375,182300,CMG,1.0839026166104222,1.068430784295708,1.1436852519915854,1.0446043805401628,0.0392982360702593,-0.0865080633673394,-0.0621725769802554,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-30,1395.0,1398.0999755859375,1373.6199951171875,1374.1700439453125,1374.1700439453125,184400,CMG,1.1083417627525705,1.0915825345927463,1.1756624048908784,1.043669894425415,0.0646718683271554,-0.0476517773955775,-0.0222580558482734,1526955000.0,3826054000.0,1805586000.0,137467000.0,5631640000.0,367000.0,3085204000.0,133197000.0,21939000.0,-2806940000.0,71696000.0,662401000.0,801717000.0,-5444000.0,4255435000.0,1211280000.0,71290000.0,1783647000.0,342819000.0,129802000.0,25464000.0,157324000.0,-106538000.0,-31320000.0,-187841000.0,-39000.0,17553000.0,80244000.0,56391000.0,-29000.0,481000.0,243790000.0,108093000.0,-1415000.0,6635000.0,-10000.0,26558000.0,-81303000.0
2020-12-31,1372.0,1393.1400146484375,1363.0,1386.7099609375,1386.7099609375,217700,CMG,1.0816897783154964,1.09904024039589,1.1590672053555269,1.045383884821216,0.0363058934942803,-0.039991406055601,-0.0194599695341086,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-04,1386.6800537109375,1390.0,1312.3399658203125,1319.1199951171875,1319.1199951171875,513900,CMG,1.1216189992607044,1.1609406646961369,1.228076283025969,1.0757807590012936,0.0458382402594108,-0.0026840585922656,0.036816179673387,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-05,1319.1099853515625,1358.22998046875,1316.9100341796875,1355.1099853515625,1355.1099853515625,295100,CMG,1.1119983035855765,1.1360701468084895,1.1673295912886166,1.0714255300260027,0.0405727735595737,-0.013605227540407,-0.0054483548362356,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-06,1335.4200439453125,1357.4300537109375,1335.0,1343.4100341796875,1343.4100341796875,234200,CMG,1.119539054893521,1.1446542389221837,1.1615887558761917,1.0611421164765942,0.0583969384169267,0.0225785236106064,0.0262523087651742,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-07,1351.0,1378.7099609375,1348.699951171875,1368.1400146484375,1368.1400146484375,236700,CMG,1.133283124266192,1.1085561550287777,1.1337728723461682,1.048112954760671,0.0851701695055213,-0.0027086095318071,0.0301135059267141,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-08,1378.81005859375,1410.510009765625,1374.81005859375,1402.43994140625,1402.43994140625,368900,CMG,1.1014090433211927,1.099790421757282,1.1225792485682562,1.048457502162525,0.0529515411586674,-0.0188114586782841,-0.0067422041236002,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-11,1391.3599853515625,1421.5799560546875,1389.1099853515625,1402.6199951171875,1402.6199951171875,227100,CMG,1.100162546322917,1.0944090661806436,1.2519356606545908,1.0505801982022729,0.0495823481206443,-0.0271282936644554,0.1118666947958217,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-12,1410.0,1414.3599853515625,1388.68994140625,1401.6400146484375,1401.6400146484375,211300,CMG,1.089937455556344,1.105854565770514,1.28306840959099,1.0463067685815588,0.0436306869747851,0.0013700973146486,0.1598323537618413,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-13,1404.72998046875,1407.52001953125,1384.510009765625,1395.0,1395.0,186600,CMG,1.063799283154122,1.0982723769321237,1.3124874866991487,1.0474268478686666,0.0163724352854555,0.00408733965616,0.1786650538022636,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-14,1418.300048828125,1453.5,1397.68994140625,1411.800048828125,1411.800048828125,426600,CMG,1.033786619579358,1.0678707628382635,1.2798342064210817,1.0370807891473377,-0.0032941695679797,-0.0341280487877879,0.1519747671151949,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-15,1405.239990234375,1417.77001953125,1398.8199462890625,1405.739990234375,1405.739990234375,208400,CMG,1.0359739843147977,1.0528262767521068,1.3054476701706574,1.0379703062726533,-0.0019963219578555,-0.053638888573134,0.1725146742978094,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-19,1420.1600341796875,1432.9000244140625,1392.199951171875,1429.47998046875,1429.47998046875,222700,CMG,1.030507587337643,1.0273176605210796,1.270573939181746,1.0431767404393268,-0.0126691531016838,-0.0867700029228695,0.1411712246823262,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-20,1443.8199462890625,1483.6400146484375,1437.4000244140625,1480.6199951171875,1480.6199951171875,296000,CMG,0.9661763611055896,0.9933609190156116,1.2468763291744849,1.0311275448261352,-0.0649511837205456,-0.1188124492398989,0.1183291449829724,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-21,1477.199951171875,1508.719970703125,1476.5400390625,1503.6800537109375,1503.6800537109375,298300,CMG,0.9418492895075858,0.9768500895467476,1.2392529493275246,1.0380301751047352,-0.0961808855971493,-0.1440260946523075,0.1080550649961369,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-22,1492.3199462890625,1507.489990234375,1484.18994140625,1494.1800537109375,1494.1800537109375,228300,CMG,0.9698028393531772,0.9879398607373352,1.2477880689913166,1.0546006276654674,-0.0847977883122901,-0.1327571701373521,0.1184062292162666,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-25,1504.0,1510.18994140625,1468.5,1486.3199462890625,1486.3199462890625,198200,CMG,0.9491496052088986,0.9985131324227884,1.2678898610890843,1.0270231116838735,-0.0778735064749749,-0.1269918586713897,0.1306243035489487,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-26,1493.75,1497.050048828125,1481.43994140625,1489.25,1489.25,128600,CMG,0.9682726204465336,1.0018667311041631,1.275024311602946,1.0299643010441049,-0.0616916805975712,-0.1199703025196605,0.1396480370995929,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-27,1480.0,1498.219970703125,1460.0,1466.3599853515625,1466.3599853515625,277000,CMG,1.0126776275989662,1.00319161308116,1.2957118302796746,1.0834518832758422,-0.070774255676876,-0.1517490012011417,0.1204541188757519,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-28,1471.1199951171875,1501.72998046875,1465.8800048828125,1480.5400390625,1480.5400390625,234400,CMG,0.9966430541273408,0.9793723653148628,1.2746362642168283,1.0617555757592425,-0.0651125216319015,-0.1569028635012782,0.110357569413557,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-01-29,1474.4200439453125,1502.47998046875,1471.1400146484375,1480.0,1480.0,231200,CMG,0.9514999802048142,0.9638513513513514,1.2669391528980152,1.0699322973380807,-0.1184323171332665,-0.1926528691196389,0.0843855056945761,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-01,1495.0999755859375,1516.68994140625,1479.5400390625,1509.02001953125,1509.02001953125,255600,CMG,0.8953625383557792,0.9353156458574464,1.2370876561613708,1.0315574884075709,-0.1361949500517917,-0.203526459802868,0.0704120254005244,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-02,1525.06005859375,1553.550048828125,1521.5999755859375,1523.050048828125,1523.050048828125,448500,CMG,0.8747447467809522,0.93631200755705,1.2189093604415098,1.0393553331681484,-0.1646105863871962,-0.2005731684081434,0.0597438046339509,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-03,1495.02001953125,1529.5,1461.300048828125,1499.989990234375,1499.989990234375,648900,CMG,0.8900059391672372,0.9278995025845712,1.2515750023722487,1.0396059646408131,-0.1496000254735758,-0.1944664458824397,0.0969796970296805,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-04,1506.0,1510.510009765625,1474.06005859375,1479.550048828125,1479.550048828125,350200,CMG,0.9648946897621332,0.9416714230813086,1.2759352480769317,1.0350444874140108,-0.0701497976518775,-0.1568855139902933,0.1361763480893065,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-05,1487.219970703125,1513.5999755859375,1477.219970703125,1506.8800048828125,1506.8800048828125,313900,CMG,0.9401346088307042,0.8905951470473036,1.2458656223679785,1.0366248108476028,-0.0964902020168986,-0.1706980475387854,0.1186154083941157,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-08,1507.77001953125,1511.9000244140625,1491.699951171875,1504.0,1504.0,208700,CMG,0.972114400660738,0.879454754768534,1.2430917455794963,1.0368884708904245,-0.0647740702296865,-0.1826539933050183,0.1396271502635135,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-09,1501.25,1564.9100341796875,1501.25,1550.489990234375,1550.489990234375,384300,CMG,0.9372778924001312,0.8746976565340436,1.1941257229199376,1.0434986931592627,-0.1062208007591315,-0.2062216205092986,0.1017809143066881,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-10,1560.199951171875,1560.9200439453125,1525.25,1544.6600341796875,1544.6600341796875,228900,CMG,0.9617714917706895,0.8620537377739828,1.2111014390476262,1.0526013459758607,-0.0908298542051712,-0.2160726982404868,0.1280324395640875,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-11,1543.300048828125,1548.530029296875,1531.9000244140625,1543.1099853515625,1543.1099853515625,168300,CMG,0.9608452770581049,0.8583380461139751,1.225797290548642,1.0387619607072216,-0.0779166836491167,-0.2100835878888278,0.1351535323769743,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
