Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-31,23.0,23.43000030517578,22.39999961853028,23.049999237060547,23.049999237060547,3443600,AA,0.8633405760176514,1.3644252409506854,1.5453362304070606,1.045383884821216,-0.1820433088035646,0.2253935944991942,0.366809055517425,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-04,23.6200008392334,24.450000762939453,23.125,23.25,23.25,5400000,AA,0.8756989509828628,1.3488172305527553,1.5113978232106855,1.0757807590012936,-0.2000818080184307,0.1851925072643527,0.3201377198581034,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-05,23.299999237060547,24.1200008392334,23.21999931335449,23.670000076293945,23.670000076293945,4297900,AA,0.8850866368995649,1.3422053382070778,1.459231128187446,1.0714255300260027,-0.1863388931264378,0.1925299638581812,0.2864531820625937,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-06,24.5,25.65999984741211,24.39999961853028,25.209999084472656,25.209999084472656,5656900,AA,0.8647362169278143,1.2391908332261503,1.3070211011326065,1.0611421164765942,-0.1964058995487798,0.117115117914573,0.171684654021589,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-07,25.6299991607666,26.200000762939453,24.959999084472656,25.229999542236328,25.229999542236328,4445500,AA,0.8624653437846668,1.3234244944694449,1.2532699727679295,1.048112954760671,-0.1856476109760039,0.21215972990886,0.1496106063484754,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-08,25.299999237060547,25.46999931335449,24.520000457763672,24.989999771118164,24.989999771118164,2967700,AA,0.8627450845701905,1.3141256684020564,1.398559467108616,1.048457502162525,-0.1857124175923348,0.1955237879664901,0.2692380144167594,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-11,23.86000061035156,24.89999961853028,23.530000686645508,24.559999465942383,24.559999465942383,3041900,AA,0.8709283328491185,1.4507329740590484,1.510179192146197,1.0505801982022729,-0.1796518653531541,0.3291956142139494,0.3701102262874278,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-12,24.780000686645508,25.450000762939453,24.540000915527344,25.07999992370605,25.07999992370605,2843600,AA,0.8636363601795191,1.4366028265112036,1.4844497470291411,1.0463067685815588,-0.1826704084020397,0.3321183580553382,0.3612136911999923,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-13,25.13999938964844,25.14999961853028,24.309999465942383,24.440000534057617,24.440000534057617,2599900,AA,0.917757766572842,1.3494271203586128,1.5163666351662792,1.0474268478686666,-0.1296690812958245,0.2552420830826492,0.3825442022693941,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-14,25.0,25.3799991607666,24.850000381469727,25.09000015258789,25.09000015258789,3991400,AA,0.8740534145797455,1.3654841814737686,1.552809838482769,1.0370807891473377,-0.1630273745675922,0.2634853698477171,0.4249503991768824,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-15,24.51499938964844,24.51499938964844,22.959999084472656,23.280000686645508,23.280000686645508,5866800,AA,0.9072165041364804,1.4265463103497011,1.6439003148190252,1.0379703062726533,-0.1307538021361729,0.3200811450244603,0.5109673189461772,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-19,23.88999938964844,24.21999931335449,22.86000061035156,23.09000015258789,23.09000015258789,5737700,AA,1.0017323087013592,1.50324810979191,1.6556950753398574,1.0431767404393268,-0.0414444317379676,0.3891604463479607,0.5262923608404375,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-20,23.5,23.739999771118164,22.63999938964844,22.84000015258789,22.84000015258789,5578300,AA,1.085814320112891,1.6112083621370257,1.7237302394423994,1.0311275448261352,0.0546867752867556,0.499034993881515,0.595183055250887,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-21,20.93000030517578,21.700000762939453,20.0,20.01000022888184,20.01000022888184,22833800,AA,1.2443777777968417,1.836581688137921,2.006496804928947,1.0380301751047352,0.2063476026921065,0.715705503938866,0.8752989205975592,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-22,19.39999961853028,20.040000915527344,19.170000076293945,19.39999961853028,19.39999961853028,11183400,AA,1.4020619225661664,1.8809279585558687,2.030927953640022,1.0546006276654674,0.347461294900699,0.7602309276811818,0.9015461138649724,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-25,19.26000022888184,19.440000534057617,18.57999992370605,19.34000015258789,19.34000015258789,7926900,AA,1.3216131987735371,1.921923364823324,2.087900762643581,1.0270231116838735,0.2945900870896636,0.7964183737291459,0.9506352051034456,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-26,19.600000381469727,19.65999984741211,18.549999237060547,18.559999465942383,18.559999465942383,5928800,AA,1.3227370659201698,1.9741379549543023,2.0878233359384675,1.0299643010441049,0.2927727648760649,0.8523009213304786,0.9524470614351144,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-27,18.690000534057617,18.96999931335449,17.299999237060547,18.65999984741211,18.65999984741211,9215300,AA,1.392818863003508,2.015541313928122,2.0766345293070354,1.0834518832758422,0.3093669797276659,0.8606006996458202,0.9013768179031127,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-28,19.100000381469727,19.299999237060547,18.475000381469727,18.5,18.5,7028600,AA,1.4864864864864864,2.111891875395904,2.200540491052576,1.0617555757592425,0.4247309107272441,0.9756166465797632,1.0362617962493048,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-01-29,18.64999961853028,18.84000015258789,17.774999618530273,18.0,18.0,7772500,AA,1.7127777735392251,2.255555470784505,2.251666598849827,1.0699322973380807,0.6428454762011444,1.0990512503135146,1.0691129516463878,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-01,18.489999771118164,18.88999938964844,17.780000686645508,18.81999969482422,18.81999969482422,9127400,AA,1.519128619351177,2.1195536682510565,2.3310307993230026,1.0315574884075709,0.4875711309436061,0.980711562590742,1.1643551685621565,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-02,19.15999984741211,19.375,18.80500030517578,19.11000061035156,19.11000061035156,7218500,AA,1.5170067422925555,2.155939269861777,2.336996254370633,1.0393553331681484,0.477651409124407,1.0190540938965835,1.1778306985630742,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-03,19.11000061035156,20.18000030517578,18.850000381469727,19.89999961853028,19.89999961853028,10453700,AA,1.430653259251527,2.0623116433284823,2.268844341275092,1.0396059646408131,0.3910472946107139,0.9399456948614712,1.1142490359325237,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-04,20.020000457763672,20.44599914550781,19.850000381469727,20.36000061035156,20.36000061035156,5516700,AA,1.4705304340136087,2.029469472305224,2.2224950217827457,1.0350444874140108,0.4354859465995979,0.930912535233622,1.0827361217951206,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-05,20.57999992370605,20.979999542236328,20.21999931335449,20.950000762939453,20.950000762939453,5242700,AA,1.5264915693372645,1.885918705617729,2.072553536406322,1.0366248108476028,0.4898667584896616,0.8246255110316398,0.9453033224324594,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-08,21.32999992370605,21.96999931335449,21.290000915527344,21.799999237060547,21.799999237060547,8282900,AA,1.4752294024276524,1.7949542402548917,1.9087156911278007,1.0368884708904245,0.438340931537228,0.7328454921813394,0.8052510958118184,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-09,21.770000457763672,22.34499931335449,21.65999984741211,21.76000022888184,21.76000022888184,5591000,AA,1.4480698482281686,1.8244485452829189,1.90670961590329,1.0434986931592627,0.4045711550689059,0.7435292682395767,0.8143648072900405,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-10,21.57999992370605,22.1200008392334,21.052000045776367,21.559999465942383,21.559999465942383,5196600,AA,1.439703232115576,1.886827519148905,1.7124303842060205,1.0526013459758607,0.3871018861397153,0.8087010831344355,0.6293613847224817,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-11,21.51000022888184,21.670000076293945,20.96999931335449,21.38999938964844,21.38999938964844,3865100,AA,1.3800842122533998,1.8625526549509024,1.7629733595374566,1.0387619607072216,0.3413222515461782,0.7941310209480994,0.6723296013657889,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-12,21.09000015258789,21.7549991607666,20.959999084472656,21.65999984741211,21.65999984741211,3306000,AA,1.4686057105278776,1.6698983575139237,1.8979686472741728,1.037978242018038,0.4306274685098397,0.6149483745599906,0.8038409887589719,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-16,22.09000015258789,22.6200008392334,22.05500030517578,22.43000030517578,22.43000030517578,4264300,AA,1.3905483776057035,1.5969683106316614,1.8782880291978248,1.023482203476065,0.3670661741296386,0.5328128062547486,0.7732476524764091,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-17,22.40999984741211,22.674999237060547,21.709999084472656,21.93000030517578,21.93000030517578,4239500,AA,1.4199725926268671,1.6479707654686582,1.917920692566716,1.0274034553097129,0.3925691373171545,0.5784146465418121,0.8029714044362706,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-18,22.030000686645508,22.26000022888184,21.06999969482422,21.1200008392334,21.1200008392334,3545600,AA,1.4408143511361864,1.7282196282964188,1.9611740777965208,1.0353108010217529,0.4055035501144335,0.6432435940580352,0.8454975974494305,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
