Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-11-25,122.44000244140624,123.36499786376952,120.83999633789062,121.94000244140624,115.51422882080078,197027,RBC,0.9970477549853932,1.1178149780713298,1.1511146691486334,1.0403610731589388,-0.0433133181735455,0.0057700133658364,-0.1085276400149917,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-11-27,122.30999755859376,123.0,121.4499969482422,122.23999786376952,115.79842376708984,188143,RBC,0.9967330198035556,1.137459776302844,1.13596273431471,1.0432249427155542,-0.0464919229119986,0.0065680368629346,-0.1113605558517154,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-11-30,121.77999877929688,121.77999877929688,118.63999938964844,119.04000091552734,112.76705169677734,399006,RBC,1.0342219461547002,1.1877424757298467,1.156794753231651,1.057318771652863,-0.0230968254981627,0.0351763133336919,-0.1011419997849816,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-01,120.19000244140624,121.38999938964844,119.47000122070312,120.38999938964844,114.04590606689452,279406,RBC,1.0209593446713574,1.1563542828663604,1.14615922626265,1.0299227666019029,-0.0089634219305454,0.0022897963564065,-0.1084625622214598,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-02,119.75,120.01000213623048,117.86000061035156,118.0999984741211,111.8765869140625,339676,RBC,1.0654570602285016,1.2190112199438512,1.151881956545222,1.0415781929012056,0.023878867327296,0.0555287445640921,-0.0926826805039269,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-03,118.1999969482422,118.1999969482422,114.93499755859376,115.51000213623048,109.4230728149414,384715,RBC,1.1546975621275832,1.2915602594032851,1.191189893448757,1.0581536374396452,0.096543924687938,0.1206142425607881,-0.0412568645002386,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-04,115.7699966430664,117.58999633789062,115.7699966430664,116.7699966430664,110.61666107177734,280051,RBC,1.172972395476657,1.3125648719851446,1.1520976950628905,1.055411022203609,0.117561373273048,0.1536258857054822,-0.052691805252736,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-07,116.80999755859376,117.8000030517578,115.43000030517578,116.41000366210938,110.27564239501952,338886,RBC,1.1681602850523063,1.316537808886631,1.1092338209175854,1.0603009546150792,0.107859330437227,0.1422165215851878,-0.0869889428999592,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-08,118.45999908447266,120.19000244140624,117.34500122070312,119.62999725341795,113.32595825195312,313341,RBC,1.191521530430474,1.249007059444481,1.0568728263225855,1.055428864375226,0.1360926660552481,0.0940736311645553,-0.1151464189844313,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-09,119.86000061035156,122.11000061035156,118.51000213623048,119.27999877929688,112.99440002441406,263869,RBC,1.1866974306301747,1.2880541662542313,1.093492938274059,1.0711936781318203,0.1155037524983544,0.1207562531297503,-0.1065980274049147,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-10,117.9000015258789,118.62000274658205,116.66999816894533,117.4000015258789,111.21347045898438,183474,RBC,1.1736795542997545,1.301764042628332,1.1034738901878935,1.062316503263218,0.1113630510365364,0.1588219564909634,-0.0956489369677453,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-11,116.08000183105467,118.33999633789062,116.0,117.22000122070312,111.04296112060548,280050,RBC,1.1679561882159364,1.3161633935829185,1.1057681123035612,1.073775639924845,0.0941805482910913,0.1659387951370785,-0.0993319670979635,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-14,118.69000244140624,119.15989685058594,115.41999816894533,115.47000122070312,109.38517761230467,271821,RBC,1.1751523679367448,1.31275689050698,1.1380991752023075,1.0697624410001334,0.1053899269366114,0.1567666690767934,-0.0833588467262931,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-15,116.1500015258789,118.68499755859376,115.88999938964844,118.3000030517578,112.06604766845705,304850,RBC,1.1493279775686391,1.205595231878936,1.122252032699103,1.0593177594136232,0.0900102181550159,0.0945040829119103,-0.0888173609331048,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-16,118.54000091552734,118.54000091552734,116.1999969482422,116.51000213623048,110.37036895751952,219477,RBC,1.1717179006758045,1.2312589150148292,1.1430288601949403,1.0685424132795076,0.1031754873962969,0.1307910970312387,-0.0646541375667628,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-17,117.83000183105467,118.48999786376952,116.33000183105467,117.68000030517578,111.47872161865234,216741,RBC,1.138175545018974,1.2256620515874257,1.1308108500979932,1.0520021356846316,0.0861734093343424,0.11721495317771,-0.062554761096562,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-18,118.23999786376952,118.62000274658205,116.0199966430664,116.52999877929688,110.38932037353516,603579,RBC,1.1493218339493767,1.2671789775470217,1.1509358419882467,1.0541479277304715,0.0951739062189049,0.1385139059414228,-0.0455961907168629,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-21,114.25,118.36000061035156,114.0500030517578,117.86000061035156,111.64923858642578,200382,RBC,1.1336303202748048,1.2232796998842907,1.1471760216847116,1.057296658195766,0.0763336620790389,0.1028901040919247,-0.0609574571934663,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-22,117.9499969482422,118.87000274658205,116.20500183105467,118.58000183105467,112.33129119873048,179827,RBC,1.1067113381497191,1.2221926775905734,1.131038659524065,1.051384072668894,0.055327265480825,0.09679779052712,-0.074500107925906,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-23,118.88999938964844,120.47000122070312,118.3010025024414,119.88999938964844,113.57225799560548,122549,RBC,1.03934833892164,1.1955154535328592,1.0912130160243658,1.0287074732832335,0.0106408656384064,0.0779203749026364,-0.095116665505041,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-24,120.5,120.69000244140624,119.3000030517578,120.2300033569336,113.89434051513672,46748,RBC,1.0504169279423143,1.21694996750815,1.0955818385664493,1.0314131762138377,0.0190037517284766,0.0836347448930729,-0.0897541556395951,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-28,121.4499969482422,123.48999786376952,120.9250030517578,122.23999786376952,115.79842376708984,339995,RBC,1.0290444066454116,1.217977601822014,1.0540879385998,1.0230201952264786,0.006024211418933,0.0754176802312154,-0.1208361340530035,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-29,122.1999969482422,123.2300033569336,120.1999969482422,121.58000183105467,115.17320251464844,332709,RBC,1.0600263036879614,1.1980666113671836,1.1017220343797445,1.0446043805401628,0.0154219231477985,0.0431277637041362,-0.1041357945920964,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-30,121.61000061035156,123.08000183105467,120.86000061035156,121.54000091552734,115.42011260986328,218161,RBC,1.0687837962447313,1.1826417232023727,1.105233586357265,1.043669894425415,0.0251139018193162,0.0434074112140487,-0.0926868743818867,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2020-12-31,121.45999908447266,123.68000030517578,120.31999969482422,122.80999755859376,116.62615966796876,204226,RBC,1.062779954291468,1.1585804502086294,1.076790229029366,1.045383884821216,0.0173960694702519,0.0195488037571383,-0.1017369458602694,535400000.0,695900000.0,2027500000.0,2421900000.0,30000000.0,19000000.0,4479400000.0,400000.0,21600000.0,1972500000.0,299000000.0,1508400000.0,-246900000.0,58900000.0,487500000.0,830800000.0,43900000.0,231700000.0,-246900000.0,624100000.0,1752600000.0,,378100000.0,472500000.0,838800000.0,677200000.0,363800000.0,0.0,-7000000.0,-55300000.0,-68400000.0,13600000.0,100000.0,65000000.0,55300000.0,-800000.0,10400000.0,120300000.0,32900000.0,-12200000.0,-100000.0,8800000.0,-9300000.0,-3700000.0,29600000.0
2021-01-04,123.83000183105467,125.5,121.43460083007812,122.61000061035156,116.4362335205078,267167,RBC,1.0548893852713326,1.1703594593726845,1.0941956016205454,1.0757807590012936,-0.0208913737299609,0.0067347360842819,-0.0970645017320366,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-05,122.37000274658205,125.97000122070312,122.37000274658205,125.5199966430664,119.19969940185548,299595,RBC,1.0466858677846915,1.1496131240766057,1.0570635986523842,1.0714255300260027,-0.0247396622413111,-6.225027229089797e-05,-0.115714347472468,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-06,127.0199966430664,133.69000244140625,127.01000213623048,133.0500030517578,126.35055541992188,420270,RBC,0.983464846971986,1.076416307691193,0.9896129586221136,1.0611421164765942,-0.0776772695046081,-0.0456594076203842,-0.1457234884889038,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-07,133.63999938964844,136.82000732421875,131.72000122070312,136.6300048828125,129.7502899169922,299906,RBC,0.9527189102132524,1.0531992522916065,0.9343467224253128,1.048112954760671,-0.0953940445474182,-0.0580655122689783,-0.1693126439941412,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-08,136.99000549316406,137.94000244140625,134.3699951171875,135.64999389648438,128.8196258544922,222291,RBC,0.9451530698363472,1.0637629003296842,0.9621287292608918,1.048457502162525,-0.1033044323261781,-0.0548389801058819,-0.1671927234309647,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-11,133.13999938964844,146.97000122070312,133.13999938964844,142.19000244140625,135.0303192138672,750891,RBC,0.9140587435434502,1.0247018226316589,0.9248701062349572,1.0505801982022729,-0.1365214546588224,-0.0968355372134401,-0.2151988596238118,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-12,141.77999877929688,144.57000732421875,139.5800018310547,141.1999969482422,134.0901641845703,403573,RBC,0.9132436659147471,1.021737915796941,0.9344138585002526,1.0463067685815588,-0.1330631026668116,-0.0827465526589243,-0.1888221973288961,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-13,139.82000732421875,140.0800018310547,136.13999938964844,137.4499969482422,130.5289764404297,225040,RBC,0.967260914246289,1.0401360851973855,0.9710893186820688,1.0474268478686666,-0.0801659336223775,-0.054048952078578,-0.1627331142148163,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-14,137.2100067138672,138.9600067138672,136.49000549316406,136.57000732421875,129.6933135986328,309350,RBC,0.9494763330098271,1.0745736760435602,0.986908825270328,1.0370807891473377,-0.0876044561375105,-0.0274251355824912,-0.1409506140355587,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
