Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-06-11,72.29000091552734,74.4800033569336,70.6500015258789,70.69999694824219,70.37857055664062,687100,WWD,1.0820366279082372,1.1687279531169712,1.6718398293270431,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-12,75.0999984741211,76.72000122070312,72.05999755859375,76.66999816894531,76.32141876220703,536100,WWD,1.0339115884370038,1.106445568950621,1.5540730782845098,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-15,73.06999969482422,79.76000213623047,72.29000091552734,78.91999816894531,78.56118774414062,534700,WWD,0.990876815498469,1.0818766550660706,1.4978347453067695,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-16,83.08999633789062,84.44999694824219,78.58000183105469,79.05000305175781,78.69060516357422,730000,WWD,0.9913978244418944,1.0532532296697688,1.5114654791700903,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-17,79.52999877929688,80.38999938964844,78.0199966430664,78.83000183105469,78.47160339355469,471400,WWD,0.9799568904751672,0.9921964370959696,1.5437686124935952,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-18,77.83000183105469,80.36000061035156,76.75,79.44000244140625,79.0788345336914,421700,WWD,0.989174262165026,0.985585653902679,1.5258612597118713,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-19,80.48999786376953,80.66000366210938,76.8499984741211,77.88999938964844,77.53588104248047,525300,WWD,1.0283732320172536,0.9902914388706322,1.5536533644376742,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-22,76.73999786376953,77.97000122070312,74.7699966430664,77.5999984741211,77.2471923828125,328200,WWD,1.0364691399774657,0.973740990567454,1.5621707142281478,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-23,79.1500015258789,79.4800033569336,76.75,77.63999938964844,77.28700256347656,386400,WWD,1.0305255730362457,0.980201402504718,1.5713011302287172,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-24,75.91000366210938,76.43000030517578,72.58000183105469,72.8499984741211,72.51878356933594,485800,WWD,1.1022650592066516,1.0829856808633438,1.671178731769681,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-25,72.23999786376953,74.68000030517578,71.22000122070312,74.52999877929688,74.19114685058594,328100,WWD,1.0535355357286458,1.0549476563137894,1.5977546953626462,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-26,73.7300033569336,75.18000030517578,72.30999755859375,74.66999816894531,74.33051300048828,1263200,WWD,1.0488817774303478,1.0745517979760946,1.625347479930766,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-29,76.66999816894531,78.44999694824219,75.79000091552734,78.33000183105469,77.973876953125,406300,WWD,0.9707647371008294,1.0354603905680049,1.6257534105034428,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-06-30,77.3499984741211,78.30000305175781,76.52999877929688,77.55000305175781,77.19742584228516,390800,WWD,0.9663442547014004,1.056458907965976,1.6127818757491903,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-01,78.0199966430664,78.51000213623047,75.55999755859375,75.80999755859375,75.46532440185547,364000,WWD,0.9945918627622748,1.1084343951219804,1.6517811296712464,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-02,78.2300033569336,79.86000061035156,76.08000183105469,76.80999755859375,76.46077728271484,289600,WWD,0.972659884630279,1.0795384732206086,1.6334064301591709,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-06,78.91000366210938,79.7699966430664,77.55000305175781,78.44000244140625,78.0833740234375,297400,WWD,0.97858243611049,1.0823717207136927,1.6173433813953997,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-07,77.22000122070312,77.36000061035156,74.83000183105469,75.12999725341797,74.78842163085938,507100,WWD,1.0315453915199413,1.1484435665881982,1.6577975506260132,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-08,74.87000274658203,76.25,74.23999786376953,76.06999969482422,75.72415161132812,368400,WWD,1.0575785194143943,1.14135761521346,1.6573289958727764,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-09,75.73999786376953,75.73999786376953,72.12999725341797,72.41999816894531,72.09073638916016,272100,WWD,1.163490994940564,1.1958420912434091,1.6982542316037852,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-10,72.18000030517578,74.55000305175781,72.16000366210938,74.20999908447266,73.87261199951172,373200,WWD,1.1588734508213727,1.1481137719696226,1.673624864977298,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-13,75.48999786376953,76.38999938964844,73.62000274658203,74.2300033569336,73.89251708984375,401200,WWD,1.1542502818722096,1.1433546303447308,1.687479195146429,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-14,74.30000305175781,76.91000366210938,73.18000030517578,76.5,76.15219116210938,352200,WWD,1.1065360439696956,1.1243438308376963,1.6021806516507673,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-15,74.87000274658203,79.66999816894531,74.66999816894531,79.2699966430664,78.90959930419922,687300,WWD,1.0720489799754207,1.0757108372275737,1.5420238099036443,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-16,78.63999938964844,79.19000244140625,77.63999938964844,78.19999694824219,77.8444595336914,377700,WWD,1.0856936563905406,1.075709758155972,1.524820230928856,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-17,78.61000061035156,79.19999694824219,78.0199966430664,78.37000274658203,78.0136947631836,221400,WWD,1.0643079285517227,1.075547476771349,1.4960751210880423,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-20,78.01000213623047,78.9000015258789,76.83999633789062,77.25,76.89878845214844,269800,WWD,1.0709276001713617,1.0574520317824352,1.4355490542080491,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-21,77.80000305175781,80.0,77.44000244140625,78.58000183105469,78.22274780273438,287300,WWD,1.0457957290156106,1.069743305543884,1.4686195357917415,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-22,78.23999786376953,80.44000244140625,78.23999786376953,80.0999984741211,79.73582458496094,198500,WWD,1.0170781467350816,1.0854331214201254,1.4001047159092976,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-23,79.58999633789062,81.1500015258789,79.56999969482422,80.43000030517578,80.0643310546875,319200,WWD,1.0435199775266166,1.0397865790906056,1.434590390570327,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-24,80.0199966430664,80.97000122070312,79.98999786376953,80.01000213623047,79.64623260498047,298400,WWD,1.044994482915718,0.992075495591649,1.4783056789423827,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-27,80.0,81.23999786376953,79.23999786376953,80.30000305175781,79.93492126464844,245800,WWD,1.0393506680678004,0.9569555120962316,1.4390336949747216,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-28,80.01000213623047,80.62000274658203,78.4000015258789,78.5199966430664,78.16300964355469,412200,WWD,1.103960065522809,0.9978982881570704,1.4934722188872562,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-29,79.08999633789062,79.51000213623047,77.8499984741211,78.31999969482422,77.96392059326172,417400,WWD,1.118792682608194,1.0166777458249612,1.4921698419798557,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-30,76.81999969482422,77.7699966430664,74.33999633789062,76.04000091552734,75.69429016113281,441800,WWD,1.1279862462986583,1.1171921065188166,1.5366476431455958,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-07-31,75.83999633789062,76.05000305175781,73.29000091552734,74.94000244140625,74.59928894042969,366500,WWD,1.1417383199094937,1.178336035691998,1.543563133023341,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
