Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-13,281.0899963378906,286.3399963378906,271.8559875488281,274.42999267578125,274.42999267578125,1832700,TWLO,1.2785774669219605,1.49112707202718,1.2110920607144469,1.0836109391783006,0.1949665277436598,0.293090401944974,-0.0839114273865819,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-16,272.1600036621094,284.9200134277344,270.70001220703125,278.5199890136719,278.5199890136719,2594900,TWLO,1.2963881285608363,1.4741850227408122,1.2160348118668811,1.0745618956570646,0.2218262329037716,0.2994550147537773,-0.060820584332784,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-17,282.0,291.0050048828125,278.19000244140625,287.8800048828125,287.8800048828125,2149500,TWLO,1.2679935827008544,1.4205918595199196,1.1671529606120985,1.0716898328073,0.1963037498935542,0.2254512286817562,-0.1072630744427043,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-18,286.9100036621094,288.3599853515625,278.3710021972656,278.92999267578125,278.92999267578125,2054000,TWLO,1.3079267805677437,1.3537088382488447,1.1962858116288682,1.0797196178315844,0.2282071627361592,0.180028464193499,-0.1008073516081193,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-19,284.5,301.5599975585937,279.010009765625,295.6400146484375,295.6400146484375,3590000,TWLO,1.2540589285279264,1.3289134941696192,1.1212285027806876,1.0747387601086344,0.179320168419292,0.1697794174116265,-0.1670903687568237,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-20,296.5,306.6000061035156,296.5,298.3099975585937,298.3099975585937,2722000,TWLO,1.217793576321363,1.3937849960849196,1.038617508993842,1.0823666585670508,0.1354269177543121,0.2009941796061451,-0.2451233989434016,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-23,302.20001220703125,305.6000061035156,293.8800048828125,301.7200012207031,301.7200012207031,2340100,TWLO,1.2027045055504022,1.3079013440296574,1.0271443802474844,1.0655008807234645,0.1372036248269379,0.1460962969255077,-0.2387718324746552,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-24,302.0,303.4100036621094,290.0,292.0,292.0,2293100,TWLO,1.2180137111716074,1.2483561267591503,1.0771232500468215,1.0462667827802716,0.1717469283913357,0.1174351637313855,-0.1713941279527209,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-25,292.1300048828125,307.489990234375,292.0,305.5,305.5,2314100,TWLO,1.147299509001637,1.1327331842650368,1.0382979122979743,1.0403610731589388,0.1069384358426981,0.0206882195595434,-0.2213443968656507,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-27,308.0599975585937,321.0,307.0,319.04998779296875,319.04998779296875,2035300,TWLO,1.0956276788370318,1.0571384161849822,0.9860836777580844,1.0432249427155542,0.0524027361214776,-0.0737533232549272,-0.2612396124083411,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-11-30,321.0,323.8900146484375,308.7300109863281,320.0899963378906,320.0899963378906,3636200,TWLO,1.0575150859843667,1.0015620606883078,1.0125277572292262,1.057318771652863,0.0001963143315037,-0.1510041017078469,-0.2454089957874063,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-01,319.7200012207031,320.94000244140625,308.0599975585937,313.5799865722656,313.5799865722656,1866200,TWLO,1.067000480468428,1.1555583929717892,1.0610690261945317,1.0299227666019029,0.0370777138665252,0.0014939064618353,-0.1935527622895783,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-02,308.3699951171875,320.94000244140625,301.552001953125,320.3399963378906,320.3399963378906,2026800,TWLO,1.0652431608147968,1.1012361648452242,1.0709558945063882,1.0415781929012056,0.0236649679135911,-0.0622463105345347,-0.1736087425427608,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-03,323.5199890136719,333.6199951171875,318.92999267578125,319.75,319.75,2100500,TWLO,1.0289601556391712,1.1704456606724003,1.049257232212666,1.0581536374396452,-0.0291934818004739,-0.0005003561700966,-0.1831895257363296,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-04,319.2200012207031,323.3169860839844,314.1000061035156,319.489990234375,319.489990234375,1413400,TWLO,1.117875378926527,1.1550596577644885,1.0466681402167608,1.055411022203609,0.0624643567229179,-0.0038793285151739,-0.1581213600988658,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-07,315.9100036621094,316.0320129394531,308.260009765625,309.2900085449219,309.2900085449219,2320500,TWLO,1.1648290570671491,1.1949302478634292,1.1670923445568568,1.0603009546150792,0.1045281024520699,0.0206089605619859,-0.0291304192606878,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-08,311.0,326.239990234375,308.5899963378906,320.79998779296875,320.79998779296875,2261300,TWLO,1.1284601731320874,1.16340403809979,1.1459164567948894,1.055428864375226,0.0730313087568614,0.0084706098198643,-0.0261027885121274,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-09,319.2300109863281,321.94500732421875,305.6109924316406,312.5400085449219,312.5400085449219,2779400,TWLO,1.200326305880175,1.2359057351153575,1.1620592324556889,1.0711936781318203,0.1291326277483546,0.0686078219908765,-0.0380317332232849,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-10,310.260009765625,338.6099853515625,307.9280090332031,334.510009765625,334.510009765625,3661500,TWLO,1.1031060034901212,1.052434837569235,1.1286059841492155,1.062316503263218,0.0407895002269032,-0.0905072485681335,-0.0705168430064233,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-11,333.1499938964844,346.0,330.25,342.4100036621094,342.4100036621094,3157100,TWLO,1.124675102902463,1.039105119557408,1.1255804431532686,1.073775639924845,0.050899462977618,-0.1111194788884319,-0.0795196362482562,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-14,344.6000061035156,358.17999267578125,344.1000061035156,350.0899963378906,350.0899963378906,2835100,TWLO,1.1101431002369386,1.0277357009816028,1.1041732171790022,1.0697624410001334,0.0403806592368052,-0.1282545204485836,-0.1172848047495984,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-15,349.75,356.8699951171875,342.1300048828125,345.1000061035156,345.1000061035156,2370200,TWLO,1.107649936944194,1.027006685480681,1.111822647509068,1.0593177594136232,0.0483321775305707,-0.0840844634863446,-0.0992467461231398,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-16,346.20001220703125,352.75,340.7200012207031,350.8800048828125,350.8800048828125,2115500,TWLO,1.119955528249459,0.93051754291056,1.12323298458918,1.0685424132795076,0.0514131149699514,-0.1699502750730305,-0.0844500131725232,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-17,356.5,365.0,353.2099914550781,361.0700073242188,361.0700073242188,2449200,TWLO,1.0773533999203144,0.9073309294764788,1.1083169040857055,1.0520021356846316,0.0253512642356827,-0.2011161689332369,-0.0850487071088497,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-18,369.3200073242188,369.3900146484375,359.44000244140625,365.0299987792969,365.0299987792969,2418800,TWLO,1.073911763626421,0.876065007298954,1.0798016737808582,1.0541479277304715,0.0197638358959493,-0.2526000643066448,-0.1167303589242514,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-21,361.2099914550781,369.3699951171875,357.45001220703125,364.8200073242188,364.8200073242188,2105400,TWLO,1.0416095399677203,0.863658736490982,1.0607970841250207,1.057296658195766,-0.0156871182280455,-0.2567308593013839,-0.1473363947531571,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-22,369.4599914550781,374.489990234375,360.8900146484375,370.75,370.75,2494200,TWLO,0.9579231123303692,0.8663520221362947,1.0483614097795857,1.051384072668894,-0.0934609603385249,-0.2590428649271586,-0.1571773576703852,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-23,371.0,373.5,358.0899963378906,363.2799987792969,363.2799987792969,1197100,TWLO,0.9297786559916748,0.9380092790978196,1.0856364676659254,1.0287074732832335,-0.0989288172915587,-0.179585799532403,-0.1006932138634815,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-24,365.1499938964844,371.3599853515625,361.3999938964844,362.8800048828125,362.8800048828125,681100,TWLO,0.9945712048219926,0.970127876454942,1.071566360425645,1.0314131762138377,-0.036841971391845,-0.163187346160135,-0.1137696337803995,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-28,367.30999755859375,368.2879943847656,346.0,355.6600036621094,355.6600036621094,2081200,TWLO,1.010599980247578,0.9796715657878784,1.0820727721443142,1.0230201952264786,-0.0124202149789005,-0.1628883558029202,-0.0928513005084894,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-29,360.0,361.4599914550781,346.739990234375,350.5,350.5,2341300,TWLO,1.060057026513463,1.0200570578581936,1.1191725792116174,1.0446043805401628,0.0154526459733002,-0.1348817898048537,-0.0866852497602235,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-30,352.3399963378906,354.989990234375,347.3800048828125,349.5599975585937,349.5599975585937,1113000,TWLO,1.1078212687511209,1.010155589363093,1.1254434329150191,1.043669894425415,0.0641513743257058,-0.129078722625231,-0.0724770278241326,404422000.0,6741973000.0,961434000.0,5762268000.0,108887000.0,6723702000.0,150000.0,,-990440000.0,19957000.0,2291616000.0,10585000.0,84537000.0,1127102000.0,326347000.0,10585000.0,366007000.0,3569020000.0,8100000.0,3066230000.0,2171602000.0,203835000.0,432697000.0,39880000.0,-750731000.0,16414000.0,-765710000.0,-2859000.0,1413270000.0,-37625000.0,1417538000.0,-116914000.0,651402000.0,-1409000.0,40000.0,3842000.0,28898000.0,-10574000.0,-490000.0,104611000.0,-6455000.0
2020-12-31,351.70001220703125,352.0199890136719,335.9599914550781,338.5,338.5,1541800,TWLO,1.1506646971935008,1.084401794163128,1.1499557157034712,1.045383884821216,0.1052808123722848,-0.054629852288363,-0.0285714591861643,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-04,339.0,340.59600830078125,326.260009765625,334.5899963378906,334.5899963378906,1968900,TWLO,1.1939687217394992,1.1005708307623832,1.121820766346113,1.0757807590012936,0.1181879627382056,-0.0630538925260193,-0.0694393370064689,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-05,330.42999267578125,341.7900085449219,329.0,341.239990234375,341.239990234375,1375400,TWLO,1.1723713779379117,1.0873872001453797,1.0733501333243662,1.0714255300260027,0.1009458479119089,-0.0622881742035168,-0.0994278128004859,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-06,329.0899963378906,337.92999267578125,326.1099853515625,329.010009765625,329.010009765625,1837600,TWLO,1.2142791948798812,1.1750402560059363,1.1397221964567297,1.0611421164765942,0.153137078403287,0.052964540694359,0.0043857493457122,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
