Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
2020-12-11,151.02000427246094,153.22000122070312,148.19000244140625,148.27000427246094,148.27000427246094,834100,JLL,1.0053955825770915,1.180414104196316,1.3698657500347589,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-14,148.7899932861328,149.3800048828125,143.25999450683594,145.36000061035156,145.36000061035156,477900,JLL,1.0202256633809954,1.2067281434065835,1.4034122120488797,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-15,146.61000061035156,150.88999938964844,144.83999633789062,150.8800048828125,150.8800048828125,493700,JLL,0.992245505493892,1.1442867729927533,1.3538573545985504,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-16,151.5,152.75,148.5800018310547,151.1999969482422,151.1999969482422,610900,JLL,1.0192460563547865,1.1287698519423115,1.3374338975015043,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-17,151.19000244140625,151.2899932861328,146.05999755859375,147.5,147.5,302400,JLL,1.0463050971596928,1.1873220670021187,1.3447458040916311,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-18,148.4199981689453,149.1199951171875,145.3800048828125,148.3300018310547,148.3300018310547,986600,JLL,1.078001698392802,1.220858855945738,1.3177375062429566,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-21,146.0500030517578,147.8800048828125,144.86000061035156,146.64999389648438,146.64999389648438,454600,JLL,1.0818274838011273,1.212069603804199,1.3577906812443514,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-22,147.3699951171875,149.11000061035156,145.1999969482422,149.07000732421875,149.07000732421875,324800,JLL,1.0246863385991354,1.201650205149685,1.3049573302576234,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-23,149.60000610351562,153.49000549316406,149.60000610351562,151.85000610351562,151.85000610351562,351700,JLL,1.002699956449398,1.179058189593235,1.2553176651652058,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-24,153.07000732421875,154.0399932861328,151.0800018310547,153.75999450683594,153.75999450683594,97400,JLL,1.00019510132914,1.2000520997954214,1.2375130435559252,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-28,155.0,155.49000549316406,151.52999877929688,152.80999755859375,152.80999755859375,204200,JLL,0.9568091685742234,1.2160199613442673,1.2480204813872926,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-29,153.14999389648438,153.86000061035156,149.14999389648438,150.8699951171875,150.8699951171875,257100,JLL,1.0023199185712426,1.2092530545897937,1.2868032456609493,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-30,150.3000030517578,152.25999450683594,148.77000427246094,149.22999572753906,149.22999572753906,199300,JLL,1.021108418183062,1.210815570693349,1.3068418538892426,682600000.0,1962800000.0,8459300000.0,5118100000.0,95200000.0,1682200000.0,13672600000.0,500000.0,773900000.0,3588300000.0,1040600000.0,4168200000.0,-433500000.0,1042700000.0,451900000.0,5490200000.0,245400000.0,-433500000.0,1506300000.0,5868600000.0,404200000.0,267300000.0,4511700000.0,1177300000.0,1289400000.0,-23900000.0,-83400000.0,-1049700000.0,611800000.0,584600000.0,70900000.0,535300000.0,17900000.0,-13600000.0,-800000.0,483800000.0,267400000.0,42500000.0,-330000000.0,29100000.0,23600000.0,-187800000.0,-42700000.0,
2020-12-31,148.9499969482422,149.4199981689453,146.6999969482422,148.3699951171875,148.3699951171875,314900,JLL,1.010986081663783,1.2281459002325894,1.2867830724005245,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-04,149.82000732421875,149.82000732421875,141.38999938964844,142.3300018310547,142.3300018310547,232800,JLL,1.076863642947128,1.2879927279268857,1.358251983680075,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-05,142.0500030517578,145.47999572753906,141.8800048828125,143.32000732421875,143.32000732421875,373000,JLL,1.0763325887771462,1.2700250835230211,1.345380948020893,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-06,146.05999755859375,149.8699951171875,144.91000366210938,148.22000122070312,148.22000122070312,465800,JLL,1.0572797559252631,1.2088786344629558,1.2938874456877911,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-07,149.6199951171875,149.6300048828125,145.63999938964844,147.88999938964844,147.88999938964844,384500,JLL,1.0536209883514638,1.2146190115907574,1.2515382859001216,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-08,148.6999969482422,151.92999267578125,147.6199951171875,149.69000244140625,149.69000244140625,275300,JLL,1.03093062200079,1.2062261648320236,1.3009553231144608,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-11,148.49000549316406,150.4499969482422,148.38999938964844,150.1999969482422,150.1999969482422,269000,JLL,1.043542001849544,1.1929427184843775,1.3385486493787224,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-12,150.92999267578125,154.47000122070312,150.2899932861328,152.7899932861328,152.7899932861328,299000,JLL,1.0191767004602403,1.1737679443576985,1.316840145227646,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-13,152.7100067138672,154.13999938964844,146.92999267578125,147.24000549316406,147.24000549316406,394100,JLL,1.0517522061457765,1.197908165597028,1.3877342719913248,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-14,149.24000549316406,151.72999572753906,148.52999877929688,149.07000732421875,149.07000732421875,381100,JLL,1.0157643437932855,1.1913865793086449,1.4033004102993698,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-15,148.3000030517578,149.82000732421875,146.11000061035156,148.3000030517578,148.3000030517578,240600,JLL,1.0154416266959454,1.1880647256623091,1.4327713510119209,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-19,149.5,151.42999267578125,146.25999450683594,149.7100067138672,149.7100067138672,237300,JLL,1.0481597163298388,1.190434795459769,1.4524746990616524,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-20,149.4199981689453,156.35000610351562,148.75,154.11000061035156,154.11000061035156,342700,JLL,1.0807864311137114,1.162351594142946,1.4383232936488644,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-21,152.99000549316406,155.4600067138672,151.91000366210938,154.3300018310547,154.3300018310547,258200,JLL,1.1148836617454856,1.172681873778879,1.4421694076558524,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-22,153.3800048828125,161.07000732421875,152.72999572753906,159.89999389648438,159.89999389648438,330400,JLL,1.0905566700377871,1.1173233926310828,1.3663539966673046,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-25,161.17999267578125,161.17999267578125,154.89999389648438,158.64999389648438,158.64999389648438,386900,JLL,1.0806807661153113,1.173085457108711,1.3952096729858154,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-26,159.41000366210938,159.7100067138672,152.58999633789062,152.75,152.75,333200,JLL,1.1389852420788156,1.2301800567077534,1.5864484571591142,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-27,150.83999633789062,155.1699981689453,150.19000244140625,152.25999450683594,152.25999450683594,651600,JLL,1.1750952622089608,1.2573887025829806,1.6348351973555977,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-28,153.27000427246094,155.69000244140625,152.1699981689453,153.7899932861328,153.7899932861328,430500,JLL,1.1590481031386632,1.2422134184679674,1.6369075784065554,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-01-29,153.27000427246094,153.27000427246094,145.08999633789062,146.2100067138672,146.2100067138672,492100,JLL,1.2432801479521174,1.2856165282076772,1.6987893678774797,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-01,147.02000427246094,151.27999877929688,145.82000732421875,151.22000122070312,151.22000122070312,577100,JLL,1.150443061872462,1.2776087514129162,1.6520301898398382,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-02,153.52000427246094,153.74000549316406,150.0800018310547,152.3800048828125,152.3800048828125,860100,JLL,1.162750931869579,1.3061424885263684,1.6608478390959844,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-03,151.5800018310547,151.75999450683594,148.77000427246094,150.0,150.0,1354200,JLL,1.1819332885742186,1.336666666666667,1.67,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-04,150.97000122070312,154.2899932861328,149.27999877929688,153.27000427246094,153.27000427246094,909100,JLL,1.1454295861211623,1.2948391804118051,1.6284334141089092,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
