Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-04,363.1199951171875,367.7300109863281,362.1099853515625,366.6099853515625,358.7833557128906,1222600,LMT,0.9343717446512868,0.9350494058110104,1.0614908392408595,1.055411022203609,-0.1210392775523222,-0.223889580468652,-0.143298661074767,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-07,366.8999938964844,366.8999938964844,360.5400085449219,362.1300048828125,354.3990173339844,1390500,LMT,0.9281197098376494,0.9639249193163458,1.0726617455500314,1.0603009546150792,-0.1321812447774298,-0.2103963679850974,-0.1235610182675133,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-08,360.9800109863281,363.1700134277344,358.8399963378906,359.2300109863281,351.5609436035156,1783600,LMT,0.9400105851163056,0.9737260989610284,1.0708439768266336,1.055428864375226,-0.1154182792589202,-0.1812073293188973,-0.1011752684803832,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-09,359.8500061035156,362.5899963378906,356.95001220703125,361.3500061035156,353.6356811523437,1522200,LMT,0.946035591849246,0.9788611153636188,1.0738541486342603,1.0711936781318203,-0.1251580862825743,-0.1884367977608622,-0.1262368170447134,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-10,359.5199890136719,364.2200012207031,355.20001220703125,355.3900146484375,347.8028869628906,1378700,LMT,0.9721433331534584,1.0163439665765976,1.0918059929954054,1.062316503263218,-0.0901731701097596,-0.1265981195607708,-0.1073168341602335,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-11,354.54998779296875,363.1199951171875,354.19000244140625,361.7099914550781,353.98797607421875,1409800,LMT,0.9605484833024382,0.9891696850496204,1.0582852090413035,1.073775639924845,-0.1132271566224067,-0.1610549133962194,-0.1468148703602212,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-14,363.5,365.6199951171875,357.44000244140625,357.6600036621094,350.0244445800781,1370500,LMT,0.9709500792573342,1.0076675727429405,1.071403442892216,1.0697624410001334,-0.0988123617427991,-0.1483226486872459,-0.1500545790363847,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-15,358.7300109863281,359.8900146484375,355.45001220703125,357.57000732421875,349.9363708496094,1521000,LMT,0.9550577475763546,0.9965078926266154,1.0838160711241187,1.0593177594136232,-0.1042600118372685,-0.1145832563404102,-0.1272533225080891,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-16,357.25,357.8999938964844,353.6499938964844,354.57000732421875,347.0003967285156,1986200,LMT,0.9636179875500736,1.0120725466203844,1.087435663610134,1.0685424132795076,-0.104924425729434,-0.0883952713632061,-0.120247334151569,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-17,355.92999267578125,357.6600036621094,351.8800048828125,352.6000061035156,345.0724792480469,1658100,LMT,0.9633295555495616,1.0323019526705453,1.0743781801812715,1.0520021356846316,-0.08867258013507,-0.0761451457391704,-0.1189874310132836,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-18,352.0400085449219,356.7900085449219,350.010009765625,356.0299987792969,348.42926025390625,4342000,LMT,0.9546386063992194,1.032234419080468,1.0780751716907544,1.0541479277304715,-0.0995093213312523,-0.0964306525251308,-0.1184568610143552,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-21,353.1600036621094,353.94000244140625,346.6000061035156,349.3500061035156,341.8918762207031,2128700,LMT,0.9832832177984816,1.0752780945796048,1.1041195424878782,1.057296658195766,-0.0740134403972843,-0.0451115012127611,-0.1040139363902996,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-22,349.3500061035156,350.6199951171875,347.3900146484375,347.9200134277344,340.4924011230469,1820800,LMT,0.9504770662676438,1.073180992995141,1.11236070162419,1.051384072668894,-0.1009070064012502,-0.0522138940683123,-0.0931780658257808,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-23,349.95001220703125,355.0,349.3999938964844,351.6000061035156,344.0938415527344,1307500,LMT,0.9457052325235402,1.0589680049261805,1.0925817543832888,1.0287074732832335,-0.0830022407596933,-0.0586270737040421,-0.0937479271461181,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-24,352.8299865722656,354.0599975585937,350.3999938964844,351.9700012207031,344.4559020996094,508800,LMT,0.9316987638399872,1.0622065075704357,1.1052970856810291,1.0314131762138377,-0.0997144123738504,-0.0711087150446414,-0.0800389085250152,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-28,353.1099853515625,357.82000732421875,351.7099914550781,354.17999267578125,346.6187438964844,1023400,LMT,0.9086340265978096,1.077570942708855,1.088203357579673,1.0230201952264786,-0.114386168628669,-0.0649889788819437,-0.0867207150731306,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-29,356.0,357.3500061035156,351.79998779296875,353.8999938964844,346.3446960449219,1055900,LMT,0.9155977567408226,1.0790499763724155,1.0982086299410971,1.0446043805401628,-0.1290066237993402,-0.0758888712906318,-0.1076491990307437,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-30,353.0,356.6099853515625,353.0,354.1600036621094,346.59918212890625,840800,LMT,0.9394059113375096,1.0817289261361926,1.0858299665010238,1.043669894425415,-0.1042639830879054,-0.0575053858521312,-0.112090494238128,3013000000.0,90000000.0,45787000000.0,4953000000.0,33000000.0,9892000000.0,50773000000.0,278000000.0,544000000.0,19844000000.0,18911000000.0,10589000000.0,-15259000000.0,10078000000.0,3585000000.0,15201000000.0,3198000000.0,1000000000.0,-15259000000.0,6803000000.0,20290000000.0,-8649000000.0,12868000000.0,11675000000.0,3293000000.0,1491000000.0,,0.0,-993000000.0,-1239000000.0,-1067000000.0,1698000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2020-12-31,353.82000732421875,356.0299987792969,352.2300109863281,354.9800109863281,347.40167236328125,1318500,LMT,0.9363626349280696,1.0957794937268843,1.0798065085932835,1.045383884821216,-0.1090212498931464,-0.0432521527246068,-0.098720666296352,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-04,354.9800109863281,354.9800109863281,341.07000732421875,344.6400146484375,337.2824401855469,1887200,LMT,0.9784992333111144,1.1292694373751309,1.109200709984581,1.0757807590012936,-0.0972815256901791,-0.0343552859132716,-0.0820593933680009,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-05,344.6400146484375,351.19000244140625,343.29998779296875,348.7900085449219,341.3437805175781,1479100,LMT,0.9663121282292696,1.1205135057160147,1.1001625994745,1.0714255300260027,-0.1051134017967331,-0.0291618686328818,-0.0726153466503523,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-06,343.0,351.9200134277344,342.7799987792969,348.0299987792969,340.6000061035156,1897500,LMT,0.9707209558184146,1.1208177993995223,1.0993295182478715,1.0611421164765942,-0.0904211606581796,-0.0012579159120549,-0.0360069288631459,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-07,344.3599853515625,347.8500061035156,341.3399963378906,342.54998779296875,335.2370300292969,2048900,LMT,0.999386893838506,1.1433372110287738,1.1017529556314145,1.048112954760671,-0.0487260609221646,0.0320724464681889,-0.0019064107880395,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-08,341.8800048828125,343.4700012207031,335.010009765625,336.1000061035156,328.9247131347656,3226300,LMT,1.018119621959315,1.1711550299887596,1.1469227946582945,1.048457502162525,-0.0303378802032103,0.0525531495531934,0.017601341966438,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-11,335.0,339.0,333.32000732421875,337.67999267578125,330.47100830078125,3196400,LMT,1.0043235335455931,1.1691963541177042,1.144290163501764,1.0505801982022729,-0.0462566646566795,0.0476589942726051,0.0042211976429948,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-12,336.5199890136719,343.3699951171875,335.6300048828125,341.8500061035156,334.55194091796875,3002200,LMT,0.9879480210804044,1.154698457427701,1.1274828284317275,1.0463067685815588,-0.0583587475011544,0.0502139889718356,0.0042467726025787,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-13,341.4100036621094,347.20001220703125,339.1700134277344,345.489990234375,338.1142578125,1648100,LMT,0.9697241565553434,1.1296994727478056,1.118070428098166,1.0474268478686666,-0.0777026913133231,0.0355144354718419,-0.0157520047987191,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-14,348.0,354.7900085449219,346.8500061035156,347.44000244140625,340.0226135253906,1965600,LMT,0.9699516983742662,1.123098107219252,1.0746546739364278,1.0370807891473377,-0.0671290907730715,0.0210992955932005,-0.0532047653694589,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-15,347.0899963378906,350.5,344.2799987792969,347.2699890136719,339.85626220703125,1853100,LMT,0.9730757039297224,1.1029008450658695,1.094694969025027,1.0379703062726533,-0.0648946023429308,-0.0035643202593713,-0.038238026847821,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-19,350.739990234375,350.9700012207031,341.4800109863281,341.5,334.2094421386719,2017200,LMT,0.9821962995514262,1.1132735387108923,1.1074873246510142,1.0431767404393268,-0.0609804408879006,-0.0008141247330568,-0.0219153898484056,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-20,342.5400085449219,343.7799987792969,339.2200012207031,341.6700134277344,334.3758239746094,1780000,LMT,0.996487760553306,1.0970590299545662,1.106312712612876,1.0311275448261352,-0.0346397842728292,-0.0151143383009444,-0.0222344715786364,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-21,341.6700134277344,343.6099853515625,338.9599914550781,339.6700134277344,332.41851806640625,1661800,LMT,1.01931286027602,1.1071972120752542,1.1100492164928957,1.0380301751047352,-0.0187173148287151,-0.0136789721238008,-0.021148667838492,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
