Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-06-13,37.220001220703125,38.13999938964844,37.150001525878906,37.93999862670898,26.355655670166016,3079000,IRM,1.0611492844743875,0.9619602873189476,0.8673290560961485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,37.790000915527344,38.22999954223633,37.58000183105469,38.040000915527344,26.42513465881348,2581000,IRM,1.047318461936336,0.9533098591701786,0.864778152123866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,38.060001373291016,38.59999847412109,37.93000030517578,38.560001373291016,26.786357879638672,2233600,IRM,1.02982376664493,0.958045299245231,0.8603211560204009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,38.36000061035156,38.470001220703125,38.040000915527344,38.34999847412109,26.640470504760746,1562800,IRM,1.0427643780868128,0.9661952768323736,0.8695937841579594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,38.25,38.40999984741211,37.90999984741211,38.25,26.571006774902344,1810600,IRM,1.0507190510851447,0.9771908554102188,0.8753643350087503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,38.25,38.4900016784668,38.060001373291016,38.11000061035156,26.473756790161133,1232900,IRM,1.0566779681629652,0.9940630580697676,0.8761498754347391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,38.2599983215332,38.400001525878906,38.04999923706055,38.22999954223633,26.55711555480957,1070900,IRM,1.0740256616528927,0.9970337363739216,0.8645175733218554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,38.20000076293945,38.40999984741211,38.16999816894531,38.27000045776367,26.584903717041016,990000,IRM,1.0742096545695532,1.0015467623886276,0.8706047418358224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,38.54999923706055,38.7400016784668,38.45000076293945,38.59999847412109,26.81413650512696,874000,IRM,1.0686528200718006,0.995607515259636,0.8658277334505591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,37.36000061035156,37.93999862670898,37.36000061035156,37.72999954223633,26.20978355407715,4617100,IRM,1.0866684253327972,1.0314438588288375,0.902700692611237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,37.59999847412109,38.04999923706055,37.27999877929688,37.97999954223633,26.383453369140625,1735000,IRM,1.085834274110994,1.0062620513039988,0.9187036527234936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,38.2400016784668,38.720001220703125,38.18000030517578,38.56999969482422,26.793306350708008,1862000,IRM,1.0684467861653348,0.9850947601796176,0.906517849661813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,38.7599983215332,39.61000061035156,38.7599983215332,39.54999923706055,27.47407531738281,1933300,IRM,1.0371681344662522,0.9348315311897926,0.8715674899932854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,39.54999923706055,39.84000015258789,39.34000015258789,39.83000183105469,27.6685848236084,1802300,IRM,1.016319384389149,0.8995375597662452,0.8592401911802915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,39.91999816894531,40.0,39.720001220703125,39.93999862670898,27.7449951171875,1795900,IRM,1.007511359536621,0.8686707224786283,0.8579042548627946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,39.90999984741211,40.560001373291016,39.90999984741211,40.43999862670898,28.09232711791992,1821600,IRM,0.9384274130306816,0.84791678972765,0.8444983762739783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,40.31999969482422,40.61000061035156,39.68999862670898,40.0,27.78667640686035,2164300,IRM,0.944500086867161,0.8496508942306682,0.8666499499149555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,40.02000045776367,40.06999969482422,39.22999954223633,39.27999877929688,27.286518096923828,1543800,IRM,0.9366090185694192,0.873987854321762,0.8749387844004408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,39.59999847412109,40.09000015258789,39.25,39.84999847412109,27.68247604370117,3934100,IRM,0.9227100944700796,0.8558976793474256,0.8766254937613644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,40.0,40.33000183105469,39.86000061035156,40.310001373291016,28.00202369689941,1091400,IRM,0.9104439203398924,0.8692363834515408,0.8704507318069972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,40.5,41.040000915527344,40.310001373291016,40.959999084472656,28.453554153442383,1474200,IRM,0.9042970448101224,0.8705198072350472,0.8521156222371619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,41.08000183105469,41.18000030517578,40.369998931884766,40.52000045776367,28.14790153503418,1246800,IRM,0.91707795173025,0.8592350372252087,0.8806683224455022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,40.77000045776367,41.060001373291016,40.209999084472656,40.2599983215332,27.96728515625,1123800,IRM,0.921261888498001,0.8579942374338742,0.8937677590917822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,40.220001220703125,40.290000915527344,39.54999923706055,39.84000015258789,27.6755313873291,1887900,IRM,0.9254517021389944,0.8678017407228653,0.9119710207113754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,39.91999816894531,39.93999862670898,39.66999816894531,39.709999084472656,27.5852279663086,737400,IRM,0.9307476025755802,0.8731919922581021,0.9149564628887024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,39.68000030517578,40.09000015258789,39.52999877929688,39.9900016784668,27.77973365783692,2199700,IRM,0.935983877600049,0.8620148427201578,0.9306784726591172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,40.02999877929688,40.18999862670898,39.959999084472656,40.18999862670898,27.918663024902344,903500,IRM,0.937297966444906,0.8557101593040304,0.926303200973942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,40.09000015258789,40.27999877929688,39.9900016784668,40.27000045776367,27.97423553466797,579000,IRM,0.9421403361498092,0.8605467432163352,0.91449785484745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,40.33000183105469,41.18000030517578,40.25,41.060001373291016,28.52302360534668,1135300,IRM,0.9281539417580748,0.8444827062541763,0.89715358393407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,41.0099983215332,41.13999938964844,40.72999954223633,41.11000061035156,28.55776023864746,1288700,IRM,0.9243493283782904,0.8375451352750855,0.9005674473272351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,41.130001068115234,41.290000915527344,40.90999984741211,41.25,28.65500259399414,1355500,IRM,0.930667034801671,0.8040243554852892,0.902999399473118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,41.130001068115234,41.2400016784668,40.68000030517578,41.0,28.48134422302246,1087300,IRM,0.9329267104403056,0.8106552940121521,0.9182928535327848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,40.869998931884766,41.29999923706055,40.5099983215332,41.2400016784668,28.64805793762207,974400,IRM,0.9325901293309984,0.8280315766493542,0.9149450596421412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,41.150001525878906,41.43999862670898,40.9900016784668,41.209999084472656,28.627222061157227,3015900,IRM,0.9318126320840509,0.814876817495529,0.9166095950078716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,41.22999954223633,41.5,40.91999816894531,41.02000045776367,28.495235443115234,1267600,IRM,0.9363725935777868,0.7924900818021234,0.9231128984431424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,40.88999938964844,41.22999954223633,40.2599983215332,40.47999954223633,28.12011909484864,1097900,IRM,0.9523219124195612,0.8028115773401158,0.9412735812102808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,40.5,40.540000915527344,39.93000030517578,40.2400016784668,27.95339775085449,1995700,IRM,0.963966068741769,0.8161537364034344,0.9560929174595076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,40.209999084472656,40.33000183105469,37.7599983215332,37.95000076293945,26.36260986328125,3371400,IRM,1.042951105516004,0.8880781530358282,1.020022211610812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,38.06999969482422,38.15999984741211,37.130001068115234,37.77999877929688,26.244518280029297,3741800,IRM,1.0487027828978075,0.9027929852469015,1.009087562027215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,37.790000915527344,37.790000915527344,36.650001525878906,36.790000915527344,25.556798934936523,2595800,IRM,1.0533951363831795,0.9020452308707068,1.0421149951381146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,36.84000015258789,36.84999847412109,36.380001068115234,36.77000045776367,25.54290008544922,2020800,IRM,1.002481138508566,0.866192133774637,1.0354064969134926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,36.86000061035156,37.2400016784668,36.540000915527344,36.70000076293945,25.494272232055664,2016900,IRM,1.0143241145800483,0.8700511231907072,1.041586848637185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,36.77000045776367,37.08000183105469,36.47999954223633,37.040000915527344,25.73046493530273,2339300,IRM,0.9842405294401688,0.865617819310559,1.0475823365955104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,37.040000915527344,37.58000183105469,37.040000915527344,37.15999984741211,25.813819885253903,1280900,IRM,0.970709573517594,0.8669093022575353,1.0284161758242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,37.15999984741211,37.38999938964844,37.040000915527344,37.09000015258789,25.765193939208984,1242700,IRM,0.9840055603994616,0.8800095377818011,1.024808596618011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,37.060001373291016,37.130001068115234,36.81999969482422,36.869998931884766,25.612367630004883,1124600,IRM,0.9835616044584192,0.8786704782310915,1.0298072192094625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,37.02999877929688,37.16999816894531,36.56999969482422,36.959999084472656,25.67488479614257,1485500,IRM,0.9995193534166842,0.8642047854570462,1.020339670786063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,36.869998931884766,37.43999862670898,36.869998931884766,37.43000030517578,26.00138282775879,1346800,IRM,0.9899433789656896,0.8814825589946401,0.999279867472728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,37.459999084472656,37.709999084472656,37.40999984741211,37.66999816894531,26.16810607910156,1897400,IRM,0.9922363032689528,0.8890351514006507,0.9964644803676836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,37.68999862670898,37.959999084472656,37.27000045776367,37.93999862670898,26.355655670166016,1289100,IRM,0.9985175084531328,0.88324233819276,0.9863900979841156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,38.06999969482422,38.22999954223633,37.91999816894531,38.11000061035156,26.473756790161133,1313800,IRM,1.0001731283852524,0.8941787147476061,0.9817197895110424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,38.02000045776367,38.08000183105469,37.720001220703125,38.0,26.39734649658203,1270300,IRM,1.0086629066926631,0.8866428965942602,0.9780626355329104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,38.02000045776367,38.5099983215332,38.02000045776367,38.38999938964844,26.66826629638672,1490900,IRM,1.0010532939413177,0.8895027640115201,0.9592816459507651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,38.43000030517578,38.959999084472656,37.9900016784668,38.25,26.571006774902344,2749400,IRM,1.0174217528566076,0.8734372465160082,0.9350848404190408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,38.33000183105469,38.630001068115234,38.2599983215332,38.459999084472656,26.716896057128903,1130300,IRM,0.993703304865418,0.8560324909468946,0.9123208761572856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,38.45000076293945,38.52000045776367,38.27999877929688,38.400001525878906,26.675207138061523,1422200,IRM,0.9894560727256556,0.8890076866089293,0.9174982844721002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,38.33000183105469,38.52000045776367,38.04999923706055,38.40999984741211,26.68215751647949,2909200,IRM,0.9625770285296412,0.8953655104479299,0.9259715486339936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,38.47999954223633,38.709999084472656,38.29999923706055,38.54999923706055,26.77940559387207,2144400,IRM,0.9294056653785248,0.8876493300876823,0.9212524592914834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,38.70000076293945,39.459999084472656,38.59000015258789,38.790000915527344,26.94612693786621,1247200,IRM,0.8944240858505283,0.906169025571418,0.9298414563733748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,38.88999938964844,39.59999847412109,38.86000061035156,39.58000183105469,27.49491310119629,1587200,IRM,0.8663404658940083,0.8949882461306785,0.9133958314848862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,39.59000015258789,39.75,39.310001373291016,39.619998931884766,27.5226993560791,1415100,IRM,0.8578001071530964,0.8853969151800289,0.9254073214075212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,39.02000045776367,39.040000915527344,38.209999084472656,38.27999877929688,26.92140769958496,3019600,IRM,0.8858409511702481,0.8918493519923489,0.9409491793976592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,37.880001068115234,37.88999938964844,36.40999984741211,36.40999984741211,25.60627555847168,2250200,IRM,0.9252953226364748,0.925651224132058,0.9801977093142876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,36.31999969482422,36.970001220703125,36.25,36.77000045776367,25.85945510864257,2048200,IRM,0.9412564071963878,0.8906055716110917,0.9838046019553908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,36.560001373291016,36.560001373291016,35.95000076293945,36.0099983215332,25.324966430664062,1948000,IRM,0.9780618088723424,0.8961364634629092,1.0057153504525222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,36.09000015258789,36.369998931884766,35.52000045776367,35.630001068115234,25.057722091674805,1918300,IRM,0.965197999035278,0.914536771673496,1.0068743105118545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,35.560001373291016,36.20000076293945,35.41999816894531,36.04999923706055,25.35309410095215,2183100,IRM,0.9464631577189332,0.901626675788724,0.9908456181812616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,35.779998779296875,36.09000015258789,35.650001525878906,35.81999969482422,25.191341400146484,5534800,IRM,0.9533781441751584,0.9071322863235924,1.0122033526662615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,36.02999877929688,36.52000045776367,35.91999816894531,36.4900016784668,25.66254425048828,1181500,IRM,0.9386130981278916,0.8979963230320954,1.0018271123464126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,36.68999862670898,36.93999862670898,36.59000015258789,36.59999847412109,25.739896774291992,1387100,IRM,0.9303278466829378,0.9000186660080581,0.9988164609737789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,36.68000030517578,36.97999954223633,36.04999923706055,36.91999816894531,25.96494483947754,1191600,IRM,0.9200976059179428,0.8957966912628115,0.9979934781981104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,37.18999862670898,37.59000015258789,37.18999862670898,37.41999816894531,26.31658363342285,1227000,IRM,0.9147516113281356,0.881382592705952,0.9752728562028296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,37.38999938964844,37.81999969482422,37.09999847412109,37.650001525878906,26.47834014892578,989700,IRM,0.9096944910186197,0.8670895896321323,0.9630044813977188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,37.59999847412109,38.040000915527344,37.400001525878906,37.86000061035156,26.62602424621582,1058300,IRM,0.8983095989492614,0.8692602028481261,0.9532978669678192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,37.900001525878906,38.15999984741211,37.709999084472656,37.959999084472656,26.69635581970215,1200900,IRM,0.8630136692687549,0.8696476474715714,0.960582439466101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,38.06999969482422,38.470001220703125,37.77999877929688,38.43999862670898,27.033920288085938,1390900,IRM,0.8540586133617806,0.8751816057504254,0.9545000691428264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,38.22999954223633,38.22999954223633,37.540000915527344,37.75,26.548667907714844,1148700,IRM,0.8935098613794465,0.9129864845175868,0.9697571288127692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,37.880001068115234,38.0099983215332,37.52000045776367,37.52999877929688,26.393945693969727,1322200,IRM,0.8838261576124752,0.9202341605152006,0.9770931973043272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,37.5099983215332,37.5099983215332,36.47999954223633,36.52000045776367,25.683631896972656,1339600,IRM,0.8792444759320404,0.9323257302671544,0.9995905127279696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,36.47999954223633,36.5,35.130001068115234,35.38999938964844,24.888931274414062,1822200,IRM,0.90703602001323,0.9552021278617588,1.0300478934426078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,35.52000045776367,35.75,34.2599983215332,34.27000045776367,24.10126495361328,2230200,IRM,0.9466005233933132,0.987605812723706,1.0817965869589783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,34.06999969482422,34.209999084472656,33.58000183105469,33.869998931884766,23.819955825805664,2328500,IRM,0.9828757890148208,0.995968456462845,1.1143962089333743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,34.040000915527344,34.470001220703125,33.369998931884766,33.56999969482422,23.60897445678711,1852100,IRM,1.0035745960825997,1.0200071062123452,1.1138931298696664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,33.63999938964844,33.95000076293945,33.560001373291016,33.90999984741211,23.848085403442383,1486000,IRM,0.9666767040449034,1.0010880358050478,1.1124721422764374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,33.900001525878906,34.08000183105469,33.630001068115234,33.689998626708984,23.69336700439453,1817500,IRM,0.933808146545992,1.024217631282448,1.1142178470261344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,33.7400016784668,34.63999938964844,33.59000015258789,34.61000061035156,24.340377807617188,2147100,IRM,0.9112972841156216,1.0013970289078726,1.0884798557646798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,34.52000045776367,35.369998931884766,34.34000015258789,35.220001220703125,24.76938247680664,1939000,IRM,0.8992048537342073,0.978858396046908,1.071680672463036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,35.220001220703125,35.290000915527344,34.380001068115234,34.38999938964844,24.1856632232666,1877700,IRM,0.9252688412447292,1.0249446126981852,1.084329232232196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,34.40999984741211,34.470001220703125,34.099998474121094,34.119998931884766,23.995769500732425,1449100,IRM,0.9449005754372534,1.0416943612172749,1.0553698388975998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,34.41999816894531,34.41999816894531,33.97999954223633,34.150001525878906,24.01687431335449,1454300,IRM,0.9370424735733908,1.0508978928202168,1.051417677228416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,34.25,34.40999984741211,33.66999816894531,34.25,24.08720016479492,2416800,IRM,0.9211680126822944,1.047829653731244,1.0613165481924802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,34.279998779296875,34.34000015258789,33.779998779296875,34.04999923706055,23.946542739868164,755100,IRM,0.9571221082471086,1.0796548116529938,1.0717977106122438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,33.790000915527344,34.16999816894531,33.70000076293945,33.970001220703125,23.890283584594727,821400,IRM,0.9738003346642568,1.08249643983113,1.0548604119201408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,34.08000183105469,34.310001373291016,33.849998474121094,34.22999954223633,24.073137283325195,1320100,IRM,0.9669878364730232,1.0626939931577335,1.0486587033288364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,34.209999084472656,34.380001068115234,34.04999923706055,34.25,24.08720016479492,668800,IRM,0.9827738242390506,1.0623705817654014,1.0634276243741403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,34.15999984741211,34.15999984741211,33.7400016784668,34.0099983215332,23.918413162231445,742000,IRM,0.9785356411975404,1.0752464666055883,1.0599979888576974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,33.97999954223633,33.9900016784668,32.54999923706055,32.7599983215332,23.03931999206543,1918900,IRM,1.0296092328332935,1.1230995595003956,1.0972906488562733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,32.83000183105469,33.33000183105469,32.720001220703125,32.83000183105469,23.088552474975582,1063100,IRM,1.0051780864037665,1.1327784575215754,1.1037606533008413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,33.0,33.90999984741211,32.849998474121094,33.72999954223633,23.72149658203125,1655800,IRM,0.9641268207115344,1.104963971717702,1.0675722463225552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,33.290000915527344,34.650001525878906,32.880001068115234,33.16999816894531,23.3276596069336,2377800,IRM,1.0165813710936311,1.124844363378764,1.0765648777817132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,33.16999816894531,33.25,32.06999969482422,32.11000061035156,22.58219146728516,1892500,IRM,1.0579258270484777,1.1648258062031294,1.1153207227423425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,32.11000061035156,32.2599983215332,31.56999969482422,32.099998474121094,22.575157165527344,1781900,IRM,1.0529592888879276,1.1724713591312657,1.1246784777545975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,32.20000076293945,32.61000061035156,32.0099983215332,32.439998626708984,22.81427001953125,1247900,IRM,1.070283886764993,1.1714617906091405,1.1227619392223955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,32.869998931884766,33.31999969482422,32.75,33.290000915527344,23.41205787658692,1223100,IRM,1.0510662575528562,1.1485725756499503,1.0987486334653151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,33.36000061035156,33.869998931884766,33.209999084472656,33.689998626708984,23.69336700439453,1275300,IRM,1.0284951523681731,1.1177397017005437,1.072519100561352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,32.81999969482422,33.08000183105469,32.22999954223633,32.779998779296875,23.05338859558105,2302600,IRM,1.0414885391815658,1.1552802004531462,1.096936073499487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,32.75,32.869998931884766,31.39999961853028,31.459999084472656,22.125059127807617,2543300,IRM,1.0712956823863096,1.1953543059799725,1.1400066017793424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,31.46999931335449,31.86000061035156,31.229999542236328,31.540000915527344,22.181320190429688,2258700,IRM,1.03828692795845,1.197155915180491,1.1397351540062255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,31.530000686645508,31.700000762939453,30.75,31.670000076293945,22.272748947143555,2364600,IRM,1.0189413937341012,1.2102134605198875,1.144189063686192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,31.8700008392334,32.369998931884766,31.440000534057617,31.81999969482422,22.37824058532715,1800100,IRM,1.0240397666578622,1.1863019270253088,1.1417171731893658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
