Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-24,82.22000122070312,82.58999633789062,80.0199966430664,80.5,79.52721405029297,2919200,A,0.8571428571428571,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-02-25,80.69999694824219,80.87999725341797,77.69000244140625,77.94999694824219,77.0080337524414,2768000,A,0.945734409646036,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-02-26,78.66000366210938,80.2699966430664,78.08999633789062,78.11000061035156,77.16609954833984,2526000,A,0.9078223290455162,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-02-27,76.68000030517578,80.30000305175781,76.37000274658203,77.43000030517578,76.49431610107422,2879400,A,0.9409136784064012,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-02-28,74.97000122070312,77.06999969482422,74.16999816894531,77.06999969482422,76.138671875,3755600,A,0.931649994067927,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-02,77.30999755859375,82.0,77.23999786376953,81.97000122070312,80.97946166992188,3407500,A,0.8429350847077578,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-03,81.88999938964844,85.0,79.27999877929688,80.31999969482422,79.34939575195312,3017200,A,0.9023154114750812,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-04,81.7699966430664,84.43000030517578,80.72000122070312,84.3499984741211,83.33069610595703,1905300,A,0.8369794295553116,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-05,82.13999938964844,83.25,79.69999694824219,80.45999908447266,79.48770141601562,2322600,A,0.9265380071740842,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-06,77.94999694824219,78.9000015258789,76.5,78.55999755859375,77.61066436767578,2959900,A,0.9447350894585792,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-09,72.58999633789062,74.19000244140625,70.16999816894531,70.75,69.89503479003906,4598200,A,1.0867163569465497,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-10,73.05000305175781,73.62000274658203,69.66000366210938,72.91000366210938,72.02894592285156,3537300,A,1.0770722058668074,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-11,70.76000213623047,71.7300033569336,67.56999969482422,68.83999633789062,68.00811767578125,4985900,A,1.1098772038465508,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-12,64.0,67.13999938964844,62.15999984741211,63.41999816894531,62.65361785888672,5055000,A,1.2461465867280554,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-13,66.52999877929688,69.51000213623047,63.75,69.19999694824219,68.36376953125,3261200,A,1.116272994057525,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-16,63.40999984741211,66.62000274658203,61.130001068115234,64.12999725341797,63.35503387451172,4742800,A,1.2310995414176975,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-17,66.0199966430664,70.52999877929688,63.93999862670898,70.44000244140625,69.58878326416016,3341800,A,1.1322039643943669,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-18,65.19000244140625,69.87999725341797,65.18000030517578,68.87000274658203,68.03775787353516,4123900,A,1.1262799476779424,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-19,68.54000091552734,68.58999633789062,64.16999816894531,65.76000213623047,64.96533203125,3430700,A,1.1243566749844045,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-20,65.98999786376953,71.0,64.95999908447266,66.45999908447266,65.65689086914062,3258400,A,1.133934518428312,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-23,66.80000305175781,67.55999755859375,62.09000015258789,63.369998931884766,62.60422134399414,2989600,A,1.1879611641256669,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-24,65.52999877929688,68.18000030517578,64.5999984741211,67.0,66.19036102294922,2868900,A,1.133474255630927,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-25,67.12000274658203,71.79000091552734,65.11000061035156,69.0,68.16618347167969,2628100,A,1.1078848056975306,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-26,70.0,74.44999694824219,69.6500015258789,73.72000122070312,72.82914733886719,3267500,A,1.026071820439055,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-27,71.55000305175781,73.20999908447266,70.27999877929688,70.91000366210938,70.05310821533203,1829800,A,1.1129648101759082,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-30,71.05999755859375,73.18000030517578,71.05999755859375,72.66999816894531,71.97454833984375,1486200,A,1.0549055910165184,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-03-31,72.33999633789062,72.80000305175781,70.5,71.62000274658203,70.9345932006836,1822100,A,1.0361630104482489,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-01,69.47000122070312,70.2300033569336,68.1500015258789,68.91999816894531,68.26042938232422,2173600,A,1.0818339625737297,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-02,68.2699966430664,72.44999694824219,68.13999938964844,72.29000091552734,71.59818267822266,1840300,A,1.0564395589032445,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-03,71.70999908447266,72.33000183105469,69.66000366210938,70.41999816894531,69.74607849121094,2052600,A,1.105793874657369,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-06,72.97000122070312,74.98999786376953,72.25,74.36000061035156,73.64837646484375,2312000,A,1.0556749858078738,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-07,76.61000061035156,77.55999755859375,74.0199966430664,74.02999877929688,73.32151794433594,2458000,A,1.076725750588061,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-08,74.16999816894531,77.16999816894531,72.75,76.69000244140625,75.9560775756836,2703000,A,1.059720873890022,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-09,76.43000030517578,78.72000122070312,76.2300033569336,78.33000183105469,77.58037567138672,2399900,A,1.0194050025495114,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-13,77.44000244140625,77.98999786376953,75.0199966430664,76.20999908447266,75.48065948486328,1533000,A,1.0518306091100522,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-14,77.30000305175781,79.19999694824219,77.23999786376953,78.83000183105469,78.07559204101562,2650300,A,1.035646371670209,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-15,77.44000244140625,78.38999938964844,77.0,77.05000305175781,76.31262969970703,2721100,A,1.0589227698136727,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
