Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-27,67.37000274658203,68.22000122070312,66.7699966430664,68.13999938964844,66.20218658447266,1667600,ALB,0.9250073727249856,1.0716053801819538,0.8458748408050336,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-09-30,68.25,69.87000274658203,67.98999786376953,69.5199966430664,67.54293823242188,1387800,ALB,0.9014673915744604,1.035289667172259,0.8991923404843651,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-01,69.94999694824219,70.83999633789062,67.91000366210938,68.30999755859375,66.36736297607422,1721400,ALB,0.8891816014042231,1.052450061806644,0.9920953251231792,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-02,67.37999725341797,67.47000122070312,66.0999984741211,66.56999969482422,64.67683410644531,1202800,ALB,0.9687548732960716,1.0941592167903968,0.961672388992656,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-03,66.05000305175781,67.2300033569336,64.9000015258789,67.2300033569336,65.31807708740234,1122100,ALB,1.0069905859704011,1.0647198912417182,0.9577964790919584,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-04,67.05000305175781,67.33999633789062,65.94000244140625,66.31999969482422,64.43395233154297,974100,ALB,1.0158324795242717,1.1029842328808273,0.8881468291881807,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-07,65.87999725341797,66.5,64.66999816894531,65.68000030517578,63.8121452331543,1073600,ALB,1.0158344966045194,1.1039329276694705,0.9017278305898544,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-08,65.0,65.0,63.459999084472656,63.70000076293945,61.88845443725586,1148000,ALB,1.1207221884889669,1.1976059449371774,0.9757917543650836,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-09,64.36000061035156,64.7300033569336,62.77000045776367,63.59999847412109,61.79130172729492,1144100,ALB,1.068867879857656,1.23617269281271,0.9539540735929056,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-10,64.01000213623047,65.79000091552734,63.790000915527344,65.45999908447266,63.598411560058594,1093100,ALB,1.034677663825846,1.2308508510886134,0.8937905374190961,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-11,66.52999877929688,69.30000305175781,66.25,68.91000366210938,66.9502944946289,1318400,ALB,0.947757794056027,1.1736061943801637,0.8723744656740863,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-14,68.2300033569336,68.58000183105469,67.37000274658203,67.55999755859375,65.63867950439453,1194500,ALB,0.964772096311304,1.204202342029476,0.9079169695026136,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-15,67.9000015258789,68.7300033569336,67.12999725341797,67.87000274658203,65.93987274169922,803200,ALB,0.965669740992316,1.204925192103411,0.916731951685962,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-16,67.86000061035156,68.93000030517578,67.45999908447266,67.58000183105469,65.65811920166016,721600,ALB,0.978691929214946,1.2109884322934588,0.9314391651069884,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-17,68.3499984741211,69.08999633789062,67.75,68.22000122070312,66.27991485595703,1062800,ALB,0.9835826223165142,1.2072930337023295,0.9532353083031012,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-18,68.2300033569336,68.73999786376953,67.11000061035156,67.12999725341797,65.22090148925781,908400,ALB,0.9900194580795012,1.2161104335499684,0.9741359847666892,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-21,67.91000366210938,68.18000030517578,66.80999755859375,67.23999786376953,65.32779693603516,1153100,ALB,0.9674299238144288,1.1806193063007984,0.923817231708193,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-22,67.23999786376953,67.87000274658203,64.87999725341797,66.79000091552734,64.89059448242188,1271000,ALB,0.9751457907620388,1.207545142228294,0.8696334890786259,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-23,67.38999938964844,68.16000366210938,66.94000244140625,67.45999908447266,65.54153442382812,766400,ALB,0.9620515187424482,1.2034529360957134,0.8582983146812934,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-24,68.16999816894531,69.68000030517578,68.05999755859375,69.44999694824219,67.47492980957031,1374200,ALB,0.937940874307474,1.1696937406900938,0.8513227048982177,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-25,63.790000915527344,65.48999786376953,62.5,63.59000015258789,61.78158187866211,5988000,ALB,1.0314513674672694,1.26957716046467,0.9211875815457106,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-28,62.75,64.58000183105469,62.59000015258789,63.7400016784668,61.92732620239258,2780700,ALB,1.0276120731973022,1.274635627706185,0.9477340502210284,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-29,63.45000076293945,64.4800033569336,62.75,63.02999877929688,61.23751068115234,2192200,ALB,1.0372837653364977,1.442798706239302,1.0307638189039017,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-30,62.86000061035156,63.43999862670898,61.81999969482422,62.66999816894531,60.88775634765625,2227400,ALB,1.0378169529413537,1.4053543056481403,1.0392663908338635,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-10-31,62.310001373291016,62.5,60.20000076293945,60.7400016784668,59.012638092041016,2912300,ALB,1.0479090595106897,1.4395783425638933,0.9865523872983823,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-01,61.459999084472656,64.5,61.119998931884766,64.48999786376953,62.65599822998047,2339900,ALB,0.9756550027050402,1.2871010309107629,0.939534465184372,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-04,65.16000366210938,67.76000213623047,65.0999984741211,67.69999694824219,65.77468872070312,2246900,ALB,0.9406205850216096,1.236619875145281,0.8918500513848389,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-05,68.37000274658203,68.66000366210938,66.73999786376953,67.37000274658203,65.4541015625,2004600,ALB,0.954430541309213,1.2644699972025364,0.9208338772845952,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-06,66.79000091552734,67.83000183105469,66.22000122070312,66.72000122070312,64.82257843017578,2319200,ALB,0.9700238041293838,1.30874279476368,0.9689067460726128,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-07,67.63999938964844,72.27999877929688,67.0,71.38999938964844,69.3597640991211,3003500,ALB,0.9146940372493036,1.238626075128452,0.8995763779678265,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-08,69.4800033569336,69.58000183105469,66.20999908447266,67.9800033569336,66.04673767089844,3410000,ALB,0.9660195049531712,1.3260540347224483,1.01357140530339,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-11,67.48999786376953,67.88999938964844,66.62000274658203,67.7300033569336,65.8038558959961,1164300,ALB,1.0099410518880891,1.3169918109393774,1.0147744190956498,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-12,67.0,67.8499984741211,64.9800033569336,65.30999755859375,63.45266342163086,1820100,ALB,1.0259605554615363,1.3756464197608054,1.0545437930807482,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-13,63.720001220703125,65.47000122070312,63.369998931884766,65.18000030517578,63.32636642456055,1554000,ALB,1.0213725059902858,1.455070221142852,1.1624511532004185,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-14,64.37000274658203,65.58999633789062,64.02999877929688,65.54000091552734,63.67613983154297,1079200,ALB,1.0551958092339242,1.418231308557625,1.157763109952734,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
