Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-03-20,33.619998931884766,33.68000030517578,33.38999938964844,33.540000915527344,31.80079460144043,2334400,DHI,0.9868814879346718,1.0010141683073153,1.12281680764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,33.650001525878906,33.650001525878906,32.81999969482422,33.15999984741211,31.440505981445312,4443900,DHI,0.991254546866393,1.0248879511377176,1.157220630094371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,33.20000076293945,33.20000076293945,32.630001068115234,32.97999954223633,31.26983642578125,3942500,DHI,1.0021226760357196,1.032610891523935,1.1888505831259455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,33.040000915527344,33.4900016784668,32.90999984741211,33.25,31.52583122253418,3534700,DHI,0.9819552333937236,1.0187954647137707,1.2079358131337683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,33.41999816894531,33.560001373291016,33.119998931884766,33.220001220703125,31.49739646911621,3298700,DHI,0.9930765393863412,1.034812958713631,1.2105400683202143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,32.77000045776367,33.220001220703125,32.66999816894531,33.04999923706055,31.336212158203125,3642500,DHI,1.0060511163051151,1.0255674043775715,1.2255928468823802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,32.939998626708984,33.41999816894531,32.939998626708984,33.27000045776367,31.5447998046875,3393400,DHI,0.9885784493934175,1.0423031993111855,1.2347212816593465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,33.189998626708984,33.47999954223633,33.0099983215332,33.369998931884766,31.63961601257324,3229200,DHI,0.9814205470841418,1.032867259041042,1.2243895701969183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,33.369998931884766,33.59000015258789,33.099998474121094,33.43000030517578,31.696504592895508,2391400,DHI,0.9655997314253252,1.0391148878237983,1.2360331029479488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,33.400001525878906,33.4900016784668,33.2400016784668,33.310001373291016,31.582740783691406,2294700,DHI,0.9751008729559986,1.0386420179857392,1.2450149325552895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,33.38999938964844,33.54999923706055,33.18000030517578,33.369998931884766,31.63961601257324,4068000,DHI,0.97725591775056,1.0758532941739378,1.2442842295016765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,33.2400016784668,33.38999938964844,33.130001068115234,33.290000915527344,31.563766479492188,2532300,DHI,0.982316286716914,1.1200212417992588,1.2533171578530606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,33.45000076293945,33.88999938964844,33.20000076293945,33.22999954223633,31.506879806518555,4097300,DHI,0.9859008701603804,1.1163079081565783,1.2495263089742228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,33.20000076293945,33.459999084472656,33.06999969482422,33.290000915527344,31.563766479492188,2568300,DHI,1.0006968605742248,1.1022433206046902,1.2490870473850688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,33.25,33.349998474121094,33.060001373291016,33.119998931884766,31.40257835388184,2001100,DHI,1.0043191218170315,1.1054777409735608,1.2564095166452611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,33.119998931884766,33.61000061035156,33.040000915527344,33.189998626708984,31.46894836425781,2193100,DHI,1.004920784503496,1.1091909031885487,1.2573966627374902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,33.209999084472656,33.75,33.08000183105469,33.7400016784668,31.99042701721192,3367200,DHI,0.9831884874712596,1.0905153332029192,1.2374959583410567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,33.70000076293945,33.720001220703125,33.310001373291016,33.439998626708984,31.70598602294922,2165500,DHI,1.003407433573634,1.0921994664282189,1.2792785302929637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,33.45000076293945,33.880001068115234,33.400001525878906,33.689998626708984,31.943021774291992,3440600,DHI,0.999236774454312,1.0909427244668004,1.2739654284264676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,33.810001373291016,34.22999954223633,33.77000045776367,34.15999984741211,32.38865280151367,4346300,DHI,0.9649330645306614,1.0668295861805872,1.2623262894925629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,33.9900016784668,34.41999816894531,33.79999923706055,34.279998779296875,32.50242614746094,4048900,DHI,0.9729673758578908,1.0712887878806372,1.2711116582999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,34.38999938964844,34.540000915527344,33.849998474121094,33.95000076293945,32.18954849243164,5039100,DHI,0.998379886368067,1.080223888777558,1.2816889474262405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,33.7599983215332,34.34000015258789,32.68000030517578,33.099998474121094,31.38361549377441,9944600,DHI,1.0276550099844703,1.1212985639465245,1.337090381318208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,33.04999923706055,33.27000045776367,32.619998931884766,32.869998931884766,31.16554450988769,6532000,DHI,1.0183664702720443,1.107477171733838,1.3556265740400342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,33.27000045776367,33.310001373291016,32.529998779296875,33.04999923706055,31.336212158203125,5242000,DHI,1.0198007206680788,1.0947683392983223,1.3485478294743505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,32.849998474121094,32.880001068115234,31.979999542236328,32.650001525878906,30.956954956054688,7898000,DHI,1.020619628893013,1.1014212870201276,1.3619881506017115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,32.63999938964844,33.189998626708984,32.400001525878906,32.9900016784668,31.27932548522949,5159500,DHI,1.006756111132284,1.085204771523305,1.3638059987042188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,33.040000915527344,33.349998474121094,32.79999923706055,33.25,31.52583122253418,3391200,DHI,0.993453776980104,1.088485151357207,1.350117236078159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,33.18000030517578,33.25,32.470001220703125,32.88999938964844,31.18450927734375,3273400,DHI,0.9970075837644126,1.1116833960624517,1.3554139094234596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,33.0099983215332,33.18000030517578,32.650001525878906,32.75,31.0517692565918,3109700,DHI,1.0138276432472342,1.1127602031195196,1.3771788450541058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,32.7599983215332,32.81999969482422,32.2400016784668,32.279998779296875,30.606136322021484,4297700,DHI,1.050031190738376,1.1370416971251551,1.400658464219144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,32.189998626708984,32.630001068115234,32.189998626708984,32.380001068115234,30.796358108520508,5229500,DHI,1.0281038322360343,1.1275408439194927,1.4062520496358235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,32.36000061035156,32.650001525878906,32.36000061035156,32.5099983215332,30.92000198364257,2441900,DHI,1.021531694617465,1.118097073182347,1.4185186514873311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,32.63999938964844,32.68000030517578,32.33000183105469,32.599998474121094,31.00560188293457,2960700,DHI,1.0337422216535386,1.1187012195290746,1.414909634153581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,32.5,32.83000183105469,32.459999084472656,32.65999984741211,31.06266021728516,2012700,DHI,1.0269443035580732,1.1019092729976705,1.4457762538852912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,32.72999954223633,33.290000915527344,32.63999938964844,33.209999084472656,31.58576202392578,3123000,DHI,1.012345927267308,1.0896989595916338,1.4384391434897847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,33.13999938964844,33.400001525878906,33.02000045776367,33.15999984741211,31.538209915161133,2368700,DHI,1.0069360309474902,1.1073690793012805,1.4372817106392732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,33.09000015258789,33.34000015258789,32.84000015258789,33.25,31.62380027770996,2536400,DHI,1.0219550941530142,1.1091968210574934,1.4330897524055972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,33.2400016784668,33.2599983215332,32.970001220703125,33.06999969482422,31.452619552612305,1469800,DHI,1.0393103650276336,1.1167501534696511,1.4593859843443069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,33.150001525878906,33.59000015258789,33.060001373291016,33.45000076293945,31.814022064208984,5886900,DHI,1.0110615832049838,1.0806817384714722,1.4449055768955217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,33.61000061035156,33.619998931884766,33.189998626708984,33.560001373291016,31.918642044067383,2283800,DHI,1.002682173736138,1.0663827990468349,1.474530583742233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,33.560001373291016,33.560001373291016,32.849998474121094,32.86000061035156,31.25288200378418,2958700,DHI,1.030127775691585,1.0918457166212272,1.5129602000206157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,32.86000061035156,33.349998474121094,32.560001373291016,33.25,31.62380027770996,1988400,DHI,1.027669456034896,1.072706304392786,1.5078808000902777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,33.349998474121094,33.939998626708984,33.25,33.790000915527344,32.13739776611328,2382300,DHI,1.0053268833536348,1.05170544069256,1.4680550804273091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,33.88999938964844,34.08000183105469,33.70000076293945,33.90999984741211,32.25152969360352,3273200,DHI,0.9870243756464716,1.0462091100112425,1.4817847678378904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,34.099998474121094,34.38999938964844,33.27000045776367,33.369998931884766,31.737945556640625,3317800,DHI,1.015282974146842,1.0751586074468096,1.5222900194136668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,33.27000045776367,33.61000061035156,32.9900016784668,33.599998474121094,31.95669174194336,2865400,DHI,1.0104166579625429,1.053772864739106,1.5257815358372164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,33.720001220703125,33.7599983215332,33.02000045776367,33.220001220703125,31.59527587890625,2570500,DHI,1.016556209034167,1.0649212461147053,1.5259869228079597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,33.16999816894531,33.279998779296875,33.02000045776367,33.11000061035156,31.490652084350582,2343900,DHI,1.0350345856502638,1.0733050554109949,1.5356108667802413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,33.060001373291016,33.13999938964844,32.650001525878906,32.93000030517578,31.319456100463867,2026800,DHI,1.0261160878089866,1.1007916669584783,1.5336256726763604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,33.099998474121094,33.130001068115234,32.470001220703125,32.689998626708984,31.0911922454834,3070400,DHI,1.057509969333292,1.1116341412496695,1.5285875075970483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,32.7599983215332,33.11000061035156,32.529998779296875,33.099998474121094,31.481142044067383,3141600,DHI,1.038066643906142,1.0818085347119708,1.523319611382726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,33.099998474121094,33.900001525878906,33.09000015258789,33.790000915527344,32.13739776611328,3018000,DHI,1.0248592637821548,1.0712914733544254,1.51065744639584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,33.75,33.880001068115234,33.15999984741211,33.290000915527344,31.661853790283203,3326700,DHI,1.036046778510512,1.0834657736508528,1.5239859445190431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,33.099998474121094,33.34000015258789,32.88999938964844,33.209999084472656,31.58576202392578,3138500,DHI,1.0776876330462084,1.0945299877367416,1.513431250994865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,33.209999084472656,33.900001525878906,33.189998626708984,33.70000076293945,32.05179977416992,8315200,DHI,1.1029673583794315,1.098848906838184,1.485758172247297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,33.70000076293945,33.959999084472656,33.40999984741211,33.540000915527344,31.899621963500977,4588200,DHI,1.1025641347599036,1.1283075476473592,1.508730289276466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,33.619998931884766,33.81999969482422,33.25,33.619998931884766,31.975717544555664,3401600,DHI,1.0880428477224322,1.1083234587880273,1.512315946478523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,33.58000183105469,33.95000076293945,33.33000183105469,33.38999938964844,31.756959915161133,3632800,DHI,1.0931415183359938,1.1210631867915717,1.5489252028538734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,33.45000076293945,34.189998626708984,33.310001373291016,33.97999954223633,32.3181037902832,3603400,DHI,1.0800470066266548,1.0968762146634377,1.5028022318704788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,34.099998474121094,34.939998626708984,33.84000015258789,34.369998931884766,32.68903350830078,6314000,DHI,1.0672096245708778,1.0937661405908623,1.4851647183400525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,34.119998931884766,34.38999938964844,33.7400016784668,33.81999969482422,32.16593551635742,5598400,DHI,1.0765818080818943,1.1139254992850542,1.5137756197828134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,33.709999084472656,33.7400016784668,33.27000045776367,33.650001525878906,32.00425338745117,3902000,DHI,1.088855496182651,1.1040573091626504,1.5184355907817215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,33.7400016784668,34.04999923706055,33.619998931884766,33.849998474121094,32.194461822509766,2906900,DHI,1.073264502934682,1.0919060593619236,1.5136220560608131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,34.619998931884766,34.84000015258789,34.06999969482422,34.16999816894531,32.49881362915039,4682400,DHI,1.071407870700283,1.082854140958092,1.50091773228745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,33.77000045776367,34.29999923706055,33.5099983215332,33.970001220703125,32.308589935302734,3145000,DHI,1.0762437890393333,1.0945426195610295,1.5192240914254358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,33.77000045776367,33.81999969482422,33.459999084472656,33.470001220703125,31.833045959472656,2033400,DHI,1.105467664936017,1.1216792361077657,1.533810346558988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,33.779998779296875,34.13999938964844,33.52000045776367,33.880001068115234,32.22299575805664,3641100,DHI,1.0711334647004611,1.1291191674267926,1.514951998120057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,33.93000030517578,34.02000045776367,33.75,33.95000076293945,32.289573669433594,1409900,DHI,1.0624449023559286,1.1513054848486353,1.5651244406356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,33.95000076293945,34.2400016784668,33.650001525878906,33.77000045776367,32.11837387084961,2530100,DHI,1.0615932583332848,1.1856509524933314,1.549951369648984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,34.02000045776367,34.529998779296875,33.75,34.27000045776367,32.59391403198242,3428500,DHI,1.0414359328951386,1.1698153353481662,1.5396572615260773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,34.209999084472656,34.209999084472656,33.58000183105469,33.790000915527344,32.13739776611328,2929700,DHI,1.0677715544879975,1.1950388064704591,1.5728325506675311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,33.97999954223633,34.880001068115234,33.97999954223633,34.56999969482422,32.87924575805664,3967100,DHI,1.054382495057197,1.1846085500604069,1.536182502644999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,34.900001525878906,34.900001525878906,34.34000015258789,34.36000061035156,32.67952346801758,1268500,DHI,1.0573340550391332,1.1854278073773912,1.4911553880291233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,34.43000030517578,34.66999816894531,34.060001373291016,34.630001068115234,32.936309814453125,2742800,DHI,1.0565984283632168,1.1895057201389474,1.5105892294421068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,34.540000915527344,34.619998931884766,34.310001373291016,34.4900016784668,32.80316162109375,6048900,DHI,1.0585611232363377,1.1986949410825625,1.512931740246015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,34.619998931884766,36.04999923706055,34.619998931884766,35.790000915527344,34.03958511352539,7295700,DHI,1.0156282341692335,1.1565556718930377,1.4276436460029855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,35.88999938964844,37.43000030517578,35.7599983215332,37.16999816894531,35.352088928222656,15457300,DHI,0.9811585592324354,1.1190119535944412,1.408986054031913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,36.900001525878906,37.06999969482422,36.34999847412109,36.97999954223633,35.17137908935547,7934900,DHI,0.9731842828921496,1.11933840103098,1.3846930671978617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,37.2599983215332,37.43999862670898,36.20000076293945,36.58000183105469,34.790950775146484,4591000,DHI,0.9893081749283106,1.133222605240937,1.4146736724772235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,36.68000030517578,36.97999954223633,36.400001525878906,36.5,34.71485137939453,3770400,DHI,1.0060373900172412,1.1365308138531849,1.4422854656280184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,36.58000183105469,37.04999923706055,36.54999923706055,36.70000076293945,34.90507125854492,2422000,DHI,1.004926146059821,1.1336160972136538,1.434699521483516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,36.7599983215332,37.06999969482422,36.59000015258789,36.68000030517578,34.88605117797852,1886900,DHI,1.006841316983863,1.134780888138863,1.420956791503798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,36.58000183105469,36.7400016784668,35.90999984741211,36.40999984741211,34.6292610168457,4026000,DHI,0.9928260569982792,1.1712865365852474,1.39008133310817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,36.4900016784668,36.84999847412109,36.34999847412109,36.63999938964844,34.84800720214844,2618900,DHI,0.9767413857349092,1.16776563962065,1.3813555833941604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,36.630001068115234,36.66999816894531,36.02000045776367,36.33000183105469,34.55317306518555,3110300,DHI,0.9875598192827548,1.1832501702656033,1.3369739830625331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,36.29999923706055,37.060001373291016,36.29999923706055,36.61000061035156,34.81948471069336,2650100,DHI,0.9742547946535164,1.1865256807314073,1.3325142897146594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,36.52999877929688,36.63999938964844,36.2400016784668,36.560001373291016,34.77191925048828,2113800,DHI,0.97202216066482,1.186503058062039,1.3486346507226898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,36.650001525878906,37.18999862670898,36.52000045776367,37.0,35.19040298461914,4532700,DHI,0.9588365382457776,1.1924481349661078,1.3062439450911023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,36.77000045776367,36.77000045776367,35.54999923706055,36.290000915527344,34.51512908935547,4902600,DHI,0.988648347788567,1.2240672843104292,1.2844332197825492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,36.369998931884766,36.43000030517578,35.959999084472656,36.06999969482422,34.30589294433594,4719700,DHI,0.9816125369228176,1.2318111339780655,1.2468415729242606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,36.06999969482422,36.27999877929688,35.470001220703125,35.849998474121094,34.096649169921875,3593800,DHI,0.9867972771348964,1.236573295479464,1.2929072550365668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,35.93000030517578,36.15999984741211,35.45000076293945,35.689998626708984,33.94447326660156,3896300,DHI,0.9957166168071796,1.256726872652652,1.3037732880514792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,35.7599983215332,36.2599983215332,35.529998779296875,36.08000183105469,34.315399169921875,3588300,DHI,1.004685858915538,1.2403634853399048,1.2412024532948196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,36.20000076293945,36.58000183105469,35.880001068115234,36.45000076293945,34.66730117797852,4164400,DHI,0.9969634098367868,1.219244538709757,1.2156416964455188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,36.34999847412109,36.40999984741211,35.81999969482422,36.33000183105469,34.55317306518555,5040500,DHI,0.985627805628828,1.2376241001370405,1.240685513772663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,36.43999862670898,36.7599983215332,36.380001068115234,36.59000015258789,34.80045318603516,2346600,DHI,0.9893124097720746,1.2318444149941956,1.2321442156021276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,36.54999923706055,36.63999938964844,36.27000045776367,36.40999984741211,34.724151611328125,2810300,DHI,0.9879157105430372,1.247185019699589,1.2505453310260397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,36.400001525878906,36.54999923706055,36.130001068115234,36.25,34.571563720703125,3885000,DHI,1.0,1.2686900677147102,1.247491925168669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,36.220001220703125,36.54999923706055,36.0,36.369998931884766,34.686004638671875,3948400,DHI,1.015397579252343,1.2647788430490827,1.2560550585038943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,36.18999862670898,36.29999923706055,35.869998931884766,35.88999938964844,34.228233337402344,2472400,DHI,1.051546653714824,1.3120646947204229,1.261401718942493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,35.83000183105469,36.20000076293945,35.66999816894531,36.09000015258789,34.41897201538086,1877800,DHI,1.029648353541008,1.3200335109330028,1.2480227984289007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,36.29999923706055,36.79999923706055,36.130001068115234,36.619998931884766,34.9244384765625,2064900,DHI,1.0193881487656458,1.2979247276311512,1.21499903006281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,36.650001525878906,36.9900016784668,36.34999847412109,36.77999877929688,35.07701873779297,2678600,DHI,1.010603541183853,1.292006725226014,1.215453555811002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,36.880001068115234,36.97999954223633,36.54999923706055,36.83000183105469,35.124717712402344,1603100,DHI,1.0179201527759163,1.3068151186817516,1.2091628624371642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,36.7400016784668,36.88999938964844,36.02999877929688,36.04999923706055,34.38083267211914,2243400,DHI,1.0421636998072392,1.3370315472705323,1.2088337505765456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,35.849998474121094,36.0,35.630001068115234,35.689998626708984,34.03749084472656,2609100,DHI,1.0381061881999265,1.3827404052843055,1.180185669757352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,35.65999984741211,35.970001220703125,35.5,35.779998779296875,34.12332534790039,1921700,DHI,1.0301847074836017,1.3856904661425509,1.1878935409673876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,35.72999954223633,35.81999969482422,35.29999923706055,35.56999969482422,33.92304992675781,2681300,DHI,1.0373912425484024,1.4056790697653498,1.1884062746128183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,35.45000076293945,35.7400016784668,35.18000030517578,35.439998626708984,33.799076080322266,3306500,DHI,1.0462750099461358,1.3958804657895256,1.1975878716398285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
