Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-11-25,54.63999938964844,55.0099983215332,53.619998931884766,54.15999984741211,53.61088943481445,1374400,MAS,1.0090472501583738,0.9781085122123432,1.0996928013566178,1.0403610731589388,-0.0313138230005649,-0.1339364524931501,-0.1599495078070072,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-11-27,54.290000915527344,54.70000076293945,53.88999938964844,54.2400016784668,53.69007873535156,763200,MAS,1.0097714083850178,1.0034668293055855,1.0837836739438298,1.0432249427155542,-0.0334535343305364,-0.1274249101343239,-0.1635396162225957,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-11-30,53.90999984741211,54.43000030517578,52.9900016784668,53.66999816894531,53.1258544921875,2379900,MAS,1.023476831140124,1.0245847809203437,1.0960440951087644,1.057318771652863,-0.0338419405127388,-0.127981381475811,-0.1618926579078681,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-01,54.15999984741211,54.68999862670898,53.7599983215332,53.83000183105469,53.28423309326172,2808300,MAS,0.9972135163001636,1.0310377715232275,1.0983951194081505,1.0299227666019029,-0.0327092503017392,-0.1230267149867263,-0.1562266690759595,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-02,53.54999923706055,53.810001373291016,51.58000183105469,51.81999969482422,51.29460906982422,2878400,MAS,1.0206484566254572,1.0994694261898978,1.1429419121926525,1.0415781929012056,-0.0209297362757483,-0.0640130491898611,-0.1016227248564964,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-03,51.709999084472656,52.68999862670898,51.54999923706055,52.060001373291016,51.53218078613281,1808100,MAS,1.0603149697694518,1.0986373231418924,1.1492718996403248,1.0581536374396452,0.0021613323298066,-0.0723086937006045,-0.0831748583086708,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-04,52.20000076293945,52.36000061035156,51.52999877929688,51.59000015258789,51.06694412231445,2175000,MAS,1.0695861242784266,1.1045653386487813,1.1492078856535268,1.055411022203609,0.0141751020748175,-0.0543736476308811,-0.0555816146620997,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-07,51.880001068115234,52.68000030517578,51.68999862670898,52.630001068115234,52.09640121459961,2493400,MAS,1.0316874596674073,1.094929697448714,1.1305144946908707,1.0603009546150792,-0.0286134949476719,-0.0793915898527293,-0.0657082691266739,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-08,52.560001373291016,52.7400016784668,52.040000915527344,52.130001068115234,51.601470947265625,1982900,MAS,1.074084114338299,1.0950465350229497,1.1170324630354544,1.055428864375226,0.0186552499630732,-0.059886893256976,-0.0549867822715623,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-09,52.7599983215332,54.06999969482422,52.36000061035156,54.04999923706055,53.50200271606445,3145800,MAS,1.0483573565893292,1.0576315723614922,1.0907589458967122,1.0711936781318203,-0.0228363215424911,-0.1096663407629887,-0.1093320197822615,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-10,53.84000015258789,54.5,53.13999938964844,54.459999084472656,53.9078483581543,3085500,MAS,1.0319967584747367,1.0511418401529222,1.0801447449156392,1.062316503263218,-0.0303197447884813,-0.0918002459844462,-0.1189780822399997,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-11,54.2599983215332,55.13999938964844,54.09999847412109,54.34999847412109,53.7989616394043,3305200,MAS,1.0442307794576715,1.05732749772656,1.069368843319631,1.073775639924845,-0.0295448604671735,-0.0928971007192798,-0.1357312360818938,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-14,54.459999084472656,55.290000915527344,54.459999084472656,55.060001373291016,54.501766204833984,2966300,MAS,1.0212970796254102,1.0522509799079758,1.0528374443588442,1.0697624410001334,-0.0484653613747232,-0.1037392415222107,-0.1686205775697564,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-15,55.119998931884766,55.29999923706055,54.4900016784668,54.75,54.19490814208984,2147500,MAS,1.0327562651027289,1.0415457451219023,1.065783877799966,1.0593177594136232,-0.0265614943108942,-0.0695454038451233,-0.1452855158322419,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-16,54.88999938964844,55.90999984741211,54.459999084472656,54.5099983215332,53.95733642578125,2478600,MAS,1.0746389856985623,1.0538561310216654,1.0728766867223882,1.0685424132795076,0.0060965724190547,-0.046611686961925,-0.1348063110393149,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-17,54.59000015258789,55.79999923706055,54.40999984741211,55.27999877929688,54.71953201293945,1593600,MAS,1.052234541472883,1.0524158666272274,1.0584785822645597,1.0520021356846316,0.0002324057882514,-0.0560312317824882,-0.1348870289299955,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-18,55.060001373291016,55.7400016784668,54.869998931884766,55.59000015258789,55.0263900756836,3934200,MAS,1.0373494662470384,1.082976876412754,1.0665161716200902,1.0541479277304715,-0.0167984614834333,-0.0456881951928447,-0.1300158610850195,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-21,54.93000030517578,55.97999954223633,54.41999816894531,55.77000045776367,55.20456314086914,2062000,MAS,1.0357990110938398,1.0809197635774204,1.0614498313759864,1.057296658195766,-0.0214976471019261,-0.0394698322149456,-0.1466836475021915,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-22,55.84999847412109,57.2400016784668,55.83000183105469,56.630001068115234,56.05584716796875,2295800,MAS,0.9786430539873412,1.0623800928552218,1.0437308570489068,1.051384072668894,-0.0727410186815529,-0.0630147942082315,-0.1618079104010641,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-23,56.540000915527344,57.0099983215332,56.16999816894531,56.22999954223633,55.65990447998047,1609500,MAS,0.9692018523861774,1.0679762262943162,1.0371950070283484,1.0287074732832335,-0.0595056208970561,-0.0496188523359064,-0.1491346745010584,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-24,56.61000061035156,56.83000183105469,56.22999954223633,56.790000915527344,56.21422576904297,674600,MAS,0.9712959671753046,1.0766873626089508,1.0360053614827465,1.0314131762138377,-0.060117209038533,-0.0566278600061262,-0.1493306327232979,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-28,57.34999847412109,57.34999847412109,55.31999969482422,55.38999938964844,54.82841873168945,1524800,MAS,0.9829949903781002,1.1185617473835034,1.0449297050617543,1.0230201952264786,-0.0400252048483783,-0.0239981742072952,-0.1299943675910493,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-29,55.65999984741211,55.84999847412109,54.16999816894531,54.650001525878906,54.09592056274414,1296300,MAS,1.0104309868167236,1.1452651770643103,1.076389467228539,1.0446043805401628,-0.0341733937234391,-0.009673670598737,-0.1294683617433019,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-30,54.900001525878906,55.40999984741211,54.47999954223633,54.77000045776367,54.21470642089844,791500,MAS,1.0135253439684324,1.1184107018968397,1.077889834408242,1.043669894425415,-0.0301445504569826,-0.0208236100914842,-0.1200306263309098,253000000.0,5234000000.0,141000000.0,200000000.0,,5575000000.0,261000000.0,,15000000.0,567000000.0,528000000.0,-156000000.0,130000000.0,1326000000.0,1737000000.0,,-156000000.0,1034000000.0,3487000000.0,-640000000.0,1262000000.0,2787000000.0,811000000.0,933000000.0,,143000000.0,21000000.0,1000000.0,-18000000.0,-29000000.0,11000000.0,-27000000.0,275000000.0,237000000.0,-3000000.0,10000000.0,283000000.0,33000000.0,-6000000.0,-35000000.0,-54000000.0,48000000.0,-5000000.0,-1000000.0,-27000000.0,5000000.0
2020-12-31,54.58000183105469,54.9900016784668,54.0,54.93000030517578,54.37308120727539,1157900,MAS,1.0125808419879443,1.1228185738920131,1.069253703824661,1.045383884821216,-0.0328030428332717,-0.016213072559478,-0.1092734710649745,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-04,53.97999954223633,54.65999984741211,53.20000076293945,53.68000030517578,53.13575744628906,3107300,MAS,1.0443775028321758,1.1762320503229902,1.09583982448407,1.0757807590012936,-0.0314032561691177,0.0126073270345876,-0.0954202788685121,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-05,53.220001220703125,53.68999862670898,52.650001525878906,52.88999938964844,52.353763580322266,2224300,MAS,1.069454632228778,1.197781659802284,1.1146818126342288,1.0714255300260027,-0.0019708977972248,0.0481062854533873,-0.0580961334906233,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-06,52.86000061035156,55.75,52.52999877929688,55.20000076293945,54.64034271240234,5647000,MAS,1.0412278640384518,1.140392336081099,1.078244716879888,1.0611421164765942,-0.0199142524381423,0.0183166207695217,-0.0570917302311293,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-07,55.220001220703125,55.709999084472656,54.29999923706055,55.040000915527344,54.6204948425293,1873200,MAS,1.0227107920663117,1.135174409773135,1.0775422034600848,1.048112954760671,-0.025402162694359,0.0239096452125502,-0.0261171629593692,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-08,55.18000030517578,55.540000915527344,53.77999877929688,54.15999984741211,53.7472038269043,1743200,MAS,1.020679431863727,1.1670974718987683,1.0959770274431888,1.048457502162525,-0.0277780702987984,0.0484955914632021,-0.0333444252486676,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-11,53.88999938964844,56.06999969482422,53.84000015258789,55.84999847412109,55.42432022094727,3093800,MAS,0.9849597564290222,1.1564905400886063,1.0694636500833874,1.0505801982022729,-0.0656204417732504,0.0349531802435072,-0.0706053157753816,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-12,55.84999847412109,56.77999877929688,55.47999954223633,56.52000045776367,56.08921813964844,1577900,MAS,0.9722221693245912,1.142073575647406,1.047017326271409,1.0463067685815588,-0.0740845992569676,0.0375891071915406,-0.0762187295577396,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-13,56.54999923706055,57.25,56.060001373291016,56.060001373291016,55.63272476196289,1747200,MAS,0.9539778596571468,1.1327149296290366,1.070471211691615,1.0474268478686666,-0.0934489882115198,0.038529892353073,-0.06335122120527,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-14,56.29999923706055,57.27999877929688,55.77000045776367,56.61000061035156,56.17853164672852,2042900,MAS,0.9577813064762932,1.1314255953320682,1.0519139002089035,1.0370807891473377,-0.0792994826710444,0.0294267837060167,-0.0759455390969832,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
