Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-04,80.88999938964844,80.88999938964844,79.48999786376953,79.98999786376953,79.11360168457031,523900,LPLA,1.0464811586353853,0.9860445622763048,1.6181946844895714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,80.73999786376953,81.63999938964844,80.41000366210938,81.55000305175781,80.65650177001953,459200,LPLA,1.030152360868419,0.9365580668360542,1.606482296454656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,81.45999908447266,83.20999908447266,81.26000213623047,82.7300033569336,81.82357788085938,811900,LPLA,0.9651467908898832,1.0406757061683316,1.6178562170972273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,82.01000213623047,85.19999694824219,82.01000213623047,85.08999633789062,84.15771484375,544400,LPLA,0.947572143976096,1.0387656472106988,1.5561979635055554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,85.48999786376953,85.5999984741211,83.72000122070312,83.9800033569336,83.05989074707031,639000,LPLA,0.943495744306008,1.0521358566766843,1.5603570774438758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,85.0199966430664,85.66000366210938,83.94000244140625,84.20999908447266,83.28736114501953,562900,LPLA,0.9359165516205946,1.0340919885521562,1.576043766576184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,84.33000183105469,85.19000244140625,83.29000091552734,84.37000274658203,83.44560241699219,649300,LPLA,0.961959178165305,1.0675409343844806,1.6027420455827546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,84.73999786376953,85.29000091552734,83.30999755859375,83.7699966430664,83.0984115600586,791300,LPLA,0.9619195042175934,1.0931921271590062,1.6211711941240603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,82.62999725341797,84.81999969482422,82.62999725341797,83.5999984741211,82.92977142333984,231700,LPLA,0.9655503322011108,1.1111308600705574,1.6242281461127377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,83.33999633789062,83.51000213623047,80.91999816894531,81.16999816894531,80.51925659179688,420200,LPLA,0.9724035467726376,1.13302747251706,1.6322021789266823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,81.30000305175781,81.31999969482422,79.83000183105469,80.30000305175781,79.65623474121094,381700,LPLA,0.983312520556568,1.1359358786411105,1.6428916369799655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,80.55000305175781,82.30999755859375,80.29000091552734,81.5199966430664,80.86643981933594,358900,LPLA,0.938788088978488,1.1081097043340302,1.6648096303481938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,80.70999908447266,80.91000366210938,79.87999725341797,80.05000305175781,79.40824127197266,225200,LPLA,0.9536538364906044,1.153640827513161,1.686360279306781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,80.05000305175781,80.5999984741211,79.4800033569336,79.91000366210938,79.26936340332031,140400,LPLA,0.9340506837636288,1.1900506391052776,1.6903187817047824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,79.98999786376953,81.4000015258789,79.98999786376953,81.33999633789062,80.68788146972656,265600,LPLA,0.9140645137133198,1.15149742972764,1.6227494869950818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,82.16999816894531,82.25,81.1500015258789,81.66999816894531,81.01524353027344,336700,LPLA,0.9220032715468652,1.1388622852046788,1.645541740474233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,80.94999694824219,81.98999786376953,80.69999694824219,81.05000305175781,80.40022277832031,211800,LPLA,0.951881617935784,1.1231971097959823,1.6717408958516515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,81.04000091552734,82.70999908447266,81.04000091552734,82.16000366210938,81.5013198852539,345900,LPLA,0.9255111681761858,1.1392722948594347,1.677231475170561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,82.81999969482422,82.88999938964844,81.68000030517578,82.36000061035156,81.69971466064453,276500,LPLA,0.9309131165811976,1.158424790669507,1.7078637667395524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,82.30000305175781,82.5199966430664,81.11000061035156,82.16000366210938,81.5013198852539,446800,LPLA,0.932935712579994,1.2040910491239865,1.7380220679705325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,81.91000366210938,82.9800033569336,81.31999969482422,82.80000305175781,82.13619232177734,284900,LPLA,0.9314009096435876,1.2289413979790549,1.7370638659341588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,83.01000213623047,84.62000274658203,82.30999755859375,84.4000015258789,83.72335815429688,382500,LPLA,0.9414692538255706,1.1795016451930729,1.71937055827942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,83.58999633789062,85.66999816894531,83.0,83.45999908447266,82.7908935546875,480500,LPLA,0.9548287399572116,1.1794475231597867,1.6933532554926625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,84.72000122070312,85.76000213623047,83.16000366210938,83.76000213623047,83.08848571777344,578000,LPLA,0.9542741273324988,1.1788152764032456,1.7194340720700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,81.70999908447266,82.9000015258789,79.20999908447266,79.61000061035156,78.97176361083984,810300,LPLA,1.0306494443476744,1.234218823770139,1.819414708954808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,80.4000015258789,81.31999969482422,79.66999816894531,80.38999938964844,79.7455062866211,622200,LPLA,1.030600810167767,1.2182514394058477,1.8282561435872688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,81.18000030517578,81.45999908447266,78.83000183105469,79.0,78.36665344238281,624300,LPLA,1.0630380208717682,1.241209758019968,1.8412208175609932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,78.91999816894531,79.9000015258789,77.7699966430664,78.58000183105469,77.95001983642578,542600,LPLA,1.037159595245797,1.2912383350795946,1.7526148654236808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,79.30000305175781,81.05000305175781,78.6500015258789,80.91999816894531,80.2712631225586,455700,LPLA,0.9981463343698008,1.2646817436793785,1.6782198803096382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,81.08999633789062,81.95999908447266,80.01000213623047,80.58000183105469,79.9339828491211,455800,LPLA,1.0167534797535236,1.2791037640447884,1.731557385068225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,80.66999816894531,81.5999984741211,80.36000061035156,80.72000122070312,80.07286834716797,492600,LPLA,1.0350593707990168,1.286576548327153,1.7637775574254064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,79.70999908447266,80.31999969482422,78.62999725341797,78.93000030517578,78.29721069335938,491500,LPLA,1.0502977226371712,1.3107985015842032,1.796394315187265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,79.2699966430664,80.05999755859375,78.5999984741211,78.95999908447266,78.32697296142578,756400,LPLA,1.0491386866745769,1.316016123550902,1.8014375530915048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,76.95999908447266,77.80000305175781,75.94000244140625,76.52999877929688,75.91645050048828,660800,LPLA,1.0654646123554736,1.3661899713592889,1.8662514254278744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,76.62000274658203,77.69999694824219,74.87999725341797,76.33999633789062,75.72797393798828,369500,LPLA,1.0890751864556842,1.364203672100745,1.887610057690969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,76.44000244140625,77.47000122070312,74.63999938964844,74.63999938964844,74.0416030883789,332200,LPLA,1.114549931626484,1.400784005326859,1.9541576466279869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,74.38999938964844,75.11000061035156,73.1500015258789,74.3499984741211,73.7539291381836,309800,LPLA,1.089038514752394,1.4035497810868334,1.9398891598544543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,73.80000305175781,75.79000091552734,73.13999938964844,75.30000305175781,74.69631958007812,342500,LPLA,1.0575031387261815,1.3851761424942874,1.9262222647119749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,76.72000122070312,78.12000274658203,76.25,77.1500015258789,76.531494140625,365200,LPLA,0.9955928221888328,1.3548205307953156,1.9008684559754747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,77.01000213623047,77.02999877929688,75.41999816894531,76.04000091552734,75.43038177490234,374700,LPLA,1.0214360323060692,1.3629911606482616,1.935883673714406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,76.37999725341797,77.69999694824219,75.97000122070312,76.66999816894531,76.05533599853516,1107300,LPLA,1.04251978061387,1.34878271795039,1.9435632942026184,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-01,76.70999908447266,77.62999725341797,75.81999969482422,76.6500015258789,76.03549194335938,1018900,LPLA,1.0506196792253435,1.422145760979895,1.912875256217964,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-02,75.44000244140625,78.43000030517578,75.13999938964844,77.12000274658203,76.50172424316406,649800,LPLA,1.0733921238897983,1.4579547061532625,1.926229905475428,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-05,78.16999816894531,79.86000061035156,77.61000061035156,79.45999908447266,78.82296752929688,1116200,LPLA,0.9872891445217356,1.4485932514631976,1.8657114505525052,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-06,80.69000244140625,82.4000015258789,79.2699966430664,79.69000244140625,79.0511245727539,648500,LPLA,0.9868238708150036,1.4699606394470857,1.860831207090092,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-07,80.55999755859375,81.72000122070312,79.0999984741211,79.93000030517578,79.28919219970703,570700,LPLA,0.9527086262302392,1.5104669258191867,1.8389037269139663,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-08,80.3499984741211,82.06999969482422,80.02999877929688,82.05000305175781,81.39220428466797,356900,LPLA,1.0461912223751269,1.447115123686299,1.731881147394617,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-09,82.55999755859375,83.55000305175781,82.5,82.8499984741211,82.18578338623047,314200,LPLA,1.063689357520779,1.4476681994624152,1.739532344899002,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-12,82.98999786376953,84.75,82.31999969482422,83.9800033569336,83.30673217773438,410700,LPLA,1.049018332878476,1.417918561650234,1.7191164537996444,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-13,83.3499984741211,84.0999984741211,81.18000030517578,81.5,80.84661102294922,380800,LPLA,1.0653111097417156,1.471278725968877,1.8315853564973408,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-14,81.44999694824219,82.44000244140625,80.76000213623047,80.7699966430664,80.12246704101562,288200,LPLA,1.1118179415133311,1.4844520164710624,1.853239231477387,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-15,79.63999938964844,82.12000274658203,79.63999938964844,81.93000030517578,81.27315521240234,366600,LPLA,1.1177433564559378,1.4297715072374113,1.8555722598211617,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-16,82.25,83.9000015258789,81.5,83.55000305175781,82.88017272949219,414100,LPLA,1.1117958036576463,1.37960144597345,1.8352254891943216,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-19,84.16999816894531,84.43000030517578,82.08999633789062,82.9000015258789,82.23538208007812,494900,LPLA,1.1093829380681777,1.3623512769005997,1.877004359315676,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-20,83.66000366210938,84.70999908447266,82.83999633789062,82.83999633789062,82.17585754394531,374400,LPLA,1.101106550079037,1.3513526285601072,1.9004366744115704,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-21,83.93000030517578,83.94999694824219,81.19000244140625,81.54000091552734,80.88629150390625,352800,LPLA,1.107837744229163,1.2945477464098982,1.891676872357556,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-22,81.5199966430664,83.16999816894531,81.23999786376953,83.13999938964844,82.47345733642578,390700,LPLA,1.1107645069209775,1.3347751208353111,1.8744861336687524,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-23,84.0999984741211,84.1500015258789,83.02999877929688,83.19000244140625,82.52306365966797,362800,LPLA,1.1431295979101486,1.3061238225471674,1.8885763303586396,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-26,81.66999816894531,81.86000061035156,79.5199966430664,80.97000122070312,80.32086944580078,446000,LPLA,1.156758993816097,1.373891282494747,1.9423413229922213,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-27,81.29000091552734,81.63999938964844,79.38999938964844,79.62999725341797,78.99159240722656,314700,LPLA,1.168038300932643,1.4405889901334668,1.968214297925376,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-28,78.16999816894531,78.55999755859375,75.8499984741211,76.80999755859375,76.19420623779297,609200,LPLA,1.1851990106666446,1.51267271704299,1.9915559611079563,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-29,76.37999725341797,78.66000366210938,75.25,77.66999816894531,77.04730987548828,862400,LPLA,1.2051322218750944,1.5234275150031018,1.9185401750415525,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-10-30,76.7699966430664,80.08999633789062,76.45999908447266,79.93000030517578,79.28919219970703,878500,LPLA,1.1936428184958268,1.5769686160133471,1.8001898082605563,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-02,81.22000122070312,81.33999633789062,79.47000122070312,80.52999877929688,79.88438415527344,556500,LPLA,1.2284629944054817,1.5424283943068815,1.814972313923377,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-03,82.0,83.37000274658203,80.86000061035156,82.77999877929688,82.11634826660156,700200,LPLA,1.2292383812402945,1.5287334920600413,1.820134135403061,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
