Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-07,57.310001373291016,57.310001373291016,52.119998931884766,52.47999954223633,51.72639083862305,819700,LPLA,1.2602898737979418,1.4545099350187758,1.5489668956603444,1.1578204984735645,0.1024693753243772,0.1980000006348863,0.0825212525960485,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-08,53.58000183105469,55.08000183105469,52.130001068115234,54.45000076293945,53.6681022644043,720300,LPLA,1.2001835839107766,1.4092572833831754,1.5143661091647591,1.0946023996533671,0.1055811842574094,0.1938645635946081,0.1135217815404492,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-09,55.72999954223633,58.91999816894531,54.459999084472656,57.58000183105469,56.75316619873047,1232600,LPLA,1.068947394529001,1.3819697688496362,1.4603620957335446,1.034988442566395,0.0339589519626055,0.1697964100092015,0.1033521339219467,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-13,57.29999923706055,57.29999923706055,53.650001525878906,55.18999862670898,54.39747619628906,639300,LPLA,1.0761007805625424,1.421634207977407,1.5117499529452092,1.0242207536395156,0.0518800269230268,0.1859007164059642,0.1420540226561364,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-14,56.52999877929688,56.95000076293945,54.77999877929688,56.15999984741211,55.35354995727539,864400,LPLA,1.0959757628233318,1.384929680031861,1.484563458122789,1.0130380487332131,0.0829377140901186,0.1740155992823482,0.1448943216219285,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-15,53.22999954223633,55.400001525878906,53.0,54.77000045776367,53.9835090637207,629800,LPLA,1.1457002330432076,1.4041380768462433,1.4983518653526249,1.0554691201654949,0.0902311128777129,0.1516588952010344,0.1209876970411807,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-16,55.0,55.459999084472656,52.34000015258789,53.34999847412109,52.58389663696289,836500,LPLA,1.2820994630729048,1.470101206763832,1.568416618224762,1.1191469275195236,0.1629525355533811,0.1982386188227738,0.1648681681425208,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-17,56.0,57.33000183105469,53.650001525878906,53.79999923706055,53.027435302734375,956900,LPLA,1.2464684107934896,1.435982356153851,1.5562333571017084,1.059274009359354,0.1871944014341355,0.2093174672575433,0.2047898247387161,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-20,52.09000015258789,53.130001068115234,51.150001525878906,52.27999877929688,51.52926254272461,805200,LPLA,1.332440781585135,1.4593064140022196,1.5587428478954866,1.0996299435474195,0.2328108380377154,0.2167149962768957,0.2161352157419893,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-21,50.27000045776367,51.83000183105469,50.0,50.79999923706055,50.07051467895508,509800,LPLA,1.341338909169312,1.500241244552189,1.5776069591796542,1.1321504200906551,0.2091884890786568,0.2294278009539923,0.2071085642872681,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-22,51.91999816894531,52.43999862670898,50.84000015258789,51.630001068115234,50.88859939575195,599600,LPLA,1.313383419260711,1.5058596457113909,1.497274579031811,1.1137589563145864,0.1996244629461245,0.2495496469886837,0.1910834781877299,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-23,52.25,53.220001220703125,50.9900016784668,52.38999938964844,51.63768768310547,494300,LPLA,1.3867150395485983,1.465435921075669,1.4920751360579647,1.1400400982322514,0.2466749413163469,0.2282651826665989,0.1821478659634028,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-24,52.52999877929688,54.09000015258789,52.18000030517578,53.41999816894531,52.65289306640625,508400,LPLA,1.3988609425443248,1.5222731303576706,1.505884816238053,1.150698834444404,0.2481621080999208,0.2798100799415199,0.2294058043451738,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-27,54.709999084472656,57.380001068115234,53.93999862670898,56.810001373291016,55.99421691894531,742100,LPLA,1.279530645674218,1.3999944681176912,1.4266541895015774,1.0982745432715075,0.1812561024027104,0.2061933897830627,0.1713465935790166,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-28,59.31999969482422,60.16999816894531,56.5099983215332,58.130001068115234,57.29526138305664,963000,LPLA,1.2323500565161185,1.364060808773384,1.4332136076245394,1.0867168009353638,0.1456332555807546,0.1849021421722478,0.1630917783470029,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-29,60.66999816894531,62.45000076293945,58.7400016784668,61.45000076293945,60.56758499145508,730500,LPLA,1.1984282845793233,1.3143683401135031,1.284863185343169,1.062179364256442,0.1362489203228813,0.164948113139425,0.0533024715416983,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-04-30,59.380001068115234,61.08000183105469,58.63999938964844,60.220001220703125,59.355247497558594,1110800,LPLA,1.2570658850195715,1.332883022479595,1.3142820564664104,1.1015967726975993,0.1554691123219722,0.1477026634384759,0.0161009710644903,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-01,65.62999725341797,67.62999725341797,61.47999954223633,61.97999954223633,61.0899772644043,2225500,LPLA,1.270910983640881,1.320290256794975,1.2365284905663794,1.1717589994825794,0.0991519841583015,0.0780698780044137,-0.1064047640945731,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-04,60.5099983215332,63.7599983215332,60.33000183105469,61.7400016784668,60.85342788696289,806200,LPLA,1.2891784482560291,1.3446009653367297,1.3992935591164215,1.1726715956239289,0.1165068526321002,0.1082646937700937,0.025401641309632,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-05,62.5,64.6500015258789,61.91999816894531,62.16999816894531,61.27724456787109,579800,LPLA,1.3244870875282055,1.3733926098869598,1.4266330632836186,1.199456117160557,0.1250309703676486,0.1405057785703505,0.0571376375960128,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-06,62.36000061035156,63.47999954223633,61.209999084472656,62.619998931884766,61.72078323364258,705800,LPLA,1.3518251506375292,1.3457361750036296,1.4158972833482482,1.241846991780565,0.1099781588569641,0.0913210453734081,0.030079440781064,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-07,63.9900016784668,66.86000061035156,63.970001220703125,64.73999786376953,63.81032943725586,951800,LPLA,1.3258478929451183,1.3052332103521778,1.3497312060173985,1.1857653446877672,0.1400825482573511,0.0828844740866108,0.0140794669593571,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-08,66.22000122070312,67.31999969482422,65.8499984741211,66.13999938964844,65.19024658203125,712300,LPLA,1.258336594646266,1.2800320108007197,1.3664865688522456,1.1243771196277146,0.1339594750185513,0.0879292452511832,0.0436938598883556,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-11,64.45999908447266,66.5199966430664,63.75,65.3499984741211,64.41157531738281,1014800,LPLA,1.175736986698575,1.2901161188900894,1.4103447842915782,1.0573369744033387,0.1184000122952362,0.0896508396339195,0.0496808377564246,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-12,66.56999969482422,66.5999984741211,61.34000015258789,61.54999923706055,60.6661491394043,1328900,LPLA,1.304244593265019,1.3669859155354682,1.518900236033263,1.114546628139541,0.1896979651254779,0.1308997640266902,0.1177359737975578,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-13,60.709999084472656,61.209999084472656,58.04999923706055,59.38999938964844,58.53716659545898,1110100,LPLA,1.3682376998568997,1.3755236420691936,1.5585060755611195,1.1712625506774148,0.1969751491794849,0.0939896145702718,0.1184881437334663,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-14,57.560001373291016,61.900001525878906,57.34999847412109,61.54999923706055,60.6661491394043,847500,LPLA,1.3353833523640142,1.3130260593625196,1.491513410420639,1.1765211541107627,0.1588621982532514,0.0572303696724985,0.0639757786641412,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-15,60.709999084472656,63.58000183105469,60.59999847412109,62.75,61.84891891479492,614700,LPLA,1.3240783521058577,1.3074834813319884,1.4488351339204184,1.1588394452292876,0.16523890687657,0.0636685214141232,0.0300722781117235,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-18,67.69000244140625,69.3499984741211,66.04000091552734,68.4000015258789,67.41778564453125,860900,LPLA,1.196955067704896,1.1778530029251122,1.358819312983388,1.0963411429637036,0.1006139247411923,0.004473086958239,-0.0054927238264075,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-19,67.88999938964844,70.30999755859375,66.31999969482422,67.05999755859375,66.0970230102539,1072500,LPLA,1.209500720785173,1.199287952666536,1.4272133945420709,1.1004426756785022,0.1090580451066707,0.0159703350437601,0.0237847870998662,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-20,69.80999755859375,70.52999877929688,68.5,69.66000366210938,68.6596908569336,1045700,LPLA,1.154993636771847,1.1751856214712086,1.3532232225769758,1.0815042987078811,0.0734893380639656,-0.0022846194499897,-0.0141010186355281,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-21,69.12999725341797,69.94999694824219,68.08000183105469,68.13999938964844,67.16152954101562,440400,LPLA,1.1804635603605864,1.2062745456206043,1.3737805856097174,1.0852165557818936,0.0952470045786928,0.0269146758468843,-0.0010059430782798,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-22,68.26000213623047,68.81999969482422,66.48999786376953,67.80999755859375,66.83624267578125,515600,LPLA,1.123317192444146,1.202943486340744,1.3511426471058268,1.0467790286512275,0.0765381637929183,0.0261294841056229,-0.0041242407502208,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-26,70.87999725341797,73.33999633789062,70.41999816894531,72.6500015258789,71.60675811767578,858300,LPLA,1.0694750630244647,1.1381791611249568,1.2966959848560158,1.0266648888101892,0.0428101742142754,-0.0093863287956055,-0.0293329105143878,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-27,74.87999725341797,75.44000244140625,72.75,74.47000122070312,73.6540756225586,814000,LPLA,0.9771720222950372,1.1092354899587082,1.284965890258605,0.98170303926403,-0.0045310169689928,-0.0213502932239775,-0.0097208240076611,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-05-28,75.19999694824219,75.19999694824219,71.63999938964844,72.44000244140625,71.64631652832031,778800,LPLA,1.0556322734549657,1.1375507330239107,1.369714655558521,1.0119748096323815,0.0436574638225839,0.003739861743462,0.0497077878271599,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
