Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2010-02-01,33.279998779296875,33.459999084472656,33.13999938964844,33.349998474121094,23.38758087158203,1188600,CPB,1.0239880220143358,1.0597534886315485,1.109060003125146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,33.43000030517578,33.65999984741211,33.25,33.65999984741211,23.60498237609864,1581200,CPB,1.021687471097849,1.0490953763103483,1.0891910985374773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,33.58000183105469,33.630001068115234,33.279998779296875,33.31999969482422,23.36653518676757,1809300,CPB,1.025210529211413,1.0827871238386677,1.0996962319340282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,33.52000045776367,33.630001068115234,32.439998626708984,32.439998626708984,22.74941635131836,3430200,CPB,1.0499386027587592,1.114645241659307,1.1329709305903477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,32.33000183105469,32.5099983215332,32.18000030517578,32.470001220703125,22.77046012878418,3018800,CPB,1.043424600815578,1.11796005102578,1.134426411042999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,32.560001373291016,33.09000015258789,32.4900016784668,32.689998626708984,22.92473602294922,1956800,CPB,1.0477209562994565,1.1098200340722535,1.1457425824291938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,32.939998626708984,33.619998931884766,32.869998931884766,33.31999969482422,23.36653518676757,2823600,CPB,1.0351145403310185,1.0688745562124384,1.124994347305163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,33.2599983215332,33.47999954223633,33.04999923706055,33.31999969482422,23.36653518676757,1662300,CPB,1.0414170705996688,1.078855215425221,1.1128025661030625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,33.5099983215332,33.599998474121094,33.040000915527344,33.560001373291016,23.534847259521484,1294900,CPB,1.0429082072686704,1.065434274535827,1.1087780100847409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,33.31999969482422,33.400001525878906,32.84000015258789,33.040000915527344,23.170185089111328,2936000,CPB,1.0632564610198514,1.0864724210456995,1.134220458764308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,33.130001068115234,33.650001525878906,33.029998779296875,33.59000015258789,23.55588722229004,2329100,CPB,1.0431676130716354,1.048881265359732,1.115951174037975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,33.0099983215332,33.790000915527344,32.91999816894531,33.619998931884766,23.57692146301269,2972500,CPB,1.0502675450245236,1.063532953426383,1.1252256171114912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,33.5,33.93000030517578,33.5,33.849998474121094,23.738216400146484,2386900,CPB,1.0437226239954132,1.0533295054935607,1.1085795998637915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,33.849998474121094,34.09000015258789,33.599998474121094,33.93000030517578,23.79431533813477,2054000,CPB,1.046861445471185,1.0449056254095164,1.1215305817023606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,33.7599983215332,33.97999954223633,33.209999084472656,33.5,23.49277305603028,2936500,CPB,1.05194017136832,1.0492925253830503,1.1210711652589485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,32.95000076293945,33.36000061035156,32.880001068115234,33.189998626708984,23.27536964416504,4498800,CPB,1.0506179752400169,1.090975602141015,1.1401101712964443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,33.15999984741211,33.43000030517578,32.88999938964844,33.150001525878906,23.247323989868164,3228800,CPB,1.0533937771269528,1.088643504057541,1.1326009310737772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,32.83000183105469,33.279998779296875,32.72999954223633,33.27000045776367,23.331478118896484,2618700,CPB,1.0688307312031786,1.0801737089670118,1.1391997523955617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,33.220001220703125,33.459999084472656,33.18000030517578,33.33000183105469,23.37356185913086,2509100,CPB,1.0690067745031653,1.1012079829104104,1.1033267186084956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,33.400001525878906,33.470001220703125,33.2400016784668,33.349998474121094,23.38758087158203,2101600,CPB,1.0682145435411423,1.107498245775426,1.0932254146771592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,33.41999816894531,34.09000015258789,33.369998931884766,33.849998474121094,23.738216400146484,2498400,CPB,1.0586882401273634,1.0717878245448094,1.077977370749744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,33.689998626708984,34.22999954223633,33.45000076293945,34.040000915527344,23.87146377563477,2677800,CPB,1.048633768531588,1.0666938222792466,1.073153480933516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,34.130001068115234,34.38999938964844,33.790000915527344,34.150001525878906,23.9486026763916,3201600,CPB,1.0426003895359697,1.083324539372322,1.0702920086190109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,34.209999084472656,34.38999938964844,34.11000061035156,34.38999938964844,24.116914749145508,1747300,CPB,1.037375449899634,1.0722473821810443,1.0648896265476155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,34.310001373291016,34.400001525878906,34.040000915527344,34.15999984741211,23.95561790466309,1132100,CPB,1.0363947446595416,1.0788772419725623,1.060762236633637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,34.02000045776367,34.20000076293945,33.959999084472656,34.060001373291016,23.88549041748047,1763600,CPB,1.046242891808559,1.079085666902715,1.0778904143105783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,34.06999969482422,34.06999969482422,33.77000045776367,33.880001068115234,23.759258270263672,2072100,CPB,1.0535860477908503,1.0913631658608616,1.088413747660495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,33.77000045776367,34.290000915527344,33.75,34.25,24.01872634887696,2481700,CPB,1.0457356744724933,1.0886947468896735,1.076359057964397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,34.33000183105469,34.529998779296875,34.18000030517578,34.4900016784668,24.18704032897949,1849500,CPB,1.0410882443976115,1.080826513734157,1.0747581317682593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,34.40999984741211,34.720001220703125,34.400001525878906,34.70000076293945,24.33430862426757,1711700,CPB,1.0443720604167397,1.0888069040536017,1.0618149006449664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,34.79999923706055,35.040000915527344,34.68000030517578,35.0,24.54468536376953,2042100,CPB,1.0282215838322524,1.0696846652643777,1.0599679029790925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,35.04999923706055,35.15999984741211,34.97999954223633,35.130001068115234,24.63584899902344,1767900,CPB,1.0255643265708083,1.0645788880389708,1.045638295236709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,34.939998626708984,35.040000915527344,34.7400016784668,35.040000915527344,24.572738647460938,1289900,CPB,1.0353885124121416,1.0535077797489938,1.0503528939101427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,35.310001373291016,35.310001373291016,35.0099983215332,35.310001373291016,24.762075424194336,3761400,CPB,1.0254738335780609,1.048877104098692,1.0420337934439077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,35.130001068115234,35.43000030517578,35.130001068115234,35.33000183105469,24.77611351013184,1398200,CPB,1.020614374996295,1.0400111040808186,1.0477672552635258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,35.27000045776367,35.52000045776367,35.18000030517578,35.52000045776367,24.90935134887696,1253300,CPB,1.009764638841674,1.0245177636133949,1.0298684331630328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,35.380001068115234,35.540000915527344,35.15999984741211,35.2400016784668,24.71299171447754,1206700,CPB,1.0146417401002183,1.0455269367837938,1.0302706123653933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,35.36000061035156,35.36000061035156,34.81999969482422,34.869998931884766,24.453521728515625,1691300,CPB,1.014714420942152,1.0413037116260846,1.0511047457047549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,34.90999984741211,35.04999923706055,34.779998779296875,34.91999816894531,24.48858642578125,1679700,CPB,1.0210537802109063,1.0340403885888323,1.0452373816425362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,34.970001220703125,35.630001068115234,34.939998626708984,35.560001373291016,24.937400817871094,2089500,CPB,1.0123125532530033,1.0161439395214151,1.0267110945222644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,35.65999984741211,35.75,35.52000045776367,35.630001068115234,24.986495971679688,1240000,CPB,1.0142834569454326,1.0064517729608584,1.0283991291682824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,35.25,35.560001373291016,35.130001068115234,35.349998474121094,24.982954025268555,1610700,CPB,1.0192366728321154,1.0174268145325835,1.0192090355797558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,35.47999954223633,35.65999984741211,35.40999984741211,35.560001373291016,25.1313705444336,1167800,CPB,1.002249455756023,1.0281385747926772,1.0186154056792018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,35.560001373291016,35.65999984741211,35.380001068115234,35.41999816894531,25.03242301940918,1009400,CPB,1.0084698502361935,1.0378926744405508,1.028375674584026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,35.31999969482422,35.459999084472656,35.310001373291016,35.33000183105469,24.968822479248047,1061200,CPB,0.9926407398631136,1.0354021975953596,1.029558423002808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,35.38999938964844,35.540000915527344,35.27000045776367,35.400001525878906,25.018295288085938,1545900,CPB,0.9898307452005032,1.0236760634764963,1.0498970327500812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,35.31999969482422,35.459999084472656,35.11000061035156,35.130001068115234,24.827476501464844,2372800,CPB,1.0190718910744836,1.0335520054625011,1.056521413797056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,35.09000015258789,35.400001525878906,35.09000015258789,35.36000061035156,24.99002456665039,2619600,CPB,1.0147060327569062,1.0225541655186206,1.0513719692534786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,35.27000045776367,35.5,35.130001068115234,35.41999816894531,25.03242301940918,2298100,CPB,1.0169397004723868,1.025658708771484,1.043857381315233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,35.4900016784668,35.86000061035156,35.40999984741211,35.540000915527344,25.11723899841309,2896500,CPB,1.0129429956729863,1.0156738719264449,1.0291889072751248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,35.54999923706055,35.65999984741211,35.43000030517578,35.630001068115234,25.180843353271484,1981000,CPB,0.9918609387931268,1.0193304597313713,1.0331447156471731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,35.56999969482422,36.09999847412109,35.25,35.959999084472656,25.414072036743164,2512200,CPB,0.9919350317499024,1.0220260091848776,1.0250752516474984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,35.810001373291016,36.040000915527344,35.560001373291016,35.709999084472656,25.23737525939941,2239500,CPB,0.9935594592754212,1.0145074844390194,1.0342430382658916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,35.54999923706055,35.779998779296875,35.41999816894531,35.75,25.2656478881836,1809200,CPB,0.9963634101628236,1.0187277733338285,1.0302450251674482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,35.880001068115234,36.02000045776367,35.7400016784668,36.0,25.44233131408692,1520500,CPB,0.9711110389756916,1.0147328431006897,1.0245010367633998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,35.959999084472656,36.09000015258789,35.79999923706055,35.93000030517578,25.392860412597656,1493500,CPB,0.987475712024152,1.0153072460868078,1.0194309815872582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,35.84000015258789,36.0,35.40999984741211,35.779998779296875,25.28685760498047,1611600,CPB,0.9888205222123226,1.0344904159094908,1.0183123697539134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,35.72999954223633,35.72999954223633,35.349998474121094,35.59000015258789,25.1525821685791,1631000,CPB,0.9884795836446516,1.028686839212306,1.034305546508481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,35.470001220703125,35.68000030517578,35.41999816894531,35.47999954223633,25.07483291625977,1174100,CPB,0.9830889502050516,1.0159712512153485,1.0360814955599364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,35.45000076293945,35.4900016784668,35.060001373291016,35.11000061035156,24.81334114074707,1677700,CPB,1.0233551486905137,1.0304093129419278,1.0530738038379666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,35.2599983215332,35.45000076293945,34.97999954223633,35.380001068115234,25.00416374206543,1957200,CPB,1.0121533561114204,1.0268178906665557,1.0427408368494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,35.560001373291016,35.88999938964844,35.5,35.720001220703125,25.244443893432617,2230500,CPB,0.9983206348992876,1.0128128749662173,1.0421972686951673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,35.650001525878906,36.25,35.599998474121094,35.86000061035156,25.3433895111084,2764500,CPB,1.0156160405080514,1.0226284851588765,1.0367126042400845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,35.9900016784668,36.09000015258789,35.70000076293945,36.02999877929688,25.463542938232425,2034900,CPB,1.0172074188984008,1.0150063332242214,1.0256203076651111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,35.70000076293945,35.939998626708984,35.439998626708984,35.63999938964844,25.187902450561523,1631800,CPB,1.0101012326860002,1.0230036010924055,1.0271566514952049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,35.58000183105469,35.849998474121094,35.45000076293945,35.720001220703125,25.244443893432617,1564800,CPB,1.008679099675347,1.0215584632045114,0.9907415431647906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,35.689998626708984,35.689998626708984,34.18000030517578,35.06999969482422,24.785070419311523,3772600,CPB,1.0467635767860517,1.0465263997925278,0.9989694882802476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,35.040000915527344,35.33000183105469,34.79999923706055,35.040000915527344,24.763877868652344,3796900,CPB,1.0442346244482572,1.0382193298460096,1.0004043623690675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,35.47999954223633,36.27999877929688,35.34000015258789,35.79999923706055,25.30098342895508,1849700,CPB,1.0215085531083974,1.015616281098186,0.9834217891561567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,35.66999816894531,36.130001068115234,35.5099983215332,35.880001068115234,25.35752868652344,1791100,CPB,1.0164433086156173,1.0164408264137568,0.9755682888332206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,35.959999084472656,36.15999984741211,35.70000076293945,36.02000045776367,25.45646476745605,2302800,CPB,1.0186009550505268,1.0147289341887575,0.9709311469155364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,35.900001525878906,36.41999816894531,35.81999969482422,36.0,25.44233131408692,2294300,CPB,1.0277777173872706,1.0323679040331704,0.9765479838271054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,35.83000183105469,36.0,35.209999084472656,35.34000015258789,24.97589492797852,2219600,CPB,1.0466889996015138,1.0525036270781718,0.9956476589289508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,35.36000061035156,35.689998626708984,35.220001220703125,35.66999816894531,25.209108352661133,2016100,CPB,1.0510234183938014,1.031466085710548,0.9915609889297988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,35.779998779296875,35.9900016784668,35.40999984741211,35.47999954223633,25.07483291625977,2011100,CPB,1.0470687336200828,1.0406817544590417,0.9731155231905472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,35.369998931884766,35.779998779296875,35.2400016784668,35.619998931884766,25.17376708984375,2796400,CPB,1.0418307534058922,1.043947767834413,0.9687206022834448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,35.220001220703125,35.400001525878906,34.790000915527344,34.959999084472656,24.70732879638672,5303200,CPB,1.0477689250901436,1.063944233626139,0.9916563968010512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,34.93000030517578,35.52000045776367,34.709999084472656,35.47999954223633,25.07483291625977,5249000,CPB,1.035794497580104,1.0580072892770769,0.9739739308773768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,35.400001525878906,35.59000015258789,34.79999923706055,35.380001068115234,25.00416374206543,3855100,CPB,1.0305256929330693,1.052452811852396,0.9729953728562206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,34.77000045776367,35.189998626708984,34.61000061035156,35.18000030517578,24.86281394958496,4244300,CPB,1.0264354223443697,1.073331939679063,0.9880524960156192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,35.290000915527344,35.290000915527344,34.84000015258789,34.880001068115234,24.65079116821289,3957500,CPB,1.0481650811808068,1.068406700838448,0.9916015132642748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,35.34000015258789,35.939998626708984,35.20000076293945,35.93000030517578,25.392860412597656,3469800,CPB,1.0027835590195937,1.0450372758648352,0.9626234078550177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,35.88999938964844,36.0,35.779998779296875,35.810001373291016,25.308048248291016,2586800,CPB,1.000558682964262,1.040378164984589,0.9661330954201562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,35.540000915527344,36.06999969482422,35.4900016784668,35.65999984741211,25.202049255371094,4141800,CPB,1.005473342732064,1.054644954731399,0.9653554509256396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,35.709999084472656,36.41999816894531,35.689998626708984,36.41999816894531,25.739152908325195,2779100,CPB,0.9770213985030748,1.0019240104784617,0.944374725865188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,36.61000061035156,36.790000915527344,36.43999862670898,36.650001525878906,25.901704788208008,2192200,CPB,0.9813380061035556,0.9871125474440154,0.955626724186748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,36.209999084472656,36.22999954223633,35.86000061035156,36.0,25.44233131408692,3501500,CPB,1.0155724793912395,1.005774973425886,0.9725988444955356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,35.9900016784668,36.400001525878906,35.939998626708984,36.02999877929688,25.463542938232425,3048900,CPB,1.020320249164247,1.0060557758180944,0.9729161220443392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,35.9900016784668,36.72999954223633,35.91999816894531,36.709999084472656,25.94410896301269,4627000,CPB,0.9964795361921636,0.9879698739577504,0.9609802395718042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,36.84999847412109,37.16999816894531,36.52000045776367,36.59000015258789,25.859298706054688,3630300,CPB,0.9903837813437658,0.9931380055053504,0.9652419433356052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,36.90999984741211,37.02000045776367,36.33000183105469,36.56999969482422,25.845170974731445,4300600,CPB,0.9928542610048934,0.9832093915468963,0.9746551980016992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,36.290000915527344,36.470001220703125,36.08000183105469,36.470001220703125,25.774490356445312,3080700,CPB,0.991431968727596,0.9988923468925622,0.9854030738409753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,36.7599983215332,36.86000061035156,36.41999816894531,36.68999862670898,25.92997932434082,2654100,CPB,0.9901559253233796,0.9972974915292836,0.9623342847036036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,37.0,37.0,36.709999084472656,37.0,26.14906120300293,2092500,CPB,0.9755961480823822,0.988669285894399,0.9564671980057244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,36.7400016784668,37.060001373291016,36.720001220703125,36.9900016784668,26.14199447631836,2774300,CPB,0.9818531885532208,0.994385424590546,0.9503585819105798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,37.13999938964844,37.5,36.9900016784668,37.4900016784668,26.49536323547364,2221600,CPB,0.9803165327461606,0.9752095589143084,0.9417807718713448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,37.470001220703125,37.470001220703125,37.04999923706055,37.150001525878906,26.25507354736328,2165200,CPB,0.97518317905562,0.990916236718338,0.9512270780997326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,37.400001525878906,37.5,36.959999084472656,37.11000061035156,26.226804733276367,2100500,CPB,0.981393558106932,0.9822083708261848,0.9533560444318744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,37.06999969482422,37.2400016784668,36.560001373291016,36.630001068115234,25.887571334838867,2018600,CPB,0.997280465421992,0.9970053511711108,0.9686446379282052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,36.72999954223633,36.91999816894531,36.47999954223633,36.75,25.972373962402344,3192700,CPB,0.9926530094285058,0.9934755839096472,0.9629740139607802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,36.58000183105469,36.790000915527344,36.380001068115234,36.459999084472656,25.767433166503903,3020400,CPB,1.0151966504302583,1.0074577580491917,0.9759690844021818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,36.4900016784668,36.52000045776367,36.04999923706055,36.11000061035156,25.52007293701172,2722500,CPB,1.0138736794712775,1.005222622525125,0.9837277168952638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,36.220001220703125,36.72999954223633,36.150001525878906,36.560001373291016,25.838098526000977,1776400,CPB,0.9859591388395836,0.9854080044409652,0.9651773267176535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,36.27999877929688,36.45000076293945,35.86000061035156,36.02999877929688,25.463542938232425,2487100,CPB,1.0040982065477522,1.0094122722979304,0.9825010505436984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,35.9900016784668,36.06999969482422,35.650001525878906,35.83000183105469,25.32218742370605,3061400,CPB,1.0139219903045462,1.010828390435488,0.9894146775876296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,35.63999938964844,35.779998779296875,35.2599983215332,35.58000183105469,25.339988708496094,4618700,CPB,1.0089940485276676,1.010399269817843,0.9847211822375332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,35.619998931884766,35.650001525878906,35.150001525878906,35.310001373291016,25.147703170776367,2168500,CPB,1.030586047900136,1.021806664558658,0.9957038641710252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,35.630001068115234,35.779998779296875,35.400001525878906,35.689998626708984,25.41832733154297,2386900,CPB,1.0168118858300932,1.0017516945904272,0.983679315026184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,35.68000030517578,36.27999877929688,35.599998474121094,36.27999877929688,25.838531494140625,2533800,CPB,0.9972437836388612,0.9907374654088866,0.9774847728236388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
