Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2020-12-10,41.400001525878906,42.97999954223633,40.68000030517578,42.59000015258789,41.97533416748047,2107200,AL,1.0413204536486391,1.165909428402497,1.0339704834298504,1.062316503263218,-0.0209960496145789,0.0229673422651284,-0.1651523437257884,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-11,42.459999084472656,42.93000030517578,41.619998931884766,42.560001373291016,41.945762634277344,1466500,AL,1.0668204219235835,1.1376281735894425,1.0316128932513506,1.073775639924845,-0.0069552180012615,-0.0125964248563974,-0.1734871861501741,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-14,43.34999847412109,43.70000076293945,41.90999984741211,41.97999954223633,41.37413787841797,1167400,AL,1.0349304470540337,1.1631807059978525,1.0680105314576402,1.0697624410001334,-0.0348319939460997,0.007190484567666,-0.1534474904709604,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-15,42.22999954223633,42.7599983215332,41.43999862670898,42.0,41.39384460449219,732100,AL,1.054753653714796,1.1034046351593398,1.06990799498818,1.0593177594136232,-0.0045641056988272,-0.0076865138076858,-0.1411613986440278,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-16,41.869998931884766,42.25,41.0099983215332,41.77999877929688,41.177024841308594,823000,AL,1.0730417229077172,1.1248814421672158,1.0307979852348137,1.0685424132795076,0.0044993096282095,0.0244136241836252,-0.1768850125268894,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-17,41.880001068115234,42.77000045776367,41.310001373291016,42.33000183105469,41.87946319580078,763000,AL,1.0198440581320678,1.1555440886463937,0.9923441833774348,1.0520021356846316,-0.0321580775525638,0.047096990236678,-0.2010214278171204,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-18,42.06999969482422,42.41999816894531,41.25,41.560001373291016,41.11766052246094,977300,AL,1.0226179329918466,1.2066426453239285,1.0109720535260682,1.0541479277304715,-0.0315299947386251,0.0779775737183297,-0.1855599791790414,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-21,40.0,42.060001373291016,39.75,41.869998931884766,41.42436218261719,695500,AL,1.0222115952374902,1.1838125790347456,1.0198349815289376,1.057296658195766,-0.0350850629582757,0.0634229832423796,-0.1882984973492403,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-22,41.95000076293945,42.310001373291016,40.59999847412109,40.7400016784668,40.30639266967773,703700,AL,1.0284731923734436,1.2314218926434302,1.0431803510081652,1.051384072668894,-0.0229108802954505,0.1060270055799768,-0.1623584164418057,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-23,41.45000076293945,42.9900016784668,40.91999816894531,42.77999877929688,42.32467269897461,852700,AL,0.9462365523558518,1.1490168820473867,0.9659054908541644,1.0287074732832335,-0.0824709209273817,0.031421803417164,-0.2204241906752424,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-24,42.79999923706055,43.29999923706055,42.220001220703125,43.18999862670898,42.73031234741211,231000,AL,0.9738365280705834,1.1529744020775798,0.958833709250417,1.0314131762138377,-0.0575766481432542,0.0196591794625027,-0.2265022849556274,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-28,43.5,44.2400016784668,42.93000030517578,43.31999969482422,42.85892868041992,587300,AL,0.9148199352909347,1.1400200672688745,0.946894010268254,1.0230201952264786,-0.1082002599355438,-0.0025398543219241,-0.2280300623845496,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-29,43.34000015258789,43.84999847412109,43.06999969482422,43.34000015258789,42.87871170043945,457800,AL,0.9337794741591422,1.1434289198148428,0.9810638360904868,1.0446043805401628,-0.1108249063810206,-0.0115099278482044,-0.2247939928813541,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-30,43.290000915527344,44.619998931884766,43.09000015258789,44.290000915527344,43.818603515625,410700,AL,0.9419733147241212,1.1173173448721592,0.957293007337824,1.043669894425415,-0.1016965797012938,-0.0219169671161647,-0.2406274534013278,2777601000.0,16085611000.0,5623444000.0,21709155000.0,1134000.0,270173000.0,2846106000.0,1990248000.0,-1397000.0,21065094000.0,317488000.0,516497000.0,-1397000.0,587661000.0,56400000.0,5623444000.0,13578866000.0,24166000.0,-3843977000.0,2007359000.0,2466568000.0,-21965000.0,44885000.0,587121000.0,15063000.0,-4272000.0,1392472000.0,-69984000.0,246450000.0,30800000.0,-3843977000.0,702810000.0
2020-12-31,43.970001220703125,44.91999816894531,43.5,44.41999816894531,43.94721603393555,533400,AL,0.9718595522641856,1.1122407979029385,0.9356827338815792,1.045383884821216,-0.0735243325570303,-0.0267908485485526,-0.2428444410080563,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-04,44.52000045776367,44.97999954223633,41.9900016784668,42.38999938964844,41.93882751464844,579100,AL,1.023118584916953,1.1595880557525315,0.9788289297846864,1.0757807590012936,-0.0526621740843404,-0.0040366675358709,-0.2124311735678956,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-05,42.40999984741211,44.02999877929688,42.09999847412109,43.7400016784668,43.27445602416992,467300,AL,0.9869684248403516,1.118752688062091,0.9550619928052716,1.0714255300260027,-0.084457105185651,-0.0309226862868055,-0.2177159533195806,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-06,44.70000076293945,45.130001068115234,43.4900016784668,44.36000061035156,43.88785934448242,1211600,AL,0.9808385772406094,1.0918093524876578,0.9140292703855276,1.0611421164765942,-0.0803035392359847,-0.0302663628239194,-0.2213071767254898,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-07,45.18000030517578,45.43000030517578,43.22999954223633,43.720001220703125,43.254669189453125,885400,AL,0.9887923504747176,1.1162817339732984,0.8967874632505718,1.048112954760671,-0.059320604285953,0.0050169694127135,-0.2068719031688822,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-08,44.38999938964844,44.38999938964844,42.25,43.31999969482422,42.85892868041992,453900,AL,1.005078498303236,1.1430304246177485,0.9575829060976246,1.048457502162525,-0.0433790038592893,0.0244285441821823,-0.1717385465942318,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-11,42.560001373291016,45.02000045776367,42.560001373291016,44.95000076293945,44.47157669067383,1454500,AL,0.9490546242364762,1.0832811443720372,0.939430210627814,1.0505801982022729,-0.1015255739657964,-0.0382562154730619,-0.2006387552309551,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-12,45.2400016784668,46.040000915527344,44.63999938964844,45.650001525878906,45.16413116455078,878300,AL,0.944140068006216,1.0537046900436555,0.9106918819079108,1.0463067685815588,-0.1021667005753428,-0.0507797784122099,-0.2125441739212379,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-13,45.40999984741211,45.84999847412109,44.130001068115234,44.18000030517578,43.709774017333984,811900,AL,0.9644635243324572,1.0535699371326612,0.9375757477905668,1.0474268478686666,-0.0829633235362093,-0.0406151001433023,-0.1962466851063182,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-14,44.63999938964844,45.86000061035156,44.18000030517578,45.22999954223633,44.74859619140625,564000,AL,0.9617511535665428,1.0408666207013193,0.9242672312084248,1.0370807891473377,-0.0753296355807948,-0.0611321909247322,-0.2035922080974619,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-15,44.9900016784668,45.040000915527344,43.09999847412109,43.27999877929688,42.81935501098633,708600,AL,0.9956099139791518,1.0733926024939162,0.961956596786216,1.0379703062726533,-0.0423603922935015,-0.0330725628313246,-0.1709763990866319,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-19,43.65999984741211,44.47999954223633,43.34999847412109,44.130001068115234,43.66030883789063,532200,AL,1.0192612016403604,1.0738584297747682,0.9587108686124804,1.0431767404393268,-0.0239155387989664,-0.0402292336691809,-0.1706918458869394,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-20,44.4900016784668,45.22999954223633,44.29999923706055,44.65999984741211,44.18466567993164,1125400,AL,1.0409762970694771,1.0815551926594258,0.9586031635851432,1.0311275448261352,0.0098487522433419,-0.0306181755960848,-0.1699440206063692,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-21,44.709999084472656,44.77000045776367,42.90999984741211,43.16999816894531,42.71052169799805,636500,AL,1.0840862080684284,1.1323624834510166,0.9877252383308176,1.0380301751047352,0.0460560329636932,0.0114862992519615,-0.14347264600057,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-22,42.560001373291016,43.040000915527344,41.709999084472656,42.5,42.04765701293945,769500,AL,1.118588263813217,1.1393560704378418,0.997138227927662,1.0546006276654674,0.0639876361477496,0.0186590395631545,-0.1322436118473878,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-25,42.43999862670898,42.869998931884766,41.09999847412109,42.79999923706055,42.34446334838867,703100,AL,1.0539719163734251,1.1203538051558208,0.9997917182228628,1.0270231116838735,0.0269488046895516,-0.0051511859383572,-0.1374738393172727,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-26,43.560001373291016,43.869998931884766,41.86000061035156,41.900001525878906,41.454044342041016,461100,AL,1.0945106018452868,1.1183220208763671,1.0116572952671357,1.0299643010441049,0.0645463008011819,-0.0035150127474565,-0.1237189792362174,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-27,41.11000061035156,41.61000061035156,40.02000045776367,40.47999954223633,40.04915237426758,669500,AL,1.1309288960623014,1.172173170918723,1.0744989472450968,1.0834518832758422,0.0474770127864592,0.0172325566364213,-0.1007587641588259,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-28,41.290000915527344,42.65999984741211,41.09000015258789,42.060001373291016,41.61233901977539,873500,AL,1.06704716767086,1.1257548179503458,1.0183393111287835,1.0617555757592425,0.0052915919116176,-0.0105204108657952,-0.1459393836744877,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-01-29,41.79999923706055,41.79999923706055,39.5,39.630001068115234,39.20820236206055,699200,AL,1.191016905205632,1.229461982381148,1.060206874845243,1.0699322973380807,0.1210846078675513,0.0729577619101575,-0.1223467723581961,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-01,40.09999847412109,40.540000915527344,39.5,40.470001220703125,40.03926086425781,578800,AL,1.1781567012053678,1.2101400602817136,1.058099559720169,1.0315574884075709,0.1465992127977968,0.0712979546213992,-0.1085760710406773,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-02,41.2400016784668,42.4900016784668,41.02999877929688,41.720001220703125,41.27595520019531,520500,AL,1.15028773842808,1.0615916794482638,1.049559788115684,1.0393553331681484,0.1109324052599316,-0.0752934965169296,-0.1096057676918749,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-03,41.65999984741211,43.47999954223633,41.65999984741211,43.16999816894531,42.71052169799805,517700,AL,1.1700255271671276,1.0570731045513488,1.0145402408133324,1.0396059646408131,0.1304195625263144,-0.0652928439156621,-0.1400550645292357,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-04,43.54999923706055,44.380001068115234,42.650001525878906,43.369998931884766,42.90839385986328,542800,AL,1.1254324033634604,1.0378575090116815,1.0096295595606684,1.0350444874140108,0.0903879159494496,-0.0606994280599204,-0.1301293404269567,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-05,43.97999954223633,43.9900016784668,43.040000915527344,43.16999816894531,42.71052169799805,350800,AL,1.1290247757586498,1.0040915276796178,1.004980034934733,1.0366248108476028,0.0923999649110469,-0.0572016669064712,-0.1222701790391296,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-08,43.68000030517578,44.22999954223633,43.43000030517578,43.5099983215332,43.046905517578125,696700,AL,1.195357379085343,1.0303679706159463,0.9820889525515024,1.0368884708904245,0.1584689081949184,-0.0317407774576059,-0.1213756427644803,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-09,43.220001220703125,43.650001525878906,42.83000183105469,43.22999954223633,42.7698860168457,1112700,AL,1.201943048032402,1.0762585613513678,0.964000649668668,1.0434986931592627,0.1584443548731393,-0.0046607156919744,-0.1283441589445814,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
