Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-10-07,126.55999755859376,129.67999267578125,126.4499969482422,128.94000244140625,127.08866119384766,1383400,PPG,1.076159496787234,1.1778425256929723,1.3193102436011073,1.0272682070512942,0.0488912897359399,-0.0661464209272744,-0.0570809452276392,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-08,132.22999572753906,136.50999450683594,131.3000030517578,134.99000549316406,133.0518035888672,3161300,PPG,1.0550725295862249,1.1304827251174154,1.2618238530001606,1.0483293009850092,0.0067432286012156,-0.0899283346620716,-0.0717480429023604,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-09,135.4600067138672,137.0,133.4499969482422,135.8800048828125,133.9290313720703,2083700,PPG,1.0551807512510007,1.1211572336559847,1.2874570206147242,1.0518465726367494,0.0033341786142513,-0.1052938713548834,-0.0667683342953402,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-12,136.35000610351562,137.0800018310547,134.50999450683594,136.0500030517578,134.09657287597656,1312100,PPG,1.0526078687979146,1.0923805036166303,1.270957845180893,1.0451976788667212,0.0074101899311933,-0.1132967369963813,-0.0675947965494967,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-13,135.22000122070312,135.99000549316406,133.1199951171875,133.57000732421875,131.65219116210938,1322200,PPG,1.051257319518709,1.0901148336605255,1.3178720851445962,1.0383629693531184,0.0128943501655904,-0.1349737386258209,-0.053248626997586,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-14,133.8000030517578,135.72000122070312,133.8000030517578,134.58999633789062,132.65753173828125,946300,PPG,1.0652944773336168,1.0781985506066132,1.2965020996466006,1.0653468080457866,-5.233071216981244e-05,-0.1583068595744372,-0.0882455874981194,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-15,132.55999755859375,137.2899932861328,132.5,136.74000549316406,134.77667236328125,1261800,PPG,1.0591900075220284,1.0537570289754328,1.269482891121697,1.0811920070010823,-0.0220019994790541,-0.1686366015699776,-0.1097852682675257,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-16,137.33999633789062,138.38999938964844,136.0800018310547,137.16000366210938,135.19065856933594,1281300,PPG,1.0486272066529303,1.0087373890430489,1.2679469359261524,1.0838882900645634,-0.0352610834116331,-0.2173182370083897,-0.1147800999369208,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-19,137.19000244140625,138.39999389648438,134.32000732421875,134.32000732421875,132.3914337158203,1490400,PPG,1.0672862781301702,1.0508434080705085,1.2995581695414171,1.085679938850043,-0.0183936607198731,-0.1880222415083294,-0.1030639801045245,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-20,135.55999755859375,137.69000244140625,133.61000061035156,134.6300048828125,132.6969757080078,1684300,PPG,1.067960538745271,1.0514809009537134,1.2819674604369218,1.0883390164590112,-0.0203784777137401,-0.1771990184760472,-0.0985016693268494,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-21,134.97000122070312,137.47999572753906,133.9600067138672,134.02999877929688,132.10557556152344,1208000,PPG,1.0713932187998365,1.0482486571735057,1.301016520493791,1.0914123806642604,-0.0200191618644238,-0.1711685166841519,-0.090714357428371,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-22,134.64999389648438,135.11000061035156,132.80999755859375,133.6999969482422,131.78033447265625,1128100,PPG,1.087102592806503,1.044753829045491,1.3474982967353362,1.094738791139384,-0.0076361983328809,-0.1591211788288618,-0.0165964524945334,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-23,135.11000061035156,135.99000549316406,133.91000366210938,134.27000427246094,132.34213256835938,980600,PPG,1.1060396113349047,1.0071966733285878,1.3439549350676003,1.1082827557993673,-0.0022431444644626,-0.178000174778673,-0.0126197363214466,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-26,132.5,132.82000732421875,129.4600067138672,131.3300018310547,129.44435119628906,1203700,PPG,1.1213209772416637,1.0593269218867971,1.3820993450045471,1.131753622338089,-0.0104326450964253,-0.1703902827950469,-0.0113210212486665,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-27,131.1300048828125,131.6999969482422,127.3000030517578,127.38999938964844,125.56092834472656,1193600,PPG,1.1645917289370782,1.1074576111762149,1.4243697198156564,1.148785200454681,0.0158065284823971,-0.1434329651992756,-0.0047397628320475,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-28,124.62000274658205,127.58000183105467,124.5,125.20999908447266,123.41222381591795,1464500,PPG,1.176770337230966,1.1217682220455671,1.4473927766681358,1.1717206663972943,0.0050496708336715,-0.176793610476063,-0.0118752509164106,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-29,124.70999908447266,129.3800048828125,123.5199966430664,128.10000610351562,126.2607421875,1238800,PPG,1.168560045749511,1.0913664475872258,1.4125290768498968,1.1675292886158797,0.0010307571336314,-0.2076599486424732,-0.0161249725089134,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-10-30,127.4800033569336,130.00999450683594,126.8000030517578,129.72000122070312,127.8574676513672,2202400,PPG,1.138488485926036,1.084315250964076,1.3548324692362708,1.1783167979264215,-0.0398283120003857,-0.2365526894653884,-0.0438193817076209,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-02,131.83999633789062,135.89999389648438,130.80999755859375,135.17999267578125,133.2390594482422,1938900,PPG,1.0800278975326831,1.041336218521511,1.331444218390956,1.166155805005939,-0.0861279074732559,-0.2731028715669679,-0.058348272358039,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-03,136.4600067138672,138.02999877929688,134.63999938964844,136.86000061035156,134.8949432373047,1479500,PPG,1.077773083459882,1.007060932811868,1.3229300461796454,1.1598423641651217,-0.0820692807052396,-0.2782530167675461,-0.0619917893008215,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-04,135.19000244140625,136.07000732421875,131.14999389648438,132.80999755859375,130.90310668945312,1866100,PPG,1.0952946461688526,1.0428354983047876,1.3698184585235391,1.152631411002053,-0.0573367648332003,-0.2397443611924115,-0.0173891008923525,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-05,135.5,139.6300048828125,135.3800048828125,138.25999450683594,136.27484130859375,1176500,PPG,1.051974782407343,1.0024546216353365,1.2953494762234703,1.1314046287997348,-0.0794298463923917,-0.2507296892251309,-0.0468685872473755,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-06,138.4600067138672,139.60000610351562,137.0399932861328,138.75999450683594,136.76766967773438,809800,PPG,1.0518738496024749,1.002387426998777,1.2847806911946462,1.13153473850806,-0.0796608889055849,-0.2636711916963659,-0.052337403339316,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-09,146.41000366210938,149.33999633789062,139.9199981689453,141.8699951171875,140.37930297851562,1783800,PPG,1.0102912010546203,0.9681399728562208,1.2597469015417344,1.0952501884521426,-0.0849589873975222,-0.2508895203572308,-0.0326504757241372,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-10,142.11000061035156,143.97000122070312,140.89999389648438,142.82000732421875,141.3193359375,1141500,PPG,1.000770069310557,0.9564486502408248,1.2582064424957329,1.0839984978705262,-0.0832284285599691,-0.253579253203953,-0.0292070620672402,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-11,143.77000427246094,143.77000427246094,141.2899932861328,142.64999389648438,141.15110778808594,1105300,PPG,0.9937609717291396,0.9592073015894635,1.2676124122869743,1.0757014096148303,-0.0819404378856909,-0.2371896303430989,-0.028279419780355,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-12,141.75,142.22999572753906,138.41000366210938,139.8699951171875,138.40032958984375,768200,PPG,1.0303853143766115,0.9809996555755528,1.2894230383351908,1.1099785439559162,-0.0795932295793047,-0.2495054881528436,-0.0222285050080779,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-13,141.22999572753906,143.22999572753906,140.6999969482422,142.82000732421875,141.3193359375,748900,PPG,1.0004900931857288,0.945131049989289,1.2603217576756431,1.0836109391783006,-0.0831208459925718,-0.252905620092917,-0.0346817304253856,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-16,145.0,145.6699981689453,142.89999389648438,144.27000427246094,142.7541046142578,1043800,PPG,1.0001385276498944,0.9392504948675826,1.261893683662919,1.0745618956570646,-0.0744233680071702,-0.2354795131194522,-0.014961712536746,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-17,143.0500030517578,143.72999572753906,140.5500030517578,143.27000427246094,141.7646026611328,917100,PPG,1.0150763910303708,0.9592608080028544,1.263180917230538,1.0716898328073,-0.0566134417769292,-0.2358798228353089,-0.0112351178242648,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-18,144.0800018310547,144.8699951171875,142.69000244140625,142.8000030517578,141.299560546875,873800,PPG,1.023109092149982,0.9489191819449412,1.2746016072209176,1.0797196178315844,-0.0566105256816025,-0.2247611921104044,-0.0224915560160698,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
