Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-04,25.350000381469727,25.64999961853028,25.190000534057617,25.3700008392334,25.35347366333008,5239300.0,HWM,1.0934173364542858,1.2435947068584876,1.3768229986754956,1.055411022203609,0.0380063142506768,0.0846557205788252,0.172033498359869,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-07,25.3700008392334,25.799999237060547,25.1200008392334,25.57999992370605,25.56333541870117,2834100.0,HWM,1.091086770801079,1.2439405187818735,1.3299452716087612,1.0603009546150792,0.0307858161859997,0.0696192314804302,0.1337225077912165,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-08,25.229999542236328,25.51000022888184,24.90999984741211,25.450000762939453,25.43342018127441,2381500.0,HWM,1.1084479232231554,1.2235756185281763,1.3041257009951004,1.055428864375226,0.0530190588479295,0.0686421902482505,0.1321064556880835,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-09,25.559999465942383,25.81999969482422,25.07999992370605,25.450000762939453,25.43342018127441,2473700.0,HWM,1.1343811516001765,1.263654251019372,1.3387032388394051,1.0711936781318203,0.0631874734683561,0.096356337894891,0.1386122731604313,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-10,25.13999938964844,26.440000534057617,25.13999938964844,26.1299991607666,26.11297607421875,3436900.0,HWM,1.0765403864807694,1.2154612029170124,1.293915148363271,1.062316503263218,0.0142238832175514,0.0725191167796439,0.094792321207632,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-11,25.86000061035156,26.670000076293945,25.770000457763672,26.43000030517578,26.412782669067383,3822400.0,HWM,1.0817252862436593,1.203934819021361,1.2792281576166211,1.073775639924845,0.0079496463188142,0.0537102205755211,0.0741280782150963,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-14,27.32999992370605,27.40999984741211,26.520000457763672,26.809999465942383,26.79253387451172,3583300.0,HWM,1.0425214515493837,1.1767996933723377,1.2898172450153784,1.0697624410001334,-0.0272409894507497,0.0208094719421512,0.0683592230867777,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-15,27.14999961853028,27.270000457763672,26.440000534057617,26.940000534057617,26.92244911193848,2411200.0,HWM,1.0300668425206818,1.1273200215060206,1.2932442572031104,1.0593177594136232,-0.0292509168929413,0.0162288725389949,0.0821748635709025,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-16,26.940000534057617,27.049999237060547,26.040000915527344,26.82999992370605,26.81252098083496,3198000.0,HWM,1.0212448416263424,1.1311964595653432,1.2627656032022234,1.0685424132795076,-0.0472975716531651,0.0307286415817527,0.0550826054405202,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-17,26.8799991607666,26.96999931335449,26.01000022888184,26.959999084472656,26.94243431091309,4039000.0,HWM,0.9985163810798764,1.1628339195623263,1.2488872858099074,1.0520021356846316,-0.0534857546047552,0.0543868211526106,0.0555216746153521,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-18,26.850000381469727,27.3700008392334,26.780000686645508,27.270000457763672,27.252235412597656,7408000.0,HWM,0.9812981084852904,1.1730838842610805,1.2640263661445044,1.0541479277304715,-0.0728498192451813,0.0444188126554816,0.0674943334393947,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-21,26.549999237060547,26.770000457763672,26.190000534057617,26.459999084472656,26.442760467529297,3672200.0,HWM,0.9761904933645768,1.1912321325552586,1.3083901162336942,1.057296658195766,-0.0811061648311891,0.0708425367628926,0.1002566373555162,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-22,26.51000022888184,26.6200008392334,26.18000030517578,26.459999084472656,26.442760467529297,1872000.0,HWM,0.9448224280783188,1.2003024173625048,1.3015872763986207,1.051384072668894,-0.1065616445905752,0.0749075302990514,0.0960485089486498,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-23,26.709999084472656,27.90999984741211,26.700000762939453,27.770000457763672,27.751909255981445,3266600.0,HWM,0.8498379346299342,1.1570039930603404,1.206697762672463,1.0287074732832335,-0.1788695386532993,0.0394089144301177,0.0203680811430562,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-24,27.76000022888184,27.81999969482422,27.11000061035156,27.3799991607666,27.36216163635254,878600.0,HWM,0.9043097585031508,1.1621621546262133,1.214024903571835,1.0314131762138377,-0.1271034177106869,0.0288469320111361,0.0286889093657904,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-28,27.46999931335449,28.06999969482422,27.46999931335449,27.729999542236328,27.711933135986328,1590800.0,HWM,0.8864046295163188,1.1565092352320188,1.187883103584175,1.0230201952264786,-0.1366155657101597,0.01394931364122,0.0129590309313714,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-29,27.81999969482422,28.06999969482422,27.479999542236328,27.96999931335449,27.9517765045166,2718200.0,HWM,0.8956024658437407,1.1226314470342478,1.2138006020014902,1.0446043805401628,-0.1490019146964221,-0.0323074006287995,0.0079427730296492,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-30,27.8700008392334,28.76000022888184,27.8700008392334,28.36000061035156,28.341524124145508,2684200.0,HWM,0.9206629382720553,1.121297551853841,1.1942877374778764,1.043669894425415,-0.1230069561533597,-0.0179367601344828,-0.0036327232612753,584000000.0,4683000000.0,7838000000.0,3446000000.0,322000000.0,11339000000.0,434000000.0,3000000.0,258000000.0,1473000000.0,4072000000.0,-1929000000.0,412000000.0,1365000000.0,1577000000.0,262000000.0,384000000.0,-1929000000.0,2671000000.0,3600000000.0,-1210000000.0,430000000.0,4697000000.0,1592000000.0,521000000.0,36000000.0,0.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2020-12-31,28.459999084472656,28.68000030517578,28.239999771118164,28.540000915527344,28.521408081054688,2288900.0,HWM,0.9411352524290076,1.114575971589666,1.1524175854746923,1.045383884821216,-0.1042486323922083,-0.0244556748618252,-0.0261095894149432,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-04,28.489999771118164,28.5,26.82999992370605,26.8700008392334,26.852495193481445,3203100.0,HWM,1.017491638456275,1.199478976400867,1.2206921206687589,1.0757807590012936,-0.0582891205450184,0.0358542531124645,0.0294320173161768,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-05,26.96999931335449,28.01000022888184,26.81999969482422,27.90999984741211,27.891817092895508,3658800.0,HWM,0.9720529741998154,1.1580078292620464,1.1612325360579263,1.0714255300260027,-0.0993725558261873,0.0083324549131498,-0.0115454100669258,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-06,28.09000015258789,28.63999938964844,27.65999984741211,28.030000686645508,28.01173973083496,3137000.0,HWM,0.9896539061551513,1.1466285502075109,1.129504060915883,1.0611421164765942,-0.0714882103214429,0.0245528348959336,-0.0058323861951343,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-07,28.15999984741211,28.21999931335449,27.700000762939453,27.739999771118164,27.721927642822266,2321700.0,HWM,1.0007209854444743,1.1733957953455398,1.0991348449877854,1.048112954760671,-0.0473919693161963,0.0621310307849549,-0.0045245214316687,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-08,27.84000015258789,27.979999542236328,27.31999969482422,27.90999984741211,27.891817092895508,2027100.0,HWM,1.0150484037680845,1.1590826859381356,1.1426012311136748,1.048457502162525,-0.0334090983944408,0.0404808055025693,0.0132797784218183,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-11,27.46999931335449,28.3700008392334,27.39999961853028,28.209999084472656,28.191621780395508,3090400.0,HWM,1.0191421430180203,1.1591633831238382,1.1651895544469348,1.0505801982022729,-0.0314380551842523,0.037626023278739,0.0251205885881657,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-12,28.209999084472656,29.100000381469727,28.0,28.8700008392334,28.851192474365234,2367900.0,HWM,0.9795635875817628,1.1281607294933458,1.1198476775668182,1.0463067685815588,-0.066743180999796,0.0236762610374803,-0.0033883782623305,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-13,28.739999771118164,28.8799991607666,28.09000015258789,28.1299991607666,28.11167335510254,1666700.0,HWM,1.0088872677503644,1.1020263575683815,1.1510842980950786,1.0474268478686666,-0.0385395801183021,0.0078413202924179,0.0172618651981935,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-14,28.530000686645508,29.0,28.15999984741211,28.59000015258789,28.57137489318848,6029900.0,HWM,1.0017488417102989,1.116824054854763,1.137110805614745,1.0370807891473377,-0.0353319474370388,0.0148252432287114,0.0092513663088582,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-15,28.26000022888184,28.26000022888184,27.6200008392334,27.950000762939453,27.931791305541992,2117800.0,HWM,0.9949910214231432,1.1241502582949834,1.1710196108343291,1.0379703062726533,-0.04297928484951,0.0176850929697425,0.0380866149614811,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-19,28.25,28.25,27.530000686645508,27.75,27.731922149658203,2658900.0,HWM,1.0335134998322502,1.1517116734438304,1.1823424084188785,1.0431767404393268,-0.0096632406070766,0.0376240099998812,0.0529396939194586,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-20,27.940000534057617,27.989999771118164,27.34000015258789,27.39999961853028,27.38214874267578,4955400.0,HWM,1.0456204359224337,1.1759124254360436,1.208029154371108,1.0311275448261352,0.0144928910962984,0.0637390571805329,0.0794819701795954,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-21,27.209999084472656,27.350000381469727,26.6299991607666,26.920000076293945,26.902462005615234,7578800.0,HWM,1.0802377203867266,1.189821674260623,1.219167907747792,1.0380301751047352,0.0422075452819914,0.0689454900615678,0.0879700234164042,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-22,26.709999084472656,27.030000686645508,26.3700008392334,26.76000022888184,26.74256706237793,2339600.0,HWM,1.1263078508961717,1.200298955687786,1.223094077252472,1.0546006276654674,0.0717072232307043,0.0796019248130988,0.0937122374774221,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
