Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-09,15.050000190734863,15.220000267028809,14.739999771118164,14.770000457763672,14.760377883911133,2791800.0,HWM,1.2125931149319995,1.231550460291143,1.8923493372068576,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-10,14.770000457763672,15.350000381469728,14.640000343322754,15.329999923706056,15.320013046264648,1489200.0,HWM,1.192433136095559,1.1643835565273783,1.8101761444922428,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-13,15.380000114440918,15.699999809265137,15.0600004196167,15.229999542236328,15.220077514648438,2583200.0,HWM,1.187787291358176,1.1989494848430469,1.799080767908183,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-14,15.079999923706056,15.699999809265137,15.050000190734863,15.6899995803833,15.67977809906006,2020400.0,HWM,1.1140853303655476,1.179094968512184,1.7157425210773825,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-15,16.1200008392334,16.729999542236328,15.970000267028809,16.700000762939453,16.68912124633789,3045200.0,HWM,1.0508981467915195,1.113173558664516,1.6023951571594026,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-16,16.610000610351562,16.610000610351562,16.049999237060547,16.200000762939453,16.1894474029541,2671200.0,HWM,1.070987600868197,1.1487654296988443,1.5944442539779708,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-17,16.209999084472656,16.540000915527344,15.9399995803833,16.450000762939453,16.43928337097168,3018700.0,HWM,1.0291792973109504,1.107598760354982,1.519756827973438,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-20,16.219999313354492,16.350000381469727,15.369999885559082,15.68000030517578,15.669785499572754,2826700.0,HWM,1.0918366856326909,1.1568876586098646,1.5051019839922937,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-21,15.899999618530272,16.260000228881836,15.800000190734863,16.100000381469727,16.08951187133789,2661600.0,HWM,1.0521739099509717,1.17080748139597,1.5378881584079167,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-22,15.920000076293944,16.18000030517578,15.779999732971191,16.139999389648438,16.129484176635742,2026100.0,HWM,1.0477075904378823,1.1741016816068597,1.522924450378082,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-23,16.049999237060547,16.18000030517578,15.619999885559082,15.75,15.739739418029783,2544700.0,HWM,1.107301588378747,1.160634920096341,1.5904761379646644,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-24,15.800000190734863,15.859999656677246,15.449999809265137,15.550000190734863,15.53986930847168,1841900.0,HWM,1.1215434385120984,1.1273311979195242,1.6790997631504754,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-27,15.460000038146973,15.539999961853027,15.119999885559082,15.239999771118164,15.23007106781006,3077700.0,HWM,1.127952877813099,1.0944882703302783,1.7624673236573307,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-28,15.199999809265137,15.720000267028809,15.1899995803833,15.31999969482422,15.310019493103027,2404000.0,HWM,1.1377285225934253,1.1233681117752217,1.7845953327076425,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-29,15.260000228881836,15.350000381469728,14.760000228881836,15.270000457763672,15.260052680969238,2688700.0,HWM,1.1794367028980413,1.129665949538554,1.7766861181808382,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-30,14.989999771118164,15.359999656677246,14.65999984741211,15.130000114440918,15.120142936706545,3385200.0,HWM,1.1579643761858924,1.179775307120278,1.8334434905058263,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-07-31,15.050000190734863,15.119999885559082,14.520000457763672,14.779999732971191,14.770370483398438,3004400.0,HWM,1.1867389521183564,1.260487184281672,1.878213872856256,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-03,14.800000190734863,15.300000190734863,14.609999656677246,15.130000114440918,15.120142936706545,3047000.0,HWM,1.2121613266140296,1.2009253580928054,1.8724389403491808,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-04,15.119999885559082,15.289999961853027,14.920000076293944,15.020000457763672,15.010214805603027,2164500.0,HWM,1.1804260544160938,1.2543275767850912,1.9141145019257784,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-05,15.140000343322754,16.149999618530273,15.140000343322754,16.079999923706055,16.06952476501465,2677400.0,HWM,1.100746238097561,1.1722637194588192,1.7587064968921875,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-06,15.31999969482422,17.360000610351562,15.31999969482422,17.280000686645508,17.26874351501465,3926700.0,HWM,1.0011573047545257,1.2980323720605558,1.642360910535306,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-07,17.1299991607666,17.1299991607666,16.520000457763672,16.959999084472656,16.948949813842773,2394700.0,HWM,1.00943402702481,1.3561321569533469,1.6886793588795843,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-10,16.969999313354492,17.950000762939453,16.969999313354492,17.90999984741211,17.898332595825195,2932900.0,HWM,0.9480736168755765,1.2439977659563244,1.5527637232398834,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-11,18.34000015258789,18.989999771118164,18.21999931335449,18.280000686645508,18.268091201782227,4807500.0,HWM,0.9737417205163514,1.1728665454620248,1.568927787878165,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-12,18.600000381469727,18.65999984741211,17.829999923706055,18.09000015258789,18.078214645385746,3093000.0,HWM,1.0165837552756638,1.2360420886221852,1.5837478902883468,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-13,17.790000915527344,18.020000457763672,17.469999313354492,17.479999542236328,17.468610763549805,1713500.0,HWM,1.0417620280342492,1.326087125049803,1.663615648840001,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-14,17.469999313354492,17.84000015258789,17.280000686645508,17.549999237060547,17.53856658935547,1326400.0,HWM,1.0700854570724485,1.3390313052594487,1.7173788451876295,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-17,17.579999923706055,17.639999389648438,17.190000534057617,17.350000381469727,17.33869743347168,1849800.0,HWM,1.0657060563748568,1.336599390724639,1.6340057627377065,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-18,17.079999923706055,17.290000915527344,16.889999389648438,16.93000030517578,16.918970108032227,2481100.0,HWM,1.045481422341891,1.392203158973545,1.6603663211622728,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-19,17.139999389648438,17.440000534057617,16.989999771118164,17.1200008392334,17.10884666442871,1422200.0,HWM,0.9859812130774676,1.398948691315672,1.6910047455045245,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-20,16.850000381469727,17.170000076293945,16.690000534057617,16.940000534057617,16.928964614868164,1389800.0,HWM,1.0082644060104649,1.4356551568656413,1.7107437616139345,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-21,16.8799991607666,17.1299991607666,16.770000457763672,16.90999984741211,16.898983001708984,1260300.0,HWM,0.9722058877639496,1.492607958479149,1.791839194287452,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-24,16.93000030517578,17.5,16.920000076293945,17.440000534057617,17.428638458251953,2349400.0,HWM,0.944380630154922,1.4076834617656706,1.6943806848737295,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-25,17.5,17.59000015258789,16.989999771118164,17.440000534057617,17.428638458251953,2234600.0,HWM,0.9558485978743276,1.4105505084143302,1.7413991336480614,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
