Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-11,33.130001068115234,33.47999954223633,32.91999816894531,33.06999969482422,32.61237335205078,1620400,GNTX,1.0907471607078982,1.07861084942131,0.9988320459910696,1.073775639924845,0.0169715207830531,-0.0716137490245298,-0.2062680334104552,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-14,33.529998779296875,33.619998931884766,32.939998626708984,33.0099983215332,32.553199768066406,3862000,GNTX,1.0906022832498166,1.0602062944872437,1.0046124589945704,1.0697624410001334,0.0208398422496831,-0.0957839269429428,-0.2168455629340302,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-15,33.33000183105469,33.560001373291016,33.13999938964844,33.45000076293945,32.987117767333984,3717400,GNTX,1.070557018748464,1.035461628528889,1.0052424001503346,1.0593177594136232,0.0112392593348409,-0.0756295204381367,-0.2058269934818732,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-16,33.619998931884766,33.619998931884766,33.099998474121094,33.38999938964844,32.927940368652344,1074600,GNTX,1.0974224333058151,1.0289085946925471,0.9967975623335962,1.0685424132795076,0.0288800200263075,-0.0715592232910433,-0.210885435428107,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-17,33.470001220703125,33.790000915527344,33.400001525878906,33.70000076293945,33.23365020751953,1488400,GNTX,1.0888160953131094,1.0301622979425396,0.9927067280287584,1.0520021356846316,0.0368139596284777,-0.0782848004671761,-0.2006588831657968,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-18,33.77000045776367,33.86000061035156,33.150001525878906,33.41999816894531,32.95752716064453,4201000,GNTX,1.0952362708629015,1.071818453084384,0.9968064560261808,1.0541479277304715,0.0410883431324298,-0.0568466185212148,-0.1997255766789288,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-21,32.939998626708984,33.58000183105469,32.66999816894531,33.5099983215332,33.04627990722656,1435400,GNTX,1.0776229948363616,1.059058738406286,1.0100520796538428,1.057296658195766,0.0203263366405956,-0.06133085738608,-0.1980813992243351,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-22,33.54999923706055,34.0099983215332,33.459999084472656,33.810001373291016,33.342132568359375,1812000,GNTX,1.0348233040899544,1.065093404908677,0.998112108772556,1.051384072668894,-0.0165607685789397,-0.0603014821547762,-0.2074266586774149,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-23,33.95000076293945,34.29999923706055,33.88999938964844,33.959999084472656,33.49005126953125,980400,GNTX,0.9761843198754876,1.053888980519445,0.9788810299234008,1.0287074732832335,-0.0525231534077459,-0.0637060981107777,-0.2074486516060061,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-24,34.02000045776367,34.040000915527344,33.65999984741211,33.849998474121094,33.38157653808594,445100,GNTX,0.9944736354930648,1.0673918210719502,0.9761136721526538,1.0314131762138377,-0.0369395407207728,-0.0659234015431269,-0.2092223220533906,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-28,33.93000030517578,34.150001525878906,33.81999969482422,33.91999816894531,33.45060348510742,1576500,GNTX,0.9776312240737836,1.0805711108893672,0.9645669484397942,1.0230201952264786,-0.045388971152695,-0.0619888107014314,-0.2103571242130094,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-29,34.150001525878906,34.189998626708984,33.4900016784668,33.63999938964844,33.17448425292969,1339800,GNTX,1.01410373286148,1.0844944145294448,0.9912181831478716,1.0446043805401628,-0.0305006476786828,-0.0704444331336024,-0.2146396458239693,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-30,33.63999938964844,34.119998931884766,33.25,34.060001373291016,33.58867263793945,1236900,GNTX,1.012498368837314,1.0525622229649765,0.971281996767998,1.043669894425415,-0.0311715255881011,-0.0866720890233474,-0.2266384639711538,262198435.0,830408683.0,296862807.0,1895612299.0,2192475106.0,14703703.0,1046052853.0,58943214.0,311216556.0,4447060.0,10710755.0,400499542.0,236489170.0,4447060.0,474019432.0,975318566.0,159011362.0,1322197308.0,52578480.0,268457875.0,233358102.0,90246791.0,,,25000000.0,29823945.0,30063362.0,21283273.0,-103187281.0,38385585.0,7966489.0,117092602.0,56688058.0,-31660862.0,138592066.0,25051328.0,559735.0,-29492908.0,26370087.0,-97814861.0,-1.0,-556037.0,-8220007.0,-50000000.0
2020-12-31,34.029998779296875,34.08000183105469,33.72999954223633,33.93000030517578,33.46047592163086,1062000,GNTX,1.0246575742267852,1.051550693424803,0.9702384881518624,1.045383884821216,-0.0207263105944308,-0.0874809530266882,-0.2082886867377731,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-04,34.150001525878906,34.220001220703125,33.349998474121094,33.61000061035156,33.1448974609375,2106300,GNTX,1.0344135211381724,1.0603647066730997,0.980378158572202,1.0757807590012936,-0.0413672378631211,-0.1032600166153028,-0.21088194478038,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-05,33.400001525878906,34.630001068115234,33.400001525878906,34.59000015258789,34.1113395690918,1728500,GNTX,1.0117781282056988,1.0448750028377056,0.9485124439126768,1.0714255300260027,-0.0596474018203039,-0.1048003715111909,-0.2242655022121754,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-06,34.119998931884766,35.84000015258789,34.029998779296875,35.77000045776367,35.27500915527344,2553400,GNTX,0.9896213225895336,0.9994294447186436,0.8906690204054619,1.0611421164765942,-0.0715207938870605,-0.1226462705929336,-0.2446674267055555,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-07,36.11000061035156,36.81999969482422,35.90999984741211,36.7599983215332,36.37333297729492,2136900,GNTX,0.9494016340342596,0.9708886717019132,0.8550079595798701,1.048112954760671,-0.098711320726411,-0.1403760928586717,-0.2486514068395839,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-08,36.72999954223633,36.97999954223633,35.810001373291016,36.18000030517578,35.799434661865234,1914000,GNTX,0.99391929784593,0.9942179784406528,0.8898687499647029,1.048457502162525,-0.0545382043165952,-0.1243839019949133,-0.2394527027271535,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-11,35.779998779296875,36.7400016784668,35.689998626708984,36.54999923706055,36.1655387878418,1560800,GNTX,0.9742819505011244,0.9890949698325388,0.8869222016925338,1.0505801982022729,-0.0762982477011482,-0.1324423900125603,-0.2531467641662352,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-12,36.88999938964844,37.75,36.63999938964844,37.540000915527344,37.1451301574707,1626700,GNTX,0.950452755584078,0.9581994034736064,0.8546796964643338,1.0463067685815588,-0.0958540129974807,-0.146285064982259,-0.2685563593648149,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-13,37.5099983215332,37.619998931884766,36.0099983215332,36.02999877929688,35.65100860595703,1748800,GNTX,0.9897308900844004,0.9841547415720046,0.9047537166298332,1.0474268478686666,-0.0576959577842661,-0.110030295703959,-0.2290687162670519,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-14,36.18999862670898,36.27999877929688,35.790000915527344,35.95000076293945,35.57185363769531,1929000,GNTX,0.9897079318833736,1.0083937197290538,0.9036855755120564,1.0370807891473377,-0.0473728572639641,-0.0936050918969977,-0.2241738637938303,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-15,35.7400016784668,35.959999084472656,35.41999816894531,35.880001068115234,35.502593994140625,1057300,GNTX,0.9726867216974442,0.9958192898261828,0.9262182930487756,1.0379703062726533,-0.0652835845752091,-0.110645875499058,-0.2067147028240724,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-19,36.18000030517578,36.2400016784668,35.52000045776367,35.689998626708984,35.31459045410156,1122100,GNTX,0.9988792880330214,0.9938111854723756,0.9370746425495932,1.0431767404393268,-0.0442974524063054,-0.1202764779715735,-0.1923280719498267,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-20,36.2400016784668,36.56999969482422,35.93000030517578,36.52000045776367,36.135860443115234,1367100,GNTX,0.9767249363150216,0.9747962561012854,0.9403195401908138,1.0311275448261352,-0.0544026085111136,-0.1373771121542252,-0.1882276440006987,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-21,36.59000015258789,36.83000183105469,36.43999862670898,36.56999969482422,36.185333251953125,1413400,GNTX,0.9770303258523716,0.9805972484252198,0.937106304940201,1.0380301751047352,-0.0609998492523635,-0.1402789357738353,-0.1940915793911867,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-22,36.310001373291016,36.56999969482422,36.15999984741211,36.47999954223633,36.09627914428711,1507500,GNTX,0.9884868812142512,0.983566471293875,0.9327929009303432,1.0546006276654674,-0.0661137464512161,-0.1371305595808123,-0.1965889388447067,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-25,36.59000015258789,36.619998931884766,35.459999084472656,35.9900016784668,35.61143112182617,1741400,GNTX,0.97638239191081,0.9966789579749944,0.9482910232457944,1.0270231116838735,-0.0506407197730635,-0.1288260331191837,-0.1889745342943412,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-26,36.15999984741211,36.16999816894531,34.849998474121094,34.869998931884766,34.50321578979492,2971100,GNTX,1.0146258445864706,1.0122900301620454,0.9565115290966278,1.0299643010441049,-0.0153384564576342,-0.1095470034617782,-0.1788647454067252,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-27,35.279998779296875,35.279998779296875,32.56999969482422,33.040000915527344,32.69246292114258,2729900,GNTX,1.0926150154262484,1.078683376325665,1.0024800081865708,1.0834518832758422,0.0091631321504062,-0.0762572379566368,-0.1727777032173518,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-28,32.7400016784668,33.79999923706055,32.0,33.54999923706055,33.19709777832031,3399100,GNTX,1.0664679479960746,1.0494262515484198,0.9896425362140646,1.0617555757592425,0.0047123722368322,-0.0868489772677212,-0.1746361585892066,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-01-29,34.2599983215332,34.72999954223633,32.95000076293945,33.04999923706055,32.702354431152344,2710300,GNTX,1.0868381889261365,1.071374496280413,1.001262725532112,1.0699322973380807,0.0169058915880557,-0.0851297241905773,-0.181290921671327,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-01,33.20000076293945,34.34000015258789,32.88999938964844,34.0,33.64236831665039,1673500,GNTX,1.0182351010216977,1.0514724499937351,0.9777289068271358,1.0315574884075709,-0.0133223873858732,-0.0873696556665792,-0.1889467239337106,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-02,34.41999816894531,34.61000061035156,33.9900016784668,34.369998931884766,34.00847625732422,1288000,GNTX,1.0270584191931054,1.0600045899560724,0.9672034627023444,1.0393553331681484,-0.012296913975043,-0.076880586009121,-0.1919620931052145,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
