Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-28,12.09000015258789,12.100000381469728,11.859999656677246,12.029999732971191,11.851723670959473,1740500,STL,0.8744805946650447,1.3997642151842622,2.013798666224956,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-08-31,12.0,12.050000190734863,11.65999984741211,11.670000076293944,11.49705982208252,2087100,STL,0.9160239262593026,1.4429444518499834,2.0940774039091234,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-01,11.529999732971191,11.859999656677246,11.329999923706056,11.619999885559082,11.447799682617188,3049700,STL,0.960412992856981,1.5001981024814626,2.159529645728117,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-02,11.579999923706056,11.789999961853027,11.460000038146973,11.729999542236328,11.55616855621338,1777600,STL,1.0025577013648252,1.4724173368463729,2.1229348808225708,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-03,11.880000114440918,12.489999771118164,11.699999809265137,11.739999771118164,11.566021919250488,3567200,STL,0.9923338450754638,1.4677376119252106,2.098780715762304,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-04,12.130000114440918,12.40999984741211,11.869999885559082,12.18000030517578,11.999502182006836,3381900,STL,0.990147738227793,1.41966812346462,2.06024070148835,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-08,11.869999885559082,11.970000267028809,11.199999809265137,11.210000038146973,11.043875694274902,3143400,STL,1.1016949152542372,1.555964102272273,2.26101558477154,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-09,11.289999961853027,11.4399995803833,11.0600004196167,11.079999923706056,10.91580295562744,2984500,STL,1.0893500455921517,1.546092629867302,2.2584027029763725,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-10,11.149999618530272,11.350000381469728,10.779999732971191,10.789999961853027,10.63010025024414,2967200,STL,1.1501389498449195,1.5978954050736072,2.2368106201892832,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-11,10.739999771118164,11.039999961853027,10.529999732971191,11.010000228881836,10.846840858459473,3771100,STL,1.087193417607599,1.6061428183190802,2.095889152351597,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-14,11.229999542236328,11.699999809265137,11.100000381469728,11.579999923706056,11.408391952514648,2882000,STL,1.02590681631349,1.5392383206078026,1.9822678512285743,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-15,11.520000457763672,11.600000381469728,11.1899995803833,11.220000267028809,11.053728103637695,2019000,STL,1.0935829961225725,1.5859376253701898,2.11961116325073,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-16,11.279999732971191,11.640000343322754,10.949999809265137,11.43000030517578,11.260616302490234,3621700,STL,1.071741009104974,1.5189791127960506,2.113330282194232,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-17,11.210000038146973,11.579999923706056,11.050000190734863,11.529999732971191,11.35913372039795,2544800,STL,1.0468342692396009,1.5206275924225805,1.9978646476782012,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-18,11.5600004196167,11.609999656677246,11.15999984741211,11.210000038146973,11.043875694274902,6030000,STL,1.0972345983188927,1.546995974126155,2.1053005079383227,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-21,10.760000228881836,11.039999961853027,10.479999542236328,10.520000457763672,10.364102363586426,4170600,STL,1.1806081573683265,1.7411583789500282,2.207898211455039,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-22,10.529999732971191,10.789999961853027,10.140000343322754,10.279999732971191,10.127657890319824,3054900,STL,1.3161478768682755,1.7554038426425655,2.2908529957619006,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-23,10.329999923706056,10.640000343322754,9.949999809265137,10.010000228881836,9.861659049987791,3403900,STL,1.3566433951902093,1.8117912531831748,2.336516515953129,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-24,10.0,10.390000343322754,9.829999923706056,10.1899995803833,10.03899097442627,3732600,STL,1.328753748226524,1.7501897328161062,2.295243546258092,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-25,10.149999618530272,10.420000076293944,10.050000190734863,10.3100004196167,10.157215118408203,2472200,STL,1.2677009546493667,1.7522457864393144,2.2655920617519443,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-28,10.630000114440918,10.800000190734863,10.5600004196167,10.619999885559082,10.462618827819824,2833100,STL,1.181732665952714,1.702044444865763,2.1947092344978527,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-29,10.5600004196167,10.600000381469728,10.119999885559082,10.329999923706056,10.176916122436523,3096500,STL,1.2797679189074964,1.7352287028629207,2.26413669600713,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-09-30,10.40999984741211,10.75,10.329999923706056,10.520000457763672,10.364102363586426,2234400,STL,1.2786332962473874,1.7440250786998983,2.254895008985007,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-01,10.670000076293944,10.770000457763672,10.4399995803833,10.6899995803833,10.53158187866211,3205700,STL,1.2874530342934325,1.851713150325396,2.147302168110516,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-02,10.399999618530272,11.1899995803833,10.329999923706056,11.15999984741211,10.99461555480957,2273500,STL,1.273769873246657,1.833183648792708,2.1346237950712528,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-05,11.399999618530272,11.81999969482422,11.399999618530272,11.760000228881836,11.585725784301758,2179200,STL,1.0976486506909404,1.719991761955413,2.016276064710466,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-06,11.989999771118164,12.260000228881836,11.59000015258789,11.649999618530272,11.477355003356934,3149100,STL,1.1787737957315565,1.7750642943730466,2.063894950667971,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-07,11.890000343322754,12.40999984741211,11.890000343322754,12.0600004196167,11.881279945373535,3510200,STL,1.1111904594681912,1.7438939512819638,2.059824416007641,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-08,12.270000457763672,12.479999542236328,12.119999885559082,12.350000381469728,12.16698169708252,2819000,STL,1.318723577863467,1.659800729032478,1.8603110752817544,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-09,12.5,12.529999732971191,12.06999969482422,12.06999969482422,11.891130447387695,1686700,STL,1.3293254482364478,1.7557757575456217,1.9603115114790133,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-12,12.039999961853027,12.420000076293944,12.0,12.40999984741211,12.226092338562012,1560900,STL,1.2524010359760898,1.674458484240273,1.8944084732691224,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-13,12.260000228881836,12.399999618530272,11.960000038146973,11.970000267028809,11.792613983154297,2944900,STL,1.2682020843233228,1.7511267683542826,2.0921705086073685,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-14,11.989999771118164,12.18000030517578,11.829999923706056,11.880000114440918,11.703947067260742,2638600,STL,1.3091202933914403,1.7643929775225509,2.120760289812701,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-15,11.65999984741211,12.289999961853027,11.609999656677246,12.270000457763672,12.08816909790039,1960100,STL,1.3281406356456509,1.5985210365556366,2.083778106885136,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-16,12.300000190734863,12.359999656677246,11.970000267028809,12.25,12.068464279174805,2251300,STL,1.3147164587518536,1.638881737396898,2.0822383648386187,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-19,12.390000343322754,12.399999618530272,12.039999961853027,12.06999969482422,11.891130447387695,2481000,STL,1.3093356401128773,1.6433327660486363,2.130056619931711,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-20,12.329999923706056,12.670000076293944,12.15999984741211,12.300000190734863,12.117722511291504,2722900,STL,1.302016243370541,1.5790930725755852,2.06719331660312,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-21,12.289999961853027,12.510000228881836,12.140000343322754,12.420000076293944,12.235943794250488,3669200,STL,1.2764852965051448,1.5144603208167031,2.082250500903446,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-22,12.5600004196167,13.630000114440918,12.380000114440918,13.529999732971191,13.329495429992676,4737700,STL,1.2074280089939256,1.428851664689727,1.963770022284485,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
