Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-04,17.079999923706055,17.34000015258789,16.860000610351562,17.34000015258789,17.173967361450195,3258800,STL,1.173587269362141,1.4394963186235612,1.5177864984915217,1.055411022203609,0.1181762471585319,0.2805573323438988,0.3129969981758951,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-07,17.1299991607666,17.229999542236328,16.700000762939453,17.18000030517578,17.0155029296875,3124500,STL,1.1711292335947086,1.4418024208880056,1.42764541380003,1.0603009546150792,0.1108282789796293,0.2674811335865623,0.2314226499824854,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-08,16.93000030517578,17.3799991607666,16.920000076293945,17.139999389648438,16.97588539123535,3142700,STL,1.2001166708407052,1.429942721852963,1.4033793196665307,1.055428864375226,0.1446878064654793,0.2750092935730373,0.2313600743595139,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-09,17.3700008392334,17.469999313354492,17.059999465942383,17.200000762939453,17.035310745239258,3002500,STL,1.2162790887753543,1.4512129049291105,1.4616788907550868,1.0711936781318203,0.1450854106435339,0.2839149918046295,0.261587925076113,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-10,16.940000534057617,17.350000381469727,16.84000015258789,17.350000381469727,17.183874130249023,2153700,STL,1.175216073969795,1.4531283732507936,1.4478817941329285,1.062316503263218,0.1128995707065769,0.3101862871134251,0.2487589669772896,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-11,16.989999771118164,17.3799991607666,16.889999389648438,17.040000915527344,16.876842498779297,2102800,STL,1.2370891397988726,1.4607162982014903,1.485444365408779,1.073775639924845,0.1633134998740275,0.3104916997556504,0.2803442860072542,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-14,17.43000030517578,17.700000762939453,17.06999969482422,17.149999618530273,16.985788345336914,2170800,STL,1.2052478006433145,1.3998479581873786,1.5034987021984865,1.0697624410001334,0.1354853596431811,0.2438577367571921,0.2820406802698858,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-15,17.31999969482422,17.6299991607666,17.100000381469727,17.59000015258789,17.42157554626465,2081200,STL,1.185332633086572,1.3049207881432765,1.497931064231656,1.0593177594136232,0.1260148736729489,0.1938296391762508,0.286861670599448,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-16,17.739999771118164,17.799999237060547,17.389999389648438,17.729999542236328,17.56023406982422,2162600,STL,1.1759730498271896,1.287823870215128,1.431041250752176,1.0685424132795076,0.107430636547682,0.1873560522315374,0.2233582529904727,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-17,17.950000762939453,17.959999084472656,17.510000228881836,17.700000762939453,17.5305233001709,2580700,STL,1.1022598849771457,1.3365034849690074,1.4027616887441392,1.0520021356846316,0.050257749292514,0.2280563865592917,0.209396077549584,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-18,17.760000228881836,17.780000686645508,17.059999465942383,17.270000457763672,17.10464096069336,4969700,STL,1.1563403026709689,1.3912833062622787,1.4446818257138516,1.0541479277304715,0.1021923749404971,0.2626182346566799,0.2481497930087419,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-21,17.350000381469727,17.579999923706055,17.049999237060547,17.440000534057617,17.273012161254883,2426800,STL,1.1313072732840086,1.3138421646652572,1.449643458675559,1.057296658195766,0.0740106150882426,0.1934525688728912,0.2415099797973812,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-22,17.559999465942383,17.559999465942383,17.079999923706055,17.25,17.08483123779297,2560600,STL,1.1200000401903596,1.3608959190262502,1.4271031726716277,1.051384072668894,0.0686159675214654,0.2355010319627968,0.2215644052216567,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-23,17.549999237060547,18.280000686645508,17.479999542236328,18.21999931335449,18.045543670654297,2661000,STL,1.026893492506444,1.268062824236856,1.2958884531144603,1.0287074732832335,-0.0018139807767896,0.1504677456066332,0.1095587715850534,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-24,18.25,18.38999938964844,17.700000762939453,17.950000762939453,17.77812957763672,1714300,STL,1.071309085213167,1.305029042384501,1.3058492456704638,1.0314131762138377,0.0398959089993293,0.1717138197694239,0.1205132514644193,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-28,18.15999984741211,18.38999938964844,17.860000610351562,18.040000915527344,17.867267608642578,2015800,STL,1.0270200651309185,1.2896168429161214,1.2524714457095387,1.0230201952264786,0.0039998699044399,0.1470569213253227,0.077547373056735,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-29,18.07999992370605,18.1200008392334,17.6299991607666,17.739999771118164,17.570138931274414,1958700,STL,1.0698470539946914,1.311425557596534,1.3360580593635585,1.0446043805401628,0.0252426734545285,0.1564867099334865,0.1302002303917175,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-30,17.790000915527344,18.209999084472656,17.790000915527344,17.969999313354492,17.797937393188477,1905600,STL,1.0835212235880636,1.292964765151917,1.3083164143691437,1.043669894425415,0.0398513291626485,0.153730453163593,0.1103959536299918,97764000.0,3761216000.0,26059937000.0,4420868000.0,30617722000.0,2299000.0,230579000.0,1229799000.0,519179000.0,1683482000.0,-572446000.0,22788541000.0,437558000.0,24479034000.0,87866000.0,376483000.0,841151000.0,4830301000.0,2639622000.0,958312000.0,6919000.0,24255333000.0,,,336401000.0,0.0,308477000.0,-1020828000.0,-366990000.0,154046000.0,95000.0,84407000.0,112829000.0,171342000.0,9057000.0,13494000.0,-15739000.0,669482000.0,-76168000.0,-2933000.0,-30565000.0
2020-12-31,17.950000762939453,18.1299991607666,17.610000610351562,17.979999542236328,17.807842254638672,2648600,STL,1.0801275604250786,1.2894547149566034,1.2740034261460311,1.045383884821216,0.0347436756038626,0.1504230685051122,0.0954762512563955,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-04,18.190000534057617,18.34000015258789,17.540000915527344,17.829999923706055,17.659276962280273,4452000,STL,1.11848554638217,1.3048059268911203,1.257627141710249,1.0757807590012936,0.0427047873808763,0.1411812036027178,0.0663670383576668,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-05,17.84000015258789,18.40999984741211,17.770000457763672,18.25,18.075254440307617,2193800,STL,1.0954948268051574,1.2929257936278888,1.2380596116407938,1.0714255300260027,0.0240692967791547,0.1432504192789923,0.0652816655159416,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-06,18.88999938964844,20.0,18.71999931335449,19.690000534057617,19.501468658447266,4870600,STL,1.0393342935213912,1.159630025705211,1.105090907170367,1.0611421164765942,-0.021807822955203,0.0375543103936337,-0.0302455399406504,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-07,20.1200008392334,20.709999084472656,19.93000030517578,20.350000381469727,20.155149459838867,4504100,STL,1.0115446021487629,1.1644353234751283,1.0262228919316865,1.048112954760671,-0.0365683526119078,0.0531705589145434,-0.0774364744877675,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-08,20.31999969482422,20.5,19.6299991607666,20.1200008392334,19.92735290527344,3629900,STL,1.015625394824799,1.1722591406008915,1.082473396944314,1.048457502162525,-0.0328321073377262,0.0536572601653253,-0.0468480557475423,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-11,19.84000015258789,20.6200008392334,19.479999542236328,20.56999969482422,20.37304306030273,2157900,STL,0.97876942803629,1.1627156025900118,1.065153423605386,1.0505801982022729,-0.0718107701659827,0.0411782427449127,-0.0749155422533831,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-12,20.780000686645508,21.1299991607666,20.549999237060547,20.920000076293945,20.71969223022461,2654800,STL,0.974388125068696,1.181163805570535,1.0314569911349316,1.0463067685815588,-0.0719186435128628,0.0766793371146694,-0.0917790646942171,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-13,20.75,20.950000762939453,20.020000457763672,20.38999938964844,20.194765090942383,4978400,STL,1.0159592016262378,1.120803866838977,1.0735692617393502,1.0474268478686666,-0.0314676462424288,0.0266188295630134,-0.0602531711575349,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-14,20.63999938964844,21.170000076293945,20.36000061035156,21.07999992370605,20.878158569335938,3208600,STL,0.9788953540636324,1.1164930960314146,1.0355641353211462,1.0370807891473377,-0.0581854350837053,0.014494284405363,-0.0922953039847405,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-15,20.520000457763672,20.8799991607666,20.280000686645508,20.670000076293945,20.47208404541016,2987100,STL,0.9890867348136652,1.1313558927253091,1.0497751476996566,1.0379703062726533,-0.0488835714589881,0.0248907274000682,-0.0831578481731913,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-19,20.940000534057617,20.96999931335449,20.420000076293945,20.850000381469727,20.650362014770508,2772000,STL,1.0180945560975574,1.1947567397268448,1.0508492078453555,1.0431767404393268,-0.0250821843417694,0.0806690762828956,-0.0785535066540643,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-20,20.82999992370605,21.1299991607666,20.59000015258789,20.850000381469727,20.650362014770508,3055900,STL,1.042162934224781,1.2019772901105843,1.0571243210211902,1.0311275448261352,0.0110353893986456,0.0898039218550736,-0.0714228631703222,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-21,20.89999961853028,20.920000076293945,19.31999969482422,19.51000022888184,19.323192596435547,3030300,STL,1.1235156577123615,1.3035662710921163,1.123520296976049,1.0380301751047352,0.0854854826076263,0.1826900868930612,-0.0076775873553387,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-22,19.440000534057617,20.0,19.34000015258789,19.96999931335449,19.778785705566406,2903300,STL,1.1519147947208137,1.270523868394508,1.0951127217742325,1.0546006276654674,0.0973141670553463,0.1498268375198206,-0.0342691180008174,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-25,19.8799991607666,20.0,19.200000762939453,19.729999542236328,19.54108428955078,2718300,STL,1.126757562305542,1.296180946390665,1.1391384377163218,1.0270231116838735,0.0997344506216684,0.1706759552964869,0.0018728801761862,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-26,19.89999961853028,20.06999969482422,19.280000686645508,19.31999969482422,19.13501167297364,2826100,STL,1.1340453100433927,1.3091016308693046,1.1471119609475713,1.0299643010441049,0.1040810089992878,0.1872645972454809,0.0117356864442181,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-27,18.81999969482422,19.1299991607666,18.559999465942383,18.709999084472656,18.530851364135746,3842700,STL,1.2037405577456974,1.3749125495612524,1.2071760978304469,1.0834518832758422,0.1202886744698552,0.2199719352789506,0.0319183864265242,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
