Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2021-01-21,91.7300033569336,92.58000183105467,90.94000244140624,91.3000030517578,90.78567504882812,1495400,BLL,0.9475356024559096,1.0192971781912792,0.8890274012434177,1.0380301751047352,-0.0904945726488255,-0.1015790060077759,-0.2421704830879699,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-01-22,91.12999725341795,91.29000091552734,89.8499984741211,90.73999786376952,90.22882843017578,1293700,BLL,0.9506283065120092,1.0084761534567406,0.9001545092945293,1.0546006276654674,-0.1039723211534581,-0.1122208774179467,-0.2292273304805205,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-01-25,90.76000213623048,90.91999816894533,88.3499984741211,89.86000061035156,89.35379791259766,1434800,BLL,0.959937690091712,1.0409820675437835,0.8983599505489387,1.0270231116838735,-0.0670854215921614,-0.0845229235503945,-0.2389056069911969,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-01-26,89.91999816894531,90.86000061035156,88.75,88.80000305175781,88.29976654052734,1875600,BLL,0.9632740885808744,1.0563412835060262,0.8931486214304297,1.0299643010441049,-0.0666902124632304,-0.0654957501177975,-0.2422276530729233,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-01-27,87.54000091552734,87.6500015258789,85.1500015258789,85.33000183105469,84.84931182861328,2096800,BLL,1.0154772312653235,1.0948370654727848,0.9500508435607165,1.0834518832758422,-0.0679746520105186,-0.0601035488095169,-0.2252068678432062,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-01-28,86.08999633789062,88.69999694824219,85.98999786376953,88.26000213623047,87.76280975341797,1604700,BLL,0.9800635420590378,1.0629178005131945,0.9692241677502011,1.0617555757592425,-0.0816920337002045,-0.0733574283029465,-0.1950545270530701,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-01-29,87.79000091552734,89.0,87.26000213623047,88.0199966430664,87.52415466308594,1965100,BLL,0.962819450476056,1.056939063452594,0.995924238269186,1.0699322973380807,-0.1071128468620247,-0.0995651570183964,-0.186629408934253,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-01,88.69999694824219,89.70999908447266,88.05000305175781,89.41999816894531,88.91626739501953,2281100,BLL,0.9354221694011198,1.0145129325467828,0.996941764562892,1.0315574884075709,-0.0961353190064511,-0.1243291731135316,-0.1697338661979544,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-02,90.12000274658205,91.63999938964844,90.08999633789062,90.51000213623048,90.00013732910156,1093700,BLL,0.9098795252624974,1.0038446155799798,0.9928079502916882,1.0393553331681484,-0.129475807905651,-0.1330405603852136,-0.1663576055158706,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-03,90.5500030517578,91.3000030517578,90.04000091552734,90.95999908447266,90.44759368896484,1617600,BLL,0.909563078382748,0.9897377906828148,0.9869034099703698,1.0396059646408131,-0.1300428862580651,-0.1326281577841962,-0.1676918953721983,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-04,90.4800033569336,91.66000366210938,87.19999694824219,88.9000015258789,88.39920043945312,3186400,BLL,0.9719939136903992,1.0208978256028916,1.0010797762254178,1.0350444874140108,-0.0630505737236115,-0.0776591114687104,-0.1386791237622073,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-05,89.58000183105469,89.58000183105469,87.62000274658203,89.38999938964844,88.88643646240234,2381400,BLL,0.9550112042180424,0.9842599340819292,0.9999707309277016,1.0366248108476028,-0.0816136066295604,-0.0770332605041598,-0.1272794830461611,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-08,90.08000183105467,90.52999877929688,89.43000030517578,89.72000122070312,89.21458435058594,1536700,BLL,0.9326292633176592,0.9876737006964704,0.9998719805321472,1.0368884708904245,-0.1042592075727653,-0.0744350473770818,-0.1035926147838355,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-09,89.66000366210938,90.62999725341795,88.76000213623047,88.79000091552734,88.2898178100586,1230800,BLL,0.9549210646816548,1.0052393974831155,1.0252644175244676,1.0434986931592627,-0.0885776284776078,-0.0756798795602267,-0.0670803910887818,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-10,89.68000030517578,90.47000122070312,89.08000183105469,89.91000366210938,89.40351104736328,1081500,BLL,0.9514932075880992,0.9874806893868624,1.0324724659223097,1.0526013459758607,-0.1011081383877615,-0.0906457466276071,-0.050596533561229,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-11,90.0,90.08999633789062,87.7300033569336,88.52999877929688,88.03128051757812,1625100,BLL,0.9493521478994208,0.9849953667897452,1.0727120209359398,1.0387619607072216,-0.0894098128078008,-0.0834262672130577,-0.0179317372357279,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-12,88.08999633789062,89.69000244140625,88.01000213623047,89.68000030517578,89.1748046875,1029400,BLL,0.9329335610250232,0.9586250205333188,1.061418150769315,1.037978242018038,-0.1050446809930146,-0.0963249624206142,-0.0327095077458858,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-16,90.0999984741211,90.6500015258789,89.12999725341797,90.18000030517578,89.67198944091797,1299700,BLL,0.917874584793432,0.9695279366880656,1.0517494935758214,1.023482203476065,-0.1056076186826329,-0.0946275676888472,-0.0532908831455942,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-17,89.70999908447266,90.19000244140624,89.12999725341797,89.86000061035156,89.35379791259766,1039100,BLL,0.9057591667740372,0.9674065797507656,1.0571700410040112,1.0274034553097129,-0.1216442885356754,-0.1021495391760805,-0.0577792471264337,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-18,89.5,90.95999908447266,89.38999938964844,90.37000274658205,89.86092376708984,1298100,BLL,0.9346782472202368,0.9656050800751316,1.0473170422331806,1.0353108010217529,-0.100632553801516,-0.119370954163252,-0.0683594381139096,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-19,90.47000122070312,91.2699966430664,89.95999908447266,90.4800033569336,89.97030639648438,2331200,BLL,0.9447240927945588,0.950702678665616,1.0467093397988634,1.0023245570248156,-0.0576004642302567,-0.1163936065392255,-0.0711905872350242,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-22,89.80000305175781,89.80000305175781,87.83000183105469,88.06999969482422,87.5738754272461,1442200,BLL,0.9708035460783452,0.9354291851980788,1.0903936521925413,0.9953240943772406,-0.0245205482988953,-0.1420515847873434,-0.0296600246786826,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-23,88.37999725341797,88.37999725341797,86.19999694824219,86.51000213623047,86.02265930175781,2052900,BLL,0.9732564374684816,0.9570451404600662,1.1155200253442037,1.008586492222307,-0.0353300547538251,-0.1259430379777388,-0.0026945477850643,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-24,86.5,87.0,85.30999755859375,86.26000213623047,85.77407836914062,1867500,BLL,0.9765414166499148,0.9558631559659794,1.1269139290091776,1.0099883968047432,-0.0334469801548283,-0.1097705658370773,0.0233974129170091,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-25,86.20999908447266,86.9000015258789,85.80999755859375,86.26000213623047,85.77407836914062,1591100,BLL,0.98827066385118,0.9565612163756008,1.1400880402896845,1.0266826115313998,-0.0384119476802198,-0.1435308275625322,-0.0013291542689701,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-02-26,86.19000244140625,86.97000122070312,85.25,85.38999938964844,85.05687713623047,2184000,BLL,0.9899285783160628,0.9598166581827724,1.1448809376983156,1.0374166001615297,-0.0474880218454668,-0.1456454190033645,0.0015107400249978,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-01,85.33000183105469,87.30999755859375,85.19999694824219,86.5,86.16254425048828,1733800,BLL,0.9796531579191105,0.9655675297031556,1.1249667839819677,1.013597239400828,-0.0339440814817176,-0.1085958435995557,0.0190062971149131,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-02,86.81999969482422,87.05000305175781,86.19999694824219,86.3499984741211,86.01313018798828,1630700,BLL,0.9990735248710896,0.9576152485831672,1.1240144393521574,1.0361647740865512,-0.0370912492154615,-0.1307913446473353,0.0111457383429101,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-03,85.61000061035156,86.2699966430664,84.33999633789062,84.5999984741211,84.26995849609375,2295100,BLL,1.026832178225351,0.9634506825989242,1.1327880158965262,1.054357280092723,-0.0275251018673718,-0.1370169622432802,0.0100813895861191,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-04,84.5,85.30000305175781,81.87000274658203,83.5,83.17424774169922,1962300,BLL,1.0537724222984888,0.9669045016816008,1.140136573588893,1.0789141676317748,-0.025141745333286,-0.161294334851154,0.0043799041220464,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-05,83.66000366210938,83.80000305175781,80.73999786376953,82.20999908447266,81.8892822265625,3227100,BLL,1.0525483463195977,0.9858544251435148,1.1486240323655377,1.0513678997204563,0.0011804465991414,-0.1137507264124202,0.0309868555025594,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-08,82.20999908447266,84.47000122070312,81.19000244140625,82.58999633789062,82.26779174804688,1842800,BLL,1.0610243676066522,0.97598136845725,1.1262001757580726,1.053835017954231,0.0071893496524211,-0.1225559170380226,0.0186958797999867,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
