Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-08,73.01000213623047,74.72000122070312,72.62000274658203,74.44999694824219,70.39269256591797,591700,OSK,1.1361983961217843,1.1904347157880155,1.0745954781823812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,75.30999755859375,75.61000061035156,74.76000213623047,75.41000366210938,71.30036163330078,425800,OSK,1.1344646680037125,1.1848546907323445,1.0615823840420842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,75.68000030517578,76.37000274658203,75.54000091552734,76.22000122070312,72.06623077392578,400700,OSK,1.1453683701810262,1.1541066911288695,1.0157303751429858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,76.20999908447266,76.23999786376953,75.36000061035156,75.5,71.38545989990234,585300,OSK,1.1529801044926942,1.1764028414061252,1.012229610324652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,75.5199966430664,76.11000061035156,75.11000061035156,75.94000244140625,71.80147552490234,617600,OSK,1.156570978528371,1.192563873349128,1.0419894969410264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,75.83999633789062,77.22000122070312,75.73999786376953,77.12999725341797,72.92662811279297,559200,OSK,1.126669183761412,1.1663635377379562,1.0046596591836976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,77.19999694824219,78.87999725341797,76.88999938964844,78.80000305175781,74.50563049316406,553900,OSK,1.10241089079813,1.147625614887848,0.9730296196793604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,78.95999908447266,79.81999969482422,78.08000183105469,79.3499984741211,75.02565002441406,411000,OSK,1.0967861536612336,1.151424348077572,0.9793400531759868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,79.52999877929688,79.83000183105469,78.87999725341797,79.69000244140625,75.34710693359375,318200,OSK,1.0933617567459195,1.150161261317454,0.945883087468722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,79.8499984741211,80.0,78.63999938964844,79.55999755859375,75.22418975830078,401000,OSK,1.094645674322513,1.1512842318569827,0.9694236740456308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,79.4000015258789,80.0,79.04000091552734,79.72000122070312,75.3754653930664,426200,OSK,1.1249375861179989,1.1468354074192988,0.98047180593005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,79.69999694824219,80.77999877929688,79.61000061035156,80.58000183105469,76.1885986328125,341100,OSK,1.106726367768615,1.1321066128109694,0.9866074075082876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,80.69999694824219,81.29000091552734,80.25,80.8499984741211,76.44390106201172,367000,OSK,1.120717330087713,1.127333525954736,0.9456215807829712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,81.44999694824219,82.45999908447266,81.26000213623047,82.18000030517578,77.70140075683594,413200,OSK,1.1075688906196273,1.1247082079218984,0.9250553636622318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,82.04000091552734,82.7699966430664,81.12000274658203,82.68000030517578,78.17417907714844,325400,OSK,1.0833330893462962,1.116208293099871,0.942207278504176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,82.33999633789062,83.48999786376953,82.06999969482422,82.54000091552734,78.04178619384766,442800,OSK,1.1092804611317937,1.1089899172878768,0.9323523600772816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,83.12000274658203,84.25,82.6500015258789,84.06999969482422,79.4884033203125,595500,OSK,1.0427025280687503,1.073181366895537,0.9310557243971996,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-03,84.13999938964844,84.30999755859375,82.93000030517578,83.4000015258789,78.85492706298828,351300,OSK,1.0435250805632106,1.0900992126976152,0.936485122932972,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-04,83.37999725341797,83.86000061035156,83.02999877929688,83.2300033569336,78.69420623779297,347300,OSK,1.04097063513908,1.0956993320249622,0.950360493618419,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-05,83.66000366210938,84.97000122070312,83.4000015258789,84.48999786376953,79.88552856445312,775500,OSK,1.0429634689223968,1.0701012419733589,0.9529713995818448,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-06,84.30999755859375,84.44000244140625,83.4800033569336,84.23999786376953,79.64913177490234,371200,OSK,1.0362063497369818,1.0850626895934787,0.9745434071302904,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-09,84.70999908447266,84.70999908447266,83.48999786376953,84.08999633789062,79.50731658935547,369500,OSK,1.0114162662722648,1.1005928021799445,0.9700622280599044,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-10,84.80000305175781,84.81999969482422,83.98999786376953,84.58999633789062,79.98006439208984,552800,OSK,0.9913701486776824,1.0790317067956787,0.9637341725724156,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-11,84.7300033569336,85.68000030517578,84.55000305175781,85.55000305175781,80.88774108886719,645000,OSK,0.9924023671496582,1.0636411517019524,0.9502158908248332,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-12,85.56999969482422,87.61000061035156,85.56999969482422,87.30000305175781,82.5423812866211,549300,OSK,0.9794960622497746,1.0470294144696437,0.8589369899884416,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-13,87.94000244140625,88.19999694824219,86.94999694824219,87.05000305175781,82.30601501464844,344200,OSK,0.98575520943892,1.092659779640627,0.8596707419919922,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-16,87.79000091552734,88.19999694824219,87.41000366210938,87.83000183105469,83.04350280761719,399500,OSK,0.9597603162904772,1.073022555191803,0.8330281336756127,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-17,87.55000305175781,87.66999816894531,86.76000213623047,86.9000015258789,82.1641845703125,488400,OSK,0.9762632616191916,1.0857757109386723,0.8371982568427058,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-18,87.05000305175781,87.23999786376953,86.76000213623047,86.87000274658203,82.13581848144531,472000,OSK,0.9843347013191704,1.0740295155747333,0.8354035490101624,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-19,86.51000213623047,87.18000030517578,85.5,87.02999877929688,82.28709411621094,677300,OSK,0.9977348363094491,1.0984416719654306,0.8210408497159251,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-20,87.27999877929688,87.4000015258789,86.5999984741211,87.12999725341797,82.38164520263672,421600,OSK,0.9924465131131188,1.1076544599718074,0.8170974854710539,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-23,87.30000305175781,87.6500015258789,86.81999969482422,87.08999633789062,82.34383392333984,466500,OSK,0.9891021665860124,1.0671710319614498,0.8305216422799616,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-24,87.9000015258789,89.9800033569336,87.88999938964844,89.68000030517578,84.79269409179688,887000,OSK,0.965568131144756,1.0304241121156943,0.8116942782168857,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-25,89.01000213623047,89.75,88.33000183105469,89.18000030517578,84.31993103027344,796700,OSK,0.9643475713225012,1.0201214587573524,0.8268460806396536,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-26,89.2300033569336,90.91000366210938,88.76000213623047,90.61000061035156,85.67200469970703,612200,OSK,0.9682747686144366,1.021286999849767,0.8155725416260694,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-27,90.22000122070312,91.18000030517578,90.02999877929688,91.0199966430664,86.05965423583984,609500,OSK,0.9792275025263716,0.9634725533512334,0.8099100257969607,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-30,90.94000244140624,90.94000244140624,89.5,89.56999969482422,84.68867492675781,990800,OSK,1.0080667087435544,0.9432433172611152,0.8338001069158945,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-10-31,92.0,94.16000366210938,90.36000061035156,91.55999755859376,86.57022857666016,1384200,OSK,0.9735615782696524,0.9324900393789228,0.810719072722118,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-01,92.8000030517578,93.3000030517578,86.48999786376953,87.66000366210938,82.88275909423828,1473200,OSK,1.053597289814094,0.973748042662434,0.860600284859295,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-02,87.86000061035156,88.68000030517578,87.0,87.02999877929688,82.28709411621094,752200,OSK,1.032071940063422,0.9597104788691964,0.8690326320421409,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-03,87.0,87.22000122070312,86.04000091552734,86.63999938964844,81.9183578491211,552700,OSK,1.0175043724143056,1.0043097816069977,0.8800480907364795,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-06,87.2699966430664,88.2699966430664,87.11000061035156,88.12000274658203,83.31768798828125,582800,OSK,1.0014391129584632,0.9832194447639218,0.8756872322953211,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-07,88.55999755859375,88.91999816894531,86.76000213623047,87.29000091552734,82.5329360961914,703400,OSK,1.0199221520690471,0.9835815317352756,0.8923356292806355,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-08,87.0,87.11000061035156,84.7699966430664,85.05000305175781,80.41499328613281,1083000,OSK,1.0430113260204736,1.0242679566161936,0.940987579498364,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-09,84.55000305175781,84.62999725341797,83.27999877929688,83.86000061035156,79.28984832763672,697800,OSK,1.0568554075421746,1.0438393218918818,0.9362931348115342,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-10,83.41000366210938,85.12000274658203,83.4000015258789,84.9000015258789,80.27318572998047,520000,OSK,1.0524132954720529,1.006768573540424,0.9239918350565082,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-13,84.37999725341797,85.6500015258789,84.13999938964844,85.51000213623047,80.84993743896484,605800,OSK,1.0287221211941346,0.993000673859598,0.9156304380710196,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
