Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-30,139.85000610351562,142.83999633789062,139.55999755859375,142.50999450683594,142.50999450683594,349300,MHK,1.0197180052325945,1.3875518427844644,1.394709158432406,1.043669894425415,-0.0239518891928205,0.2483175307961405,0.1967886976932542,928879000.0,1868250000.0,5260232000.0,8119841000.0,6607000.0,69039000.0,59108000.0,13386680000.0,790000.0,27679000.0,7232337000.0,801106000.0,2570027000.0,-981536000.0,436397000.0,134785000.0,2712583000.0,367358000.0,352717000.0,-765824000.0,5021920000.0,4429457000.0,4620935000.0,42500000.0,1526619000.0,1493174000.0,2282328000.0,824956000.0,10500000.0,-52065000.0,-616044000.0,-677992000.0,-789877000.0,-6995000.0,744211000.0,15735000.0,-108857000.0,2895000.0,1418761000.0,686336000.0,7212000.0,81953000.0,-3028000.0,-41891000.0,-545462000.0,
2020-12-31,141.86000061035156,142.10000610351562,139.58999633789062,140.9499969482422,140.9499969482422,363700,MHK,1.0528556020542368,1.4079460890028568,1.379709155241159,1.045383884821216,0.0074717172330207,0.2689144425513656,0.2011819803515233,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-04,140.77000427246094,140.88999938964844,134.08999633789062,136.11000061035156,136.11000061035156,590900,MHK,1.0951436109776735,1.4909263960457864,1.4276688447053034,1.0757807590012936,0.0193628519763799,0.3273016727573838,0.2364087413527213,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-05,136.1999969482422,140.27000427246094,135.80999755859375,138.58999633789062,138.58999633789062,580000,MHK,1.100512362382983,1.472761425815463,1.376650539920468,1.0714255300260027,0.0290868323569801,0.3230860514665665,0.2038725937956158,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-06,139.7100067138672,144.5,138.8800048828125,142.97000122070312,142.97000122070312,550300,MHK,1.0708540588677395,1.4170105239430753,1.302091362332254,1.0611421164765942,0.0097119423911453,0.294934808631498,0.1667549152212366,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-07,144.05999755859375,145.3000030517578,142.0,144.30999755859375,144.30999755859375,397300,MHK,1.0815605604017977,1.39796278086175,1.251611102299762,1.048112954760671,0.033447605641127,0.2866980163011652,0.1479517358803079,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-08,145.22999572753906,145.6699981689453,141.4199981689453,143.67999267578125,143.67999267578125,431600,MHK,1.1129594363423423,1.4036052926590863,1.2981626794299022,1.048457502162525,0.0645019341798169,0.2850034122235201,0.1688412267380457,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-11,141.66000366210938,148.33999633789062,141.58999633789062,147.5800018310547,147.5800018310547,793200,MHK,1.082192741105252,1.38778963963596,1.305325904590902,1.0505801982022729,0.0316125429029794,0.2662522797908608,0.1652569387321329,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-12,147.41000366210938,151.17999267578125,147.41000366210938,150.8699951171875,150.8699951171875,530000,MHK,1.122025613163237,1.3250481217741823,1.2419964933203984,1.0463067685815588,0.0757188445816781,0.2205636533183168,0.1187604374912496,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-13,151.6999969482422,152.0500030517578,148.39999389648438,149.6699981689453,149.6699981689453,407200,MHK,1.143248498053732,1.3098817762425534,1.2817531815651155,1.0474268478686666,0.0958216501850655,0.2156967389665898,0.1479307486682304,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-14,150.22000122070312,153.35000610351562,149.94000244140625,151.97000122070312,151.97000122070312,436100,MHK,1.1084424267629338,1.3233532867995663,1.2572876606530483,1.0370807891473377,0.0713616376155961,0.2213544751735148,0.1294282213471616,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-15,150.9199981689453,150.9199981689453,147.47999572753906,148.97000122070312,148.97000122070312,387000,MHK,1.116533533383223,1.336980576873793,1.2710613180635502,1.0379703062726533,0.0785632271105696,0.2305154115485521,0.1381283221907021,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-19,151.32000732421875,151.32000732421875,147.8699951171875,148.89999389648438,148.89999389648438,319100,MHK,1.1544660909522244,1.365614537763199,1.2754198216699406,1.0431767404393268,0.1112893505128975,0.2515268743192498,0.1460171071705207,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-20,149.49000549316406,152.0500030517578,148.25,151.2100067138672,151.2100067138672,348000,MHK,1.1487334781813252,1.3670392006861156,1.2951523552834452,1.0311275448261352,0.1176059333551899,0.254865832430605,0.1666051710919327,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-21,150.8000030517578,152.49000549316406,149.27999877929688,150.92999267578125,150.92999267578125,353300,MHK,1.1788908852463789,1.3805075910785871,1.291327127505776,1.0380301751047352,0.1408607101416437,0.259631406879532,0.1601292431743883,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-22,149.0,150.63999938964844,146.30999755859375,149.77000427246094,149.77000427246094,367200,MHK,1.2217399379562186,1.3867930227897654,1.29932563632368,1.0546006276654674,0.1671393102907512,0.266095991915078,0.1699437965486301,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-25,147.9499969482422,151.89999389648438,147.74000549316406,148.82000732421875,148.82000732421875,373600,MHK,1.1597903346926322,1.4311247496685144,1.339268833150758,1.0270231116838735,0.1327672230087586,0.3056197585743363,0.2020032756106224,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-26,150.8300018310547,151.6199951171875,146.66000366210938,148.75,148.75,204900,MHK,1.176403398273372,1.3815126050420168,1.321949575728729,1.0299643010441049,0.146439097229267,0.2596755714181931,0.1865733012253758,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-27,146.38999938964844,148.4199981689453,141.83999633789062,144.33999633789062,144.33999633789062,473600,MHK,1.2453928160426817,1.5311071470630584,1.3793820919700963,1.0834518832758422,0.1619409327668395,0.3761665327807566,0.2041243805661736,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-28,145.8000030517578,149.5,145.11000061035156,148.2899932861328,148.2899932861328,442000,MHK,1.2238182206763235,1.482500548190724,1.357407798230417,1.0617555757592425,0.1620626449170812,0.346225319374583,0.1931291034271456,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-01-29,147.5,147.5,141.63999938964844,143.60000610351562,143.60000610351562,444800,MHK,1.2717966373285643,1.5619776707395732,1.3685932480923857,1.0699322973380807,0.2018643399904836,0.4054734502685828,0.1860396008889466,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-01,145.88999938964844,146.55999755859375,142.63999938964844,145.85000610351562,145.85000610351562,287000,MHK,1.204593727042507,1.541858042317846,1.378470995119908,1.0315574884075709,0.173036238634936,0.4030159366575316,0.2117953643590615,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-02,147.41000366210938,147.47999572753906,144.97999572753906,145.32000732421875,145.32000732421875,515800,MHK,1.2806908287248266,1.5809248136122005,1.434833360843673,1.0393553331681484,0.2413354955566782,0.444039637647007,0.2756678050361141,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-03,146.41000366210938,149.05999755859375,145.33999633789062,148.39999389648438,148.39999389648438,242000,MHK,1.2619273044114143,1.5261455865390328,1.4137467094378904,1.0396059646408131,0.2223213397706012,0.4037796380720218,0.2591514040953222,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-04,148.77000427246094,151.22000122070312,148.25999450683594,149.05999755859375,149.05999755859375,392800,MHK,1.231987135364481,1.472360155744884,1.4031933925122395,1.0350444874140108,0.1969426479504701,0.373803218673282,0.2634344925246143,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-05,150.75,153.60000610351562,148.5,152.52000427246094,152.52000427246094,570700,MHK,1.21289011481208,1.373524781175145,1.3600839013277006,1.0366248108476028,0.1762653039644772,0.3122315865890559,0.2328336873538379,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-08,152.69000244140625,154.36000061035156,150.94000244140625,153.10000610351562,153.10000610351562,526500,MHK,1.2134552016522149,1.4302416230646704,1.3046374757040422,1.0368884708904245,0.1765667307617904,0.3681328749911181,0.2011728803880594,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-09,152.00999450683594,157.83999633789062,151.64999389648438,156.0800018310547,156.0800018310547,665400,MHK,1.211173699823216,1.4037673214578477,1.26768322840309,1.0434986931592627,0.1676750066639534,0.3228480444145054,0.1753384197898404,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-10,156.52000427246094,160.6300048828125,156.0,159.91000366210938,159.91000366210938,901600,MHK,1.1776624539521607,1.3648301857409957,1.231630244749406,1.0526013459758607,0.1250611079763,0.2867037497265261,0.1485612452658673,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-11,160.08999633789062,161.77999877929688,157.4199981689453,159.7100067138672,159.7100067138672,767500,MHK,1.1449501779682434,1.3442489100012371,1.25715353039218,1.0387619607072216,0.1061882172610217,0.2758272759984341,0.1665097722205122,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-12,168.0399932861328,178.19000244140625,167.0,169.27999877929688,169.27999877929688,1303000,MHK,1.0984168465397397,1.2279064396813613,1.1879726344144466,1.037978242018038,0.0604386045217018,0.1729564567274282,0.0938449758992456,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-16,172.0,172.00999450683594,166.6300048828125,171.11000061035156,171.11000061035156,652700,MHK,1.0715329638799824,1.2153585761911705,1.188241520653227,1.023482203476065,0.0480507604039175,0.1512030718142576,0.0832011439318114,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-17,170.0,171.99000549316406,168.02000427246094,168.4499969482422,168.4499969482422,595000,MHK,1.0907688264881352,1.2300980140565652,1.2155535661407602,1.0274034553097129,0.0633653711784225,0.160541895129719,0.1006042780103151,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
