Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-01-26,39.060001373291016,39.70000076293945,38.93999862670898,39.380001068115234,32.145606994628906,2410800,PEG,1.080497789309271,1.1822707326572506,1.1589293084498014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,39.43000030517578,39.900001525878906,39.150001525878906,39.59999847412109,32.325199127197266,2224000,PEG,1.0772728404550609,1.1767215330633976,1.1473464798851338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,39.709999084472656,40.68000030517578,39.36000061035156,40.369998931884766,32.9537353515625,2145300,PEG,1.055734339172535,1.1522776081005492,1.1090641287316128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,40.75,41.43999862670898,40.720001220703125,41.29999923706055,33.712894439697266,3503500,PEG,1.0430993230879806,1.1397710223993234,1.086062636907416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,41.15999984741211,41.58000183105469,40.88999938964844,41.380001068115234,33.7781982421875,3032700,PEG,1.059932339155292,1.132932915568951,1.079286353813184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,41.130001068115234,41.47999954223633,40.77999877929688,41.45000076293945,33.83534240722656,3350400,PEG,1.0759949680554046,1.113001272191764,1.0759895563924593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,41.68999862670898,42.41999816894531,41.560001373291016,42.150001525878906,34.40675354003906,3766800,PEG,1.0585999882033683,1.106249952879997,1.0612611042445252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,42.18999862670898,42.83000183105469,42.060001373291016,42.41999816894531,34.627140045166016,3162400,PEG,1.0668516189345794,1.1003989403453476,1.055707111929906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,42.09000015258789,43.060001373291016,41.77999877929688,42.90999984741211,35.027122497558594,4116700,PEG,1.057256198167096,1.0906555654176855,1.0305968645687558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,42.88999938964844,43.400001525878906,41.81999969482422,41.9900016784668,34.27613830566406,5284300,PEG,1.0821033592260412,1.114311244920027,1.0507520964278925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,41.810001373291016,42.65999984741211,41.58000183105469,42.380001068115234,34.59449768066406,3760000,PEG,1.0557127009926406,1.092387696637019,1.0521371215846962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,42.20000076293945,42.93999862670898,41.810001373291016,42.63999938964844,34.80672836303711,3379000,PEG,1.0559030070552775,1.0873838482087814,1.0559927666278512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,42.459999084472656,42.81999969482422,41.77999877929688,41.88999938964844,34.19450378417969,3457700,PEG,1.0779402098465354,1.0883001163335,1.0612837024664754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,41.93000030517578,42.06999969482422,41.40999984741211,41.88999938964844,34.19450378417969,2422500,PEG,1.087818628621254,1.0680620141893848,1.064930670678023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,42.08000183105469,42.119998931884766,41.56999969482422,42.06999969482422,34.341434478759766,3117900,PEG,1.1047554980054766,1.074527784309986,1.060616828777123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,42.09999847412109,42.20000076293945,41.52000045776367,41.880001068115234,34.18634414672852,3401700,PEG,1.1001278210884151,1.0837406107850645,1.06056465565579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,41.93999862670898,43.04999923706055,41.65999984741211,42.84000015258789,34.96998596191406,3390900,PEG,1.0768885977049412,1.048853234127166,1.0356096732994646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,42.900001525878906,43.2400016784668,42.380001068115234,42.970001220703125,35.07609558105469,3571500,PEG,1.0764493656761704,1.0569547235950716,1.00664122672047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,43.119998931884766,43.93999862670898,43.02000045776367,43.84000015258789,35.78627395629883,4456100,PEG,1.0638355162374962,1.0081229852565097,0.995724621174126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,43.619998931884766,43.77999877929688,43.18000030517578,43.59000015258789,35.58220291137695,3416100,PEG,1.0660007905518865,1.024787243018373,0.9965288189611522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,43.5,44.040000915527344,42.95000076293945,43.400001525878906,35.42711639404297,3607400,PEG,1.071597563305117,1.035784406729144,1.003472701535888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,43.5,43.75,43.27999877929688,43.7400016784668,35.704647064208984,2004300,PEG,1.0748053448812087,1.032579043968974,0.9917141028951708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,43.619998931884766,43.79999923706055,42.43000030517578,42.54999923706055,34.73325729370117,3829800,PEG,1.1039155463714627,1.068335984773394,1.0287849192459404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,42.54999923706055,43.150001525878906,42.38999938964844,42.65999984741211,34.82305908203125,2432900,PEG,1.1152640651592085,1.061085881645666,1.0301903149817453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,42.95000076293945,43.22999954223633,42.43999862670898,42.619998931884766,34.79039001464844,2928000,PEG,1.120574002981549,1.0741595589167303,1.0224723610244282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,42.52000045776367,43.119998931884766,41.43999862670898,43.08000183105469,35.165897369384766,3246000,PEG,1.0997056037899322,1.0612837471141003,1.0292171343171996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,43.15999984741211,43.95000076293945,42.59999847412109,43.86000061035156,35.80260467529297,4080600,PEG,1.0631201228967686,1.0259229244282473,0.9642598459443236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,43.68000030517578,44.709999084472656,43.40999984741211,44.59999847412109,36.40665817260742,3752100,PEG,1.0434448086488095,1.0114129747447211,0.9662440077508015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,44.52000045776367,44.880001068115234,44.27999877929688,44.619998931884766,36.42298889160156,3657000,PEG,1.0382265815450833,1.018492013253362,0.9499097618492034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,44.27000045776367,44.86000061035156,43.970001220703125,44.84000015258789,36.942020416259766,3632300,PEG,1.0254237629424392,0.9983309805146132,0.9422438507376348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,44.70000076293945,45.16999816894531,44.54999923706055,44.95000076293945,37.03264236450195,3600500,PEG,1.015128011920207,0.9994800103215068,0.9508175055637762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,44.900001525878906,45.11000061035156,44.43999862670898,45.02000045776367,37.09032440185547,2372800,PEG,1.0275430252742823,0.9972532157236148,0.9572595141872792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,45.29999923706055,45.459999084472656,44.2599983215332,44.33000183105469,36.5218505859375,3973500,PEG,1.0324836557069657,1.0086782054367336,0.9804331195874152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,44.369998931884766,44.70000076293945,44.34999847412109,44.61000061035156,36.75252914428711,2258900,PEG,1.0280205782267913,1.008454967094662,0.9729091059120624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,44.40999984741211,44.81999969482422,44.33000183105469,44.7400016784668,36.8596305847168,2861100,PEG,1.0371034255931495,1.010712410650998,0.99353740753846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,44.650001525878906,45.220001220703125,44.209999084472656,45.150001525878906,37.19741821289063,3912600,PEG,1.0352159965870444,0.9916998937553584,0.9854175127267952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,45.43999862670898,46.150001525878906,45.209999084472656,46.04999923706055,37.93888854980469,3761700,PEG,1.0232356458007137,0.9701267473816172,0.969034690429354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,46.25,46.2599983215332,45.630001068115234,45.650001525878906,37.60934829711914,5304900,PEG,1.0076669542192895,0.9746482044696936,0.9708306010762684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,45.43999862670898,45.9900016784668,45.2599983215332,45.709999084472656,37.65877914428711,2101500,PEG,0.9820611236420336,0.9780050147776196,0.9539540173275528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,45.86000061035156,46.09000015258789,45.54999923706055,45.83000183105469,37.75764083862305,2035500,PEG,0.9864718301456497,0.9708202889510634,0.9503446121460236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,45.720001220703125,46.45000076293945,45.58000183105469,46.209999084472656,38.070709228515625,2840700,PEG,0.9790087342615356,0.9700433105865246,0.9284193960565964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,46.06999969482422,46.27999877929688,45.79999923706055,46.040000915527344,37.93065643310547,2119500,PEG,0.9874020621335344,0.9762552530378766,0.926536417408557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,46.25,46.52999877929688,45.91999816894531,46.08000183105469,37.9636116027832,1427100,PEG,0.999566013959298,0.9918328429260928,0.9131298412077332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,46.15999984741211,46.58000183105469,45.790000915527344,46.58000183105469,38.37554550170898,2217300,PEG,0.993559590290936,1.0097836771846775,0.889766905677869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,46.58000183105469,46.84999847412109,46.220001220703125,46.540000915527344,38.34258270263672,1545600,PEG,0.9911906724697098,1.0082662125154631,0.8925020281003072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,46.66999816894531,47.220001220703125,46.540000915527344,47.13999938964844,38.83690643310547,4455900,PEG,0.9794229604526612,0.9992862097531624,0.8807099045247838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,46.90999984741211,47.40999984741211,46.75,47.31999969482422,38.98520660400391,2529300,PEG,0.9740066721867036,0.9969776133204196,0.8767137670261212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,47.31999969482422,47.369998931884766,46.650001525878906,46.93999862670898,38.67213439941406,3545300,PEG,0.9936089838412542,0.9792506521223616,0.8868498159537282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,46.91999816894531,47.040000915527344,46.040000915527344,46.20000076293945,38.06246948242188,3012600,PEG,1.0054111868611346,1.0078230295751147,0.8951010277967753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,46.119998931884766,46.27999877929688,45.84999847412109,46.11000061035156,37.98833847045898,2603100,PEG,0.9913247238641896,1.0056316190879775,0.9019296745516232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,46.0,46.380001068115234,45.79999923706055,45.900001525878906,37.81531524658203,2586900,PEG,1.006535823758925,0.9990199795058192,0.9093859836187784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,45.95000076293945,46.38999938964844,45.84000015258789,45.97999954223633,37.8812255859375,1642200,PEG,1.0058721074493353,1.0089141998820583,0.906252517538178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,45.959999084472656,46.310001373291016,45.54999923706055,45.630001068115234,37.592872619628906,1853700,PEG,1.01621726222066,1.0111239802629108,0.9281632423605845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,45.709999084472656,46.33000183105469,45.5,46.2599983215332,38.11190414428711,2185100,PEG,1.0021615871470644,1.000625875367225,0.9208084992533636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,46.34000015258789,46.34000015258789,45.560001373291016,45.77000045776367,37.70821380615234,2027400,PEG,1.00218493063518,1.0119997183606404,0.9219854927404018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,45.75,46.0099983215332,45.540000915527344,45.86000061035156,37.78235626220703,1999000,PEG,1.001744675961778,1.008913396021856,0.9170661012085718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,45.81999969482422,46.47999954223633,45.68000030517578,46.400001525878906,38.22724914550781,2620500,PEG,0.9734909855699666,0.987602189951466,0.8991473343495947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,46.400001525878906,46.75,45.97999954223633,46.7400016784668,38.507362365722656,2192300,PEG,0.948438125651718,0.9925090698138408,0.8906446239794169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,46.709999084472656,47.18999862670898,46.58000183105469,47.119998931884766,38.8204231262207,3487500,PEG,0.950551862366594,0.9979970601012662,0.890164840882575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,47.22999954223633,47.27999877929688,45.970001220703125,46.0,37.89769744873047,4045000,PEG,0.9776089836646552,1.017470059853116,0.9129460371745206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,45.81999969482422,45.970001220703125,44.630001068115234,44.88999938964844,36.98322296142578,3644600,PEG,0.99175734120824,1.0289156290968575,0.9352932924734888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,45.11000061035156,45.40999984741211,44.90999984741211,45.209999084472656,37.246849060058594,2280000,PEG,0.9953552003791872,1.0077942138283362,0.9246169463904176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,45.18999862670898,45.36000061035156,45.02999877929688,45.2400016784668,37.27155685424805,2634400,PEG,0.9679489771010024,1.0055645992048523,0.9476506611985142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,45.2599983215332,45.630001068115234,45.15999984741211,45.459999084472656,37.45280838012695,3004400,PEG,0.9736035613665432,1.021342471080499,0.9267042295352764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,45.59000015258789,46.290000915527344,45.369998931884766,46.060001373291016,37.94713592529297,3037500,PEG,0.9669993226516428,0.9944543485503156,0.9024665613281738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,45.68999862670898,46.27999877929688,45.56999969482422,46.27999877929688,38.12839126586914,2588600,PEG,0.9669400965210154,0.9847119531924,0.9019189247082252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,45.34000015258789,46.43000030517578,44.31999969482422,46.130001068115234,38.00481033325195,4065200,PEG,0.9763708412139522,0.9802571242248488,0.9033055487886708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,46.2599983215332,46.68999862670898,45.959999084472656,46.16999816894531,38.03775787353516,3689500,PEG,0.971409946677337,0.9750365295841994,0.9241483366879374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,46.25,46.77000045776367,45.79999923706055,46.09000015258789,37.97185134887695,3493400,PEG,0.9841613896916576,0.9624973365227752,0.929510102025368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,46.02000045776367,47.06999969482422,45.90999984741211,46.63999938964844,38.42498016357422,3466200,PEG,0.9712690851611624,0.9528779163214324,0.887530157716593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,46.70000076293945,47.11000061035156,46.2400016784668,46.45000076293945,38.2684326171875,2079800,PEG,0.9598175409496164,0.9526480685497376,0.8782201470517871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,46.41999816894531,46.41999816894531,45.31999969482422,45.709999084472656,37.65877914428711,3675900,PEG,0.9777843913045988,0.9667460256119744,0.8819616810049976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,45.84999847412109,46.33000183105469,45.630001068115234,46.20000076293945,38.06246948242188,3220400,PEG,0.9746220828379024,0.9593321124956,0.8814286407249337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,46.2599983215332,46.4900016784668,46.09999847412109,46.25,38.10366821289063,1800200,PEG,0.9678953548067764,0.9593857947542048,0.9104342249321428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,46.2599983215332,46.4900016784668,45.84999847412109,46.369998931884766,38.2025260925293,2587900,PEG,0.9688727306423656,0.9449333934990474,0.8937966639183357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,46.33000183105469,46.61000061035156,46.09000015258789,46.36000061035156,38.19428634643555,2802600,PEG,0.968428757811686,0.9429610454153712,0.8948685944822636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,46.36000061035156,46.36000061035156,45.75,45.869998931884766,37.79060363769531,2324400,PEG,0.9748136087327816,0.9631535807513792,0.8959876163115829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,45.810001373291016,46.0,45.52999877929688,45.93999862670898,37.84827423095703,2950900,PEG,0.9792591953514408,0.971131554296452,0.9092592820301524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,45.77000045776367,45.970001220703125,44.84999847412109,45.16999816894531,37.21388244628906,2843200,PEG,1.0010910884601711,0.9751755848763084,0.9303982124354564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,44.93000030517578,45.13999938964844,44.150001525878906,44.33000183105469,36.5218505859375,3502500,PEG,1.0100439900463591,0.997068200657114,0.936306870786498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,44.11000061035156,44.79999923706055,43.81999969482422,44.790000915527344,36.90082550048828,2292300,PEG,0.9974175387379528,0.9870538894051996,0.942840779752164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,44.93000030517578,45.08000183105469,44.4900016784668,44.970001220703125,37.049129486083984,6434700,PEG,0.9893858316652436,0.9786148503630534,0.9696514911595274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,44.970001220703125,45.09999847412109,44.4900016784668,44.52000045776367,36.67838287353516,2290200,PEG,1.0041466381030173,0.9873732945689752,0.9803683154831324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,44.54999923706055,45.119998931884766,44.47999954223633,45.0,37.07384490966797,2429400,PEG,0.9887262537343012,0.9523976800979064,0.9352709821060172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,43.91999816894531,44.150001525878906,42.77000045776367,43.790000915527344,36.07696533203125,9220100,PEG,1.0236514206924554,0.9877015361580822,0.954832638283834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,43.77000045776367,44.470001220703125,43.77000045776367,44.2599983215332,36.46418762207031,2672100,PEG,1.0155170047331965,0.9724250821331564,0.949526973277589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,44.29999923706055,44.58000183105469,44.27999877929688,44.540000915527344,36.694854736328125,2288300,PEG,1.026126335539168,0.9688046035609942,0.9547667323399452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,44.5099983215332,44.900001525878906,44.310001373291016,44.75,36.86787033081055,5360800,PEG,1.0510777840698686,0.960424394323626,0.9420899229990902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,44.7400016784668,45.130001068115234,44.540000915527344,45.040000915527344,37.10678863525391,2881700,PEG,1.0418452272886616,0.9629788136961024,0.9520165981962968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,44.900001525878906,45.130001068115234,44.4900016784668,44.84999847412109,36.95025634765625,3056800,PEG,1.0503089522012974,0.9708830668673076,0.9693567855921692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,45.15999984741211,45.66999816894531,45.15999984741211,45.36000061035156,37.37042999267578,3057100,PEG,1.0400570248316887,0.9518812661831846,0.9686663534914848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,45.41999816894531,45.66999816894531,45.18000030517578,45.29999923706055,37.32099533081055,2393700,PEG,1.0147026491098508,0.9697850712553566,0.976082322487664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,44.290000915527344,44.84000015258789,44.04999923706055,44.18000030517578,36.730712890625,3365900,PEG,1.044363974669157,0.939895018411555,1.0003087632686158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,44.150001525878906,44.380001068115234,43.93999862670898,44.290000915527344,36.82216644287109,2492100,PEG,1.0374803552577463,0.9553407281478468,0.9833195030203956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,44.27999877929688,44.7400016784668,44.27999877929688,44.619998931884766,37.09652328491211,2610100,PEG,1.0183772525661898,0.9326629462855712,0.981531741410034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,44.54999923706055,44.84000015258789,44.18000030517578,44.36000061035156,36.88036346435547,2718300,PEG,1.036294190525701,0.9438191032115752,1.0111908751023742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,44.38999938964844,44.790000915527344,44.36000061035156,44.52000045776367,37.01338577270508,2822200,PEG,1.026954281515808,0.9513121780774016,1.0002274592472284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,44.56999969482422,44.630001068115234,44.119998931884766,44.4900016784668,36.98844528198242,3179200,PEG,1.031018123512899,0.9598961418165838,1.0031942084294223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,44.59000015258789,44.61000061035156,44.18000030517578,44.310001373291016,36.83879470825195,2945400,PEG,1.0358835584585755,0.9719979219367698,1.0031269321985792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,44.31999969482422,44.709999084472656,44.22999954223633,44.58000183105469,37.063270568847656,2246100,PEG,1.0284879013955868,0.9647521581603132,0.99910991390002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,44.47999954223633,44.83000183105469,44.13999938964844,44.810001373291016,37.254486083984375,3714400,PEG,1.013389766988462,0.9830070325331456,0.9939817981495058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,44.79999923706055,45.0,44.13999938964844,44.369998931884766,36.88867568969727,3079700,PEG,1.036060679545136,0.9936650381147334,1.0065965918815074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,44.38999938964844,44.650001525878906,44.130001068115234,44.27000045776367,36.8055305480957,2332400,PEG,1.0526316989569926,0.9988743151807632,0.999887441882544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,44.34000015258789,44.40999984741211,44.040000915527344,44.09000015258789,36.6558837890625,1880000,PEG,1.0519395116306176,0.9960830960587442,1.01877122983166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,44.09999847412109,44.310001373291016,43.81999969482422,44.29999923706055,36.830474853515625,2961000,PEG,1.033182881044296,0.9754081041644398,1.0100288061342606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,43.7599983215332,44.650001525878906,43.7599983215332,44.09000015258789,36.6558837890625,4332600,PEG,1.024041847744643,0.9789088907204824,1.003506876800373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,44.119998931884766,44.66999816894531,44.040000915527344,44.41999816894531,36.93023681640625,4413800,PEG,1.014858321006834,0.9570906638129788,1.0029388371497276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,44.540000915527344,44.619998931884766,43.880001068115234,44.540000915527344,37.03000259399414,4341700,PEG,1.033004082642634,0.9490718892680924,1.0018390486312572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,44.720001220703125,45.31999969482422,44.54999923706055,45.290000915527344,37.65355682373047,3878800,PEG,1.0022079590673525,0.9206489255929748,0.9951548296597166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,45.43000030517578,46.61000061035156,45.2400016784668,46.61000061035156,38.7509994506836,4815200,PEG,0.968890691020247,0.8811460571026254,0.9520951352100568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,46.810001373291016,46.810001373291016,46.13999938964844,46.5,38.65953063964844,2836200,PEG,0.963655933416246,0.885184901588299,0.9530322771118148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,46.470001220703125,46.72999954223633,46.220001220703125,46.68000030517578,38.80918502807617,3271400,PEG,0.9556553017886008,0.8813389957040751,0.9620268941313272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,46.58000183105469,46.790000915527344,46.27999877929688,46.75,38.86737823486328,2737800,PEG,0.9403208409192402,0.8793715679394633,0.961240866241038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
