Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-18,50.09000015258789,50.4900016784668,49.70000076293945,50.369998931884766,48.22970581054688,1723800,PEG,1.0377209658875557,1.0515018909877365,1.155179952302943,1.0320780068346933,0.0056429590528623,-0.0063231471019904,-0.1594795717238049,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-19,51.08000183105469,51.119998931884766,48.709999084472656,48.709999084472656,46.64024353027344,4546300,PEG,1.087867052278419,1.0759384973246549,1.1981008403086422,1.0472002394231807,0.0406668128552383,0.0348266986042911,-0.1242570291234761,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-22,48.650001525878906,49.369998931884766,48.290000915527344,49.130001068115234,47.04240036010742,1826600,PEG,1.072867785073861,1.09858656622026,1.1828849657428633,1.0416111253467466,0.0312566597271144,0.0612746861671975,-0.1252052584683509,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-23,49.68000030517578,49.959999084472656,48.77000045776367,49.040000915527344,46.95622253417969,1707000,PEG,1.0658646329943269,1.114187964669292,1.190869060543856,1.0305967789015436,0.0352678540927833,0.0630607802133098,-0.1235950458604642,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-24,48.4900016784668,48.77000045776367,47.459999084472656,48.15999984741211,46.11361312866211,2430600,PEG,1.0795266076001575,1.1391579552210642,1.23250135439682,1.0730616563589168,0.0064649512412406,0.0302862570646451,-0.1321942824705626,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-25,47.97999954223633,48.0099983215332,47.06999969482422,47.970001220703125,45.93169021606445,2470100,PEG,1.092557777082544,1.1531390530979178,1.1828362048539136,1.0527413251046664,0.0398164519778776,0.0626594216278038,-0.1443154065260499,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-26,47.900001525878906,48.470001220703125,46.70000076293945,47.5,45.48166275024414,3910900,PEG,1.1071577057129045,1.1668867362339796,1.1947544797779373,1.09603731200819,0.0111203937047144,0.0460576975568394,-0.1807822027460335,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-29,47.95000076293945,49.29999923706055,47.650001525878906,49.209999084472656,47.11899948120117,2458300,PEG,1.0646209837254208,1.129620530760981,1.1774447510893613,1.0675591621777658,-0.002938178452345,0.0213052247278628,-0.2038393839218617,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-06-30,49.29999923706055,49.7599983215332,48.61000061035156,49.15999984741211,47.07112121582031,3386800,PEG,1.1379170255438429,1.1488389398133396,1.1618667080732858,1.0503414786147147,0.0875755469291281,0.050324570062926,-0.221234458112044,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-01,49.18000030517578,50.45000076293945,48.93999862670898,49.75,47.63605117797852,2616900,PEG,1.094874356406664,1.142721704615934,1.1728505414011845,1.0614698745417157,0.0334044818649483,0.0217794937343509,-0.2154051948837587,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-02,50.220001220703125,50.59999847412109,49.93999862670898,50.11000061035156,47.98075866699219,1594000,PEG,1.1105567334623003,1.1260515693120647,1.157719495863687,1.0609433180919134,0.0496134153703868,0.0194120380985303,-0.2262625371864675,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-06,50.66999816894531,51.47999954223633,50.08000183105469,50.619998931884766,48.46908187866211,2351700,PEG,1.0782300067551407,1.137240091771691,1.1534974479136784,1.060100399776527,0.0181296069786136,0.0226689465972196,-0.2284997855628583,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-07,50.06999969482422,50.369998931884766,49.5,50.290000915527344,48.15311050415039,1822500,PEG,1.0862994352632236,1.1722009476474344,1.1879926949503246,1.0770138498901505,0.0092855853730731,0.0246860920757172,-0.2140548809367186,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-08,50.130001068115234,51.06999969482422,49.97999954223633,50.869998931884766,48.70846176147461,2636400,PEG,1.0939650460570127,1.1421679426713796,1.1564347031408455,1.077606770930481,0.0163582751265316,2.889229341018762e-05,-0.2426130057901774,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-09,50.369998931884766,50.43000030517578,49.060001373291016,49.790000915527344,47.674354553222656,2981900,PEG,1.1116689628507868,1.170997330195864,1.2142367789644464,1.1044879116126745,0.0071810512381123,0.003616704535313,-0.1945757681489199,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-10,49.790000915527344,51.02999877929688,49.65999984741211,50.59000015258789,48.44035720825195,3166000,PEG,1.0766950097213426,1.1556724421418878,1.1708853647037107,1.085711270031918,-0.0090162603105754,0.0135561749470363,-0.2260603783316555,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-13,50.959999084472656,51.97999954223633,50.720001220703125,51.810001373291016,49.608524322509766,3269200,PEG,1.0718007206232083,1.1304074711541945,1.164537147190562,1.102834219482497,-0.0310334988592886,-0.0211448017010194,-0.2576208083658493,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-14,51.7400016784668,52.09000015258789,51.040000915527344,51.52000045776367,49.330841064453125,2643800,PEG,1.0764752179591,1.1451953574232294,1.1531089600630509,1.0836330203006346,-0.0071578023415346,0.0056555364021637,-0.2404711837233168,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-15,52.18999862670898,53.20000076293945,51.59999847412109,52.400001525878906,50.17345428466797,3863100,PEG,1.0528624986409605,1.1461898610700338,1.1339379760915465,1.0561175899815567,-0.0032550913405962,0.0387693579096568,-0.223402038305077,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-16,52.38999938964844,53.06999969482422,51.880001068115234,52.90999984741211,50.66178131103516,1951800,PEG,1.0342090865514286,1.1351417796164385,1.1260868229508092,1.0603047606893516,-0.026095674137923,0.0377798266908797,-0.2336006369198919,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-17,53.15999984741211,55.09000015258789,53.02999877929688,55.08000183105469,52.73957824707031,4412900,PEG,0.9900144401261334,1.0975675577149362,1.0782100203654672,1.0508986066031938,-0.0608841664770604,-0.0005863060528397,-0.2865831266924938,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-20,54.52999877929688,54.59000015258789,52.790000915527344,52.81999969482422,50.57560348510742,2038200,PEG,1.0287770690365603,1.1374581001141115,1.0863704284425262,1.0499296408975316,-0.0211525718609713,0.0428378150763337,-0.3012205747820367,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-21,52.34999847412109,53.22999954223633,52.09000015258789,52.27000045776367,50.04897689819336,2058500,PEG,1.0302276540488942,1.175497344177102,1.1112414376207267,1.035121986103813,-0.0048943320549188,0.0775228567957948,-0.236312146436709,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-22,51.95000076293945,53.060001373291016,51.119998931884766,52.9900016784668,50.73838424682617,2923500,PEG,1.005472618375352,1.160477786123999,1.0842299798891235,1.0249122036135947,-0.0194395852382427,0.0646817779296187,-0.2616844991865417,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-23,52.84999847412109,53.470001220703125,52.380001068115234,52.709999084472656,50.47027587890625,1810200,PEG,1.0225764295777628,1.1677914935814877,1.1038970619357726,1.042919681119605,-0.0203432515418424,0.0948828787402942,-0.2433199706289124,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-24,52.9900016784668,53.43000030517578,52.09000015258789,52.27000045776367,50.04897689819336,1694100,PEG,1.0254447414371253,1.1780078550071382,1.1365633897887042,1.0525520783774,-0.0271073369402747,0.1068846131806751,-0.2102339681190368,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-27,52.16999816894531,52.31999969482422,51.0099983215332,51.9900016784668,49.7808723449707,1704000,PEG,1.00884790421768,1.1393081878842646,1.1377887726185243,1.045546571033957,-0.0366986668162774,0.1062369319061877,-0.2085760034659169,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-28,51.84999847412109,52.650001525878906,51.84999847412109,52.40999984741211,50.18302536010742,1553700,PEG,0.997710331421564,1.1502084464225075,1.1376069455231284,1.059971727560168,-0.0622613961386039,0.0978690357053861,-0.2298176913736451,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-29,52.54999923706055,52.66999816894531,51.84999847412109,52.59000015258789,50.35537338256836,2133600,PEG,0.9918237072188718,1.1161369171853583,1.1484268723297604,1.0491737417135036,-0.0573500344946318,0.0920753502172377,-0.2066812303136593,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-30,51.970001220703125,52.54999923706055,51.560001373291016,52.38999938964844,50.163875579833984,1394200,PEG,0.9971369167475466,1.1269487311902464,1.1428996409853296,1.0469317050835845,-0.0497947883360379,0.0773129953933708,-0.2390602682135545,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-07-31,51.970001220703125,56.130001068115234,51.970001220703125,55.93999862670898,53.56303024291992,4457800,PEG,0.91169105093166,1.0704085903603724,1.068914205289894,1.0584584032817186,-0.1467673523500585,-0.0062500559182876,-0.3182793304313263,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-03,55.5,55.68000030517578,53.959999084472656,54.470001220703125,52.15549087524414,2912900,PEG,0.9715440378536117,1.0822469660989935,1.10000432262461,1.0645312650354448,-0.0929872271818331,0.0100420981973521,-0.2759824983203036,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-04,54.56999969482422,56.209999084472656,54.34999847412109,55.650001525878906,53.28535461425781,2686000,PEG,0.9349504840771008,1.0663731429918135,1.071557187934283,1.02982774469698,-0.0948772606198791,-0.026870154523779,-0.3009900601868238,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-05,55.93000030517578,55.93000030517578,54.400001525878906,54.58000183105469,52.26081848144531,1944200,PEG,0.9622572785415324,1.0804356394882868,1.0869681879960815,1.0154342721529666,-0.0531769936114341,0.0022427142855112,-0.27776063090334,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-06,53.63999938964844,54.70000076293945,53.36000061035156,54.630001068115234,52.30869674682617,1777500,PEG,0.9608222069773142,1.1156623733054676,1.080009416287187,0.9945470827091798,-0.0337248757318655,0.0011031605476758,-0.2834294436026814,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
