Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-03-11,13.029999732971191,13.260000228881836,12.850000381469728,13.210000038146973,13.210000038146973,3803900,QRTEA,0.9182437607428235,1.0393640804381328,0.7850113441039572,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-12,13.039999961853027,13.119999885559082,12.729999542236328,13.029999732971191,13.029999732971191,3185700,QRTEA,0.9470453112414636,1.0437452540429608,0.785111262615783,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-15,12.81999969482422,13.029999732971191,12.510000228881836,12.739999771118164,12.739999771118164,3288200,QRTEA,0.9733123894272996,1.024332843421197,0.7849293704596606,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-16,12.800000190734863,12.880000114440918,12.4399995803833,12.670000076293944,12.670000076293944,4570900,QRTEA,0.9771112896521896,1.011838959560145,0.8168903172175174,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-17,12.93000030517578,13.149999618530272,12.5,13.0600004196167,13.0600004196167,4080600,QRTEA,0.9234303240528264,0.9954057873132548,0.8055130260150808,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-18,13.050000190734863,13.369999885559082,12.779999732971191,12.829999923706056,12.829999923706056,2957900,QRTEA,0.91504285587922,1.0054559388340194,0.814497261995818,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-19,12.770000457763672,13.119999885559082,12.460000038146973,12.510000228881836,12.510000228881836,6479500,QRTEA,0.956035157420295,1.0303757080326514,0.8465227784839491,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-22,12.529999732971191,12.65999984741211,12.1899995803833,12.59000015258789,12.59000015258789,2701500,QRTEA,0.9634630633382144,1.037331236007348,0.8419380661636358,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-23,12.449999809265137,12.640000343322754,11.979999542236328,12.06999969482422,12.06999969482422,2124900,QRTEA,1.0157415525154565,1.102734114013624,0.8674399777755162,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-24,12.149999618530272,12.31999969482422,11.4399995803833,11.460000038146973,11.460000038146973,3684400,QRTEA,1.08202439592097,1.1343804499761625,0.8891797160963164,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-25,11.210000038146973,11.899999618530272,11.100000381469728,11.75,11.75,3072800,QRTEA,1.0689362059248255,1.1072340620324967,0.8927659379675034,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-26,11.90999984741211,12.09000015258789,11.600000381469728,11.970000267028809,11.970000267028809,2040400,QRTEA,1.0434418957802103,1.0935672398140297,0.8638262257244279,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-29,11.90999984741211,12.0,11.510000228881836,11.600000381469728,11.600000381469728,3837000,QRTEA,1.0612068978274476,1.1224137956548954,0.8913792941856615,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-30,12.06999969482422,12.06999969482422,11.640000343322754,12.050000190734863,12.050000190734863,2344500,QRTEA,0.9875518199310964,1.0697095551279543,0.8456431053186455,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-31,12.050000190734863,12.329999923706056,11.729999542236328,11.760000228881836,11.760000228881836,4825600,QRTEA,1.0272108578738222,1.0654761470325729,0.8877550490809775,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-01,11.920000076293944,12.15999984741211,11.739999771118164,11.81999969482422,11.81999969482422,3043400,QRTEA,0.972927267082389,1.0507614549036286,0.872250481032692,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-05,11.949999809265137,12.020000457763672,11.550000190734863,11.65999984741211,11.65999984741211,2918800,QRTEA,1.0102915855171055,1.0566037612392076,0.8602058202597069,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-06,11.699999809265137,11.979999542236328,11.550000190734863,11.75,11.75,3485100,QRTEA,1.0068085041451964,1.0782978788335271,0.8629787526232131,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-07,11.75,11.949999809265137,11.520000457763672,11.920000076293944,11.920000076293944,3063500,QRTEA,1.149328835702878,1.0729865671133096,0.8389261691270985,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-08,11.890000343322754,12.0600004196167,11.539999961853027,11.829999923706056,11.829999923706056,3944600,QRTEA,1.1859678633519322,1.053254447887059,0.858833466858487,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-09,12.0600004196167,12.239999771118164,11.93000030517578,12.100000381469728,12.100000381469728,2686700,QRTEA,1.141322312746842,1.020661156373421,0.8289255716331553,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-12,12.18000030517578,12.239999771118164,11.850000381469728,11.970000267028809,11.970000267028809,2875600,QRTEA,1.0818713049602615,1.0108604938630623,0.8546365341707396,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-13,11.979999542236328,12.229999542236328,11.979999542236328,12.130000114440918,12.130000114440918,2245800,QRTEA,1.078318202827892,0.9678482819749974,0.8483099641196749,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-14,12.18000030517578,12.56999969482422,12.170000076293944,12.34000015258789,12.34000015258789,2690700,QRTEA,1.069692029663135,0.9392220428909224,0.8476499115725981,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-15,12.399999618530272,12.479999542236328,12.210000038146973,12.399999618530272,12.399999618530272,2159900,QRTEA,1.0330645817499648,0.950806477786848,0.8233871251809868,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-16,12.420000076293944,12.470000267028809,12.100000381469728,12.380000114440918,12.380000114440918,2406200,QRTEA,1.0452342052314814,0.9725363368784392,0.8368335671170634,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-19,12.260000228881836,12.369999885559082,11.960000038146973,12.0600004196167,12.0600004196167,2652900,QRTEA,1.0588723062556529,0.981757855773292,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-20,12.100000381469728,12.140000343322754,11.609999656677246,11.739999771118164,11.739999771118164,2653400,QRTEA,1.110732556735906,1.02129471932487,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-21,11.739999771118164,12.050000190734863,11.5,11.960000038146973,11.960000038146973,2986400,QRTEA,1.1279263986698316,1.0091972956794648,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-22,11.949999809265137,12.449999809265137,11.899999618530272,12.130000114440918,12.130000114440918,2629800,QRTEA,1.1228359239126715,0.9802143636559044,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-23,12.18000030517578,12.329999923706056,12.0,12.260000228881836,12.260000228881836,1742900,QRTEA,1.1003262250630894,0.975530164344685,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-26,12.359999656677246,12.4399995803833,12.18000030517578,12.399999618530272,12.399999618530272,2307200,QRTEA,1.0870967707202288,0.9653226318766268,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-27,12.40999984741211,12.6899995803833,12.3100004196167,12.5600004196167,12.5600004196167,2713100,QRTEA,1.105095513592706,0.9442674570419468,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-28,12.56999969482422,12.65999984741211,12.34000015258789,12.489999771118164,12.489999771118164,2239900,QRTEA,1.0912730475751398,0.9591673147936192,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-29,12.5600004196167,12.600000381469728,12.079999923706056,12.3100004196167,12.3100004196167,3164600,QRTEA,1.1177903947878407,0.9821283298513764,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-04-30,12.199999809265137,12.220000267028809,11.829999923706056,11.899999618530272,11.899999618530272,4091700,QRTEA,1.1848740196187646,0.9815126621506848,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
