Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-12-18,10.890000343322754,11.050000190734863,10.510000228881836,10.56999969482422,10.56999969482422,5455300,QRTEA,1.1097445488082769,1.1324503890846962,1.238410646217675,1.0541479277304715,0.0555966210778051,0.0037853174790973,0.0418786135125652,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-21,10.449999809265137,10.5600004196167,10.170000076293944,10.369999885559082,10.369999885559082,3753600,QRTEA,1.1726133058444603,1.118611428108452,1.2555448988861506,1.057296658195766,0.1153166476486944,-0.0017781676839139,0.0474114200079727,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-22,10.390000343322754,10.5,10.289999961853027,10.479999542236328,10.479999542236328,2074800,QRTEA,1.242366510159726,1.1498092287286028,1.22996191854529,1.051384072668894,0.190982437490832,0.0244143416651494,0.024423151095319,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-23,10.539999961853027,10.760000228881836,10.4399995803833,10.600000381469728,10.600000381469728,3800700,QRTEA,1.2679244430857084,1.1094339439307896,1.182075403966529,1.0287074732832335,0.2392169698024748,-0.008161134699433,-0.0042542775628777,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-24,10.56999969482422,10.949999809265137,10.5,10.93000030517578,10.93000030517578,2482700,QRTEA,1.1665141485826291,1.081427206294495,1.13632202465837,1.0314131762138377,0.1351009723687914,-0.0518880163205821,-0.0490139695476743,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-28,11.260000228881836,11.350000381469728,10.550000190734863,10.699999809265137,10.699999809265137,3139400,QRTEA,1.1775701501003186,1.089719631332676,1.1514018611623082,1.0230201952264786,0.15454995487384,-0.0528402902581226,-0.0235222114904953,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-29,10.720000267028809,10.770000457763672,10.289999961853027,10.720000267028809,10.720000267028809,3512800,QRTEA,1.180970105602525,1.0960820622494882,1.181902962751101,1.0446043805401628,0.1363657250623622,-0.0588567854135591,-0.0239548662207398,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-30,10.84000015258789,11.260000228881836,10.779999732971191,11.079999923706056,11.079999923706056,2606100,QRTEA,1.093862813087923,1.0758122886617243,1.1543321344694566,1.043669894425415,0.050192918662508,-0.0634220233265996,-0.0435883262696952,3967000000.0,13085000000.0,3578000000.0,129000000.0,226000000.0,16792000000.0,4000000.0,702000000.0,3531000000.0,2497000000.0,6601000000.0,16000000.0,573000000.0,1044000000.0,4156000000.0,1682000000.0,16000000.0,1282000000.0,4369000000.0,-6990000000.0,1142000000.0,6432000000.0,1481000000.0,1147000000.0,27000000.0,236000000.0,204000000.0,141000000.0,-53000000.0,-710000000.0,37000000.0,338000000.0,96000000.0,-1000000.0,8000000.0,657000000.0,141000000.0,-7000000.0,-171000000.0,189000000.0,-30000000.0,-81000000.0,-57000000.0,-626000000.0
2020-12-31,11.020000457763672,11.0600004196167,10.710000038146973,10.970000267028809,10.970000267028809,3274300,QRTEA,1.1403828554573163,1.0783955912254664,1.1358249530400173,1.045383884821216,0.0949989706361003,-0.0606360552260247,-0.0427022218496182,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-04,10.93000030517578,11.0600004196167,10.3100004196167,10.539999961853027,10.539999961853027,3604600,QRTEA,1.244781777328628,1.1480076304803362,1.171726795651571,1.0757807590012936,0.1690010183273345,-0.0156170928080663,-0.0195333077010111,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-05,10.539999961853027,11.489999771118164,10.539999961853027,11.229999542236328,11.229999542236328,5222500,QRTEA,1.1682992360074826,1.0658949915366709,1.0774711375509236,1.0714255300260027,0.0968737059814799,-0.0837803828122256,-0.0953068085739285,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-06,11.229999542236328,11.619999885559082,11.229999542236328,11.359999656677246,11.359999656677246,5596500,QRTEA,1.172535219839986,1.0677817324854475,1.0334507153103265,1.0611421164765942,0.1113931033633919,-0.0542939828261297,-0.1018857318006909,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-07,11.380000114440918,11.5,11.06999969482422,11.289999961853027,11.289999961853027,2889800,QRTEA,1.1576616243565552,1.0930026744271597,1.0265722047607186,1.048112954760671,0.1095486695958845,-0.0182620901334251,-0.0770871616587354,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-08,11.350000381469728,11.779999732971191,11.0600004196167,11.079999923706056,11.079999923706056,2987500,QRTEA,1.1768953115201275,1.1191335472846011,1.0640794262667728,1.048457502162525,0.1284378093576021,0.0005316668490349,-0.0652420264250837,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-11,10.859999656677246,11.40999984741211,10.710000038146973,11.31999969482422,11.31999969482422,4935000,QRTEA,1.1466431000144903,1.0936396155647738,1.0636042655865094,1.0505801982022729,0.0960629018122176,-0.0278977442803252,-0.0764647002722596,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-12,11.359999656677246,11.850000381469728,11.300000190734863,11.81999969482422,11.81999969482422,3653400,QRTEA,1.1108291415769092,1.0203046303713164,1.0016920861489047,1.0463067685815588,0.0645223729953503,-0.0841798380845491,-0.121543969680244,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-13,11.619999885559082,11.890000343322754,11.25,11.359999656677246,11.359999656677246,3290400,QRTEA,1.1866197138758694,1.0334507153103265,1.0554577582289462,1.0474268478686666,0.1391928660072028,-0.0607343219656371,-0.0783646746679389,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-14,11.380000114440918,12.510000228881836,11.359999656677246,12.380000114440918,12.380000114440918,4888500,QRTEA,1.057350567979299,0.966074307559656,0.9749595786146164,1.0370807891473377,0.0202697788319612,-0.1359245040663955,-0.1528998606912703,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-15,12.210000038146973,12.279999732971191,11.470000267028809,11.829999923706056,11.829999923706056,3274700,QRTEA,1.0845308543067786,1.0253592724150145,1.0050718867289647,1.0379703062726533,0.0465605480341253,-0.0811058929102264,-0.1278611091438832,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-19,11.93000030517578,12.130000114440918,11.470000267028809,11.720000267028809,11.720000267028809,2633800,QRTEA,1.126279821545732,1.046075081019595,1.020477795703925,1.0431767404393268,0.083103081106405,-0.0680125824243542,-0.1089249187954948,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-20,11.710000038146973,11.890000343322754,11.529999732971191,11.779999732971191,11.779999732971191,1867500,QRTEA,1.111205471079097,1.0526315704255709,1.0161290779596388,1.0311275448261352,0.0800779262529618,-0.0595417978299397,-0.1124181062318736,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-21,11.75,11.949999809265137,11.609999656677246,11.649999618530272,11.649999618530272,1688100,QRTEA,1.0703863240642737,1.0781116593033186,1.0180257549376184,1.0380301751047352,0.0323561489595385,-0.0427645248957364,-0.1131721293937693,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-22,11.489999771118164,11.75,11.470000267028809,11.729999542236328,11.729999542236328,2143100,QRTEA,1.0733163379295072,1.0647911558858374,1.0213128738070127,1.0546006276654674,0.0187157102640398,-0.0559058749888499,-0.1080689659680371,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-25,11.8100004196167,12.279999732971191,11.720000267028809,12.15999984741211,12.15999984741211,3101100,QRTEA,0.9950658333309806,1.012335573526879,0.9942434460770888,1.0270231116838735,-0.0319572783528928,-0.113169417567299,-0.1430221114630467,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-26,12.270000457763672,13.029999732971191,12.199999809265137,13.020000457763672,13.020000457763672,4405600,QRTEA,0.9539170230127024,0.9139784331907947,0.8970814051094087,1.0299643010441049,-0.0760472780314024,-0.2078586004330289,-0.2382948693939444,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-27,13.100000381469728,13.760000228881836,13.0,13.4399995803833,13.4399995803833,17473900,QRTEA,0.8735119150043416,0.8988095461950559,0.8735119150043416,1.0834518832758422,-0.2099399682715006,-0.2561310680872458,-0.3017457963995811,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-28,13.34000015258789,13.449999809265137,12.260000228881836,12.75,12.75,5666600,QRTEA,0.9607843137254902,0.9019607843137256,0.885490193086512,1.0617555757592425,-0.100971262033752,-0.2343144445024154,-0.2787885017167593,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-01-29,12.850000381469728,13.25,12.31999969482422,12.600000381469728,12.600000381469728,8267200,QRTEA,0.9428571233944022,0.9349205854228008,0.8730158465849907,1.0699322973380807,-0.1270751739436785,-0.2215836350481895,-0.3095378006184484,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-01,12.5600004196167,12.720000267028809,12.170000076293944,12.65999984741211,12.65999984741211,4772700,QRTEA,0.9225908725080548,0.9344391837511976,0.8941548049969523,1.0315574884075709,-0.108966615899516,-0.2044029219091168,-0.272520825763894,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-02,13.43000030517578,13.43000030517578,12.109999656677246,12.119999885559082,12.119999885559082,3753900,QRTEA,0.9570957500825614,1.1303630312396795,0.9232673008286186,1.0393553331681484,-0.082259583085587,-0.0065221447255139,-0.2358982549789402,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-03,12.239999771118164,12.609999656677246,12.199999809265137,12.510000228881836,12.510000228881836,3355900,QRTEA,0.9848121078671956,1.1215027558976485,0.8888888634779031,1.0396059646408131,-0.0547938567736174,-0.0008631925693625,-0.2657064418646651,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-04,12.630000114440918,13.130000114440918,12.489999771118164,13.119999885559082,13.119999885559082,4160200,QRTEA,0.9649390211768762,1.0525915045789815,0.8399390666072462,1.0350444874140108,-0.0701054662371345,-0.0459654324926204,-0.299819833380379,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-05,13.100000381469728,13.600000381469728,12.90999984741211,13.119999885559082,13.119999885559082,2546500,QRTEA,0.9832316868180035,0.98704267699872,0.8163109856376792,1.0366248108476028,-0.0533931240295992,-0.0742505175873691,-0.3109392283361835,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
