Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-29,75.52999877929688,76.8499984741211,75.0999984741211,76.5,74.95471954345703,721200,BAH,1.164603874104086,1.029868293082626,1.080839312878615,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-07-30,75.94000244140625,78.08000183105469,75.87000274658203,77.7300033569336,76.15987396240234,1133200,BAH,1.1370078639192651,1.0483043852962812,1.06192201555794,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-07-31,78.44999694824219,81.87000274658203,77.81999969482422,81.76000213623047,80.10846710205078,1681300,BAH,1.0852605677136244,1.0271982500533097,1.0244858631595095,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-03,82.0,83.80999755859375,80.8499984741211,83.51000213623047,81.8231201171875,1028100,BAH,1.0652823570219083,1.054946889056311,1.0076004781476813,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-04,83.16000366210938,83.8499984741211,82.37999725341797,83.08000183105469,81.40180969238281,1102300,BAH,1.0440985133508625,1.0425280552093454,1.0301076957884991,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-05,83.45999908447266,84.37000274658203,82.05000305175781,82.51000213623047,80.84333038330078,786600,BAH,1.0336738390779343,1.0533791191394504,1.012700285769642,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-06,82.4000015258789,83.08000183105469,81.43000030517578,82.9000015258789,81.2254409790039,658600,BAH,1.0142832573810765,1.0467288367756142,0.9913387469413316,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-07,82.73999786376953,84.88999938964844,82.33999633789062,84.66999816894531,82.9596939086914,836700,BAH,1.0182092689208715,1.026387998999052,0.9642820521050208,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-10,84.11000061035156,85.30000305175781,83.91999816894531,84.66000366210938,82.94989776611328,904700,BAH,0.9975835162198184,1.0198705733016482,0.9516088844707736,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-11,84.66999816894531,86.93000030517578,84.6500015258789,86.04000091552734,84.30201721191406,1021500,BAH,0.9800669415837664,1.0092285409634385,0.9255281215649316,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-12,86.36000061035156,86.75,85.33000183105469,85.72000122070312,83.98847961425781,1069700,BAH,0.9803302672888988,1.0290942357650037,0.9119874046853452,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-13,85.31999969482422,86.83999633789062,85.31999969482422,85.75,84.32283020019531,649200,BAH,0.9780757271613072,1.0460803763032736,0.904727061961959,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-14,85.5,86.95999908447266,85.5,86.43000030517578,84.99150848388672,626200,BAH,0.9809093477230312,1.0352957587908158,0.9097388358912162,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-17,86.58000183105469,86.9000015258789,85.5199966430664,85.66999816894531,84.24415588378906,1260200,BAH,0.9900781104957864,1.0320626151846803,0.9194567132009002,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-18,85.83999633789062,86.61000061035156,85.4000015258789,85.83999633789062,84.41131591796875,999900,BAH,0.9861371516166002,1.0306033282839056,0.9058924652656012,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-19,85.77999877929688,86.7300033569336,85.77999877929688,86.19999694824219,84.76533508300781,605500,BAH,0.9937354876465772,1.0151220995319503,0.9284215041778116,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-20,86.3499984741211,87.0,85.97000122070312,86.7300033569336,85.28651428222656,630700,BAH,1.007494538260978,1.016671744788335,0.919028679072312,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-21,87.01000213623047,87.06999969482422,85.95999908447266,86.31999969482422,84.88333129882812,795800,BAH,0.9712697338121712,1.0210357377446424,0.91872263349748,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-24,86.88999938964844,87.45999908447266,86.5,87.37999725341797,85.92569732666016,483100,BAH,0.9501029660234764,1.0107168482745277,0.8846198958610526,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-25,87.33999633789062,87.87999725341797,85.95999908447266,86.41999816894531,84.98167419433594,485600,BAH,0.9817171958209194,1.0234540456091985,0.8952632609964629,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-26,86.55999755859375,87.58000183105469,85.87999725341797,87.4800033569336,86.02404022216797,658900,BAH,0.9710790172857712,0.995679954037762,0.9017002853039592,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-27,87.5,89.29000091552734,87.5,88.58000183105469,87.10572814941406,670300,BAH,0.9510047278114396,1.010620277159165,0.8881129587649147,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-28,88.80000305175781,89.08999633789062,87.43000030517578,88.7699966430664,87.29255676269531,664900,BAH,0.9347752632715152,1.000995664071752,0.8905273820729775,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-08-31,88.7699966430664,89.01000213623047,87.76000213623047,88.05999755859375,86.59437561035156,1099900,BAH,0.9431070110584068,1.007242844951647,0.9019430493023056,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-01,88.19999694824219,88.61000061035156,87.5199966430664,88.41000366210938,86.93856048583984,492100,BAH,0.9371111250155876,1.00382283399579,0.8956358070069962,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-02,88.62000274658203,89.44999694824219,88.01000213623047,88.63999938964844,87.16472625732422,1081100,BAH,0.930054166989428,1.0033694081894255,0.916966648592039,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-03,88.5,88.72000122070312,85.4000015258789,86.43000030517578,84.99150848388672,1067300,BAH,0.9517528130817152,1.0221744923499598,0.9265340677074978,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-04,86.51000213623047,86.83999633789062,83.54000091552734,84.9800033569336,83.56563568115234,688500,BAH,0.9601083344783652,1.03217568700776,0.9495794575333136,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-08,84.02999877929688,84.81999969482422,82.01000213623047,83.77999877929688,82.38560485839844,1033200,BAH,0.971114825225778,1.0498346706553887,0.969437269029266,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-09,84.54000091552734,86.52999877929688,84.37000274658203,85.9000015258789,84.47032928466797,704700,BAH,0.9448196504690564,1.0254436199696613,0.9358885879713992,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-10,86.18000030517578,86.72000122070312,84.08999633789062,84.1500015258789,82.74945068359375,849400,BAH,0.9692215734709576,1.0529706616254857,0.9563099706660512,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-11,84.62999725341797,84.95999908447266,83.18000030517578,84.0199966430664,82.62162017822266,777000,BAH,0.9639370892943928,1.0658279545248246,0.9604291325607622,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-14,84.66999816894531,85.25,83.55999755859375,83.7300033569336,82.3364486694336,631800,BAH,0.9837573247524116,1.0868992530858266,0.959902902176732,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-15,84.33999633789062,84.5,83.66999816894531,83.87000274658203,82.47411346435547,561900,BAH,0.9779420015472644,1.0654605849539784,0.9661131908122138,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-16,84.33000183105469,85.5,84.27999877929688,84.77999877929688,83.36896514892578,764400,BAH,0.970158145575633,1.063020935475862,0.9483713186479013,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-17,84.36000061035156,85.33000183105469,83.55999755859375,84.81999969482422,83.40829467773438,641800,BAH,0.9425842708140102,1.037317292342862,0.9676526632720152,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-18,85.12999725341797,85.37999725341797,83.7300033569336,84.6500015258789,83.24113464355469,1292800,BAH,0.9396337427279314,1.0338282595740538,0.9618552887462832,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-21,83.97000122070312,85.83999633789062,83.44999694824219,85.66000366210938,84.23432159423828,625800,BAH,0.919098783136416,1.0250362271223876,0.9476899282576626,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-22,86.12000274658203,87.7699966430664,85.55000305175781,87.37999725341797,85.92569732666016,544200,BAH,0.8976882744815894,1.0034810356145327,0.9426485508973932,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-23,87.79000091552734,87.79000091552734,83.5999984741211,83.83999633789062,82.44461059570312,863500,BAH,0.9428675072967506,1.0489635560392294,1.006257160254595,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
