Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-20,80.1500015258789,80.83999633789062,79.5199966430664,79.54000091552734,78.21617889404297,530700,BAH,1.1122325887043354,1.2344961461481818,1.0512777519127825,1.0883390164590112,0.0238935722453241,0.0058162267184211,-0.3291913778509887,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-21,79.75,80.12000274658203,78.69999694824219,78.7300033569336,77.41966247558594,683700,BAH,1.1114381303861522,1.2437551921399748,1.0738732994663736,1.0914123806642604,0.0200257497218918,0.0243380182823171,-0.3178575784557884,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-22,78.5999984741211,79.1500015258789,78.16000366210938,78.44000244140625,77.13449096679688,616600,BAH,1.1241195500927186,1.2205895211278304,1.1002049223297092,1.094738791139384,0.0293807589533345,0.0167145132534776,-0.2638898269001604,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-23,78.69999694824219,79.16999816894531,77.7699966430664,79.05000305175781,77.73434448242188,662100,BAH,1.1149372310526189,1.0812935110291737,1.0676132881647644,1.1082827557993673,0.0066544752532515,-0.103903337078087,-0.2889613832242825,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-26,78.47000122070312,78.87000274658203,77.06999969482422,77.87999725341797,76.58380889892578,583400,BAH,1.1340066684645027,1.079239246331413,1.088053159630615,1.131753622338089,0.0022530461264136,-0.1504779583504309,-0.3053672066225985,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-27,77.91000366210938,78.80999755859375,77.47000122070312,77.66000366210938,76.36747741699219,627600,BAH,1.1388989292120255,1.077644166552277,1.09178433825479,1.148785200454681,-0.0098862712426555,-0.1732464098232136,-0.3373251443929139,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-28,76.62999725341797,77.70999908447266,74.5999984741211,74.63999938964844,73.3977279663086,849300,BAH,1.1669627219778165,1.1002714339870112,1.125829865264256,1.1717206663972943,-0.0047579444194778,-0.1982903985346189,-0.3334381623202904,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-29,74.7699966430664,76.36000061035156,74.31999969482422,75.30999755859375,74.05657958984375,1370100,BAH,1.1886967452731834,1.111404812983633,1.093593794170321,1.1675292886158797,0.0211674566573039,-0.1876215832460661,-0.3350602551884891,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-10-30,76.7699966430664,79.08000183105469,75.33000183105469,78.5,77.19348907470703,1704700,BAH,1.1319538975706926,1.0494927556643396,1.0361835775291426,1.1783167979264215,-0.0463629003557291,-0.2713751847651249,-0.3624682734147491,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-02,79.29000091552734,81.20999908447266,79.0,81.19000244140625,79.83872985839844,1197300,BAH,1.0924718542150875,1.0129901490947308,1.0318992888610787,1.166155805005939,-0.0736839507908515,-0.3014489409937479,-0.3578932018879164,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-03,81.75,84.23999786376953,81.33000183105469,83.68000030517578,82.28727722167969,766500,BAH,1.060563857706759,0.9973594319366694,1.0016759448143526,1.1598423641651217,-0.0992785064583625,-0.2879545176427447,-0.3832458906661142,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-04,84.5,87.98999786376953,84.23999786376953,87.77999877929688,86.31904602050781,1326800,BAH,1.0131995640802862,0.9551196260211896,0.9561531234283864,1.152631411002053,-0.1394318469217668,-0.3274602334760095,-0.4310544359875052,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-05,88.30999755859375,88.94000244140625,85.77999877929688,86.30000305175781,84.8636703491211,1022500,BAH,1.0237142900038847,0.988086306782073,0.9620378970141014,1.1314046287997348,-0.1076903387958501,-0.2650980040783944,-0.3801801664567444,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-06,86.06999969482422,87.08999633789062,85.62999725341797,86.5999984741211,85.15867614746094,447400,BAH,1.0128670538522142,0.9613825330019448,0.9468319871190596,1.13153473850806,-0.1186676846558456,-0.304676085693198,-0.3902861074149026,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-09,88.69000244140625,88.91999816894531,86.45999908447266,86.45999908447266,85.02101135253906,844500,BAH,1.01729281935528,0.9470826751989478,0.956759740822626,1.0952501884521426,-0.0779573690968626,-0.2719468180145037,-0.3356376364432456,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-10,86.2699966430664,87.31999969482422,86.0,86.58999633789062,85.14883422851562,648900,BAH,1.0172724151364958,0.9394907705910456,0.9734847358051896,1.0839984978705262,-0.0667260827340303,-0.2705371328537322,-0.3139287687577835,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-11,87.19999694824219,87.58999633789062,85.2699966430664,86.02999877929688,84.59815979003906,999300,BAH,1.0299602739787797,0.9330682827626944,1.004662599371418,1.0757014096148303,-0.0457411356360508,-0.2633286491698681,-0.2912292326959114,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-12,85.97000122070312,87.29000091552734,85.75,86.5199966430664,85.08000183105469,478600,BAH,1.035030918416594,0.917064950106738,0.9907004426088942,1.1099785439559162,-0.0749476255393222,-0.3134401936216584,-0.3209511007343745,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-13,86.41999816894531,87.87000274658203,86.19999694824219,87.58000183105469,86.43206024169922,579500,BAH,1.0353961748718292,0.886203977235764,0.9827724380546858,1.0836109391783006,-0.0482147643064714,-0.311832692846442,-0.312231050046343,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-16,87.91000366210938,89.4000015258789,87.44000244140625,89.37999725341797,88.20845794677734,489800,BAH,0.9961960476433356,0.8648733715464191,0.9603959085802478,1.0745618956570646,-0.078365848013729,-0.3098566364406158,-0.3164594876194173,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-17,88.66000366210938,89.86000061035156,87.80000305175781,89.16000366210938,87.99134826660156,600900,BAH,1.0071780586171992,0.8787236189914995,0.9567948259295208,1.0716898328073,-0.0645117741901009,-0.3164170118466638,-0.317621209125282,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-18,89.0,89.06999969482422,87.88999938964844,88.0999984741211,86.94524383544922,876900,BAH,0.9951190263815992,0.8908923738472688,0.968648800241697,1.0797196178315844,-0.0846005914499852,-0.2827880002080768,-0.3284443629952905,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-19,88.0,88.55999755859375,86.8499984741211,88.1500015258789,86.99458312988281,951200,BAH,0.9892229407552028,0.8789923731121992,0.9807476465360304,1.0747387601086344,-0.0855158193534316,-0.2801417036457935,-0.3075712250014809,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-20,87.94000244140625,88.38999938964844,86.98999786376953,87.19000244140625,86.04716491699219,740400,BAH,1.0034407442065674,0.9145909685208168,0.9817539301321272,1.0823666585670508,-0.0789259143604834,-0.2781998479579576,-0.3019869778051165,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-23,87.37999725341797,88.5999984741211,87.16000366210938,87.86000061035156,86.70838928222656,509600,BAH,0.9944228978652256,0.903958119996389,0.9787259035206382,1.0655008807234645,-0.0710779828582386,-0.2578469271077607,-0.2871903092015015,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-24,88.02999877929688,88.29000091552734,87.19999694824219,87.81999969482422,86.66891479492188,567900,BAH,0.9978363304925726,0.8997947863478696,0.9854623310763824,1.0462667827802716,-0.048430452287699,-0.2311261766798952,-0.26305504692316,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-25,88.08000183105469,88.38999938964844,86.91999816894531,88.0,86.84654998779297,442100,BAH,0.9911363733995974,0.8752400807122738,0.9844739826432944,1.0403610731589388,-0.0492246997593414,-0.2368048839932195,-0.2751683265203306,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-27,88.02999877929688,88.81999969482422,87.80999755859375,88.12999725341797,86.97483825683594,233700,BAH,0.9869511891526694,0.8747469071398984,0.9960147249561973,1.0432249427155542,-0.0562737535628847,-0.2561448323000109,-0.2513085652102282,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-11-30,88.13999938964844,88.13999938964844,86.29000091552734,86.79000091552734,85.65241241455078,1117900,BAH,1.004493600173801,0.9056125732443556,1.0208828417211109,1.057318771652863,-0.0528251714790619,-0.2469535891517991,-0.2370539112955216,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-01,87.08999633789062,89.27999877929688,86.91000366210938,89.19999694824219,88.03081512451172,890200,BAH,0.9639014159272862,0.8787800708505313,0.9923998829991224,1.0299227666019029,-0.0660213506746166,-0.2752844156594225,-0.2622219054849876,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-02,88.79000091552734,89.80999755859375,87.6500015258789,88.54000091552734,87.37947082519531,493000,BAH,0.9787667023894696,0.8896415978972151,0.9971772466293116,1.0415781929012056,-0.0628114905117359,-0.2738408774825439,-0.2473873904198373,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-03,88.33000183105469,89.22000122070312,88.01000213623047,88.37999725341797,87.22156524658203,491700,BAH,1.0035076041095825,0.8954573902638182,1.0013792494164562,1.0581536374396452,-0.0546460333300626,-0.2754886265786788,-0.2310675085325395,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-04,88.30000305175781,89.26000213623047,87.87999725341797,88.43000030517578,87.27091217041016,518200,BAH,1.0273662218841129,0.8922249790252853,1.0011551938306669,1.055411022203609,-0.0280448003194961,-0.2667140072543771,-0.2036343064849597,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-07,88.30000305175781,89.30999755859375,88.30000305175781,88.62000274658203,87.45841979980469,685100,BAH,1.033626819385258,0.9138873889395334,0.9978706050151134,1.0603009546150792,-0.0266741352298212,-0.2604338983619099,-0.1983521588024313,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-08,88.87999725341797,88.9800033569336,87.83999633789062,88.02999877929688,86.87615203857422,647700,BAH,1.0381687728785494,0.906434346231252,0.9918397517315972,1.055428864375226,-0.0172600914966765,-0.2484990820486737,-0.1801794935754196,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-09,88.11000061035156,88.25,86.9800033569336,87.4000015258789,86.2544174194336,667200,BAH,1.060526260623222,0.9199785167252972,1.0183779826861858,1.0711936781318203,-0.0106674175085983,-0.2473193963991837,-0.1817129829927879,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
