Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-04,137.55999755859375,137.99000549316406,135.1999969482422,135.22000122070312,134.18502807617188,2174500,DHR,1.0885224500935302,1.2067069974243656,1.198528306392463,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-05,135.1699981689453,135.5500030517578,132.8800048828125,133.47000122070312,132.44842529296875,3161500,DHR,1.11051169681595,1.2277038158370717,1.2306922468992436,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-06,133.8699951171875,135.0500030517578,133.35000610351562,134.86000061035156,133.82777404785156,2569800,DHR,1.0939493214611602,1.2161637309095212,1.2060392653266272,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-07,134.83999633789062,135.22000122070312,134.07000732421875,134.5,133.4705352783203,2543300,DHR,1.106616974148649,1.2163672063678066,1.186012089686611,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-08,134.7100067138672,135.6199951171875,134.3699951171875,135.22999572753906,134.1949462890625,1662400,DHR,1.1067812066495348,1.22853057558047,1.1786461010165328,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-11,134.64999389648438,135.74000549316406,134.1699981689453,134.52000427246094,133.4904022216797,1099500,DHR,1.124739567467386,1.2205023828855175,1.174955109072751,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-12,134.6699981689453,136.2899932861328,134.52999877929688,135.5399932861328,134.50257873535156,1530800,DHR,1.0957649333884378,1.2106530171379577,1.1705509655905588,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-13,135.2899932861328,137.6999969482422,134.4600067138672,137.0500030517578,136.0010223388672,4636300,DHR,1.1049981919592844,1.1706520042773654,1.1599947178059642,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-14,136.83999633789062,137.13999938964844,135.1300048828125,136.14999389648438,135.10787963867188,2158400,DHR,1.107381841631816,1.1903025942946073,1.183861976434395,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-15,139.25999450683594,143.02999877929688,138.97000122070312,142.99000549316406,141.8955535888672,13746200,DHR,1.0490941920476098,1.0979372890357917,1.1495963068917152,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-18,142.60000610351562,143.07000732421875,140.11000061035156,140.22999572753906,139.1566619873047,5222300,DHR,1.0728091747040578,1.0826379302725913,1.1910961360762238,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-19,140.16000366210938,143.8000030517578,139.25,143.60000610351562,142.50088500976562,7171300,DHR,1.0644152472154758,1.06099526520039,1.1545566530155784,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-20,143.07000732421875,143.82000732421875,142.44000244140625,142.9600067138672,141.86578369140625,6078500,DHR,1.0719082797659023,1.0297510593379853,1.170804886055287,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-21,142.61000061035156,143.27999877929688,141.0500030517578,143.17999267578125,142.08409118652344,6931100,DHR,1.0709597027285147,1.0108987445045832,1.1877707033457003,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-22,143.58999633789062,143.85000610351562,142.4600067138672,143.32000732421875,142.2230224609375,4440900,DHR,1.0674688715302068,1.0525903126880218,1.1806646433626216,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-25,143.99000549316406,145.0,143.64999389648438,144.94000244140625,143.8306427001953,4892000,DHR,1.0559518612446206,1.019068043625747,1.1981784590315068,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-26,145.0,146.39999389648438,144.74000549316406,145.97999572753906,144.86264038085938,8609800,DHR,1.0481550010227816,1.06968850349252,1.1778305401529727,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-27,146.30999755859375,147.1999969482422,145.77000427246094,146.58999633789062,145.46798706054688,8756100,DHR,1.048164084339359,1.0207784429253393,1.1588411887062209,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-11-29,146.66000366210938,147.0,145.2100067138672,145.97999572753906,144.86264038085938,1997900,DHR,1.0637223477672288,1.0179117391100094,1.1859341092709936,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-02,146.49000549316406,146.67999267578125,144.07000732421875,145.69000244140625,144.57489013671875,8350400,DHR,1.059242775091136,0.9729368032878586,1.1346908555904784,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-03,144.52999877929688,146.99000549316406,144.11000061035156,146.69000244140625,145.56723022460938,9678100,DHR,1.0551611999043176,0.984867127454456,1.150738572147657,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-04,146.89999389648438,149.61000061035156,145.97000122070312,147.30999755859375,146.1824951171875,15413500,DHR,1.0610500848832636,0.9471500433810678,1.1674683535319037,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-05,146.94000244140625,147.3000030517578,145.50999450683594,147.19000244140625,146.06341552734375,15095700,DHR,1.06300334753665,0.8766426894287459,1.1912367541221585,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-06,147.7100067138672,148.94000244140625,146.7899932861328,148.22000122070312,147.0855255126953,22420000,DHR,1.0649371532264933,0.9549785116226668,1.192630929092349,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-09,148.47000122070312,149.30999755859375,147.27000427246094,147.52999877929688,146.4008026123047,34785200,DHR,1.0729716318362048,0.8661401926911844,1.1959664904654457,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-10,147.8800048828125,148.94000244140625,146.24000549316406,148.83999633789062,147.7007598876953,40697000,DHR,1.0732807581048085,0.8863628967665067,1.1648972795382344,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-11,149.39999389648438,150.47000122070312,148.19000244140625,149.6699981689453,148.52444458007812,53190400,DHR,1.0795022611139158,0.8571003538429073,1.1710963294731356,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-12,149.35000610351562,153.02000427246094,149.07000732421875,151.3000030517578,150.14193725585938,73815300,DHR,1.0639687055563267,0.8217307292436296,1.1634493605599032,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-13,151.17999267578125,152.05999755859375,148.27999877929688,148.52000427246094,147.38320922851562,64102600,DHR,1.088669876277914,0.8345504138874528,1.1573497039933922,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-16,148.1199951171875,153.5399932861328,148.02999877929688,151.44000244140625,150.2808837890625,92051800,DHR,1.0779248615670038,0.8024612217031747,1.1407991708235148,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-17,151.72999572753906,152.27999877929688,150.07000732421875,150.77000427246094,149.6160125732422,26206100,DHR,1.0870312644215054,0.8575533375793645,1.1429401743048484,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-18,151.0,151.44000244140625,149.57000732421875,150.00999450683594,148.86180114746094,32595600,DHR,1.0929392104620357,0.8630328582761017,1.1532130555678275,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-19,150.92999267578125,154.0,149.1699981689453,150.44000244140625,149.28854370117188,35377500,DHR,1.0812304127221255,0.9240052969334738,1.1796018591598705,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-20,151.05999755859375,153.0500030517578,150.74000549316406,152.85000610351562,151.68011474609375,19635500,DHR,1.0626760724904605,0.908911697470592,1.16316932695995,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
