Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-29,20.979999542236328,21.229999542236328,20.6200008392334,20.920000076293945,20.920000076293945,1661100,EXEL,0.9158699702455436,1.0951242716950649,1.1802103462722138,1.1675292886158797,-0.2516593183703358,-0.2039021245346342,-0.2484437030865964,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-10-30,20.790000915527344,21.0,19.770000457763672,20.479999542236328,20.479999542236328,1988500,EXEL,0.943847673621349,1.1313476852628817,1.228515645008884,1.1783167979264215,-0.2344691243050727,-0.1895202551665828,-0.1701362059350075,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-02,20.75,20.989999771118164,20.15999984741211,20.61000061035156,20.61000061035156,1208500,EXEL,0.9141193398667504,1.1552643746154765,1.23483745799391,1.166155805005939,-0.2520364651391886,-0.1591747154730023,-0.154955032755085,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-03,20.68000030517578,21.25,20.6299991607666,21.09000015258789,21.09000015258789,1466700,EXEL,0.8999525559466318,1.0881934849167525,1.211948756804821,1.1598423641651217,-0.2598898082184898,-0.1971204646626616,-0.1729730786756458,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-04,21.540000915527344,23.100000381469727,21.540000915527344,22.59000015258789,22.59000015258789,2055400,EXEL,0.8344400289572502,1.0194776684854163,1.1173085259243212,1.152631411002053,-0.3181913820448028,-0.2631021910117828,-0.2698990334915705,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-05,22.64999961853028,22.770000457763672,21.96999931335449,22.15999984741211,22.15999984741211,2181300,EXEL,0.8628159282891995,0.995938621245144,1.0983754657123956,1.1314046287997348,-0.2685887005105353,-0.2572456896153234,-0.2438425977584501,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-06,21.0,21.489999771118164,20.270000457763672,20.709999084472656,20.709999084472656,3179300,EXEL,0.9063255088135904,1.0579430620950223,1.1395461817844237,1.13153473850806,-0.2252092296944694,-0.2081155566001205,-0.1975719127495385,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-09,21.11000061035156,21.57999992370605,20.56999969482422,21.0,21.0,2021600,EXEL,0.9214285895937964,1.0447619301932198,1.1585714249383834,1.0952501884521426,-0.1738215988583462,-0.1742675630202317,-0.1338259523274882,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-10,21.01000022888184,21.479999542236328,20.46999931335449,21.229999542236328,21.229999542236328,2028300,EXEL,0.9359397676718144,1.0767781961027556,1.1521431753123856,1.0839984978705262,-0.1480587301987117,-0.1332497073420222,-0.1352703292505874,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-11,21.43000030517578,21.43000030517578,20.229999542236328,20.700000762939453,20.700000762939453,1348700,EXEL,0.9932366525682588,1.0753622902630686,1.1439613252368384,1.0757014096148303,-0.0824647570465717,-0.1210346416694938,-0.151930506830491,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-12,20.709999084472656,20.959999084472656,20.170000076293945,20.239999771118164,20.239999771118164,1525000,EXEL,1.0286561230368043,1.0973319829857715,1.1047431256525293,1.1099785439559162,-0.0813224209191119,-0.1331731607426249,-0.2069084176907394,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-13,20.3799991607666,20.420000076293945,19.8700008392334,20.15999984741211,20.15999984741211,1929000,EXEL,1.0014881293091558,1.0917658926325444,1.111111100598828,1.0836109391783006,-0.0821228098691448,-0.1062707774496616,-0.1838923875022009,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-16,20.309999465942383,20.420000076293945,19.559999465942383,19.64999961853028,19.64999961853028,2151900,EXEL,1.0264631281352952,1.1307887910797036,1.1440203551473516,1.0745618956570646,-0.0480987675217694,-0.0439412169073312,-0.1328350410523135,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-17,19.56999969482422,19.68000030517578,18.89999961853028,19.270000457763672,19.270000457763672,2316300,EXEL,1.0352880274531502,1.1759210850606203,1.1702126985666677,1.0716898328073,-0.0364018053541499,-0.019219545777543,-0.1042033364881351,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-18,19.38999938964844,19.479999542236328,19.049999237060547,19.26000022888184,19.26000022888184,3534300,EXEL,1.042056046537721,1.1401868548029384,1.1884734744355372,1.0797196178315844,-0.0376635712938633,-0.0334935192524072,-0.1086196888014503,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-19,19.270000457763672,19.350000381469727,18.809999465942383,19.0,19.0,2262300,EXEL,1.0573684290835732,1.1399999919690584,1.175263153879266,1.0747387601086344,-0.0173703310250612,-0.0191340847889343,-0.1130557176582454,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-20,19.0,19.07999992370605,18.190000534057617,18.90999984741211,18.90999984741211,2987900,EXEL,1.0872554009436484,1.1792701965628185,1.1734532370762756,1.0823666585670508,0.0048887423765975,-0.0135206199159558,-0.1102876708609681,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-23,18.979999542236328,18.979999542236328,18.18000030517578,18.38999938964844,18.38999938964844,3094800,EXEL,1.1261555068963254,1.1968461641859034,1.2164220544686513,1.0655008807234645,0.0606546261728611,0.0350411170817537,-0.0494941582534884,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-24,18.5,18.75,18.299999237060547,18.420000076293945,18.420000076293945,1751800,EXEL,1.1080347319693684,1.157980447087902,1.197611258120081,1.0462667827802716,0.0617679491890967,0.0270594840601372,-0.0509061198794613,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-25,18.6200008392334,18.89999961853028,18.5,18.729999542236328,18.729999542236328,1988600,EXEL,1.07367864932422,1.1377469293519271,1.1857981648311788,1.0403610731589388,0.0333175761652813,0.0257019646464338,-0.0738441443324462,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-27,18.93000030517578,19.46999931335449,18.520000457763672,19.40999984741211,19.40999984741211,1740200,EXEL,1.0412158291267173,1.15043792371195,1.1736218890121586,1.0432249427155542,-0.0020091135888369,0.0195461842720405,-0.0737014011542669,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-11-30,19.6299991607666,20.100000381469727,18.76000022888184,19.15999984741211,19.15999984741211,3247700,EXEL,1.0474947732076847,1.1534447055047714,1.1978079825527372,1.057318771652863,-0.0098239984451782,0.0008785431086166,-0.0601287704638953,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-01,19.420000076293945,19.43000030517578,18.86000061035156,19.15999984741211,19.15999984741211,1873600,EXEL,1.0715031758947764,1.1586639321366148,1.1993736808583626,1.0299227666019029,0.0415804092928735,0.0045994456266609,-0.0552481076257473,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-02,19.06999969482422,19.40999984741211,18.799999237060547,19.32999992370605,19.32999992370605,1793400,EXEL,1.105535484923904,1.1489911625521847,1.1774444034513047,1.0415781929012056,0.0639572920226985,-0.0144913128275743,-0.0671202335978442,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-03,19.34000015258789,19.39999961853028,18.76000022888184,18.84000015258789,18.84000015258789,2485400,EXEL,1.160297262914238,1.211252627919413,1.201698471671115,1.0581536374396452,0.1021436254745928,0.0403066110769159,-0.0307482862778807,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-04,18.809999465942383,19.15999984741211,18.809999465942383,18.979999542236328,18.979999542236328,1332300,EXEL,1.184931523368639,1.2265543334097746,1.1817703290910069,1.055411022203609,0.12952050116503,0.0676153471301121,-0.0230191712246197,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-07,18.8799991607666,19.43000030517578,18.790000915527344,18.850000381469727,18.850000381469727,1522900,EXEL,1.2106100388866383,1.282228094809695,1.1740052367596363,1.0603009546150792,0.1503090842715591,0.1079068075082516,-0.0222175270579083,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-08,18.950000762939453,19.15999984741211,18.770000457763672,19.1200008392334,19.1200008392334,1500900,EXEL,1.2630752384160748,1.2327405157043518,1.1720710702809058,1.055428864375226,0.2076463740408489,0.0778070874244261,5.182497388900309e-05,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-09,19.059999465942383,19.209999084472656,18.59000015258789,18.770000457763672,18.770000457763672,1665200,EXEL,1.343633388294509,1.233351041765955,1.2115076833529013,1.0711936781318203,0.2724397101626887,0.066053128641474,0.0114167176739274,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-10,18.770000457763672,19.479999542236328,18.670000076293945,19.350000381469727,19.350000381469727,2243600,EXEL,1.2594315430903562,1.1813953570896638,1.179844934037774,1.062316503263218,0.1971150398271381,0.0384532709522953,-0.0192778931178649,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-11,19.34000015258789,19.920000076293945,19.170000076293945,19.8700008392334,19.8700008392334,2352200,EXEL,1.19677904792494,1.1776546869754974,1.1182686650662343,1.073775639924845,0.123003408000095,0.0274300885296574,-0.0868314143352904,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-14,20.09000015258789,21.059999465942383,20.049999237060547,20.559999465942383,20.559999465942383,3337800,EXEL,1.1541828870932145,1.1488327554852278,1.111867762847909,1.0697624410001334,0.084420446093081,-0.0071574659449586,-0.1095902590806916,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-15,20.71999931335449,20.920000076293945,20.11000061035156,20.81999969482422,20.81999969482422,2678700,EXEL,1.1330451728321729,1.0912583883948184,1.1248799433035572,1.0593177594136232,0.0737274134185497,-0.0198327605722072,-0.0861894503286506,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-16,20.75,20.75,20.14999961853028,20.190000534057617,20.190000534057617,1821500,EXEL,1.1005447610500334,1.0832095225724172,0.8925210490889552,1.0685424132795076,0.0320023477705257,-0.0172582954111732,-0.3151619486727479,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-17,20.239999771118164,20.459999084472656,19.920000076293945,20.170000076293945,20.170000076293945,3371500,EXEL,1.057015350232045,1.093207692298236,0.889935582302566,1.0520021356846316,0.0050132145474133,-0.0152394061114797,-0.3034300288919892,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-18,20.3700008392334,20.440000534057617,19.770000457763672,19.950000762939453,19.950000762939453,6263000,EXEL,1.1097743630555286,1.1373433416708527,0.913283138675426,1.0541479277304715,0.0556264353250568,0.0086782700652539,-0.2832488940296837,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-21,20.059999465942383,20.100000381469727,19.26000022888184,20.06999969482422,20.06999969482422,2467400,EXEL,1.1370204305837228,1.100149489758098,0.9287493608908944,1.057296658195766,0.0797237723879569,-0.020240106034268,-0.2793841179872834,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
