Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-07-28,20.1200008392334,20.40999984741211,19.989999771118164,20.040000915527344,19.41620635986328,1505500,EQH,1.0784071489841922,1.067341186622296,1.3294872414507168,1.059971727560168,0.0184354214240243,0.0150017759051745,-0.0379373954460566,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-07-29,20.030000686645508,20.700000762939453,20.030000686645508,20.690000534057617,20.04597282409668,2694000,EQH,1.0528098225447848,1.04696350466224,1.3122479332033157,1.0491737417135036,0.0036360808312811,0.0229019376941195,-0.042860169440104,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-07-30,20.100000381469727,20.30500030517578,19.80500030517578,20.25,19.61966896057129,1818400,EQH,1.0547792576127777,1.092112202600007,1.3623134021111654,1.0469317050835845,0.0078475525291932,0.0424764668031314,-0.0196465070877187,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-07-31,20.3700008392334,20.51000022888184,19.989999771118164,20.459999084472656,19.823129653930664,2406300,EQH,1.039519277777441,1.1045507522397946,1.3681738018820115,1.0584584032817186,-0.0189391255042776,0.0278921059611345,-0.0190197338392086,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-03,20.540000915527344,20.950000762939453,20.40999984741211,20.81999969482422,20.17192268371582,1867600,EQH,1.0442995048079609,1.0767373207208808,1.3489043057057006,1.0645312650354448,-0.0202317602274839,0.0045324528192394,-0.0270825152392129,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-04,20.709999084472656,20.96999931335449,20.61000061035156,20.76000022888184,20.113794326782227,1947300,EQH,1.0249826915397686,1.1157791614009531,1.3459579280903058,1.02982774469698,-0.0048450531572112,0.0225358638853605,-0.0265893200308009,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-05,21.14999961853028,21.84000015258789,20.475000381469727,21.049999237060547,20.394763946533203,3737000,EQH,1.004157871750245,1.082211278130094,1.3187360945240365,1.0154342721529666,-0.0112764004027214,0.0040183529273185,-0.045992724375385,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-06,20.780000686645508,20.950000762939453,20.28499984741211,20.61000061035156,19.968461990356445,2906500,EQH,0.9737532625385356,1.182589255651684,1.378407188688752,0.9945470827091798,-0.0207938201706442,0.0680300428938922,0.0149683287988835,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-07,20.479999542236328,21.489999771118164,20.25,21.450000762939453,20.78231430053711,1785200,EQH,0.9398496758143738,1.1611841241830196,1.3187495537319571,1.000982312548244,-0.0611326367338701,0.0494603240088733,-0.0286543254558691,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-10,21.40999984741211,21.84000015258789,21.38999938964844,21.59000015258789,21.08506393432617,2001500,EQH,0.8930060718362218,1.1380269436036217,1.2988814838575566,0.9799638681285404,-0.0869577962923187,0.0352964596506377,-0.022181635004385,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-11,22.270000457763672,22.549999237060547,21.76000022888184,21.780000686645508,21.270620346069336,2259500,EQH,0.900826502603002,1.109733641644662,1.3263851793918022,0.9825449744444564,-0.0817184718414544,0.0210399864261972,-0.0156629868162951,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-12,22.26000022888184,22.270000457763672,21.3799991607666,21.540000915527344,21.03623390197754,2293300,EQH,0.9215412576519544,1.142525486114165,1.372016616125875,0.9960166142981388,-0.0744753566461845,0.0372117863625005,0.0418473686509082,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-13,21.280000686645508,21.780000686645508,21.170000076293945,21.709999084472656,21.20225715637207,2021100,EQH,0.8751727338635018,1.1326577180157518,1.347358769797543,1.000064240707307,-0.1248915068438052,0.0038036701264352,0.0137052139471045,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-14,21.479999542236328,21.88999938964844,21.459999084472656,21.799999237060547,21.290151596069336,1810700,EQH,0.8747706875302305,1.1165138932202348,1.4193943095836823,1.005359460743004,-0.1305887732127734,-0.0120484191112373,0.0572453496822766,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-17,21.799999237060547,21.84000015258789,21.30500030517578,21.440000534057617,20.938575744628903,2223400,EQH,0.8908580774148368,1.1492535328430613,1.400958785714208,0.999910744389532,-0.1090526669746952,0.0328082281207391,0.0709349533332293,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-18,21.36000061035156,21.600000381469727,20.950000762939453,21.020000457763672,20.52839469909668,2685100,EQH,0.908182645189338,1.1760227435430084,1.4164967990180242,0.9949555639278014,-0.0867729187384633,0.0438299908952755,0.0834472488857016,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-19,21.020000457763672,21.479999542236328,20.920000076293945,20.979999542236328,20.489330291748047,2458800,EQH,0.8408008147223456,1.187383998413749,1.4523136085255408,0.9768858377185572,-0.1360850229962117,0.0530020153547829,0.0751792919871223,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-20,20.64999961853028,21.06999969482422,20.520000457763672,20.82999992370605,20.34283828735352,1901100,EQH,0.8617379241078669,1.211403284569902,1.465672327220105,0.9875636487882484,-0.1258257246803815,0.0525299953951645,0.0939878863499934,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-21,20.770000457763672,20.96999931335449,20.64999961853028,20.64999961853028,20.16704750061035,1503600,EQH,0.863922576600906,1.2931545478387578,1.492668873537702,0.9669804572148069,-0.1030578806139008,0.1105582051674376,0.1311514140842715,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-24,20.8799991607666,21.700000762939453,20.780000686645508,21.530000686645508,21.02646827697754,1770400,EQH,0.832791405964754,1.2337514088675312,1.4090830625208353,0.9519424952921356,-0.1191510893273816,0.0751332764502548,0.0964535581480905,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-25,21.75,21.93000030517578,21.364999771118164,21.450000762939453,20.94833946228028,2434200,EQH,0.8354312037653225,1.220514627974254,1.4483278328443787,0.9667641278619096,-0.1313329240965871,0.0579934295175961,0.109191901014755,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-26,21.5,21.51000022888184,21.09000015258789,21.15999984741211,20.66512107849121,2491400,EQH,0.8794895922506626,1.207738538323269,1.5093323857408876,0.9868389913626016,-0.1073493991119389,0.0559724114490975,0.1510873280224416,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-27,21.170000076293945,21.77499961853028,21.100000381469727,21.440000534057617,20.938575744628903,3689800,EQH,0.8554103155410117,1.238460757868303,1.4716733996220026,0.97477619582067,-0.1193658802796582,0.0852236561497388,0.1030492321641201,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-28,21.739999771118164,21.920000076293945,21.26000022888184,21.61000061035156,21.104597091674805,2442500,EQH,0.8440536265756713,1.2385032942496383,1.4957084514283787,0.9723584880428094,-0.1283048614671381,0.093434380324799,0.1239939590166001,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-08-31,21.6200008392334,21.6200008392334,21.1200008392334,21.190000534057617,20.694419860839844,4009900,EQH,0.8782444269203699,1.2563986220621215,1.519620020062976,0.9888494144827736,-0.1106049875624037,0.0914643737180358,0.1231887907209454,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-01,21.06999969482422,21.475000381469727,20.88999938964844,21.100000381469727,20.60652542114257,2240400,EQH,0.8886254722201192,1.2942083834933675,1.5486573463261013,0.986478520747318,-0.0978530485271989,0.1177907190260949,0.1563832100621505,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-02,21.600000381469727,21.65999984741211,21.190000534057617,21.56999969482422,21.065528869628903,2901000,EQH,0.9007883087217744,1.2365988241647083,1.5289965850579177,0.9904882601530864,-0.0896999514313119,0.0805295774226693,0.1464322123775441,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-03,21.799999237060547,22.14999961853028,21.06999969482422,21.11000061035156,20.61629104614257,2941600,EQH,0.9166272083475115,1.2692688433596324,1.5244195648871477,1.0106128675925516,-0.0939856592450401,0.0756522686490854,0.1267773463867409,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-04,21.59000015258789,21.59000015258789,20.6200008392334,20.96999931335449,20.47956275939941,3229300,EQH,0.9618503502173616,1.271980683212338,1.5741933945653748,1.0338377445022602,-0.0719873942848985,0.0798766719405801,0.1649893515278355,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-08,20.6299991607666,20.70499992370605,19.8799991607666,19.90999984741211,19.444355010986328,3302500,EQH,1.0617779766661086,1.3366659008899162,1.653933780779762,1.0699737825781188,-0.0081958059120101,0.111999237496696,0.2387853924494347,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-09,20.09000015258789,20.239999771118164,19.89999961853028,20.0,19.532251358032227,2255600,EQH,1.040499876715305,1.3084984412420262,1.6515539974757154,1.0585994508262604,-0.0180995741109553,0.1059387796078588,0.25002934791917,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-10,20.09000015258789,20.20499992370605,19.270000457763672,19.280000686645508,18.829090118408203,3061700,EQH,1.104771681463261,1.31976051943979,1.7011505220998746,1.0798213250395274,0.0249503564237336,0.1085152734422365,0.280538327251687,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
