Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2020-09-02,41.25,42.33000183105469,41.11000061035156,42.18000030517578,41.17399597167969,4217500.0,JCI,1.005677204721798,1.0796415181114292,1.494573038109176,0.9904882601530864,0.0151889445687115,-0.0764277286306098,0.1120086654288023,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-03,42.20000076293945,42.34000015258789,40.34000015258789,40.540000915527344,39.57311248779297,4930700.0,JCI,1.0339484245681498,1.1235654560012125,1.512095311925539,1.0106128675925516,0.0233355569755981,-0.0700511187093344,0.1144530934251322,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-04,41.09999847412109,41.58000183105469,40.70000076293945,41.310001373291016,40.32474899291992,8616400.0,JCI,1.0353837722856096,1.1155345372495091,1.4826855181838503,1.0338377445022602,0.0015460277833494,-0.0765694740222486,0.073481475146311,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-08,41.04999923706055,41.34000015258789,40.45000076293945,40.7400016784668,39.768348693847656,5846100.0,JCI,1.067408796940135,1.1286717146438083,1.5282716583945912,1.0699737825781188,-0.0025649856379839,-0.0959949487494118,0.1131232700642639,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-09,40.77999877929688,41.630001068115234,40.75,41.209999084472656,40.22713470458984,4436700.0,JCI,1.0493740245656311,1.1123803756402617,1.4800084435704168,1.0585994508262604,-0.0092254262606292,-0.0901792859939056,0.0784837940138714,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-10,41.369998931884766,41.650001525878906,41.0099983215332,41.130001068115234,40.149044036865234,5009500.0,JCI,1.058510868250521,1.1035331588697244,1.481898474189277,1.0798213250395274,-0.0213104567890063,-0.1077120871278289,0.0612862793410893,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-11,41.45000076293945,42.31999969482422,41.29999923706055,41.66999816894531,40.6761589050293,4951300.0,JCI,1.0249897519565534,1.1119350810010418,1.4256151475413463,1.0715698880496745,-0.046580136093121,-0.1194155346568999,0.0397080745972553,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-14,41.95000076293945,42.810001373291016,41.90999984741211,42.5099983215332,41.49612808227539,4234000.0,JCI,1.0063929260272215,1.0835710846913311,1.4010316823161988,1.0477727369997762,-0.0413798109725547,-0.121842003883982,0.0671968449767705,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-15,42.52000045776367,42.869998931884766,42.2400016784668,42.290000915527344,41.28137969970703,4711500.0,JCI,1.0142459580622798,1.1053901497237115,1.427309066829451,1.0501396738132378,-0.035893715750958,-0.1105734480837081,0.0673141248824147,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-16,42.70000076293945,43.130001068115234,42.2400016784668,42.900001525878906,41.87682723999024,5812700.0,JCI,1.009208072430812,1.0908521493321175,1.4214681703251089,1.041938601672908,-0.032730529242096,-0.1136837676662545,0.0551800857118369,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-17,42.47999954223633,43.150001525878906,42.06999969482422,42.970001220703125,41.94515609741211,4498400.0,JCI,0.9935114464592476,1.0822448216211635,1.4305076970746031,1.034780591985331,-0.0412691455260834,-0.124992943301468,0.0769283585104401,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-18,42.7599983215332,43.20000076293945,42.40999984741211,42.77999877929688,41.75968551635742,5590500.0,JCI,1.0139209180627733,1.0797176335434997,1.4430390431176396,1.04985344404155,-0.0359325259787766,-0.1455488915783347,0.0638297264401435,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-21,41.93999862670898,42.02999877929688,40.470001220703125,40.90999984741211,39.93428802490234,4655200.0,JCI,1.075519456688014,1.1359984120030562,1.482661851220047,1.0669078702205033,0.0086115864675107,-0.1241104430146728,0.0653776549331908,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-22,40.79999923706055,41.47999954223633,40.790000915527344,41.33000183105469,40.34428024291992,3451500.0,JCI,1.0830957910312309,1.1246989058540124,1.473251587956934,1.073744026458738,0.0093517645724927,-0.1275900527552269,0.0467547469375593,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-23,41.31999969482422,41.68999862670898,40.29999923706055,40.34999847412109,39.387638092041016,3748000.0,JCI,1.1074065834640243,1.1565303175240695,1.5339742938488652,1.1048641288809902,0.0025424545830341,-0.1228159324769808,0.0633342472477593,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-24,40.34000015258789,41.29999923706055,39.79999923706055,40.93000030517578,39.95381546020508,4299600.0,JCI,1.0563068110047185,1.1349487136913932,1.5142235474098673,1.0795772912172472,-0.0232704802125287,-0.1343486617375904,0.0377278760047921,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-25,40.380001068115234,40.77999877929688,40.18999862670898,40.4900016784668,39.77698516845703,4389200.0,JCI,1.0417386172333427,1.1529091237250535,1.500499362346794,1.0516507496657936,-0.0099121324324509,-0.1069109111405768,0.0555458631104557,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-28,41.08000183105469,41.959999084472656,41.04999923706055,41.43999862670898,40.71025085449219,4504800.0,JCI,0.9927605531811065,1.1306045531706117,1.473413195041805,1.0001758008813186,-0.0074152477002121,-0.1054755100118636,0.0554721402708839,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-29,41.40999984741211,41.459999084472656,40.72999954223633,40.959999084472656,40.23870468139648,5056300.0,JCI,1.0329589456535084,1.1337876546393342,1.5229839590797982,1.0177523484754358,0.0152065971780726,-0.088514625577682,0.0888837628608103,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,102000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,6844000000.0,6708000000.0,1814000000.0,3582000000.0,56000000.0,12078000000.0,-3629000000.0,-10554000000.0,-220000000.0,171000000.0,5674000000.0,2621000000.0,-5983000000.0,-120000000.0,1202000000.0,825000000.0,-920000000.0,-72000000.0,-312000000.0,-193000000.0,-3527000000.0,-586000000.0,25000000.0,12625000000.0
2020-09-30,41.15999984741211,41.54999923706055,40.59999847412109,40.84999847412109,40.13064193725586,4861000.0,JCI,1.0332924683415134,1.1698283090496044,1.5337610516799085,1.0045339769584258,0.0287584913830876,-0.063754964552394,0.106267981692405,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-01,41.2400016784668,41.38999938964844,40.47999954223633,40.68000030517578,39.96363830566406,5196700.0,JCI,1.0801376220525176,1.229843508560524,1.5260176659003604,1.0149206669190165,0.0652169551335011,-0.0251006979175492,0.1109222199413437,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-02,40.150001525878906,42.11000061035156,40.150001525878906,41.59000015258789,40.857608795166016,6407700.0,JCI,1.0632364624240132,1.2375112937426247,1.490928173150709,1.0320563943288297,0.0311800680951837,-0.0282468161615803,0.0782335040589947,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-05,41.95000076293945,42.56999969482422,41.91999816894531,42.150001525878906,41.40774917602539,3819400.0,JCI,0.9916962948994053,1.2239326903792638,1.48909242212173,1.0169315507029275,-0.0252352558035224,-0.0187003213176191,0.095371217161613,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-06,42.34999847412109,42.61000061035156,41.560001373291016,41.650001525878906,40.91655731201172,4009600.0,JCI,1.043937505302521,1.2311408787780755,1.5154565109364788,1.0491302463111982,-0.0051927410086771,-0.0225591440841366,0.1047932509706184,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-07,42.25,42.880001068115234,42.2400016784668,42.5,41.751590728759766,3466100.0,JCI,1.029176434127622,1.22663043314397,1.481107095349819,1.0272682070512942,0.0019082270763277,-0.0173585134762768,0.1047159065210725,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-08,42.75,43.27000045776367,42.68000030517578,43.209999084472656,42.4490852355957,4622600.0,JCI,1.0280026380840084,1.210431772826423,1.430589840393042,1.0483293009850092,-0.0203266629010008,-0.0099792869530641,0.0970179444905208,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-09,43.43999862670898,43.63999938964844,42.93000030517578,42.970001220703125,42.21331024169922,4381300.0,JCI,1.0337443653812055,1.2274897645628045,1.4545643823593892,1.0518465726367494,-0.0181022072555439,0.0010386595519362,0.1003390274493247,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-12,43.0,43.65999984741211,42.93000030517578,43.2599983215332,42.49819946289063,3561800.0,JCI,1.0171060067601092,1.2043838024502702,1.4543865850532212,1.0451976788667212,-0.028091672106612,-0.0012934381627414,0.1158339433228314,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-13,42.970001220703125,43.290000915527344,42.380001068115234,42.43999862670898,41.69264602661133,3227000.0,JCI,1.0325164689948112,1.223388731226572,1.4970049344538627,1.0383629693531184,-0.0058465003583072,-0.0016998410597743,0.1258842223116805,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-14,42.5099983215332,42.81999969482422,42.34999847412109,42.5099983215332,41.76140975952149,2945100.0,JCI,1.0503411599887205,1.2393530287226229,1.4924016006207077,1.0653468080457866,-0.0150056480570661,0.0028476185415724,0.1076539134759877,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
