Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-01-09,72.81999969482422,73.69000244140625,72.55999755859375,73.36000061035156,73.36000061035156,1514400,CDNS,1.0320337848223722,1.0318974416360682,1.413576827773492,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-10,73.4000015258789,73.58000183105469,72.66999816894531,73.02999877929688,73.02999877929688,950000,CDNS,1.0557305184561774,1.0761330638303386,1.4183212866274668,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-13,73.52999877929688,73.94999694824219,72.94999694824219,73.38999938964844,73.38999938964844,1156400,CDNS,1.0798473996332818,1.0716719196072426,1.4125902579523368,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-14,73.4000015258789,73.47000122070312,72.41000366210938,72.61000061035156,72.61000061035156,1023800,CDNS,1.0846990975648352,1.072028586745301,1.4177110807892035,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-15,72.6500015258789,73.0999984741211,71.66000366210938,71.94000244140625,71.94000244140625,1333600,CDNS,1.0922991265541948,1.036836166340733,1.426049386382051,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-16,72.33000183105469,73.06999969482422,72.02999877929688,73.05999755859375,73.05999755859375,1242100,CDNS,1.0952641570907633,1.0922530210565449,1.4408705195841325,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-17,73.37999725341797,73.83000183105469,72.6500015258789,73.7300033569336,73.7300033569336,1893500,CDNS,1.0439440894649687,1.082734276364948,1.411230141249857,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-21,73.41000366210938,74.87000274658203,73.2300033569336,74.5999984741211,74.5999984741211,1630800,CDNS,1.0017426928347404,1.0793565454428122,1.420509428796629,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-22,75.0,75.36000061035156,74.51000213623047,74.80000305175781,74.80000305175781,1156600,CDNS,0.9544117176071528,1.0870320085726648,1.439171084677504,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-23,74.91999816894531,75.55000305175781,74.19999694824219,75.41999816894531,75.41999816894531,994300,CDNS,0.9075841767446094,1.0404402429833746,1.448554795178773,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-24,75.94000244140625,76.30999755859375,74.06999969482422,74.58000183105469,74.58000183105469,957100,CDNS,0.9235719437155704,1.0994904530272571,1.4986590761456111,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-27,72.48999786376953,73.27999877929688,71.76000213623047,72.62000274658203,72.62000274658203,1259900,CDNS,0.9066372052841802,1.117185268314197,1.502891700107864,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-28,73.08999633789062,74.51000213623047,72.87999725341797,74.18000030517578,74.18000030517578,1298100,CDNS,0.891614978667419,1.0223779458868378,1.4781612439307077,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-29,74.5,74.6500015258789,73.05000305175781,73.13999938964844,73.13999938964844,1241500,CDNS,0.9346459007494414,1.06152584136659,1.511074618066081,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-30,72.45999908447266,73.20999908447266,72.0999984741211,73.16000366210938,73.16000366210938,1033200,CDNS,0.9052761077325516,1.0889829713090564,1.483460816658025,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-01-31,72.86000061035156,73.05000305175781,71.36000061035156,72.11000061035156,72.11000061035156,2452600,CDNS,0.9744833732948128,1.1231451557101113,1.4864790117061637,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-03,72.48999786376953,73.23999786376953,72.45999908447266,72.83000183105469,72.83000183105469,1405900,CDNS,0.9314842047548004,1.1172593807609366,1.4441850564436902,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-04,73.95999908447266,74.77999877929688,73.68000030517578,74.41999816894531,74.41999816894531,1371900,CDNS,0.8697931328886372,1.1080354892951658,1.4415479900409849,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-05,75.38999938964844,75.38999938964844,73.8499984741211,74.31999969482422,74.31999969482422,1666800,CDNS,0.8039558698243792,1.1167922543167108,1.462056029444207,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-06,74.91000366210938,75.36000061035156,74.37999725341797,74.54000091552734,74.54000091552734,911600,CDNS,0.8441105097416026,1.0873356862928931,1.4488864860947788,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-07,74.0199966430664,74.4000015258789,73.51000213623047,73.55000305175781,73.55000305175781,1157700,CDNS,0.8460910531634446,1.1012915926461562,1.489054957156102,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-10,73.3499984741211,74.66000366210938,72.9800033569336,74.62999725341797,74.62999725341797,1302900,CDNS,0.76296396519164,1.0967439566718256,1.4625486472315254,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-11,75.04000091552734,75.87999725341797,74.68000030517578,75.70999908447266,75.70999908447266,1419600,CDNS,0.825122202828227,1.084004764063667,1.4334962368472048,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-12,76.0,77.22000122070312,75.83000183105469,77.0999984741211,77.0999984741211,1932800,CDNS,0.7081712004501243,1.0813230142224386,1.4430610160592328,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-13,77.0,79.58999633789062,75.2699966430664,79.25,79.25,3253100,CDNS,0.7437223801477474,1.0781072863268928,1.3952050434678134,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-14,79.55999755859375,79.69000244140625,78.36000061035156,78.76000213623047,78.76000213623047,1329700,CDNS,0.6896901754886624,1.1184610709573388,1.412899895391278,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-18,78.18000030517578,79.0,78.05000305175781,78.58000183105469,78.58000183105469,1540000,CDNS,0.7090862805081111,1.0958258921332964,1.4158818979851526,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-19,79.0,80.4000015258789,78.87999725341797,80.0199966430664,80.0199966430664,2212000,CDNS,0.6883279697791299,1.075356244209664,1.408023030437205,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-20,79.45999908447266,79.45999908447266,76.05000305175781,76.97000122070312,76.97000122070312,2394200,CDNS,0.7257372966667763,1.1044562919061611,1.420813289281023,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-21,75.95999908447266,76.58000183105469,74.18000030517578,74.7300033569336,74.7300033569336,1550300,CDNS,0.8475846019978946,1.1401042837011617,1.4834737806828395,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-24,71.94999694824219,73.2699966430664,70.87000274658203,71.38999938964844,71.38999938964844,2361900,CDNS,0.8593640425638783,1.23350606963813,1.553578997203232,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-25,71.9000015258789,72.2699966430664,68.18000030517578,68.44999694824219,68.44999694824219,2648000,CDNS,0.9779401815316704,1.333674287590625,1.6651571722219138,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-26,69.0999984741211,70.05999755859375,68.18000030517578,68.87999725341797,68.87999725341797,2477300,CDNS,0.9041812030009396,1.3310105104661052,1.699912906603381,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-27,66.75,68.55999755859375,65.66000366210938,65.83999633789062,65.83999633789062,2678900,CDNS,1.016251630980164,1.4030984567393372,1.6412515730412596,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-02-28,63.5099983215332,66.30999755859375,63.2400016784668,66.13999938964844,66.13999938964844,4698200,CDNS,0.9984880786960404,1.4055034765999983,1.6008466620879531,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-02,66.66000366210938,68.37999725341797,65.01000213623047,68.36000061035156,68.36000061035156,2711100,CDNS,0.95435923465879,1.3351374462867638,1.4692803034615085,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-03,67.87000274658203,68.80999755859375,65.47000122070312,66.2300033569336,66.2300033569336,3162500,CDNS,0.9954702848172752,1.3800392102246553,1.5754188592679168,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-04,67.63999938964844,70.38999938964844,67.2300033569336,70.2699966430664,70.2699966430664,2364400,CDNS,0.909776623868443,1.3110858354154835,1.4546749125366474,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
